cross_term_1,cross_term_2,diff,cumsum
4.8995432918759004e-8,1.136498467252114e-13,-4.899531926891228e-8,-0.08878331300237415
4.204476937334444e-8,8.209284432675897e-14,-4.2044687280500115e-8,-0.08878421779688665
3.626849014219667e-8,5.885671663316677e-14,-3.626843128548004e-8,-0.08878499625830796
3.147232155905306e-8,4.2125449679820043e-14,-3.147227943360338e-8,-0.0887856697837276
2.7490880045531915e-8,3.0507280199932207e-14,-2.7490849538251715e-8,-0.08878625619325196
2.4184559666320526e-8,2.2345579303543186e-14,-2.418453732074122e-8,-0.08878677027523665
2.143639103704745e-8,1.680649294931283e-14,-2.14363742305545e-8,-0.08878722426882363
1.914897231908669e-8,1.3010054288836701e-14,-1.9148959309032402e-8,-0.0887876282842216
1.7241586897305898e-8,1.0500423054646702e-14,-1.7241576396882843e-8,-0.08878799066340376
1.564758181672926e-8,8.777101606317827e-15,-1.5647573039627654e-8,-0.08878831828579867
1.4312052796378739e-8,7.580059616199083e-15,-1.4312045216319123e-8,-0.08878861682473307
1.3189841680302836e-8,6.745289688650361e-15,-1.3189834935013147e-8,-0.08878889096085836
1.2243834835918026e-8,6.176357456055266e-15,-1.224382865956057e-8,-0.08878914455872552
1.1443534455535e-8,5.702025500753159e-15,-1.14435287535095e-8,-0.08878938081224524
1.076387182311304e-8,5.436758092737244e-15,-1.0763866386354946e-8,-0.0887896023641695
1.018422638563061e-8,5.184755870352955e-15,-1.018422120087474e-8,-0.08878981140405855
9.687621019184233e-9,5.009822906668003e-15,-9.687616009361326e-9,-0.08879000974852742
9.260062015544181e-9,4.884217848512797e-15,-9.260057131326332e-9,-0.08879019890696276
8.889999889854311e-9,4.663657576992703e-15,-8.889995226196735e-9,-0.08879038013535191
8.56789000924348e-9,4.5812798886753205e-15,-8.567885427963591e-9,-0.08879055448040203
8.28583241543466e-9,4.4098716460334225e-15,-8.285828005563013e-9,-0.08879072281573529
8.037279590645197e-9,4.3130653355693735e-15,-8.037275277579861e-9,-0.08879088587161388
7.816796137581346e-9,4.276941554324197e-15,-7.816791860639791e-9,-0.0887910442593869
7.6198638641322e-9,4.129135487152084e-15,-7.619859734996713e-9,-0.0887911984916201
7.44272086911557e-9,4.005214608770812e-15,-7.442716863900961e-9,-0.08879134899869572
7.282230788070049e-9,3.8861719315007844e-15,-7.282226901898118e-9,-0.08879149614252323
7.135774594668768e-9,3.841434342707112e-15,-7.135770753234426e-9,-0.08879164022787968
7.001162649126357e-9,3.6867792217142315e-15,-7.001158962347136e-9,-0.08879178151180274
6.876561158628711e-9,3.60392754821209e-15,-6.8765575547011624e-9,-0.08879192021138423
6.760432919792841e-9,3.4971150280716867e-15,-6.760429422677813e-9,-0.0887920565102448
6.651487029379768e-9,3.3928554240730937e-15,-6.651483636524344e-9,-0.08879219056392074
6.548638368911172e-9,3.34291076762519e-15,-6.548635026000404e-9,-0.08879232250435344
6.450973381619781e-9,3.1943194016075497e-15,-6.450970187300379e-9,-0.08879245244363533
6.357722303226692e-9,3.085400420795292e-15,-6.357719217826271e-9,-0.0887925804771393
6.2682354466644885e-9,3.0004076350474735e-15,-6.268232446256854e-9,-0.08879270668613855
6.1819639953617796e-9,2.953422473472382e-15,-6.1819610419393064e-9,-0.08879283114000101
6.098443644119829e-9,2.8901625488227785e-15,-6.09844075395728e-9,-0.08879295389803146
6.017281497015735e-9,2.796389530125037e-15,-6.017278700626204e-9,-0.0887930750110184
5.938144421446268e-9,2.7360844922244537e-15,-5.9381416853617764e-9,-0.08879319452253608
5.860749903637053e-9,2.659448003835558e-15,-5.860747244189049e-9,-0.08879331247004221
5.784858006692265e-9,2.6279923376231545e-15,-5.784855378699927e-9,-0.08879342888580354
5.710264965269726e-9,2.54377832151158e-15,-5.710262421491405e-9,-0.0887935437976784
5.636797594102992e-9,2.4395481702090335e-15,-5.6367951545548216e-9,-0.08879365722977837
5.564308559995255e-9,2.438200903418889e-15,-5.5643061217943515e-9,-0.08879376920303012
5.492672664004135e-9,2.4022246883839507e-15,-5.492670261779447e-9,-0.08879387973565207
5.421783360233703e-9,2.3408044469887204e-15,-5.421781019429256e-9,-0.08879398884355898
5.351550068405138e-9,2.2261489855117907e-15,-5.351547842256152e-9,-0.08879409654070787
5.281896038811443e-9,2.1248012079804016e-15,-5.281893914010235e-9,-0.0887942028393925
5.2127561612881774e-9,2.1641392222666288e-15,-5.212753997148955e-9,-0.08879430775049565
5.144075227431981e-9,2.076738988122617e-15,-5.1440731506929935e-9,-0.08879441128370479
5.0758068028769316e-9,2.098039510977096e-15,-5.075804704837421e-9,-0.0887945134476978
5.007911676271745e-9,2.0354872655746993e-15,-5.0079096407844795e-9,-0.08879461425030277
4.940357504084379e-9,1.9682646626195378e-15,-4.940355535819717e-9,-0.08879471369863605
4.8731169658871486e-9,1.895438102152924e-15,-4.8731150704490466e-9,-0.08879481179922016
4.806167966233987e-9,1.891724754736134e-15,-4.806166074509232e-9,-0.08879490855808884
4.739492422292774e-9,1.864519643064027e-15,-4.739490557773131e-9,-0.08879500398087603
4.673075961992108e-9,1.773275456780398e-15,-4.673074188716651e-9,-0.0887950980728946
4.606907454445329e-9,1.7264312043193421e-15,-4.606905728014124e-9,-0.08879519083920459
4.540978593003081e-9,1.7131270792603834e-15,-4.540976879876002e-9,-0.08879528228467344
4.475283608574521e-9,1.725737833693389e-15,-4.475281882836687e-9,-0.08879537241402947
4.409818856505334e-9,1.6197334383844682e-15,-4.4098172367718955e-9,-0.08879546123190807
4.344582686373641e-9,1.6273270817533279e-15,-4.344581059046559e-9,-0.0887955487428932
4.279575072491932e-9,1.5920921127887484e-15,-4.2795734803998195e-9,-0.08879563495155424
4.214797849200575e-9,1.6131729331116628e-15,-4.214796236027642e-9,-0.08879571986247861
4.150253802547246e-9,1.5162239766975284e-15,-4.150252286323269e-9,-0.08879580348030125
4.085947326620816e-9,1.4562785610126879e-15,-4.085945870342255e-9,-0.08879588580973052
4.0218838613382976e-9,1.5319735926505218e-15,-4.021882329364705e-9,-0.08879596685557169
3.958069546641549e-9,1.395918737634266e-15,-3.958068150722811e-9,-0.08879604662274915
3.894511885505173e-9,1.4130209722788094e-15,-3.894510472484201e-9,-0.08879612511632384
3.831219002502106e-9,1.3778375109714303e-15,-3.831217624664596e-9,-0.08879620234151164
3.768199713145689e-9,1.3886926317802739e-15,-3.768198324453058e-9,-0.08879627830369885
3.7054635093084438e-9,1.3689424097963708e-15,-3.7054621403660338e-9,-0.08879635300845644
3.6430205842427006e-9,1.3030270416983407e-15,-3.6430192812156587e-9,-0.08879642646155256
3.5808816639330495e-9,1.293863900444952e-15,-3.580880370069149e-9,-0.08879649866896422
3.519057886928146e-9,1.2902646682142482e-15,-3.519056596663478e-9,-0.08879656963688799
3.457560979656111e-9,1.2514805358327824e-15,-3.457559728175575e-9,-0.08879663937174974
3.396403099064399e-9,1.2361447200276903e-15,-3.3964018629196787e-9,-0.08879670788021277
3.3355964471055714e-9,1.1611905979619987e-15,-3.3355952859149734e-9,-0.08879677516918577
3.2751541279295365e-9,1.2313527692351355e-15,-3.275152896576767e-9,-0.08879684124582961
3.215088748831236e-9,1.1291282556164131e-15,-3.21508761970298e-9,-0.08879690611756351
3.155414003769037e-9,1.1683569089006731e-15,-3.155412835412128e-9,-0.0887969697920704
3.0961432188169095e-9,1.1446375419819164e-15,-3.0961420741793676e-9,-0.08879703227730158
3.0372901370762405e-9,1.1265457926338769e-15,-3.037289010530448e-9,-0.08879709358148075
2.9788685837292466e-9,1.0744711152871003e-15,-2.9788675092581314e-9,-0.08879715371310654
2.9208925050231815e-9,1.0494536978816738e-15,-2.9208914555694835e-9,-0.0887972126809563
2.8633760398117335e-9,1.0426216223604557e-15,-2.863374997190111e-9,-0.08879727049408723
2.8063331217272975e-9,1.0625767201462572e-15,-2.806332059150577e-9,-0.08879732716183761
2.7497780205388567e-9,1.0512930387754946e-15,-2.749776969245818e-9,-0.088797382693828
2.693724571379129e-9,9.88762403251988e-16,-2.6937235826167254e-9,-0.08879743709996059
2.6381870485066663e-9,9.69201083613428e-16,-2.6381860793055826e-9,-0.08879749039041937
2.583179336567681e-9,9.6120193028482e-16,-2.583178375365751e-9,-0.08879754257566816
2.528715336335137e-9,1.0064236688586057e-15,-2.5287143299114678e-9,-0.08879759366644868
2.474808604219857e-9,9.131395901054829e-16,-2.4748076910802668e-9,-0.08879764367377843
2.4214728774463862e-9,9.130145699919613e-16,-2.421471964431816e-9,-0.08879769260894683
2.3687212368181495e-9,8.729364444918142e-16,-2.368720363881705e-9,-0.08879774048351213
2.3165670259847398e-9,8.443900720990683e-16,-2.3165661815946677e-9,-0.08879778730929662
2.2650228017441084e-9,8.245988836326629e-16,-2.265021977145225e-9,-0.08879783309838069
2.2141012349266997e-9,8.280099792147187e-16,-2.2141004069167203e-9,-0.08879787786309815
2.163814388266905e-9,8.18998287510443e-16,-2.1638135692686174e-9,-0.08879792161602897
2.1141740470692313e-9,7.756770614262026e-16,-2.11417327139217e-9,-0.08879796436999288
2.065191759619603e-9,7.773074610923486e-16,-2.065190982312142e-9,-0.08879800613804109
2.016878245946169e-9,7.546414436711305e-16,-2.016877491304725e-9,-0.08879804693344814
1.9692442074548245e-9,7.527587631427656e-16,-1.9692434546960615e-9,-0.08879808676970306
1.9222995423369485e-9,7.214678213179974e-16,-1.9222988208691273e-9,-0.0887981256604998
1.876053884694001e-9,7.180489298868637e-16,-1.876053166645071e-9,-0.08879816361972764
1.8305160362501448e-9,6.74089849700292e-16,-1.830515362160295e-9,-0.08879820066145942
1.7856943520199895e-9,6.367988015172946e-16,-1.785693715221188e-9,-0.08879823679994173
1.7415968795795065e-9,6.713476966505684e-16,-1.7415962082318098e-9,-0.0887982720495821
1.6982304910799126e-9,6.285320774080252e-16,-1.6982298625478352e-9,-0.0887983064249382
1.6556018960757569e-9,5.500027112854805e-16,-1.6556013460730456e-9,-0.08879833994070409
1.6137170225701015e-9,6.20271091845062e-16,-1.6137164022990097e-9,-0.08879837261169786
1.572580960641778e-9,5.785989999990497e-16,-1.572580382042778e-9,-0.08879840445284892
1.5321982936400457e-9,5.645388995977887e-16,-1.532197729101146e-9,-0.08879843547918308
1.4925728390624513e-9,5.239289513382177e-16,-1.4925723151335e-9,-0.08879846570580963
1.4537077527239596e-9,4.933202794597798e-16,-1.45370725940368e-9,-0.0887984951479073
1.4156054584471908e-9,4.976473444630896e-16,-1.4156049607998463e-9,-0.08879852382070925
1.3782675454673485e-9,4.500346533317566e-16,-1.378267095432695e-9,-0.08879855173948954
1.3416950722476906e-9,4.624006698953074e-16,-1.3416946098470208e-9,-0.08879857891954757
1.3058881590671907e-9,4.515416228568155e-16,-1.3058877075255678e-9,-0.08879860537619429
1.2708462678127632e-9,4.423860630169639e-16,-1.2708458254267002e-9,-0.08879863112473742
1.2365681879237415e-9,3.7999787729350767e-16,-1.2365678079258642e-9,-0.08879865618046698
1.203052138755183e-9,3.635058617287216e-16,-1.2030517752493214e-9,-0.08879868055864032
1.1702952123563455e-9,3.662514064975863e-16,-1.170294846104939e-9,-0.08879870427446869
1.1382941953908362e-9,3.082806721432686e-16,-1.138293887110164e-9,-0.08879872734310258
1.1070450378821832e-9,3.635609201766615e-16,-1.107044674321263e-9,-0.08879874977961803
1.0765429842559885e-9,2.995952628800746e-16,-1.0765426846607256e-9,-0.08879877159900298
1.04678257624488e-9,2.841966662779266e-16,-1.0467822920482136e-9,-0.08879879281614408
1.0177580344420878e-9,2.9513949491318674e-16,-1.017757739302593e-9,-0.08879881344581406
9.89462494663575e-10,2.779722959242789e-16,-9.89462216691279e-10,-0.08879883350265919
9.618889183293208e-10,2.8330193467884263e-16,-9.618886350273862e-10,-0.08879885300118717
9.358016221604748e-10,2.4174494808604103e-16,-9.358013804155267e-10,-0.08879887196094122
9.108967322113427e-10,2.668999507781469e-16,-9.108964653113919e-10,-0.0887988904142915
8.866942190113259e-10,2.412384819344321e-16,-8.866939777728439e-10,-0.08879890837693494
8.631846475418001e-10,2.144688543099358e-16,-8.631844330729458e-10,-0.08879892586282061
8.4035795164782e-10,2.1654462373722624e-16,-8.403577351031963e-10,-0.088798942885702
8.182037390953571e-10,1.4093000456764514e-16,-8.182035981653525e-10,-0.08879895945912863
7.96711225396971e-10,1.6168534343477036e-16,-7.967110637116275e-10,-0.08879897559643783
7.758693509966509e-10,1.4454310578216331e-16,-7.758692064535451e-10,-0.08879899131074744
7.556665527975853e-10,1.8597181176867665e-16,-7.556663668257735e-10,-0.08879900661494847
7.360909295450497e-10,1.648130152850518e-16,-7.360907647320344e-10,-0.08879902152169954
7.171307576758213e-10,1.410462489327522e-16,-7.171306166295723e-10,-0.08879903604342115
6.987734953521351e-10,9.668027039352171e-17,-6.987733986718648e-10,-0.08879905019229045
6.8100694171664e-10,1.5361732938777162e-16,-6.810067880993106e-10,-0.08879906398023771
6.638182628302528e-10,1.1118343987486858e-16,-6.63818151646813e-10,-0.08879907741894207
6.47194746908678e-10,1.392121954164624e-16,-6.471946076964825e-10,-0.08879909051982839
6.311235267290746e-10,1.0657786247143474e-16,-6.311234201512122e-10,-0.08879910329406548
6.155916961560709e-10,8.441191601453205e-17,-6.155916117441549e-10,-0.08879911575256383
6.005862149792933e-10,1.0736236123572739e-16,-6.005861076169321e-10,-0.08879912790597387
5.860940696030278e-10,1.0426986157925347e-16,-5.860939653331662e-10,-0.08879913976468597
5.721021873288619e-10,6.552344532585305e-17,-5.721021218054166e-10,-0.08879915133882964
5.585976296971662e-10,8.123723648028995e-17,-5.585975484599297e-10,-0.08879916263827418
5.455673256387199e-10,9.510947150602197e-18,-5.455673161277727e-10,-0.08879917367262904
5.329984771107255e-10,6.388515259613833e-17,-5.329984132255729e-10,-0.088799184451245
5.208782238310472e-10,5.870820341568909e-17,-5.208781651228438e-10,-0.08879919498321566
5.091938776754375e-10,5.18886742511858e-17,-5.091938257867633e-10,-0.0887992052773799
4.979329755441103e-10,5.584942525250062e-17,-4.97932919694685e-10,-0.08879921534232381
4.870828959676637e-10,6.423515141228166e-17,-4.870828317325122e-10,-0.08879922518638317
4.766314113083401e-10,2.6959742812422718e-17,-4.766313843485973e-10,-0.08879923481764714
4.665664477499814e-10,7.437300980800186e-18,-4.665664403126805e-10,-0.08879924424396046
4.5687615725372675e-10,2.806216071902215e-17,-4.5687612919156605e-10,-0.08879925347292816
4.475486539396294e-10,1.9462997729377433e-17,-4.4754863447663165e-10,-0.08879926251191847
4.3857255459106566e-10,1.9492342825484728e-17,-4.3857253509872286e-10,-0.08879927136806728
4.299364061468529e-10,1.377420152063145e-17,-4.299363923726514e-10,-0.0887992800482818
4.2162916535381154e-10,2.295816951880578e-17,-4.2162914239564204e-10,-0.08879928855924543
4.1363997555020417e-10,-3.662837003780944e-17,-4.136400121785742e-10,-0.0887992969074223
4.059582441753722e-10,5.37809592936716e-18,-4.059582387972763e-10,-0.08879930509906134
3.98573563420901e-10,3.206677772301237e-17,-3.9857353135412326e-10,-0.08879931314020137
3.914757064100138e-10,3.781048914758562e-17,-3.9147566859952467e-10,-0.08879932103667583
3.8465481938360985e-10,1.851334620820414e-17,-3.8465480087026363e-10,-0.08879932879411766
3.781012282612211e-10,3.0784205537348875e-17,-3.781011974770155e-10,-0.08879933641796418
3.7180546359522764e-10,1.0401674198230447e-18,-3.718054625550602e-10,-0.08879934391346204
3.657584799072088e-10,-5.252980315747062e-17,-3.657585324370119e-10,-0.08879935128567236
3.5995127338508084e-10,-1.2143255999641604e-17,-3.599512855283368e-10,-0.08879935853947517
3.543752612062124e-10,2.5246403840891525e-17,-3.5437523595980857e-10,-0.08879936567957519
3.4902190091595445e-10,4.5981540723174865e-17,-3.490218549344137e-10,-0.08879937271050617
3.438830395236103e-10,-2.3314064279514204e-17,-3.4388306283767456e-10,-0.08879937963663607
3.3895081269221e-10,8.919126829464981e-18,-3.389508037730832e-10,-0.08879938646217157
3.3421751780792327e-10,-1.8484925898467662e-18,-3.342175196564159e-10,-0.08879939319116358
3.2967563798795255e-10,3.1198987615395953e-18,-3.2967563486805377e-10,-0.08879939982751159
3.25317987416519e-10,1.845044326035877e-17,-3.2531796896607575e-10,-0.08879940637496797
3.211375303995532e-10,1.0011939614575893e-18,-3.2113752939835923e-10,-0.08879941283714357
3.1712757297523833e-10,-2.2605867691784317e-17,-3.17127595581106e-10,-0.0887994192175118
3.1328149941654003e-10,4.117732851276545e-17,-3.132814582392115e-10,-0.0887994255194125
3.0959309001730764e-10,3.1993718725800705e-17,-3.095930580235889e-10,-0.08879943174605777
3.0605614059800117e-10,1.935394122265573e-17,-3.0605612124405995e-10,-0.08879943790053467
3.0266473896675524e-10,4.2256566193652883e-17,-3.0266469671018903e-10,-0.0887994439858107
2.9941328464577764e-10,-1.0924711996628996e-17,-2.994132955704896e-10,-0.08879945000473725
2.9629612579680355e-10,2.384676141767896e-17,-2.9629610195004215e-10,-0.08879945596005359
2.933080806377686e-10,2.7118898035293306e-17,-2.933080535188705e-10,-0.0887994618543914
2.904439591525489e-10,-6.6475657978247395e-18,-2.904439658001147e-10,-0.0887994676902781
2.8769891177801537e-10,-1.2987205905944156e-19,-2.8769891190788743e-10,-0.08879947347014068
2.8506811932929407e-10,-4.256343464162158e-18,-2.8506812358563753e-10,-0.0887994791963093
2.8254697441889915e-10,1.9050402809321024e-17,-2.8254695536849635e-10,-0.08879948487102075
2.8013110348069964e-10,1.776774609829057e-18,-2.8013110170392504e-10,-0.08879949049642208
2.7781625253304714e-10,-1.8520368967282795e-17,-2.778162710534161e-10,-0.08879949607457387
2.7559834841201113e-10,-2.7000507601500146e-17,-2.7559837541251875e-10,-0.08879950160745334
2.7347344953335216e-10,1.0161947494461271e-17,-2.734734393714047e-10,-0.0887995070969576
2.714377442010025e-10,1.112450269508182e-17,-2.714377330764998e-10,-0.08879951254490652
2.694876560440109e-10,2.075898181192762e-17,-2.6948763528502905e-10,-0.08879951795304591
2.6761960904964544e-10,-1.234756819652776e-18,-2.6761961028440224e-10,-0.08879952332305022
2.6583016998824657e-10,-2.3524191282461172e-17,-2.658301935124379e-10,-0.0887995286565252
2.641163273969274e-10,1.4958253966725658e-17,-2.6411631243867343e-10,-0.08879953395501052
2.624747355758868e-10,-1.5195902642155534e-17,-2.6247475077178943e-10,-0.08879953921998283
2.6090260269654717e-10,2.7083968453151963e-17,-2.6090257561257873e-10,-0.08879954445285754
2.593969089439746e-10,-3.113092325037465e-18,-2.593969120570669e-10,-0.08879954965499148
2.5795499398111495e-10,2.5265429654809923e-17,-2.579549687156853e-10,-0.0887995548276857
2.5657413054058374e-10,-3.763168562981315e-18,-2.565741343037523e-10,-0.088799559972187
2.5525188015926114e-10,1.2757194295984028e-17,-2.5525186740206685e-10,-0.08879956508969027
2.539856198991087e-10,-4.1575811473892423e-17,-2.5398566147492013e-10,-0.08879957018134059
2.5277322030825823e-10,-7.485540628961334e-18,-2.5277322779379884e-10,-0.0887995752482355
2.5161234034558195e-10,2.318662881643346e-18,-2.5161233802691906e-10,-0.08879958029142657
2.505007534510253e-10,1.4317894459306167e-17,-2.5050073913313085e-10,-0.08879958531192134
2.494365155160242e-10,-3.0214547542541244e-17,-2.4943654573057174e-10,-0.0887995903106852
2.484175534536374e-10,1.5561000851813172e-17,-2.484175378926366e-10,-0.08879959528864294
2.4744201007171944e-10,-1.5661313888148677e-17,-2.4744202573303334e-10,-0.08879960024668053
2.4650805196666524e-10,-5.336383708923107e-17,-2.4650810533050234e-10,-0.08879960518564675
2.4561394527139345e-10,1.8595437158393487e-17,-2.456139266759563e-10,-0.08879961010635462
2.4475785539327925e-10,-8.91240175267904e-18,-2.44757864305681e-10,-0.08879961500958275
2.439384180239673e-10,2.668320832344326e-17,-2.4393839134075896e-10,-0.08879961989607726
2.4315397839504315e-10,5.065972462793427e-18,-2.4315397332907067e-10,-0.08879962476655227
2.424029973779172e-10,-1.1718622194738633e-17,-2.424030090965394e-10,-0.08879962962169186
2.4168404450544527e-10,-5.449243477208735e-17,-2.4168409899788005e-10,-0.08879963446215125
2.4099592526291133e-10,-3.97490731907738e-18,-2.4099592923781863e-10,-0.08879963928855783
2.4033721035056586e-10,-1.8126356629765197e-17,-2.403372284769225e-10,-0.08879964410151245
2.3970672590913046e-10,1.5074562373363545e-17,-2.397067108345681e-10,-0.08879964890159049
2.39103127375728e-10,-1.1483796425504007e-17,-2.3910313885952443e-10,-0.08879965368934273
2.385253968837905e-10,-1.1363642261662538e-17,-2.3852540824743277e-10,-0.08879965846529687
2.379723267270465e-10,-3.317714699736278e-17,-2.379723599041935e-10,-0.08879966322995754
2.3744308494028774e-10,-7.681240215268443e-17,-2.374431617526899e-10,-0.08879966798380884
2.369364095082006e-10,-2.1448845125674932e-18,-2.369364116530851e-10,-0.08879967272731328
2.3645413486305514e-10,-6.839432994709368e-17,-2.364542032573851e-10,-0.088799677460925
2.369208918365179e-10,1.3989326895914664e-17,-2.36920877847191e-10,-0.08879968218872339
5.011920795190362e-10,6.369551131247557e-15,-5.01185709967905e-10,-0.0887996880386386
3.138477375518303e-10,8.767948706104723e-16,-3.1384686075695973e-10,-0.08879970230726425
2.2303980922139786e-10,4.534096744096135e-17,-2.2303976388043043e-10,-0.08879970704210194
2.223705992741063e-10,1.3323392646549395e-17,-2.2237058595071365e-10,-0.08879971149399467
2.2199620931780417e-10,4.6405205135377713e-17,-2.2199616291259903e-10,-0.08879971593744017
2.2163922145550167e-10,3.835335209089622e-17,-2.2163918310214956e-10,-0.08879972037358941
2.2129769130567944e-10,2.4889490975714125e-17,-2.2129766641618847e-10,-0.08879972480276421
2.209706997343754e-10,-2.666380207522724e-17,-2.2097072639817748e-10,-0.0887997292252608
2.2065776378263378e-10,-2.8449430012663914e-17,-2.206577922320638e-10,-0.0887997336413654
2.20358160687303e-10,2.6185621077889655e-17,-2.203581345016819e-10,-0.08879973805135248
2.2007166167450656e-10,-1.3141372065399157e-17,-2.2007167481587863e-10,-0.08879974245548627
2.1979742207160518e-10,-9.866720387610546e-18,-2.1979743193832557e-10,-0.08879974685402033
2.1953476270453885e-10,-2.707850690280687e-17,-2.1953478978304575e-10,-0.08879975124719114
2.1928359551594644e-10,1.1135641218110946e-17,-2.1928358438030522e-10,-0.0887997556352302
2.1904317015758616e-10,1.1694786389529535e-17,-2.1904315846279977e-10,-0.08879976001835924
2.1881311053541575e-10,2.412206673705228e-17,-2.18813086413349e-10,-0.08879976439678934
2.1859275863553666e-10,4.593931025711812e-17,-2.185927126962264e-10,-0.0887997687707215
2.1838197140215658e-10,-2.1103404711326758e-17,-2.183819925055613e-10,-0.08879977314034809
2.181802966847603e-10,1.9804266001720037e-17,-2.181802768804943e-10,-0.08879977750585509
2.179872630573465e-10,1.490934971667647e-17,-2.179872481479968e-10,-0.08879978186741998
2.178025140161229e-10,4.514932265637792e-18,-2.1780250950119063e-10,-0.08879978622521162
2.176256096318021e-10,-1.8876794525531993e-17,-2.176256285085966e-10,-0.0887997905793914
2.1745642969064852e-10,-8.865712690177702e-18,-2.174564385563612e-10,-0.08879979493011513
2.1729447437999443e-10,-3.307982524207626e-17,-2.1729450745981968e-10,-0.08879979927753155
2.1713947626359335e-10,2.1452581548394144e-18,-2.171394741183352e-10,-0.08879980362178254
2.169911771860101e-10,4.0922980005210615e-18,-2.1699117309371208e-10,-0.08879980796300367
2.1684918205291026e-10,-1.736921273128235e-17,-2.16849199422123e-10,-0.0887998123013254
2.1671331522535243e-10,-3.101892402262713e-17,-2.1671334624427646e-10,-0.08879981663687264
2.165832502807556e-10,-1.6154304929054358e-17,-2.165832664350605e-10,-0.08879982096976445
2.1645882814826475e-10,6.385075604994124e-18,-2.1645882176318915e-10,-0.08879982530011449
2.1633976238802056e-10,5.38599712275543e-19,-2.1633976184942085e-10,-0.08879982962803219
2.1622581521572093e-10,-1.6622616023696825e-17,-2.1622583183833694e-10,-0.08879983395362234
2.1611673343399e-10,-9.828257877110975e-18,-2.1611674326224788e-10,-0.08879983827698483
2.160122817508817e-10,-1.4948270734460532e-17,-2.1601229669915243e-10,-0.08879984259821515
2.159124145154449e-10,-1.5828598548995338e-17,-2.1591243034404344e-10,-0.08879984691740493
2.158168032264516e-10,4.333504220223063e-17,-2.158167598914094e-10,-0.08879985123464215
2.1572524388348518e-10,-5.925632483367563e-17,-2.1572530313981e-10,-0.08879985555001067
