iteration,cross_term_1,cross_term_2,diff,cumsum
481,9.04720129164873e-8,1.2695163677667162e-10,-9.034506127971062e-8,-0.12998066476379785
501,7.088938419390508e-8,7.441460330812464e-11,-7.081496959059696e-8,-0.12998225694649718
521,5.6312292608747824e-8,4.383453265507453e-11,-5.6268458076092747e-8,-0.1299835134743547
541,4.539089460632115e-8,2.5938563137686304e-11,-4.536495604318346e-8,-0.12998451919284038
561,3.715933326953887e-8,1.5435155581201463e-11,-3.7143898113957674e-8,-0.12998533636174003
581,3.090299191473173e-8,9.276151687930098e-12,-3.08937157630438e-8,-0.1299860108346344
601,2.6069258656654434e-8,5.675096635031049e-12,-2.6063583560019404e-8,-0.12998657602243904
621,2.2229541250276534e-8,3.569776853250154e-12,-2.2225971473423285e-8,-0.12998705564414162
641,1.906820539981344e-8,2.3304771827264336e-12,-1.9065874922630714e-8,-0.12998746606205736
661,1.6371769556484465e-8,1.587590499800681e-12,-1.6370181965984664e-8,-0.1299878184324309
681,1.401089759381979e-8,1.1255123347353502e-12,-1.4009772081485055e-8,-0.1299881205655714
701,1.1917970125749831e-8,8.224045171481314e-13,-1.1917147721232683e-8,-0.1299883783761355
721,1.0062144259284282e-8,6.156743822292242e-13,-1.0061528584902053e-8,-0.12998859685673098
741,8.425722836179386e-9,4.743181071246674e-13,-8.425248518072261e-9,-0.12998878055605478
761,6.990073361128199e-9,3.770918108957068e-13,-6.9896962693173035e-9,-0.12998893367105507
781,5.735553410220392e-9,3.039521360139527e-13,-5.7352494580843784e-9,-0.12998906000626623
801,4.648621398087814e-9,2.4049824989200177e-13,-4.648380899837922e-9,-0.12998916302680544
821,3.724191901154362e-9,1.8272334258136895e-13,-3.7240091778117805e-9,-0.12998924602003226
841,2.9592631711488445e-9,1.339904692003353e-13,-2.9591291806796442e-9,-0.12998931220874604
861,2.3445098726986567e-9,9.813942854834752e-14,-2.3444117332701082e-9,-0.12998936469991684
881,1.8616097846503043e-9,7.530709971961494e-14,-1.8615344775505848e-9,-0.12998940631768266
901,1.4868382255701728e-9,6.283008949030613e-14,-1.4867753954806825e-9,-0.12998943945413163
921,1.1963501104722961e-9,5.740173012372277e-14,-1.1962927087421725e-9,-0.1299894660178115
941,9.696595202667993e-10,5.6135047654397144e-14,-9.696033852191449e-10,-0.12998948747204314
961,7.907593259544074e-10,5.680900274582538e-14,-7.907025169516615e-10,-0.12998950491721792
981,6.477623128617593e-10,5.765614771252428e-14,-6.477046567140469e-10,-0.12998951917811466
1001,5.321213601696698e-10,5.770134012725616e-14,-5.320636588295425e-10,-0.12998953087809567
1021,4.3797535347618376e-10,5.6825921873830974e-14,-4.379185275543099e-10,-0.12998954049880415
1041,3.614524265886102e-10,5.540961545193839e-14,-3.613970169731583e-10,-0.12998954842690197
1061,2.9978327030951337e-10,5.393755693629971e-14,-2.9972933275257705e-10,-0.12998955498466988
1081,2.5058747795055007e-10,5.265203393374662e-14,-2.505348259166163e-10,-0.1299895604438732
1101,2.1165921850783805e-10,5.1568245306664687e-14,-2.116076502625314e-10,-0.12998956503047235
1121,1.810707283539154e-10,5.069238401464137e-14,-1.8102003596990077e-10,-0.12998956892900823
1141,1.5723473142239681e-10,4.998774402356622e-14,-1.5718474367837325e-10,-0.12998957228907587
1161,1.388325168692999e-10,4.942395145341226e-14,-1.387830929178465e-10,-0.12998957523150412
1181,1.247623316504644e-10,4.8861214254428886e-14,-1.2471347043620998e-10,-0.12998957785302565
1201,1.1415851240150687e-10,4.8324082936127327e-14,-1.1411018831857074e-10,-0.12998958023079973
1221,1.0634716214042715e-10,4.785882939029024e-14,-1.0629930331103686e-10,-0.1299895824268481
1241,1.0074935087306417e-10,4.747834260767312e-14,-1.007018725304565e-10,-0.1299895844908254
1261,9.686540840459722e-11,4.7157724308340166e-14,-9.681825068028888e-11,-0.1299895864616038
1281,9.425250172001184e-11,4.6821540197426234e-14,-9.420568017981441e-11,-0.12998958836881463
1301,9.238496156752434e-11,4.639522245767584e-14,-9.233856634506666e-11,-0.12998959023259363
1321,9.067580474095101e-11,4.572057374976559e-14,-9.063008416720125e-11,-0.12998959206156002
1341,8.882270237856556e-11,4.4730842347760623e-14,-8.87779715362178e-11,-0.1299895938549377
1361,8.698009547286477e-11,4.3586854152756463e-14,-8.693650861871201e-11,-0.1299895956108797
1381,8.540189429080491e-11,4.2506508991845044e-14,-8.535938778181307e-11,-0.12998959733253712
1401,8.403962531439727e-11,4.1531335675945596e-14,-8.399809397872133e-11,-0.12998959902528412
1421,8.262940569723241e-11,4.0591284021917594e-14,-8.25888144132105e-11,-0.12998960069071072
1441,8.107220574412759e-11,3.969151067853667e-14,-8.103251423344905e-11,-0.12998960232629203
1461,7.957687435481502e-11,3.8876519347411726e-14,-7.953799783546761e-11,-0.12998960393088016
1481,7.843121672204974e-11,3.822581840076432e-14,-7.839299090364898e-11,-0.12998960550887623
1501,7.77283986025509e-11,3.777805745574751e-14,-7.769062054509515e-11,-0.12998960706868906
1521,7.732215378698887e-11,3.749429927727768e-14,-7.72846594877116e-11,-0.12998960861794662
1541,7.697646735572877e-11,3.731886262125653e-14,-7.693914849310752e-11,-0.12998961016007501
1561,7.65805149088833e-11,3.726394057751522e-14,-7.654325096830578e-11,-0.12998961169473486
1581,7.631103325027872e-11,3.732922688248889e-14,-7.627370402339623e-11,-0.12998961322226413
1601,7.651837568811102e-11,3.7712174180624457e-14,-7.64806635139304e-11,-0.12998961474890386
1621,7.724143382599388e-11,3.841652145619003e-14,-7.720301730453769e-11,-0.12998961628556402
1641,7.78863409454714e-11,3.920777092926345e-14,-7.784713317454214e-11,-0.12998961783722662
1661,7.773988149895492e-11,3.959895015823771e-14,-7.770028254879668e-11,-0.12998961939422163
1681,7.68229260519072e-11,3.9389239902923245e-14,-7.678353681200427e-11,-0.12998962093940228
1701,7.574792545816881e-11,3.8729233012479807e-14,-7.570919622515633e-11,-0.12998962246364376
1721,7.468553693985975e-11,3.777048090180611e-14,-7.464776645895794e-11,-0.12998962396697503
1741,7.315087934866061e-11,3.6364351838910584e-14,-7.31145149968217e-11,-0.12998962544503065
1761,7.09248134011912e-11,3.461509243687001e-14,-7.089019830875433e-11,-0.12998962688486235
1781,6.85344235411998e-11,3.296396228670213e-14,-6.85014595789131e-11,-0.12998962827719684
1801,6.667834762423123e-11,3.171364013432287e-14,-6.664663398409692e-11,-0.129989629626492
1821,6.557230003938554e-11,3.0924386865110864e-14,-6.554137565252043e-11,-0.12998963094670585
1841,6.494141095552612e-11,3.045387792906072e-14,-6.491095707759707e-11,-0.12998963225046387
1861,6.442808862063096e-11,3.014320839653502e-14,-6.439794541223443e-11,-0.12998963354329082
1881,6.393110568911299e-11,2.9985633612115733e-14,-6.390112005550088e-11,-0.12998963482590944
1901,6.365355236300357e-11,3.0012730218076776e-14,-6.36235396327855e-11,-0.12998963610039213
1921,6.386965898905662e-11,3.031896973099953e-14,-6.383934001932562e-11,-0.12998963737418123
1941,6.457282813706836e-11,3.0903049963166405e-14,-6.454192508710519e-11,-0.1299896386577831
1961,6.533115270342356e-11,3.161669228517401e-14,-6.529953601113839e-11,-0.12998963995698737
1981,6.560465541740418e-11,3.210238906162444e-14,-6.557255302834256e-11,-0.12998964126693982
2001,6.526220513942826e-11,3.2236694702012525e-14,-6.522996844472625e-11,-0.12998964257562332
2021,6.462916072665734e-11,3.200930044446847e-14,-6.459715142621287e-11,-0.12998964387373907
2041,6.394701678805775e-11,3.1512129708376417e-14,-6.391550465834938e-11,-0.12998964515864359
2061,6.303948513233762e-11,3.0730547744398415e-14,-6.300875458459321e-11,-0.1299896464280774
2081,6.167073972390869e-11,2.968546994610868e-14,-6.164105425396258e-11,-0.12998964767467658
2101,5.998429502005706e-11,2.8533994414241167e-14,-5.995576102564283e-11,-0.1299896488900029
2121,5.84029378433663e-11,2.750824170902e-14,-5.837542960165728e-11,-0.1299896500720086
2141,5.7232142709387355e-11,2.6752194018079394e-14,-5.7205390515369275e-11,-0.1299896512264612
2161,5.646846888224128e-11,2.6218770163087256e-14,-5.644225011207819e-11,-0.1299896523620195
2181,5.5913401545169044e-11,2.5850388578265173e-14,-5.588755115659078e-11,-0.12998965348487462
2201,5.5398427801883866e-11,2.5586113664549153e-14,-5.5372841688219314e-11,-0.129989654597209
2221,5.493494408665203e-11,2.5421733951880517e-14,-5.490952235270015e-11,-0.12998965569960233
2241,5.4690469468229696e-11,2.5386184598659673e-14,-5.466508328363104e-11,-0.12998965679470467
2261,5.4794655496618506e-11,2.5576130249657115e-14,-5.4769079366368846e-11,-0.12998965788852151
2281,5.513517256772207e-11,2.5905110817606205e-14,-5.5109267456904463e-11,-0.12998965898732368
2301,5.538133172393092e-11,2.6252013921602393e-14,-5.5355079710009315e-11,-0.12998966009253807
2321,5.527387487074806e-11,2.6421816632103247e-14,-5.524745305411596e-11,-0.12998966119915642
2341,5.485782615860727e-11,2.6363979953078623e-14,-5.4831462178654194e-11,-0.12998966230007514
2361,5.4335399872545146e-11,2.6107632686068103e-14,-5.430929223985908e-11,-0.12998966339128276
2381,5.375212206704622e-11,2.5687773394210798e-14,-5.372643429365201e-11,-0.12998966447153537
2401,5.2986210408603705e-11,2.5084653913819878e-14,-5.2961125754689884e-11,-0.12998966553842323
2421,5.2000321891632354e-11,2.435300600894902e-14,-5.197596888562341e-11,-0.12998966658758965
2441,5.093943132833981e-11,2.3647550438228188e-14,-5.091578377790158e-11,-0.12998966761592917
2461,4.999592615570805e-11,2.3075507267314336e-14,-4.997285064844073e-11,-0.12998966862402495
2481,4.927487880333647e-11,2.2648148142213312e-14,-4.925223065519426e-11,-0.129989669615523
2501,4.8763223192364885e-11,2.2390945847114178e-14,-4.874083224651777e-11,-0.12998967059491462
2521,4.836394935541813e-11,2.2179199918334606e-14,-4.8341770155499795e-11,-0.12998967156545224
2541,4.797687322380724e-11,2.203404913711494e-14,-4.795483917467012e-11,-0.1299896725282526
2561,4.7583464979176344e-11,2.1896711173597897e-14,-4.7561568268002747e-11,-0.1299896734831917
2581,4.7250116154350346e-11,2.177634725291832e-14,-4.722833980709743e-11,-0.12998967443075266
2601,4.704653720201052e-11,2.1722421736651355e-14,-4.702481478027387e-11,-0.1299896753729406
2621,4.697096520997437e-11,2.1715402435065904e-14,-4.694924980753931e-11,-0.12998967631248032
2641,4.6935715249579206e-11,2.178311537836769e-14,-4.691393213420084e-11,-0.1299896772511352
2661,4.680892595368096e-11,2.1820626072224516e-14,-4.6787105327608736e-11,-0.1299896781883339
2681,4.651263781650712e-11,2.1804274231839038e-14,-4.649083354227528e-11,-0.12998967912124218
2701,4.6100785001123126e-11,2.1650153620977703e-14,-4.607913484750215e-11,-0.12998968004682968
2721,4.567021844889424e-11,2.1435779744694827e-14,-4.564878266914954e-11,-0.1299896809638982
2741,4.5187491927027426e-11,2.10918153143989e-14,-4.516640011171303e-11,-0.12998968187200471
2761,4.4524735814261995e-11,2.062017684567724e-14,-4.450411563741632e-11,-0.12998968276874895
2781,4.367261040845834e-11,2.006361480318167e-14,-4.365254679365516e-11,-0.12998968365010302
2801,4.2796151633154425e-11,1.9529038036050056e-14,-4.2776622595118376e-11,-0.12998968451382353
2821,4.207040872392639e-11,1.9100468818185837e-14,-4.2051308255108206e-11,-0.1299896853614073
2841,4.1537297805093484e-11,1.8781069047337975e-14,-4.151851673604615e-11,-0.1299896861965595
2861,4.1124080874931525e-11,1.85329839956944e-14,-4.110554789093583e-11,-0.12998968702247563
2881,4.0748222923840114e-11,1.8350511119464005e-14,-4.072987241272065e-11,-0.12998968784061932
2901,4.0392282262559755e-11,1.819338772264874e-14,-4.0374088874837105e-11,-0.12998968865141988
2921,4.0111964743365155e-11,1.8098480810026096e-14,-4.009386626255513e-11,-0.12998968945576225
2941,3.998929460344403e-11,1.8081621939761384e-14,-3.997121298150427e-11,-0.12998969025603763
2961,4.0047747465900257e-11,1.821620374099233e-14,-4.0029531262159266e-11,-0.12998969105581817
2981,4.018288795971421e-11,1.839571005749453e-14,-4.0164492249656714e-11,-0.12998969185784956
3001,4.021050994531343e-11,1.8547044662901802e-14,-4.0191962900650524e-11,-0.12998969266174001
3021,4.003412545488126e-11,1.8593454331357258e-14,-4.001553200054991e-11,-0.12998969346404707
3041,3.972440170556322e-11,1.8489222996302845e-14,-3.970591248256692e-11,-0.12998969426122614
3061,3.936569809072327e-11,1.828410562520624e-14,-3.934741398509806e-11,-0.12998969505166352
3081,3.890477447042624e-11,1.7959816018832538e-14,-3.888681465440741e-11,-0.12998969583404107
3101,3.8255719889151145e-11,1.748006977654998e-14,-3.823823981937459e-11,-0.12998969660528903
3121,3.7469078246053376e-11,1.6950544761365496e-14,-3.745212770129201e-11,-0.1299896973619099
3141,3.669581827951364e-11,1.6451526748031735e-14,-3.667936675276561e-11,-0.12998969810269825
3161,3.604055349906089e-11,1.6044670832410324e-14,-3.602450882822848e-11,-0.12998969882918265
3181,3.551062052922912e-11,1.57440336916023e-14,-3.5494876495537515e-11,-0.12998969954393141
3201,3.506942752243284e-11,1.5487863720684364e-14,-3.505393965871215e-11,-0.12998970024908044
3221,3.469205046557616e-11,1.5277277930890777e-14,-3.4676773187645264e-11,-0.12998970094609935
3241,3.4380404123742525e-11,1.5148504144785614e-14,-3.436525561959774e-11,-0.12998970163624013
3261,3.41572603682348e-11,1.5068105016426343e-14,-3.4142192263218374e-11,-0.12998970232103213
3281,3.404592656280516e-11,1.5053215373877548e-14,-3.403087334743128e-11,-0.12998970300251436
3301,3.403775865331338e-11,1.512939787397075e-14,-3.402262925543941e-11,-0.1299897036829051
3321,3.408482666463131e-11,1.5243302250794008e-14,-3.406958336238052e-11,-0.129989704363807
3341,3.4137614508145765e-11,1.5389066201514896e-14,-3.412222544194425e-11,-0.12998970504576915
3361,3.416769698611706e-11,1.5530950916676135e-14,-3.415216603520038e-11,-0.12998970572858978
3381,3.413147166889388e-11,1.564428782147335e-14,-3.411582738107241e-11,-0.12998970641141916
3401,3.396034653498729e-11,1.563200315954932e-14,-3.3944714531827744e-11,-0.12998970709220678
3421,3.3635785845709597e-11,1.5503399687645937e-14,-3.362028244602195e-11,-0.1299897077679147
3441,3.321443828212707e-11,1.5251401114071854e-14,-3.3199186881013e-11,-0.1299897084360076
3461,3.272731726673239e-11,1.489929613844599e-14,-3.2712417970593945e-11,-0.12998970909501256
3481,3.212988221014021e-11,1.4486931890569007e-14,-3.2115395278249644e-11,-0.1299897097432186
3501,3.1408695164571584e-11,1.3994753008125928e-14,-3.1394700411563455e-11,-0.1299897103781118
3521,3.066944123455962e-11,1.3513806871245547e-14,-3.0655927427688374e-11,-0.12998971099814494
3541,3.006105934641934e-11,1.3115274980613584e-14,-3.004794407143873e-11,-0.1299897116045721
3561,2.964252336795147e-11,1.2822157411439848e-14,-2.962970121054003e-11,-0.12998971220084546
3581,2.9356006700377965e-11,1.2652141151955232e-14,-2.934335455922601e-11,-0.1299897127902942
3601,2.9116824887787814e-11,1.2547610047515063e-14,-2.91042772777403e-11,-0.12998971337461385
3621,2.8912635651778346e-11,1.248506781307344e-14,-2.8900150583965273e-11,-0.1299897139544551
3641,2.8816789908021867e-11,1.2535949713284047e-14,-2.8804253958308582e-11,-0.12998971453119174
3661,2.8901834254837897e-11,1.2667569184916872e-14,-2.888916668565298e-11,-0.12998971510785423
3681,2.9128715079845045e-11,1.2904605968498663e-14,-2.9115810473876545e-11,-0.12998971568789291
3701,2.933109981698528e-11,1.3115567409125986e-14,-2.9317984249576154e-11,-0.1299897162725378
3721,2.934601954030268e-11,1.3281460698963465e-14,-2.933273807960372e-11,-0.12998971685942962
3741,2.9164531836908106e-11,1.3289750921562876e-14,-2.915124208598654e-11,-0.1299897174444199
3761,2.890568940753203e-11,1.3210546783427884e-14,-2.88924788607486e-11,-0.1299897180247596
3781,2.8630442043452333e-11,1.3022273318873521e-14,-2.861741977013346e-11,-0.12998971859978292
3801,2.8256244675241536e-11,1.273279750360126e-14,-2.8243511877737935e-11,-0.12998971916847377
3821,2.769376361405701e-11,1.2334446051619144e-14,-2.768142916800539e-11,-0.12998971972776022
3841,2.70006777699314e-11,1.1895803451978387e-14,-2.6988781966479423e-11,-0.129989720274203
3861,2.63479773373286e-11,1.1491264866569643e-14,-2.633648607246203e-11,-0.12998972080691942
3881,2.586561100845767e-11,1.1194656213111246e-14,-2.585441635224456e-11,-0.12998972132826433
3901,2.555282266340917e-11,1.098293243581732e-14,-2.5541839730973354e-11,-0.12998972184185098
3921,2.5322060598382196e-11,1.0843962260907076e-14,-2.531121663612129e-11,-0.12998972235020767
3941,2.5106061881652878e-11,1.0759831037572424e-14,-2.5095302050615306e-11,-0.12998972285415186
3961,2.4926655666205203e-11,1.0729538597181638e-14,-2.4915926127608022e-11,-0.1299897233540499
3981,2.4868120821502775e-11,1.0784345515047496e-14,-2.4857336475987728e-11,-0.12998972385148527
4001,2.497605908184214e-11,1.0911313963850425e-14,-2.4965147767878288e-11,-0.12998972434950934
4021,2.5175527477895553e-11,1.1107821300881739e-14,-2.5164419656594672e-11,-0.12998972485087718
4041,2.5308522418661674e-11,1.1313279329494696e-14,-2.529720913933218e-11,-0.12998972535579395
4061,2.5274155119385522e-11,1.1394638249130715e-14,-2.526276048113639e-11,-0.12998972586166208
4081,2.5109809926359533e-11,1.139114448975871e-14,-2.5098418781869775e-11,-0.12998972636532571
4101,2.4900995248348932e-11,1.1293885084946195e-14,-2.4889701363263985e-11,-0.12998972686514035
4121,2.4648384367582935e-11,1.1113642240906726e-14,-2.463727072534203e-11,-0.12998972736040992
4141,2.4285403407908018e-11,1.0847140091576906e-14,-2.4274556267816442e-11,-0.12998972784957202
4161,2.3800288088925428e-11,1.0500283590177557e-14,-2.378978780533525e-11,-0.12998972833012937
4181,2.3273364290448734e-11,1.0154366560539531e-14,-2.3263209923888195e-11,-0.12998972880037601
4201,2.2799728896617826e-11,9.851077453705136e-15,-2.278987781916412e-11,-0.12998972926052763
4221,2.2419850594353112e-11,9.622559769730695e-15,-2.241022803458338e-11,-0.12998972971218223
4241,2.212268324779909e-11,9.451231471554669e-15,-2.2113232016327534e-11,-0.12998973015715248
4261,2.188396945230578e-11,9.315077363877606e-15,-2.1874654374941904e-11,-0.1299897305968301
4281,2.1692084042185868e-11,9.231764684902646e-15,-2.1682852277500967e-11,-0.12998973103223194
4301,2.1550454487477684e-11,9.208256262700964e-15,-2.1541246231214985e-11,-0.12998973146431167
4321,2.1465587022284543e-11,9.200497081454191e-15,-2.145638652520309e-11,-0.12998973189415003
4341,2.143369419057147e-11,9.241458923939571e-15,-2.142445273164753e-11,-0.12998973232286468
4361,2.1439216981443243e-11,9.295446755442919e-15,-2.14299215346878e-11,-0.1299897327513653
4381,2.1461694273347053e-11,9.367211545281507e-15,-2.1452327061801772e-11,-0.12998973318018997
4401,2.1474293776450338e-11,9.432144528739023e-15,-2.14648616319216e-11,-0.1299897336094134
4421,2.1439204640194595e-11,9.489341896435882e-15,-2.1429715298298158e-11,-0.12998973403845338
4441,2.1327014450912302e-11,9.490914057093108e-15,-2.131752353685521e-11,-0.12998973446600376
4461,2.1146648911125748e-11,9.434045146804553e-15,-2.1137214865978942e-11,-0.12998973489054724
4481,2.0928614459875317e-11,9.31563291649881e-15,-2.0919298826958817e-11,-0.12998973531105118
4501,2.0672748498824662e-11,9.144413080845283e-15,-2.0663604085743816e-11,-0.12998973572683895
4521,2.0349617846289578e-11,8.92752414687237e-15,-2.0340690322142706e-11,-0.12998973613684892
4541,1.9962121297635968e-11,8.697137185397435e-15,-1.995342416045057e-11,-0.12998973653966675
4561,1.9570076973631417e-11,8.4638829510203e-15,-1.9561613090680397e-11,-0.12998973693456423
4581,1.924123939781875e-11,8.257576597827917e-15,-1.9232981821220925e-11,-0.12998973732220484
4601,1.8997485293982508e-11,8.117816062991373e-15,-1.8989367477919516e-11,-0.12998973770417635
4621,1.881356912894036e-11,8.021648447641006e-15,-1.880554748049272e-11,-0.12998973808196704
4641,1.8654540925354532e-11,7.938203563418914e-15,-1.8646602721791112e-11,-0.12998973845638687
4661,1.8510763128374635e-11,7.881762981340344e-15,-1.8502881365393293e-11,-0.12998973882777343
4681,1.8405333978566334e-11,7.870920914465674e-15,-1.839746305765187e-11,-0.12998973919663087
4701,1.8369642550934384e-11,7.896099103800233e-15,-1.8361746451830583e-11,-0.12998973956407436
4721,1.8402961947041348e-11,7.947672117819235e-15,-1.839501427492353e-11,-0.1299897399315734
4741,1.845195942703396e-11,8.026611296187646e-15,-1.8443932815737772e-11,-0.12998974030002639
4761,1.8442370808521842e-11,8.077409315147426e-15,-1.8434293399206696e-11,-0.12998974066894825
4781,1.8344092662099042e-11,8.088376305023115e-15,-1.8336004285794018e-11,-0.12998974103673488
4801,1.8192904343019056e-11,8.049913498303937e-15,-1.818485442952075e-11,-0.12998974140190905
4821,1.8031381064172827e-11,7.963938960421977e-15,-1.8023417125212405e-11,-0.12998974176391925
4841,1.7847630510027698e-11,7.836358740684717e-15,-1.7839794151287015e-11,-0.12998974212253323
4861,1.7601170485747665e-11,7.692020738275202e-15,-1.759347846500939e-11,-0.12998974247686662
4881,1.7292430258661778e-11,7.489025008864419e-15,-1.7284941233652913e-11,-0.1299897428255656
4901,1.697567068215531e-11,7.316648926955588e-15,-1.6968354033228356e-11,-0.12998974316789735
4921,1.670904139277164e-11,7.165095954494419e-15,-1.6701876296817143e-11,-0.1299897435043532
4941,1.6510456875242754e-11,7.051250919039809e-15,-1.6503405624323714e-11,-0.12998974383620374
4961,1.6357210735429022e-11,6.964799543107066e-15,-1.6350245935885916e-11,-0.12998974416461814
4981,1.621627330901666e-11,6.893877899895784e-15,-1.6209379431116766e-11,-0.1299897444901431
5001,1.607617007135303e-11,6.8303537527279855e-15,-1.6069339717600302e-11,-0.12998974481285078
5021,1.5956248237354366e-11,6.800931856498822e-15,-1.5949447305497867e-11,-0.1299897451329186
5041,1.5885251156542113e-11,6.7918584370817426e-15,-1.5878459298105033e-11,-0.12998974545106615
5061,1.5866555294690952e-11,6.792878100586209e-15,-1.5859762416590367e-11,-0.12998974576837122
5081,1.586527913628872e-11,6.827201162393876e-15,-1.5858451935126327e-11,-0.12998974608556627
5101,1.5833597385076906e-11,6.85276260110704e-15,-1.58267446224758e-11,-0.12998974640248365
5121,1.5749801622201023e-11,6.848859215767339e-15,-1.5742952762985255e-11,-0.12998974671822122
5141,1.563005785700348e-11,6.805274852602943e-15,-1.5623252582150877e-11,-0.12998974703185814
5161,1.5500658773024232e-11,6.765724390151166e-15,-1.5493893048634082e-11,-0.1299897473429688
5181,1.5363410833104786e-11,6.675565117284308e-15,-1.53567352679875e-11,-0.12998974765143595
5201,1.5192747546256936e-11,6.575854647226765e-15,-1.5186171691609708e-11,-0.12998974795686025
5221,1.4968014339839062e-11,6.441332570088618e-15,-1.4961573007268975e-11,-0.12998974825831558
5241,1.4704562178771846e-11,6.293286673137088e-15,-1.469826889209871e-11,-0.12998974855481282
5261,1.4448828984046229e-11,6.145231477058416e-15,-1.444268375256917e-11,-0.1299897488460399
5281,1.4241406901658232e-11,6.03005610740924e-15,-1.4235376845550823e-11,-0.12998974913262
5301,1.4087262693960714e-11,5.931268813173023e-15,-1.408133142514754e-11,-0.12998974941563735
5321,1.3961588904081454e-11,5.8555991111709616e-15,-1.3955733304970283e-11,-0.12998974969592253
5341,1.3842725053666895e-11,5.805681493790162e-15,-1.3836919372173106e-11,-0.12998974997378251
5361,1.373855703965739e-11,5.7861577958941965e-15,-1.3732770881861497e-11,-0.12998975024937967
5381,1.3680740743284099e-11,5.780826182805703e-15,-1.3674959917101294e-11,-0.12998975052332434
5401,1.3689034527103001e-11,5.826285055744481e-15,-1.3683208242047257e-11,-0.12998975079680536
5421,1.3738201777899692e-11,5.883116048202201e-15,-1.373231866185149e-11,-0.12998975107096367
5441,1.3766418262242713e-11,5.944923369335588e-15,-1.3760473338873377e-11,-0.12998975134599294
5461,1.372703254365486e-11,5.9777657624264865e-15,-1.3721054777892432e-11,-0.12998975162091128
5481,1.3628991371640819e-11,5.971669263386909e-15,-1.3623019702377432e-11,-0.12998975189436693
5501,1.3512482785190506e-11,5.902743613833497e-15,-1.3506580041576673e-11,-0.12998975216561043
5521,1.3387290528529504e-11,5.838546186503277e-15,-1.3381451982343e-11,-0.12998975243446348
5541,1.321796322141708e-11,5.7246294151015345e-15,-1.3212238592001978e-11,-0.12998975270042512
5561,1.297681157315954e-11,5.563936213530531e-15,-1.2971247636946009e-11,-0.1299897529622542
5581,1.2691782883590091e-11,5.401041221792715e-15,-1.2686381842368298e-11,-0.1299897532187097
5601,1.2427987789953422e-11,5.229575899827452e-15,-1.2422758214053595e-11,-0.1299897534695821
5621,1.2230913906083885e-11,5.110654319730516e-15,-1.2225803251764153e-11,-0.12998975371584764
5641,1.2095495966836037e-11,5.01438423029675e-15,-1.209048158260574e-11,-0.12998975395886697
5661,1.1987116747201033e-11,4.9642696972111374e-15,-1.1982152477503822e-11,-0.12998975419952138
5681,1.1885913121955504e-11,4.928203620253452e-15,-1.1880984918335252e-11,-0.12998975443808627
5701,1.1810629711289417e-11,4.919489920348934e-15,-1.1805710221369068e-11,-0.12998975467484014
5721,1.1799023487288348e-11,4.94764122637506e-15,-1.1794075846061973e-11,-0.1299897549107028
5741,1.1860295582425205e-11,5.014898776672922e-15,-1.1855280683648532e-11,-0.12998975514712843
5761,1.1947592243092413e-11,5.118668977814894e-15,-1.1942473574114597e-11,-0.12998975538516847
5781,1.1989186399388921e-11,5.1941290573181285e-15,-1.1983992270331603e-11,-0.12998975562457635
