iteration,cross_term_1,cross_term_2,diff,cumsum
4421,3.271401776535425e-11,1.692318209934395e-14,-3.269709458325491e-11,-0.10197593619896507
4441,3.232250672770629e-11,1.6533297458247413e-14,-3.230597343024805e-11,-0.10197593684907752
4461,3.161286937450106e-11,1.583307735318004e-14,-3.159703629714788e-11,-0.10197593748848338
4481,3.0508256432864256e-11,1.484024050490373e-14,-3.049341619235935e-11,-0.1019759381092998
4501,2.936377424700434e-11,1.3874614338088654e-14,-2.9349899632666255e-11,-0.10197593870681985
4521,2.8578325951179377e-11,1.3169926309494417e-14,-2.8565156024869883e-11,-0.10197593928482795
4541,2.817452564639819e-11,1.2748329207482018e-14,-2.8161777317190708e-11,-0.1019759398514462
4561,2.79082761141249e-11,1.2606755307280956e-14,-2.789566935881762e-11,-0.10197594041183808
4581,2.7680892464538796e-11,1.2615458748691503e-14,-2.7668277005790103e-11,-0.10197594096720827
4601,2.767264631255779e-11,1.286469955461288e-14,-2.7659781613003177e-11,-0.10197594151991858
4621,2.80336931738343e-11,1.3361184109931064e-14,-2.802033198972437e-11,-0.10197594207633254
4641,2.8563678971116336e-11,1.4040999652549702e-14,-2.8549637971463786e-11,-0.10197594264235942
4661,2.885849572152831e-11,1.4524567431566533e-14,-2.8843971154096745e-11,-0.10197594321709386
4681,2.8766506422244997e-11,1.4727093007262118e-14,-2.8751779329237736e-11,-0.10197594379354141
4701,2.8492914295695302e-11,1.4678652093137636e-14,-2.8478235643602164e-11,-0.1019759443657895
4721,2.818736186257863e-11,1.442647014375114e-14,-2.817293539243488e-11,-0.10197594493225871
4741,2.7691125205082586e-11,1.3927663019959705e-14,-2.7677197542062625e-11,-0.10197594549103393
4761,2.6854382391009024e-11,1.3163967470239203e-14,-2.6841218423538785e-11,-0.10197594603631384
4781,2.5875278065802922e-11,1.2350837935646975e-14,-2.5862927227867274e-11,-0.101975946562782
4801,2.511533209874423e-11,1.1673474340074292e-14,-2.5103658624404156e-11,-0.10197594707148944
4821,2.4696179260143398e-11,1.128374614235051e-14,-2.4684895514001047e-11,-0.10197594756868832
4841,2.444975677424201e-11,1.1083923825467468e-14,-2.4438672850416543e-11,-0.10197594805969573
4861,2.4232117768511772e-11,1.105292313323683e-14,-2.4221064845378536e-11,-0.10197594854612879
4881,2.413782897121939e-11,1.1187212409606828e-14,-2.412664175880978e-11,-0.1019759490291844
4901,2.433216357452322e-11,1.1538407553537298e-14,-2.4320625166969682e-11,-0.10197594951323287
4921,2.474096265070539e-11,1.2032725938777039e-14,-2.4728929924766612e-11,-0.10197595000380771
4941,2.5046916730848797e-11,1.2500074548050529e-14,-2.5034416656300746e-11,-0.10197595050203324
4961,2.5038176366132627e-11,1.2740057589564459e-14,-2.5025436308543062e-11,-0.10197595100314678
4981,2.482066132452806e-11,1.2731776184891253e-14,-2.4807929548343168e-11,-0.10197595150152852
5001,2.456815024425624e-11,1.2552433683679064e-14,-2.4555597810572563e-11,-0.10197595199506555
5021,2.4215951303523816e-11,1.2219574088129218e-14,-2.4203731729435687e-11,-0.10197595248281484
5041,2.359946871835844e-11,1.1651071001431859e-14,-2.358781764735701e-11,-0.10197595296090292
5061,2.2791293444950536e-11,1.0961418583948325e-14,-2.2780332026366588e-11,-0.10197595342427844
5081,2.208270636920471e-11,1.0367368126326555e-14,-2.2072339001078382e-11,-0.10197595387205427
5101,2.1653051508513005e-11,9.963881834082676e-15,-2.1643087626678922e-11,-0.10197595430853507
5121,2.141587442507282e-11,9.746757255201676e-15,-2.1406127667817618e-11,-0.10197595473874407
5141,2.121873616889282e-11,9.696821712423965e-15,-2.1209039347180396e-11,-0.10197595516478145
5161,2.10826632140717e-11,9.724500507284568e-15,-2.1072938713564413e-11,-0.10197595558731154
5181,2.1154052871291543e-11,9.95443600259433e-15,-2.1144098435288948e-11,-0.1019759560090849
5201,2.144446729221623e-11,1.0359064757274819e-14,-2.1434108227458956e-11,-0.10197595643478
5221,2.1730624300702868e-11,1.0764136876783777e-14,-2.1719860163826084e-11,-0.10197595686671077
5241,2.1784638787759437e-11,1.0983920596881266e-14,-2.1773654867162554e-11,-0.10197595730212919
5261,2.162446057882591e-11,1.1031361825352846e-14,-2.1613429217000558e-11,-0.10197595773613705
5281,2.140941465893498e-11,1.0933764196546854e-14,-2.139848089473843e-11,-0.10197595816615666
5301,2.1149692710306702e-11,1.0697908288832636e-14,-2.113899480201787e-11,-0.10197595859158491
5321,2.0704388870437076e-11,1.0257644818933249e-14,-2.0694131225618144e-11,-0.10197595901009227
5341,2.0059377358674918e-11,9.720641080168703e-15,-2.004965671759475e-11,-0.10197595941741303
5361,1.9422287716117367e-11,9.190486370869908e-15,-1.9413097229746496e-11,-0.10197595981149396
5381,1.8992318651462064e-11,8.807343009829561e-15,-1.8983511308452235e-11,-0.10197596019484208
5401,1.8756515402015658e-11,8.59304628948966e-15,-1.874792235572617e-11,-0.10197596057182783
5421,1.8580590734177488e-11,8.492176985944169e-15,-1.8572098557191542e-11,-0.10197596094492319
5441,1.843214841998524e-11,8.510644133702518e-15,-1.8423637775851537e-11,-0.10197596131469283
5461,1.8420170837342802e-11,8.6448815054658e-15,-1.8411525955837337e-11,-0.10197596168271039
5481,1.8605149678732362e-11,8.908999962611568e-15,-1.859624067876975e-11,-0.1019759620526068
5501,1.8850742759034637e-11,9.250031697582966e-15,-1.8841492727337055e-11,-0.1019759624272
5521,1.8945203724317443e-11,9.47805354765586e-15,-1.8935725670769785e-11,-0.10197596280538403
5541,1.884012557793229e-11,9.555401500428666e-15,-1.883057017643186e-11,-0.101975963183246
5561,1.8657120766810718e-11,9.494791348926688e-15,-1.8647625975461792e-11,-0.10197596355796215
5581,1.8455016467957148e-11,9.32591678290935e-15,-1.8445690551174238e-11,-0.10197596392887684
5601,1.8135769313405537e-11,9.033902105024195e-15,-1.8126735411300514e-11,-0.10197596429473874
5621,1.7636401198860963e-11,8.584538203858096e-15,-1.7627816660657104e-11,-0.10197596465228405
5641,1.7083428636665242e-11,8.150655096650672e-15,-1.7075277981568592e-11,-0.10197596499895109
5661,1.666596252961894e-11,7.782982298020165e-15,-1.6658179547320922e-11,-0.10197596533575397
5681,1.642766377466264e-11,7.552087694034728e-15,-1.6420111686968606e-11,-0.10197596566618315
5701,1.6268664443915368e-11,7.452251176396271e-15,-1.6261212192738972e-11,-0.10197596599287714
5721,1.6124906530771633e-11,7.434259355762935e-15,-1.611747227141587e-11,-0.10197596631654546
5741,1.6062364722331468e-11,7.505303632496747e-15,-1.6054859418698973e-11,-0.10197596663801002
5761,1.6160684342328958e-11,7.709866717138385e-15,-1.615297447561182e-11,-0.10197596695986892
5781,1.6354689577675045e-11,7.966950555775858e-15,-1.634672262711927e-11,-0.10197596728494343
