iteration,cross_term_1,cross_term_2,diff,cumsum
421,1.4519750676177529e-6,2.472199685422607e-7,-1.2047550990754922e-6,-0.1075740953883506
441,1.1715186521337523e-6,1.792413791242208e-7,-9.922772730095315e-7,-0.10759588677761506
461,9.494629171437491e-7,1.3061628689498164e-7,-8.188466302487675e-7,-0.10761385234179545
481,7.729568852402912e-7,9.563001339536712e-8,-6.773268718449241e-7,-0.10762869520934301
501,6.322159593765187e-7,7.032704142518672e-8,-5.618889179513319e-7,-0.10764099037004805
521,5.196702700291137e-7,5.194182157242291e-8,-4.677284484566908e-7,-0.10765120750426559
541,4.293914302313728e-7,3.852277039544324e-8,-3.908686598359295e-7,-0.10765972915283509
561,3.567108492985789e-7,2.8684860502540105e-8,-3.2802598879603877e-7,-0.10766686576399918
581,2.9794935945108686e-7,2.1441428686971445e-8,-2.765079307641154e-7,-0.10767286847995654
601,2.5020970668926735e-7,1.6086499133380607e-8,-2.3412320755588675e-7,-0.10767794000956836
621,2.1121374540107063e-7,1.2112284128608785e-8,-1.9910146127246184e-7,-0.10768224378926822
641,1.7917328791474941e-7,9.151685663984883e-9,-1.7002160225076453e-7,-0.10768591163067966
661,1.5268599946151775e-7,6.938115280221142e-9,-1.4574788418129662e-7,-0.10768905001934119
681,1.306523476622834e-7,5.277186321835778e-9,-1.2537516134044763e-7,-0.1076917452305742
701,1.1221013462969935e-7,4.026615969964311e-9,-1.0818351865973503e-7,-0.10769406745100957
721,9.668216543972227e-8,3.0818623875410543e-9,-9.360030305218122e-8,-0.10769607407330313
741,8.35343994676021e-8,2.365816141015283e-9,-8.116858332658681e-8,-0.10769781229893083
761,7.234373606049501e-8,1.821387232757863e-9,-7.052234882773715e-8,-0.1076993211809498
781,6.277391079926568e-8,1.4061602899205086e-9,-6.136775050934517e-8,-0.10770063323690761
801,5.4557042179668814e-8,1.0885195172676248e-9,-5.346852266240119e-8,-0.10770177573363346
821,4.747898586513687e-8,8.44821729460201e-10,-4.663416413567667e-8,-0.1077027717108938
841,4.136760642270721e-8,6.573266510136893e-10,-4.071027977169352e-8,-0.10770364079202611
861,3.608327116578028e-8,5.12678969977904e-10,-3.5570592195802376e-8,-0.1077043998198726
881,3.151091672055993e-8,4.007925598882705e-10,-3.111012416067166e-8,-0.10770506334584133
901,2.7553491265971234e-8,3.14026786842449e-10,-2.7239464479128785e-8,-0.1077056439937118
921,2.4126996618102173e-8,2.465761835228454e-10,-2.3880420434579327e-8,-0.10770615272272727
941,2.1157305519788422e-8,1.940164860731626e-10,-2.096328903371526e-8,-0.10770659902062556
961,1.8578566039925342e-8,1.5296624302245576e-10,-1.8425599796902887e-8,-0.10770699105812169
981,1.6332675207547656e-8,1.2083393371163747e-10,-1.621184127383602e-8,-0.10770733582955748
1001,1.4369196596875071e-8,9.562819838478621e-11,-1.4273568398490285e-8,-0.10770763929303648
1021,1.264523652160253e-8,7.581495321438248e-11,-1.2569421568388148e-8,-0.10770790651234746
1041,1.1125069605629061e-8,6.0209349469982e-11,-1.1064860256159079e-8,-0.10770814179637324
1061,9.779532809915618e-9,4.789397170069331e-11,-9.731638838214925e-9,-0.10770834883031294
1081,8.58527804156476e-9,3.815682397621101e-11,-8.547121217588549e-9,-0.10770853079458659
1101,7.523934516648412e-9,3.0444083528709515e-11,-7.493490433119702e-9,-0.10770869046888697
1121,6.581187333787993e-9,2.4324177096428968e-11,-6.556863156691564e-9,-0.10770883031941834
1141,5.745786198624199e-9,1.9460089155014703e-11,-5.726326109469184e-9,-0.107708952567548
1161,5.008541970985914e-9,1.558808761617815e-11,-4.9929538833697354e-9,-0.10770905923884881
1181,4.361412724356911e-9,1.2501379143278799e-11,-4.3489113452136315e-9,-0.10770915219319327
1201,3.796791334435134e-9,1.00373690074622e-11,-3.7867539654276716e-9,-0.10770923313880117
1221,3.3070720780630387e-9,8.067990766011062e-12,-3.299004087297028e-9,-0.10770930363511197
1241,2.8845052286901033e-9,6.492060416592015e-12,-2.8780131682735114e-9,-0.10770936509023128
1261,2.521281600811934e-9,5.229534319247621e-12,-2.516052066492686e-9,-0.10770941875815618
1281,2.209749381851935e-9,4.216932495440008e-12,-2.2055324493564947e-9,-0.10770946573935664
1301,1.9426648678450605e-9,3.4038544118596895e-12,-1.9392610134332007e-9,-0.1077095069862785
1321,1.7134021197045642e-9,2.7502574762328765e-12,-1.7106518622283314e-9,-0.10770954331358651
1341,1.5160830337399332e-9,2.2242461041551052e-12,-1.5138587876357782e-9,-0.1077095754118485
1361,1.345621718042674e-9,1.8004963382825274e-12,-1.3438212217043915e-9,-0.10770960386294559
1381,1.1977000562120486e-9,1.4587664763477202e-12,-1.1962412897357009e-9,-0.1077096291556384
1401,1.0687004386785814e-9,1.1829023432997485e-12,-1.0675175363352816e-9,-0.10770965170017482
1421,9.556193153493628e-10,9.600167587460645e-13,-9.546592985906169e-10,-0.10770967184133569
1441,8.559772377501647e-10,7.797713163192447e-13,-8.551974664338454e-10,-0.10770968986971109
1461,7.677334285250225e-10,6.338605349181793e-13,-7.670995679901043e-10,-0.1077097060312293
1481,6.892079902887553e-10,5.156643482833296e-13,-6.886923259404719e-10,-0.10770972053506221
1501,6.190132656039106e-10,4.1983716183227616e-13,-6.185934284420783e-10,-0.10770973356007618
1521,5.55996050185475e-10,3.4209863120593854e-13,-5.556539515542691e-10,-0.10770974526002802
1541,4.991915663155439e-10,2.7899902508910005e-13,-4.989125672904548e-10,-0.10770975576773256
1561,4.477882989622224e-10,2.2772119937337767e-13,-4.4756057776284904e-10,-0.10770976519843038
1581,4.01101920328931e-10,1.8604988590848303e-13,-4.0091587044302253e-10,-0.10770977365255478
1601,3.5855528755185983e-10,1.521563240096504e-13,-3.5840313122785016e-10,-0.10770978121804722
1621,3.196627802010961e-10,1.2455615037127043e-13,-3.1953822405072486e-10,-0.10770978797232292
1641,2.8401835241727917e-10,1.0209061026058104e-13,-2.8391626180701857e-10,-0.10770979398396377
1661,2.5128683659845284e-10,8.375553616291901e-14,-2.5120308106228994e-10,-0.10770979931420775
1681,2.2119840316072133e-10,6.880086990853139e-14,-2.211296022908128e-10,-0.10770980401830023
1701,1.9354446311843968e-10,5.6544910912432247e-14,-1.9348791820752726e-10,-0.10770980814675374
1721,1.6817335992550068e-10,4.652483607625597e-14,-1.681268350894244e-10,-0.1077098117465272
1741,1.4498333147655976e-10,3.827741681325284e-14,-1.449450540597465e-10,-0.10770981486209379
1761,1.2391195326421694e-10,3.1488175061395846e-14,-1.2388046508915554e-10,-0.10770981753633295
1781,1.049217645564949e-10,2.588083020051423e-14,-1.0489588372629438e-10,-0.10770981981117017
1801,8.798326854019666e-11,2.123334548602173e-14,-8.796203519471064e-11,-0.10770982172789975
1821,7.3057836362972e-11,1.7405857096645053e-14,-7.304043050587536e-11,-0.10770982332716111
1841,6.008281948545996e-11,1.4239229367301776e-14,-6.006858025609266e-11,-0.10770982464859236
1861,4.896246874044448e-11,1.1630901670073415e-14,-4.89508378387744e-11,-0.10770982573024347
1881,3.956609341202201e-11,9.493282698443102e-15,-3.955660012932357e-11,-0.10770982660788096
1901,3.173330733753323e-11,7.758674348662455e-15,-3.172554866318457e-11,-0.10770982731433325
1921,2.5284633233204592e-11,6.333748207979253e-15,-2.5278299484996614e-11,-0.10770982787900217
1941,2.0033812650167236e-11,5.178890823606149e-15,-2.002863375934363e-11,-0.10770982832760957
1961,1.5799020246039658e-11,4.23280694842058e-15,-1.5794787439091236e-11,-0.10770982868218339
1981,1.2411276114332368e-11,3.4726191144766943e-15,-1.2407803495217892e-11,-0.10770982896123944
2001,9.719323408941764e-12,2.8430483282496796e-15,-9.716480360613514e-12,-0.1077098291800952
2021,7.592043577157267e-12,2.3339751889201936e-15,-7.589709601968348e-12,-0.10770982935125346
2041,5.918427294881492e-12,1.9181813537292174e-15,-5.916509113527763e-12,-0.10770982948480706
2061,4.60635296580445e-12,1.5728448094976773e-15,-4.604780120994953e-12,-0.10770982958883046
2081,3.5806207348217877e-12,1.2906640070999834e-15,-3.5793300708146877e-12,-0.10770982966973747
2101,2.7805223778617397e-12,1.0608137549388129e-15,-2.779461564106801e-12,-0.10770982973259417
2121,2.1575460386711395e-12,8.779898760431718e-16,-2.1566680487950964e-12,-0.10770982978138453
2141,1.6731377411352403e-12,7.303245464867789e-16,-1.6724074165887534e-12,-0.1077098298192304
2161,1.2968784309416609e-12,5.975836657906511e-16,-1.2962808472758702e-12,-0.10770982984857119
2181,1.0048659095433802e-12,4.9400653168361115e-16,-1.0043719030116965e-12,-0.10770982987130878
2201,7.783874605889607e-13,4.082331134950069e-16,-7.779792274754657e-13,-0.10770982988892353
2221,6.028119639422368e-13,3.3120234151034363e-16,-6.024807616007264e-13,-0.10770982990256608
2241,4.667589453504996e-13,2.709205822895214e-16,-4.6648802476821e-13,-0.10770982991313012
2261,3.613803306670153e-13,2.2521400624405597e-16,-3.6115511666077124e-13,-0.10770982992130906
2281,2.797447293899235e-13,1.8314171060482805e-16,-2.795615876793187e-13,-0.10770982992764072
2301,2.165389843215294e-13,1.5749634901166352e-16,-2.1638148797251772e-13,-0.10770982993254186
2321,1.6762421851592998e-13,1.3176937512917305e-16,-1.674924491408008e-13,-0.1077098299363354
2341,1.2973421676223367e-13,1.0263980653778249e-16,-1.296315769556959e-13,-0.10770982993927153
2361,1.0041298801896873e-13,8.77354276134522e-17,-1.0032525259135527e-13,-0.10770982994154389
2381,7.771228288895987e-14,6.798437907835529e-17,-7.764429850988151e-14,-0.10770982994330248
2401,6.014708287274402e-14,6.392097408536805e-17,-6.008316189865864e-14,-0.10770982994466347
2421,4.654701569846091e-14,4.42305466774085e-17,-4.6502785151783503e-14,-0.1077098299457167
2441,3.603117863849543e-14,4.137501897188328e-17,-3.598980361952355e-14,-0.10770982994653178
2461,2.7882396849547667e-14,2.7174351582967405e-17,-2.78552224979647e-14,-0.10770982994716252
2481,2.1574140248518264e-14,2.4834206647530903e-17,-2.1549306041870732e-14,-0.10770982994765065
2501,1.6694864871256667e-14,2.4811515866748327e-17,-1.667005335538992e-14,-0.10770982994802836
2521,1.2922902613541029e-14,2.695661101331997e-17,-1.2895946002527709e-14,-0.10770982994832067
2541,9.997149894503511e-15,1.6712571404768366e-17,-9.980437323098742e-15,-0.10770982994854686
2561,7.744306972177958e-15,9.60117508527784e-18,-7.73470579709268e-15,-0.1077098299487219
2581,5.983708593618293e-15,-5.600575523011519e-18,-5.989309169141305e-15,-0.10770982994885736
2601,4.631318765309717e-15,1.024353675975179e-17,-4.6210752285499654e-15,-0.10770982994896217
2621,3.5828108719249304e-15,6.329493923979553e-18,-3.5764813780009506e-15,-0.1077098299490433
2641,2.779516789149531e-15,1.1485663798411972e-18,-2.77836822276969e-15,-0.10770982994910606
2661,2.1500451382423406e-15,6.420029342145319e-18,-2.143625108900195e-15,-0.10770982994915462
2681,1.663820570841475e-15,6.225032509803517e-18,-1.6575955383316714e-15,-0.10770982994919222
2701,1.293276958061196e-15,4.45426893925001e-18,-1.288822689121946e-15,-0.10770982994922132
2721,9.97842853465036e-16,3.6991678355621066e-18,-9.941436856294739e-16,-0.10770982994924383
2741,7.77048738352346e-16,1.1007674160091086e-17,-7.660410641922549e-16,-0.10770982994926126
2761,6.031651203200589e-16,7.267146532187568e-18,-5.958979737878713e-16,-0.10770982994927474
2781,4.669543432906277e-16,8.756867703151663e-18,-4.58197475587476e-16,-0.10770982994928517
2801,3.6504978217999426e-16,8.818136930534953e-18,-3.562316452494593e-16,-0.10770982994929325
2821,2.7926282877461193e-16,-4.634697835510682e-19,-2.79726298558163e-16,-0.10770982994929952
2841,2.100941739385046e-16,-1.368548001164007e-17,-2.237796539501447e-16,-0.10770982994930436
2861,1.7383967291140597e-16,7.107688212255626e-18,-1.6673198469915033e-16,-0.10770982994930811
2881,1.2772750052451097e-16,-2.6397650910862567e-18,-1.3036726561559723e-16,-0.10770982994931101
2901,1.0190853943151769e-16,-8.132802990738834e-20,-1.0198986746142508e-16,-0.10770982994931326
2921,7.180508133473386e-17,-9.251800233748141e-18,-8.105688156848199e-17,-0.10770982994931501
2941,5.1161110787161476e-17,2.7373506659831065e-18,-4.842376012117837e-17,-0.10770982994931637
2961,4.30641883759098e-17,4.153708196966752e-19,-4.264881755621312e-17,-0.10770982994931742
2981,3.351229102522034e-17,-3.6837755282568305e-18,-3.7196066553477174e-17,-0.10770982994931824
3001,2.1795171820103236e-17,-1.0197766017307233e-17,-3.199293783741047e-17,-0.10770982994931887
3021,1.678363137065101e-17,-1.780619268479497e-18,-1.8564250639130507e-17,-0.10770982994931934
3041,2.750530093010767e-17,1.0189048644908441e-17,-1.7316252285199228e-17,-0.10770982994931973
3061,1.1648086403301178e-17,1.1024898337556057e-18,-1.0545596569545572e-17,-0.10770982994932
3081,7.276078083325608e-18,-7.015930010854532e-18,-1.429200809418014e-17,-0.10770982994932024
3101,4.94356241608598e-18,-2.653061684814364e-19,-5.208868584567417e-18,-0.10770982994932043
3121,1.0977456634917311e-17,-3.7382710057662326e-18,-1.4715727640683544e-17,-0.10770982994932059
3141,1.1934352116780397e-17,8.580126393306642e-18,-3.354225723473755e-18,-0.10770982994932067
3161,7.752187488497798e-18,1.859511733834102e-18,-5.8926757546636965e-18,-0.10770982994932075
3181,1.4205824558414883e-18,-5.767535530857101e-18,-7.18811798669859e-18,-0.10770982994932082
3201,7.543923348218925e-19,3.99010344375405e-20,-7.14491300384352e-19,-0.10770982994932088
3221,-2.25770811434992e-19,1.1156344044363613e-18,1.3414052158713533e-18,-0.1077098299493209
3241,3.5926518618289106e-18,6.002613241836945e-19,-2.9923905376452162e-18,-0.10770982994932096
3261,-3.388543356025763e-18,-1.8650626312439315e-19,3.20203709290137e-18,-0.10770982994932099
3281,4.692752229727633e-18,-1.0517554561424386e-17,-1.521030679115202e-17,-0.10770982994932102
3301,2.27019850678044e-18,1.3513568619300879e-18,-9.188416448503523e-19,-0.10770982994932103
3321,1.0636428712659322e-18,2.989284646202845e-18,1.925641774936913e-18,-0.10770982994932103
3341,4.972402591696935e-18,5.937240408407804e-18,9.648378167108684e-19,-0.10770982994932106
3361,4.279375847891453e-18,1.638431573541489e-18,-2.6409442743499636e-18,-0.10770982994932106
3381,-3.667389783221042e-19,-3.78697655130725e-19,-1.1958676808620785e-20,-0.10770982994932106
3401,-8.84403550345747e-18,-1.0715611397175942e-18,7.772474363739876e-18,-0.10770982994932106
3421,8.187136686094183e-18,8.214094835732638e-18,2.6958149638455444e-20,-0.10770982994932106
3441,1.2735509078223896e-17,4.572102045384016e-18,-8.16340703283988e-18,-0.10770982994932107
3461,4.936317892548086e-18,-4.223576496731001e-18,-9.159894389279086e-18,-0.10770982994932107
3481,7.950888490295764e-18,9.251296249562657e-18,1.3004077592668924e-18,-0.10770982994932107
3501,-7.700200107529626e-19,-3.83947392833032e-18,-3.0694539175773577e-18,-0.10770982994932109
3521,6.8343691892281e-18,1.0009900950025072e-17,3.175531760796972e-18,-0.10770982994932109
3541,6.229051965869804e-18,4.770835801747223e-19,-5.7519683856950816e-18,-0.1077098299493211
3561,-9.043754127633607e-18,-6.428639403619829e-18,2.6151147240137787e-18,-0.10770982994932109
3581,-2.285901005130043e-18,-2.386881949429112e-18,-1.0098094429906893e-19,-0.10770982994932109
3601,1.2134456025936863e-17,4.758194168041957e-18,-7.376261857894906e-18,-0.10770982994932109
3621,-2.9407608963396056e-18,-7.186335681140583e-18,-4.2455747848009774e-18,-0.10770982994932109
3641,3.792208266670617e-18,3.3629745962861294e-18,-4.292336703844875e-19,-0.10770982994932109
3661,2.096616166872226e-18,6.618885437075183e-18,4.522269270202957e-18,-0.10770982994932107
3681,8.180106381645568e-18,6.1818981195458894e-18,-1.998208262099678e-18,-0.10770982994932107
3701,6.060608812246372e-18,-5.414531205506664e-19,-6.602061932797039e-18,-0.10770982994932109
3721,7.078110225696152e-18,6.582099862158187e-18,-4.960103635379647e-19,-0.10770982994932109
3741,2.7798254679449548e-18,-4.626588901635159e-18,-7.406414369580114e-18,-0.10770982994932109
3761,-4.008105269674935e-18,1.5026053320053784e-18,5.510710601680313e-18,-0.10770982994932107
3781,-8.663564854859457e-18,-1.3911758158541545e-18,7.272389039005302e-18,-0.10770982994932107
3801,-8.122431094471504e-18,1.3396456903905144e-18,9.462076784862019e-18,-0.10770982994932109
3821,3.7653179160474734e-19,-2.6092364891802963e-19,-6.37455440522777e-19,-0.10770982994932109
3841,-5.900953499379211e-18,-7.8476022192635e-18,-1.9466487198842895e-18,-0.1077098299493211
3861,-5.360671314271451e-18,-8.598226004934655e-18,-3.2375546906632044e-18,-0.1077098299493211
3881,-2.397370971867935e-18,3.0621673520166478e-18,5.4595383238845825e-18,-0.10770982994932111
3901,2.661849451188191e-18,2.322241525103653e-18,-3.3960792608453827e-19,-0.1077098299493211
3921,-4.016591464403301e-18,8.35765028407976e-19,4.852356492811277e-18,-0.10770982994932111
3941,4.515445567918295e-18,7.295255068199515e-18,2.779809500281221e-18,-0.10770982994932111
3961,-1.658591917659579e-18,4.274703903883568e-18,5.933295821543147e-18,-0.10770982994932111
3981,-9.400805899431567e-18,-5.947224864202125e-18,3.4535810352294417e-18,-0.10770982994932111
4001,7.129196304205423e-18,4.291629044382537e-18,-2.8375672598228856e-18,-0.10770982994932111
4021,-7.337308440000538e-18,-7.709452190963725e-18,-3.721437509631864e-19,-0.10770982994932113
4041,-4.884681196056986e-18,-3.729617424965949e-18,1.1550637710910365e-18,-0.10770982994932111
4061,-1.6676282346078246e-18,3.609143313723344e-18,5.2767715483311684e-18,-0.10770982994932113
4081,-3.907567025526599e-18,7.341611353442898e-18,1.1249178378969497e-17,-0.10770982994932111
4101,-5.008838104253628e-18,-3.28017110956724e-19,4.680820993296904e-18,-0.10770982994932111
4121,5.9949475852464305e-18,-1.5412873924642405e-18,-7.536234977710672e-18,-0.10770982994932111
4141,-5.386728444819075e-18,-3.072457614331634e-19,5.079482683385911e-18,-0.1077098299493211
4161,-7.446762964898932e-18,-4.8725590693392086e-18,2.5742038955597235e-18,-0.10770982994932109
4181,-1.2135127784190054e-18,6.41581538505678e-18,7.629328163475786e-18,-0.10770982994932107
4201,3.7777011180132284e-18,4.584974173730683e-18,8.072730557174549e-19,-0.10770982994932107
4221,5.939598182529559e-18,9.639821707949714e-18,3.700223525420155e-18,-0.10770982994932106
4241,3.823312169016097e-18,5.330539075340669e-18,1.5072269063245716e-18,-0.10770982994932106
4261,-2.467955411298572e-18,1.2220319526272794e-18,3.6899873639258514e-18,-0.10770982994932107
4281,-3.240224283944496e-18,2.5920735121809646e-18,5.832297796125461e-18,-0.10770982994932106
4301,-2.998905824482166e-18,-1.1286462241511204e-17,-8.287556417029039e-18,-0.10770982994932107
4321,4.8827014272947875e-18,6.379964827381402e-18,1.4972634000866146e-18,-0.10770982994932106
4341,-4.01382597135686e-18,-1.2225583748111522e-18,2.791267596545708e-18,-0.10770982994932107
4361,3.77870964348498e-19,-3.4258707495029164e-18,-3.803741713851414e-18,-0.10770982994932109
4381,3.3813973937721935e-18,-2.080630197739291e-18,-5.4620275915114846e-18,-0.10770982994932109
4401,-1.448682566643866e-18,1.0178420356196595e-18,2.4665246022635254e-18,-0.10770982994932107
4421,1.2575706499096921e-18,4.734899844459275e-19,-7.840806654637646e-19,-0.10770982994932107
4441,-8.201239584355152e-19,3.50297610819576e-19,1.1704215692550912e-18,-0.10770982994932107
4461,2.049334140349976e-18,-7.499085479291547e-18,-9.548419619641523e-18,-0.10770982994932107
4481,-7.962283374204263e-18,-4.357676436701195e-18,3.604606937503068e-18,-0.10770982994932107
4501,1.2774986835168149e-18,8.258252341823304e-18,6.980753658306489e-18,-0.10770982994932107
4521,-4.117070997308411e-18,1.277731382424248e-18,5.394802379732659e-18,-0.10770982994932107
4541,-1.7840801822846213e-18,7.791367659810305e-19,2.563216948265652e-18,-0.10770982994932109
4561,7.764730169157782e-19,1.0114289056753499e-17,9.33781603983772e-18,-0.10770982994932107
4581,-1.7625753729265416e-18,3.51203512904169e-18,5.274610501968231e-18,-0.10770982994932109
4601,-3.779278097285592e-18,1.5255467604627895e-18,5.304824857748381e-18,-0.10770982994932109
4621,-2.0046993061077224e-18,-9.011576360699463e-18,-7.006877054591741e-18,-0.1077098299493211
4641,2.0276781407155896e-18,4.3676293659664155e-18,2.339951225250826e-18,-0.10770982994932109
4661,-7.879058022571198e-18,-6.0546090890275734e-18,1.824448933543625e-18,-0.1077098299493211
4681,-2.209201015678148e-18,5.177669867380592e-18,7.38687088305874e-18,-0.10770982994932109
4701,-5.792128170766757e-18,-8.953132840272576e-18,-3.1610046695058196e-18,-0.10770982994932109
4721,-7.62561815649222e-18,-2.0677074803018343e-18,5.557910676190386e-18,-0.10770982994932109
4741,-5.887851674893523e-18,2.0691287663594713e-18,7.956980441252995e-18,-0.10770982994932109
4761,8.815637323986902e-18,5.408812266388901e-18,-3.4068250575980014e-18,-0.1077098299493211
4781,3.3749689990010666e-18,-7.737012498745877e-18,-1.1111981497746944e-17,-0.1077098299493211
4801,-8.665961536515787e-19,4.207684325169159e-18,5.0742804788207374e-18,-0.1077098299493211
4821,3.987657688282516e-18,1.2004555525355736e-17,8.01689783707322e-18,-0.10770982994932109
4841,2.2514670324570324e-18,-4.880484884225073e-18,-7.131951916682105e-18,-0.1077098299493211
4861,-6.213012574535696e-20,1.6435768178183513e-18,1.7057069435637083e-18,-0.10770982994932109
4881,-4.41748230108776e-19,-1.220008360086132e-17,-1.1758335370752543e-17,-0.1077098299493211
4901,2.952688296459799e-18,3.279607440497909e-18,3.269191440381101e-19,-0.10770982994932109
4921,-4.942932480255674e-18,-4.990293963351891e-18,-4.736148309621664e-20,-0.10770982994932109
4941,-2.071341488609068e-18,8.031826799668036e-18,1.0103168288277105e-17,-0.10770982994932106
4961,-5.5445740715851175e-18,-8.871107565867951e-18,-3.3265334942828336e-18,-0.10770982994932109
4981,-3.0464903250996665e-18,5.938533275211239e-18,8.985023600310905e-18,-0.10770982994932109
5001,3.1300679103245955e-19,-4.700413350915681e-18,-5.0134201419481406e-18,-0.10770982994932109
5021,-5.044532533828682e-18,1.2609628498961307e-18,6.305495383724813e-18,-0.10770982994932109
5041,-1.3453390687506501e-18,8.98384836308193e-18,1.032918743183258e-17,-0.10770982994932109
5061,-3.6463169284262327e-19,-3.1930424119573555e-18,-2.828410719114732e-18,-0.10770982994932111
5081,-3.23369461693336e-18,-3.620465977957089e-18,-3.8677136102372905e-19,-0.10770982994932111
5101,3.0403900651332935e-18,1.38148785475089e-18,-1.6589022103824036e-18,-0.10770982994932111
5121,3.1206802077508678e-18,-6.328570681874312e-20,-3.183965914569611e-18,-0.10770982994932113
5141,-2.89731402147064e-18,-5.048843697109203e-19,2.3924296517597197e-18,-0.10770982994932113
5161,-4.319957547173238e-18,7.635469758865176e-19,5.0835045230597556e-18,-0.10770982994932111
5181,-2.8688843770784743e-18,1.2364480434438302e-17,1.5233364811516775e-17,-0.10770982994932111
5201,-9.929979441370123e-19,3.029199771223133e-18,4.0221977153601454e-18,-0.10770982994932111
5221,-2.1269682020894855e-18,1.6093649579647157e-18,3.7363331600542015e-18,-0.10770982994932111
5241,-3.847534931056084e-19,5.8838574799768874e-18,6.268610973082496e-18,-0.10770982994932111
5261,-4.822913908452901e-20,-7.864117051440693e-18,-7.815887912356164e-18,-0.10770982994932111
5281,-2.6308606481758403e-18,3.531939648459387e-18,6.1628002966352276e-18,-0.10770982994932111
5301,1.3016151520017438e-17,5.586465254831521e-18,-7.429686265185917e-18,-0.10770982994932111
5321,2.3580361797930054e-18,-5.128127460798655e-19,-2.870848925872871e-18,-0.10770982994932113
5341,3.5866236243379994e-18,-1.1584183700592436e-18,-4.7450419943972434e-18,-0.10770982994932113
5361,2.8570465328135483e-18,-1.3015408575997817e-18,-4.15858739041333e-18,-0.10770982994932114
5381,2.8140995430082056e-18,1.1992255109873694e-17,9.178155566865488e-18,-0.10770982994932113
5401,-5.282313757971012e-18,-4.383867723158849e-19,4.843926985655127e-18,-0.10770982994932114
5421,1.6238750302148964e-18,-6.449867339954366e-19,-2.2688617642103332e-18,-0.10770982994932116
5441,2.3804361931060963e-18,9.50081129484373e-18,7.120375101737634e-18,-0.10770982994932114
5461,-5.105385012790693e-18,1.1500776270371263e-19,5.220392775494406e-18,-0.10770982994932114
5481,-3.009792123156419e-18,4.920979774692155e-19,3.501890100625635e-18,-0.10770982994932114
5501,1.5643548165189425e-18,1.6231130294484708e-18,5.875821292952825e-20,-0.10770982994932114
5521,3.2276709018877138e-18,6.159057472012281e-18,2.9313865701245673e-18,-0.10770982994932114
5541,3.998198848009882e-18,-3.1926438093958024e-18,-7.190842657405685e-18,-0.10770982994932114
5561,3.479683500447756e-18,-4.9667078088178654e-20,-3.529350578535934e-18,-0.10770982994932113
5581,-2.688837305273886e-19,-1.2848934030526433e-18,-1.0160096725252547e-18,-0.10770982994932113
5601,-8.699162096502899e-18,-1.94012754375705e-18,6.759034552745849e-18,-0.10770982994932113
5621,1.714093388685404e-19,-7.749808841375839e-19,-9.463902230061243e-19,-0.10770982994932113
5641,3.907816561108613e-18,-3.970716428425475e-18,-7.878532989534088e-18,-0.10770982994932114
5661,2.6663553420603406e-18,3.0980041575912965e-18,4.3164881553095597e-19,-0.10770982994932114
5681,-2.599822968811533e-18,1.2317082718770176e-20,2.612140051530303e-18,-0.10770982994932113
5701,9.313313649930112e-18,1.7276279206807965e-18,-7.585685729249316e-18,-0.10770982994932113
5721,2.344946065847029e-18,-7.74786151991654e-18,-1.0092807585763569e-17,-0.10770982994932114
5741,-4.0845679121130505e-18,-2.033130744970219e-18,2.0514371671428315e-18,-0.10770982994932113
5761,-7.720034181348888e-19,-4.2651082841233694e-19,3.4549258972255184e-19,-0.10770982994932113
