iteration,cross_term_1,cross_term_2,diff,cumsum
1261,5.705640660997937e-9,5.660912125941501e-9,-4.472853505643636e-11,-0.13884526077783718
1281,4.928664358935154e-9,4.890473971650524e-9,-3.819038728463047e-11,-0.13884526160133712
1301,4.25871868062037e-9,4.226059058486943e-9,-3.2659622133426735e-11,-0.13884526230509556
1321,3.6808586225941675e-9,3.65288753361892e-9,-2.7971088975247664e-11,-0.13884526290756957
1341,3.1822604385846146e-9,3.1582710153674177e-9,-2.398942321719692e-11,-0.13884526342412323
1361,2.7519122482117246e-9,2.7313097281340637e-9,-2.0602520077660853e-11,-0.13884526386760382
1381,2.3803527247211152e-9,2.3626360331113707e-9,-1.7716691609744505e-11,-0.13884526424879817
1401,2.0594501770356146e-9,2.044196748536284e-9,-1.5253428499330692e-11,-0.13884526457679613
1421,1.7822140371752132e-9,1.7690672765963158e-9,-1.3146760578897329e-11,-0.13884526485928175
1441,1.5426334908993878e-9,1.5312920380476267e-9,-1.1341452851761132e-11,-0.13884526510276868
1461,1.335538135776763e-9,1.3257467983277912e-9,-9.79133744897168e-12,-0.13884526531279243
1481,1.1564783000190289e-9,1.1480203254070767e-9,-8.457974611952168e-12,-0.13884526549406803
1501,1.001622057768013e-9,9.943126783418257e-10,-7.309379426187267e-12,-0.13884526565062044
1521,8.676673615258461e-10,8.613485047997525e-10,-6.318856726093606e-12,-0.13884526578589196
1541,7.517674311195174e-10,7.463033804213126e-10,-5.4640506982048e-12,-0.13884526590283153
1561,6.514669996340031e-10,6.467409311028251e-10,-4.726068531177983e-12,-0.1388452660039686
1581,5.646480521197768e-10,5.605591995389466e-10,-4.088852580830166e-12,-0.13884526609147518
1601,4.894831777321529e-10,4.859445916393355e-10,-3.538586092817335e-12,-0.1388452661672177
1621,4.243952509117449e-10,4.213318834095272e-10,-3.063367502217667e-12,-0.13884526623280158
1641,3.680227519289651e-10,3.653698301165024e-10,-2.6529218124627024e-12,-0.13884526628960872
1661,3.1918975120667653e-10,3.168913973426871e-10,-2.298353863989433e-12,-0.1388452663388297
1681,2.7688030362792273e-10,2.7488835199356867e-10,-1.9919516343540645e-12,-0.13884526638149117
1701,2.402162988063005e-10,2.384892220853809e-10,-1.7270767209195908e-12,-0.13884526641847886
1721,2.0843876632453165e-10,2.0694078725008752e-10,-1.4979790744441333e-12,-0.13884526645055736
1741,1.808915916782061e-10,1.7959187609859178e-10,-1.2997155796143296e-12,-0.13884526647838705
1761,1.5700754795091227e-10,1.558794842957484e-10,-1.1280636551638806e-12,-0.13884526650253823
1781,1.3629623341667716e-10,1.3531686776230596e-10,-9.793656543712036e-13,-0.13884526652350368
1801,1.1833344472252473e-10,1.1748291228257277e-10,-8.50532439951957e-13,-0.13884526654170942
1821,1.0275215346303335e-10,1.020132847556112e-10,-7.38868707422148e-13,-0.13884526655752383
1841,8.92347029618983e-11,8.859261430256204e-11,-6.420886593362577e-13,-0.1388452665712656
1861,7.750599683848268e-11,7.694780677711046e-11,-5.581900613722242e-13,-0.13884526658321067
1881,6.732784927798621e-11,6.684243227775418e-11,-4.854170002320375e-13,-0.1388452665935978
1901,5.849399580040088e-11,5.807164747598228e-11,-4.2234832441860306e-13,-0.13884526660263385
1921,5.082575969764158e-11,5.0458124670024635e-11,-3.6763502761694277e-13,-0.13884526661049781
1941,4.416838653994025e-11,4.3848229162781145e-11,-3.20157377159106e-13,-0.13884526661734478
1961,3.838790708665568e-11,3.810892987132832e-11,-2.789772153273616e-13,-0.138845266623309
1981,3.336813063866485e-11,3.3124927220409394e-11,-2.432034182554544e-13,-0.13884526662850694
2001,2.9008378268196272e-11,2.8796244375005853e-11,-2.1213389319041903e-13,-0.13884526663303948
2021,2.5221439795743928e-11,2.5036266331136e-11,-1.851734646079277e-13,-0.13884526663699406
2041,2.1931555937235928e-11,2.176983528729347e-11,-1.6172064994245825e-13,-0.13884526664044652
2061,1.907314752382285e-11,1.8931810101257002e-11,-1.4133742256584779e-13,-0.13884526664346275
2081,1.658929793564046e-11,1.6465683331147753e-11,-1.2361460449270664e-13,-0.1388452666460997
2101,1.4430657558333294e-11,1.4322444394412336e-11,-1.0821316392095797e-13,-0.13884526664840696
2121,1.2554432603516475e-11,1.245962150376489e-11,-9.481109975158561e-14,-0.13884526665042746
2141,1.0923445274406754e-11,1.08403030200619e-11,-8.314225434485429e-14,-0.1388452666521984
2161,9.505517030986987e-12,9.432528274180038e-12,-7.29887568069494e-14,-0.13884526665375224
2181,8.272649982469995e-12,8.20850238010383e-12,-6.41476023661656e-14,-0.13884526665511704
2201,7.2005702747772045e-12,7.1441313329825685e-12,-5.6438941794636016e-14,-0.13884526665631716
2221,6.268178679368261e-12,6.218454426960341e-12,-4.972425240792028e-14,-0.13884526665737382
2241,5.457190678543875e-12,5.413312624287787e-12,-4.38780542560883e-14,-0.13884526665830546
2261,4.751699850270777e-12,4.712934071351267e-12,-3.8765778919509535e-14,-0.13884526665912805
2281,4.137940757772681e-12,4.103631253622006e-12,-3.430950415067538e-14,-0.1388452666598555
2301,3.6039004657271057e-12,3.573484349869678e-12,-3.041611585742752e-14,-0.1388452666604999
2321,3.139186849384517e-12,3.112167621430943e-12,-2.7019227953573966e-14,-0.13884526666107178
2341,2.7347257630513106e-12,2.710675728807999e-12,-2.4050034243311678e-14,-0.1388452666615802
2361,2.3827057654836813e-12,2.361262575097334e-12,-2.1443190386347167e-14,-0.1388452666620332
2381,2.0762737317301847e-12,2.057101381569446e-12,-1.9172350160738754e-14,-0.13884526666243763
2401,1.8094806645039572e-12,1.7923088246608713e-12,-1.7171839843085886e-14,-0.13884526666279953
2421,1.577181575294291e-12,1.5617652063889126e-12,-1.541636890537836e-14,-0.1388452666631242
2441,1.3749042639671223e-12,1.3610198564874815e-12,-1.3884407479640792e-14,-0.13884526666341612
2461,1.1987460610973978e-12,1.18621578586104e-12,-1.2530275236357879e-14,-0.13884526666367933
2481,1.0452987899552996e-12,1.0339549795934067e-12,-1.1343810361892819e-14,-0.13884526666391728
2501,9.116519311498828e-13,9.013498206758544e-13,-1.0302110474028465e-14,-0.1388452666641329
2521,7.952044722137221e-13,7.858255764208569e-13,-9.378895792865173e-15,-0.138845266664329
2541,6.937300332234605e-13,6.851719098005685e-13,-8.558123422892056e-15,-0.13884526666450775
2561,6.053167990652177e-13,5.974818822719418e-13,-7.834916793275877e-15,-0.13884526666467117
2581,5.28267433134042e-13,5.210706793062343e-13,-7.19675382780772e-15,-0.13884526666482108
2601,4.611008191491281e-13,4.54484011921395e-13,-6.616807227733088e-15,-0.13884526666495897
2621,4.025642466867862e-13,3.9642627572928565e-13,-6.137970957500547e-15,-0.13884526666508618
2641,3.515214105415096e-13,3.4584229305507133e-13,-5.6791174864382744e-15,-0.13884526666520386
2661,3.070017510983939e-13,3.0173665381218653e-13,-5.2650972862074e-15,-0.13884526666531308
2681,2.6819231901216275e-13,2.6327742631819267e-13,-4.9148926939700805e-15,-0.1388452666654147
2701,2.3433850862936714e-13,2.2976262084043447e-13,-4.575887788932679e-15,-0.1388452666655095
2721,2.0480759342444764e-13,2.005067817102145e-13,-4.3008117142331525e-15,-0.13884526666559824
2741,1.7905707315562483e-13,1.7502239504511646e-13,-4.034678110508369e-15,-0.13884526666568142
2761,1.5657937278493923e-13,1.527797916248607e-13,-3.79958116007852e-15,-0.1388452666657597
2781,1.3696783748457416e-13,1.3337771916303881e-13,-3.590118321535342e-15,-0.13884526666583347
2801,1.198379663389775e-13,1.1644741488036523e-13,-3.3905514586122584e-15,-0.13884526666590316
2821,1.0490645324300572e-13,1.0168746257159934e-13,-3.218990671406373e-15,-0.13884526666596916
2841,9.185727977362723e-14,8.878609146872046e-14,-3.0711883049067752e-15,-0.13884526666603175
2861,8.045590982800646e-14,7.755777914496836e-14,-2.8981306830380938e-15,-0.13884526666609123
2881,7.050008023682817e-14,6.773687938433898e-14,-2.7632008524891988e-15,-0.13884526666614788
2901,6.18114748038908e-14,5.916663479826635e-14,-2.6448400056244534e-15,-0.1388452666662019
2921,5.422319124609154e-14,5.170921375446706e-14,-2.513977491624481e-15,-0.13884526666625346
2941,4.757768697700853e-14,4.516226846873413e-14,-2.415418508274405e-15,-0.13884526666630284
2961,4.178524291882351e-14,3.947033441450633e-14,-2.3149085043171784e-15,-0.1388452666663501
2981,3.6726992609026503e-14,3.450434252777308e-14,-2.2226500812534226e-15,-0.1388452666663954
3001,3.2284792234298667e-14,3.0150769646314065e-14,-2.134022587984602e-15,-0.13884526666643895
3021,2.8398523022780254e-14,2.6346949640764302e-14,-2.051573382015952e-15,-0.13884526666648078
3041,2.501488072837128e-14,2.3034367743472064e-14,-1.980512984899215e-15,-0.13884526666652097
3061,2.2045819967418318e-14,2.01399181183935e-14,-1.905901849024819e-15,-0.1388452666665597
3081,1.9440624570463112e-14,1.760605057392697e-14,-1.8345739965361404e-15,-0.13884526666659697
3101,1.7167215231798422e-14,1.5398306124720905e-14,-1.7689091070775172e-15,-0.13884526666663297
3121,1.5159125036009047e-14,1.3464377244323044e-14,-1.694747791686003e-15,-0.13884526666666766
3141,1.3432688789570642e-14,1.1777004442095815e-14,-1.6556843474748264e-15,-0.1388452666667012
3161,1.1878150343823313e-14,1.0294241833597421e-14,-1.5839085102258915e-15,-0.13884526666673352
3181,1.05458198376477e-14,9.014703241173471e-15,-1.531116596474229e-15,-0.1388452666667648
3201,9.369177622921547e-15,7.884081991829538e-15,-1.4850956310920087e-15,-0.13884526666679503
3221,8.33696898590608e-15,6.890621013754328e-15,-1.446347972151753e-15,-0.13884526666682429
3241,7.430033669112847e-15,6.029388940059133e-15,-1.4006447290537138e-15,-0.13884526666685257
3261,6.626722993756037e-15,5.2709871210696416e-15,-1.3557358726863958e-15,-0.13884526666687996
3281,5.936698601418281e-15,4.627948024403406e-15,-1.3087505770148751e-15,-0.13884526666690647
3301,5.3280767704695365e-15,4.059113750411114e-15,-1.2689630200584225e-15,-0.13884526666693214
3321,4.7650780541214835e-15,3.5481558840373392e-15,-1.2169221700841443e-15,-0.13884526666695698
3341,4.293259601800399e-15,3.1113267342766447e-15,-1.1819328675237543e-15,-0.13884526666698108
3361,3.8648022798633776e-15,2.7155985835112748e-15,-1.1492036963521028e-15,-0.13884526666700442
3381,3.5067453646271682e-15,2.3861114116036156e-15,-1.1206339530235527e-15,-0.13884526666702704
3401,3.168284716590182e-15,2.0864301066745113e-15,-1.0818546099156707e-15,-0.13884526666704897
3421,2.8795470652345656e-15,1.8238376632684792e-15,-1.0557094019660864e-15,-0.13884526666707023
3441,2.6137783506270288e-15,1.5852438509656866e-15,-1.0285344996613422e-15,-0.13884526666709082
3461,2.4054855155417845e-15,1.4033097504168069e-15,-1.0021757651249777e-15,-0.13884526666711083
3481,2.184726612904253e-15,1.2263840177821401e-15,-9.58342595122113e-16,-0.13884526666713018
3501,1.997345268374886e-15,1.0821573692811007e-15,-9.151878990937852e-16,-0.138845266667149
3521,1.8419307546050353e-15,9.536484910128125e-16,-8.882822635922228e-16,-0.13884526666716723
3541,1.6963223756453552e-15,8.323291237727284e-16,-8.639932518726268e-16,-0.13884526666718494
3561,1.5749472750814497e-15,7.284245259862443e-16,-8.465227490952053e-16,-0.13884526666720212
3581,1.4628248070267887e-15,6.473778594324857e-16,-8.154469475943029e-16,-0.13884526666721875
3601,1.353100769730895e-15,5.662677454590565e-16,-7.868330242718384e-16,-0.13884526666723493
3621,1.2601402415224538e-15,4.939126487928236e-16,-7.662275927296302e-16,-0.1388452666672506
3641,1.1797030521240802e-15,4.364296843452349e-16,-7.432733677788453e-16,-0.13884526666726582
3661,1.116394213889571e-15,3.800509065313865e-16,-7.363433073581845e-16,-0.1388452666672806
3681,1.036688185226279e-15,3.281592292887705e-16,-7.085289559375086e-16,-0.1388452666672949
3701,9.67551215296022e-16,2.975560457603118e-16,-6.699951695357101e-16,-0.13884526666730881
3721,9.166915713144046e-16,2.488163368614316e-16,-6.678752344529731e-16,-0.13884526666732233
3741,8.654551521270518e-16,2.1435044854602748e-16,-6.511047035810242e-16,-0.1388452666673354
3761,8.148912199494193e-16,1.936847626500662e-16,-6.212064572993532e-16,-0.13884526666734812
3781,7.803967615430351e-16,1.5722877555359704e-16,-6.231679859894381e-16,-0.13884526666736047
3801,7.461194191512163e-16,1.4314686012540275e-16,-6.029725590258135e-16,-0.13884526666737243
3821,7.027461523552121e-16,1.343675217335408e-16,-5.683786306216713e-16,-0.13884526666738403
3841,6.749812787021293e-16,1.233622699135312e-16,-5.516190087885981e-16,-0.13884526666739533
3861,6.295027647887992e-16,9.801077403858537e-17,-5.314919907502138e-16,-0.13884526666740626
3881,6.183444150127864e-16,8.819388444663862e-17,-5.301505305661479e-16,-0.1388452666674169
3901,5.958090807306615e-16,8.418652503186673e-17,-5.116225556987947e-16,-0.13884526666742722
3921,5.673271119861863e-16,7.758470481452019e-17,-4.897424071716661e-16,-0.1388452666674372
3941,5.354504977421129e-16,6.190283427467958e-17,-4.735476634674334e-16,-0.13884526666744695
3961,5.263307429863995e-16,5.802771980234394e-17,-4.683030231840556e-16,-0.13884526666745636
3981,5.004074078044248e-16,4.7567112648523074e-17,-4.528402951559017e-16,-0.13884526666746552
4001,4.878665142435465e-16,5.1783009506020386e-17,-4.360835047375261e-16,-0.1388452666674744
4021,4.663205006429621e-16,4.1441708825191167e-17,-4.2487879181777094e-16,-0.13884526666748306
4041,4.48733860111105e-16,3.1937844182394724e-17,-4.1679601592871033e-16,-0.13884526666749145
4061,4.2226772845901704e-16,2.1349262474784784e-17,-4.0091846598423226e-16,-0.13884526666749955
4081,4.120799070070186e-16,2.5150750706762382e-17,-3.869291563002562e-16,-0.13884526666750743
4101,3.999382549899334e-16,2.925164760521958e-17,-3.7068660738471383e-16,-0.1388452666675151
4121,3.9381835494706877e-16,1.393815792399597e-17,-3.798801970230728e-16,-0.13884526666752256
4141,3.729462171236723e-16,8.20602448651347e-18,-3.647401926371588e-16,-0.13884526666752978
4161,3.5841069326763913e-16,5.38586526271495e-18,-3.5302482800492416e-16,-0.1388452666675368
4181,3.4087527179134327e-16,1.210417804053568e-17,-3.2877109375080756e-16,-0.1388452666675436
4201,3.3421014511142225e-16,7.479834222429243e-18,-3.26730310888993e-16,-0.1388452666675502
4221,3.252996112038272e-16,4.215935585617932e-18,-3.2108367561820925e-16,-0.13884526666755662
4241,3.1208264846011166e-16,4.6719091181083025e-18,-3.0741073934200334e-16,-0.13884526666756286
4261,2.934448590579811e-16,-2.3668679140614833e-18,-2.958117269720426e-16,-0.13884526666756888
4281,3.000710626759317e-16,1.4026696077787147e-17,-2.8604436659814454e-16,-0.13884526666757474
4301,2.8258951790834735e-16,4.141933481322797e-18,-2.7844758442702455e-16,-0.13884526666758049
4321,2.793449538783447e-16,7.065056560950634e-18,-2.7227989731739406e-16,-0.138845266667586
4341,2.646633085050954e-16,-1.3829342930926633e-18,-2.660462427981881e-16,-0.13884526666759137
4361,2.566593882681608e-16,-1.7517046638417133e-18,-2.584110929320025e-16,-0.13884526666759658
4381,2.5093296446163584e-16,7.902368492454827e-19,-2.5014272761239035e-16,-0.13884526666760164
4401,2.478933630412834e-16,-6.030478253783743e-18,-2.539238412950671e-16,-0.13884526666760658
4421,2.411654065133719e-16,1.1208264572686764e-17,-2.299571419406851e-16,-0.13884526666761132
4441,2.335405236065971e-16,5.184206377365288e-18,-2.2835631722923183e-16,-0.13884526666761596
4461,2.1990165019480948e-16,6.220900752704502e-18,-2.1368074944210499e-16,-0.13884526666762045
4481,2.173402872017987e-16,6.750139807025195e-18,-2.105901473947735e-16,-0.1388452666676248
4501,2.1642511334687967e-16,2.8930806513503717e-18,-2.135320326955293e-16,-0.13884526666762903
4521,2.126081801406168e-16,1.3475365487821369e-17,-1.9913281465279542e-16,-0.13884526666763317
4541,1.9679036715502654e-16,3.1696568994821987e-18,-1.9362071025554434e-16,-0.13884526666763713
4561,1.9233156536491313e-16,4.890921268503592e-18,-1.8744064409640953e-16,-0.13884526666764102
4581,1.8249335918877695e-16,-1.1524659522573858e-17,-1.940180187113508e-16,-0.1388452666676448
4601,1.8626739174386508e-16,5.199098505006912e-18,-1.8106829323885818e-16,-0.13884526666764843
4621,1.668492089822327e-16,4.3123960159433194e-18,-1.6253681296628938e-16,-0.13884526666765198
4641,1.6877696173394315e-16,5.2338341513940944e-18,-1.6354312758254906e-16,-0.13884526666765543
4661,1.6894911866692752e-16,-1.781278564106791e-19,-1.691272465233382e-16,-0.13884526666765878
4681,1.5407681461216873e-16,1.1547352744398148e-17,-1.4252946186777058e-16,-0.138845266667662
4701,1.6368728584227145e-16,1.0416179852391121e-17,-1.5327110598988034e-16,-0.13884526666766517
4721,1.5558622384855692e-16,9.304394790568638e-18,-1.4628182905798828e-16,-0.13884526666766825
4741,1.4631921225272812e-16,2.1295372966059505e-18,-1.4418967495612217e-16,-0.13884526666767122
4761,1.384893068078937e-16,-7.94535420269116e-18,-1.4643466101058488e-16,-0.13884526666767408
4781,1.3068084264304144e-16,-7.044110694412246e-18,-1.377249533374537e-16,-0.1388452666676769
4801,1.2181794057238175e-16,-1.2619029137184743e-19,-1.219441308637536e-16,-0.13884526666767963
4821,1.3568396376932102e-16,-1.5483439828640142e-18,-1.3723230775218504e-16,-0.13884526666768224
4841,1.270099451678889e-16,-3.2278996874133736e-18,-1.3023784485530227e-16,-0.13884526666768482
4861,1.2787490193419563e-16,5.318155230575739e-19,-1.2734308641113805e-16,-0.1388452666676873
4881,1.1742778723385654e-16,4.867694859162686e-18,-1.1256009237469386e-16,-0.1388452666676897
4901,1.0559621049090019e-16,-4.1578590704169754e-18,-1.0975406956131717e-16,-0.13884526666769204
4921,1.1578642198505853e-16,1.26496193879688e-17,-1.0313680259708973e-16,-0.1388452666676943
4941,9.779486661891438e-17,-7.470941979707533e-18,-1.0526580859862192e-16,-0.13884526666769653
4961,1.0613135404068461e-16,3.772212998566741e-18,-1.0235914104211787e-16,-0.13884526666769867
4981,1.0655138100299982e-16,1.758708988186728e-18,-1.047926720148131e-16,-0.13884526666770075
5001,1.0929170551412301e-16,3.090251890273366e-18,-1.0620145362384964e-16,-0.1388452666677028
5021,9.150665553193525e-17,-4.4324372200124645e-18,-9.593909275194772e-17,-0.13884526666770478
5041,1.0402092701957655e-16,2.548130403942317e-18,-1.0147279661563423e-16,-0.1388452666677067
5061,8.827057416849946e-17,-7.129559025967713e-18,-9.540013319446717e-17,-0.13884526666770852
5081,7.964721585834682e-17,-1.362932962022195e-17,-9.327654547856877e-17,-0.1388452666677103
5101,7.298921146084699e-17,-2.3674885928152288e-18,-7.535670005366222e-17,-0.13884526666771202
5121,8.610091808113563e-17,-1.1808154131968354e-18,-8.728173349433247e-17,-0.1388452666677137
5141,8.681401591171246e-17,5.585705592614965e-19,-8.625544535245096e-17,-0.13884526666771538
5161,8.337334389169595e-17,2.028021954720959e-18,-8.134532193697499e-17,-0.13884526666771696
5181,7.946563654829182e-17,-2.1770683535960485e-18,-8.164270490188788e-17,-0.13884526666771851
5201,6.673017848938005e-17,-1.0486853615596873e-17,-7.721703210497692e-17,-0.13884526666772
5221,7.020388197501682e-17,-1.0545922522188066e-18,-7.125847422723562e-17,-0.13884526666772148
5241,7.737070975159335e-17,1.8020936833702913e-18,-7.556861606822307e-17,-0.1388452666677229
5261,7.068790614183227e-17,1.2442818368690633e-17,-5.824508777314164e-17,-0.13884526666772426
5281,7.098052127140535e-17,3.415516945605867e-18,-6.756500432579948e-17,-0.1388452666677256
5301,5.717170001397185e-17,-9.137281095294407e-18,-6.630898110926625e-17,-0.1388452666677269
5321,6.003513743909948e-17,-4.627106508363185e-18,-6.466224394746266e-17,-0.13884526666772815
5341,5.5132991879842225e-17,-6.9316211826766985e-18,-6.206461306251892e-17,-0.1388452666677294
5361,6.930976951263784e-17,2.3840250917883342e-18,-6.692574442084951e-17,-0.13884526666773056
5381,6.086176205413379e-17,1.6544389557587023e-17,-4.4317372496546764e-17,-0.13884526666773173
5401,5.217729121162744e-17,-4.8971329865475804e-18,-5.707442419817502e-17,-0.13884526666773284
5421,4.570590249986871e-17,-1.6801001596245644e-18,-4.7386002659493275e-17,-0.13884526666773392
5441,5.5039527883523084e-17,-6.790790653746362e-18,-6.183031853726945e-17,-0.13884526666773497
5461,5.4230309123268373e-17,8.232116011533798e-18,-4.599819311173458e-17,-0.13884526666773597
5481,4.726773337425742e-17,-8.751347825729202e-18,-5.601908119998663e-17,-0.138845266667737
5501,4.668680662106256e-17,-1.9079340189427575e-18,-4.859474064000532e-17,-0.13884526666773794
5521,5.270018359388661e-17,9.250754219644632e-18,-4.344942937424198e-17,-0.1388452666677389
5541,5.527470636868134e-17,1.250329816229811e-17,-4.2771408206383225e-17,-0.13884526666773978
5561,3.7092505663508875e-17,1.7141742096931703e-18,-3.5378331453815705e-17,-0.13884526666774064
5581,4.200052376764166e-17,-5.898568206130645e-19,-4.259038058825473e-17,-0.1388452666677415
5601,4.1612804382449744e-17,-1.06618887720313e-18,-4.2678993259652875e-17,-0.13884526666774233
5621,4.185965394944367e-17,-5.497059829784588e-18,-4.735671377922826e-17,-0.13884526666774313
5641,3.8339752493714707e-17,5.231554974604501e-18,-3.3108197519110206e-17,-0.13884526666774394
5661,2.5182356611322288e-17,4.5670922840891315e-18,-2.0615264327233158e-17,-0.1388452666677447
5681,4.340931979703567e-17,4.675866879500653e-18,-3.8733452917535015e-17,-0.13884526666774544
5701,3.704355771167139e-17,-2.385559293455268e-18,-3.942911700512666e-17,-0.1388452666677462
5721,4.471345656293461e-17,-2.746303619152884e-18,-4.745976018208749e-17,-0.13884526666774688
5741,3.500425049627113e-17,-3.685336612154187e-18,-3.8689587108425316e-17,-0.13884526666774755
5761,3.746423023735731e-17,7.65054913950202e-18,-2.9813681097855294e-17,-0.13884526666774819
5781,4.142957785210292e-17,-7.585169515110348e-18,-4.9014747367213265e-17,-0.13884526666774882
