iteration,cross_term_1,cross_term_2,diff,cumsum
1921,4.6242618156060683e-10,1.5554721985557178e-15,-4.624246260884083e-10,-0.13565107564914727
1941,4.36544214079402e-10,1.6325515172794582e-15,-4.3654258152788473e-10,-0.13565108462558303
1961,4.108403757245305e-10,1.7042447167656888e-15,-4.1083867147981373e-10,-0.13565109308624537
1981,3.8531971347145056e-10,1.7917623943584503e-15,-3.853179217090562e-10,-0.13565110103473865
2001,3.5999450081070716e-10,1.8694691906067028e-15,-3.5999263134151655e-10,-0.13565110847484216
2021,3.3488519807413353e-10,1.9630900221299364e-15,-3.348832349841114e-10,-0.13565111541066543
2041,3.1002171912139056e-10,2.0571588184882844e-15,-3.100196619625721e-10,-0.13565112184682326
2061,2.854460578204012e-10,2.15996293974981e-15,-2.854438978574615e-10,-0.13565112778864974
2081,2.6121608875444923e-10,2.2410093040163463e-15,-2.612138477451452e-10,-0.1356511332424796
2101,2.3740895003942093e-10,2.3068091221533574e-15,-2.374066432302988e-10,-0.13565113821600291
2121,2.141226786912288e-10,2.3702142640205155e-15,-2.1412030847696478e-10,-0.13565114271867063
2141,1.9147647732674544e-10,2.385002540051437e-15,-1.914740923242054e-10,-0.13565114676211731
2161,1.6961028125352713e-10,2.3669378400886488e-15,-1.6960791431568704e-10,-0.13565115036058042
2181,1.4868345800915644e-10,2.3228103740867956e-15,-1.4868113519878234e-10,-0.13565115353130414
2201,1.288704904903948e-10,2.209250093791252e-15,-1.28868281240301e-10,-0.13565115629488994
2221,1.1035146429599945e-10,2.041797110501338e-15,-1.1034942249888895e-10,-0.1356511586755088
2241,9.329719801051484e-11,1.8417953047201908e-15,-9.329535621521011e-11,-0.13565116070086375
2261,7.78517521376325e-11,1.6088086867073262e-15,-7.785014332894579e-11,-0.1356511624018223
2281,6.411595187529664e-11,1.3635945732751616e-15,-6.411458828072336e-11,-0.13565116381170378
2301,5.213463476922076e-11,1.121683281193149e-15,-5.213351308593957e-11,-0.13565116496527269
2321,4.1890308959875815e-11,8.871155997954015e-16,-4.188942184427602e-11,-0.13565116589753984
2341,3.3304693644472505e-11,6.908641937437456e-16,-3.330400278027876e-11,-0.13565116664251803
2361,2.624784789113922e-11,5.194034977119853e-16,-2.6247328487641507e-11,-0.13565116723209136
2381,2.055276212034187e-11,3.967258818174576e-16,-2.0552365394460053e-11,-0.1356511676951291
2401,1.6031932010788195e-11,2.981544088662226e-16,-1.603163385637933e-11,-0.13565116805691696
2421,1.2493713215992067e-11,2.229649614268637e-16,-1.249349025103064e-11,-0.13565116833892166
2441,9.755929825141032e-12,1.868340727368885e-16,-9.755742991068295e-12,-0.13565116855885684
2461,7.655380365346197e-12,1.607806548998599e-16,-7.655219584691296e-12,-0.13565116873098035
2481,6.052622471691882e-12,1.556093430187148e-16,-6.052466862348863e-12,-0.13565116886653114
2501,4.8327752545506085e-12,1.4632179362774256e-16,-4.832628932756981e-12,-0.13565116897421853
2521,3.903920618859645e-12,1.5950869036623505e-16,-3.903761110169279e-12,-0.13565116906069952
2541,3.1942567134288227e-12,1.5444907759490464e-16,-3.1941022643512278e-12,-0.13565116913100922
2561,2.648935550104257e-12,1.6370467516578669e-16,-2.6487718454290913e-12,-0.13565116918893005
2581,2.226879422996579e-12,1.596817830972385e-16,-2.226719741213482e-12,-0.1356511692372972
2601,1.8977945915091416e-12,1.608336855994864e-16,-1.897633757823542e-12,-0.13565116927824214
2621,1.6395316903208928e-12,1.649842797979801e-16,-1.639366706041095e-12,-0.1356511693133803
2641,1.4357897415525502e-12,1.5729804927765633e-16,-1.4356324435032726e-12,-0.1356511693439489
2661,1.2743810067237203e-12,1.6089599261052185e-16,-1.2742201107311097e-12,-0.1356511693709048
2681,1.1459999824574956e-12,1.5976497062024115e-16,-1.1458402174868754e-12,-0.1356511693949928
2701,1.0435348360746443e-12,1.6487931435248722e-16,-1.0433699567602919e-12,-0.1356511694167955
2721,9.616541963329547e-13,1.6333393127272591e-16,-9.614908624016819e-13,-0.13565116943677258
2741,8.964446487390359e-13,1.6747140579366221e-16,-8.962771773332422e-13,-0.13565116945529251
2761,8.449516280366933e-13,1.6370391594145275e-16,-8.447879241207518e-13,-0.13565116947265674
2781,8.04815617194012e-13,1.7223103574805146e-16,-8.046433861582639e-13,-0.13565116948911418
2801,7.73705911938824e-13,1.6216838618195086e-16,-7.735437435526421e-13,-0.13565116950486739
2821,7.494858442920773e-13,1.6021724971490914e-16,-7.493256270423624e-13,-0.13565116952007425
2841,7.302174130567085e-13,1.6060649935773346e-16,-7.300568065573508e-13,-0.13565116953485154
2861,7.145233294301422e-13,1.584346032142168e-16,-7.143648948269281e-13,-0.13565116954928289
2881,7.015656457624624e-13,1.5825356591882612e-16,-7.014073921965435e-13,-0.13565116956343012
2901,6.908921315735717e-13,1.5462298512518985e-16,-6.907375085884466e-13,-0.1356511695773429
2921,6.820396585191599e-13,1.4932652304652815e-16,-6.818903319961133e-13,-0.13565116959106222
2941,6.744518441305044e-13,1.5884451278557922e-16,-6.742929996177188e-13,-0.13565116960461876
2961,6.675042551905237e-13,1.612067302586568e-16,-6.67343048460265e-13,-0.13565116961803106
2981,6.607969210027734e-13,1.5305316272333457e-16,-6.6064386784005e-13,-0.13565116963130738
3001,6.543066269716829e-13,1.520807012823384e-16,-6.541545462704005e-13,-0.13565116964445165
3021,6.482593683889526e-13,1.4549449743459066e-16,-6.48113873891518e-13,-0.13565116965747023
3041,6.429233138208958e-13,1.490206766214938e-16,-6.427742931442743e-13,-0.135651169670375
3061,6.383682082337915e-13,1.475943399599018e-16,-6.382206138938316e-13,-0.13565116968318142
3081,6.344494694446799e-13,1.4877685122353616e-16,-6.343006925934564e-13,-0.13565116969590388
3101,6.308808297118555e-13,1.5140060350139457e-16,-6.307294291083541e-13,-0.13565116970855207
3121,6.274752269510967e-13,1.3980557848748383e-16,-6.273354213726092e-13,-0.13565116972113078
3141,6.242420280598556e-13,1.4834895376505977e-16,-6.240936791060906e-13,-0.135651169733643
3161,6.213416215619826e-13,1.4226617237523895e-16,-6.211993553896074e-13,-0.13565116974609379
3181,6.18932336626234e-13,1.4247071590290588e-16,-6.187898659103311e-13,-0.13565116975849154
3201,6.170021208937308e-13,1.4610762234212922e-16,-6.168560132713886e-13,-0.13565116977084635
3221,6.153173573895815e-13,1.502717096681108e-16,-6.151670856799134e-13,-0.13565116978316566
3241,6.13520698683876e-13,1.4325718305489524e-16,-6.133774415008211e-13,-0.13565116979545067
3261,6.113409174954205e-13,1.4524198454077237e-16,-6.111956755108797e-13,-0.13565116980769604
3281,6.087315193891349e-13,1.3543715902691178e-16,-6.08596082230108e-13,-0.13565116981989322
3301,6.058841153724614e-13,1.4757672422596595e-16,-6.057365386482355e-13,-0.13565116983203532
3321,6.029736863179342e-13,1.4570272055793416e-16,-6.028279835973762e-13,-0.13565116984411954
3341,6.000654816360868e-13,1.4846291650807217e-16,-5.999170187195787e-13,-0.13565116985614575
3361,5.969700245291423e-13,1.4347194332647038e-16,-5.968265525858159e-13,-0.1356511698681122
3381,5.934640375562156e-13,1.4249750902113576e-16,-5.933215400471944e-13,-0.13565116988001277
3401,5.895040555232797e-13,1.420520770104758e-16,-5.893620034462693e-13,-0.1356511698918384
3421,5.85313990955239e-13,1.3811756408677617e-16,-5.851758733911522e-13,-0.13565116990358175
3441,5.812539513799209e-13,1.3607052375448222e-16,-5.811178808561663e-13,-0.13565116991524206
3461,5.776602864325205e-13,1.347559260996831e-16,-5.775255305064209e-13,-0.13565116992682588
3481,5.7456760711445e-13,1.3397472957793414e-16,-5.74433632384872e-13,-0.13565116993834317
3501,5.717913792428545e-13,1.3868184511446017e-16,-5.716526973977401e-13,-0.13565116994980228
3521,5.691088230124283e-13,1.3294331245301968e-16,-5.689758796999752e-13,-0.13565116996120724
3541,5.664708805846027e-13,1.3143628773627974e-16,-5.663394442968664e-13,-0.13565116997255897
3561,5.639924822286241e-13,1.323593178653259e-16,-5.638601229107587e-13,-0.1356511699838593
3581,5.618745062874773e-13,1.322942704843494e-16,-5.617422120169929e-13,-0.13565116999511354
3601,5.601624556825015e-13,1.2518957612928702e-16,-5.600372661063722e-13,-0.13565117000632973
3621,5.587175557165714e-13,1.2772171123964726e-16,-5.585898340053317e-13,-0.13565117001751495
3641,5.572422354828825e-13,1.3731657369671812e-16,-5.571049189091859e-13,-0.13565117002867141
3661,5.554339503337028e-13,1.2896880632675298e-16,-5.55304981527376e-13,-0.13565117003979532
3681,5.532469780237904e-13,1.3051232064175758e-16,-5.531164657031486e-13,-0.1356511700508791
3701,5.507579393164709e-13,1.315376573365257e-16,-5.506264016591345e-13,-0.13565117006191554
3721,5.481555131526146e-13,1.2338686883651853e-16,-5.480321262837781e-13,-0.13565117007290087
3741,5.455650586650537e-13,1.3247831780396915e-16,-5.454325803472497e-13,-0.13565117008383426
3761,5.428952975075607e-13,1.2186961718122214e-16,-5.427734278903795e-13,-0.13565117009471525
3781,5.399923948236666e-13,1.2400040208820215e-16,-5.398683944215783e-13,-0.13565117010554073
3801,5.367361184055237e-13,1.3082535942890917e-16,-5.366052930460947e-13,-0.13565117011630448
3821,5.331824711409122e-13,1.2594123924938823e-16,-5.330565299016629e-13,-0.13565117012699973
3841,5.295740622822679e-13,1.2133508066042667e-16,-5.294527272016074e-13,-0.13565117013762282
3861,5.26191778270003e-13,1.2974737904634025e-16,-5.260620308909567e-13,-0.13565117014817574
3881,5.232002447469386e-13,1.1928533118964274e-16,-5.230809594157489e-13,-0.13565117015866504
3901,5.205514118608029e-13,1.2545759895994267e-16,-5.204259542618429e-13,-0.1356511701690984
3921,5.180976827368433e-13,1.2080342050471043e-16,-5.179768793163386e-13,-0.13565117017948114
3941,5.156872449325841e-13,1.302823438211133e-16,-5.155569625887629e-13,-0.13565117018981526
3961,5.133186022387089e-13,1.2137628540090233e-16,-5.13197225953308e-13,-0.13565117020010148
3981,5.111810447393777e-13,1.1697876351945612e-16,-5.110640659758582e-13,-0.13565117021034248
4001,5.094137946520554e-13,1.1981855234200566e-16,-5.092939760997134e-13,-0.13565117022054443
4021,5.080135877064995e-13,1.2247077219653648e-16,-5.07891116934303e-13,-0.13565117023071516
4041,5.067627930592586e-13,1.1643431304144246e-16,-5.066463587462171e-13,-0.13565117024086001
4061,5.053512095455386e-13,1.17922144577569e-16,-5.05233287400961e-13,-0.13565117025097861
4081,5.035706651767499e-13,1.1773630805773308e-16,-5.034529288686922e-13,-0.1356511702610653
4101,5.01429047601413e-13,1.1373983692792163e-16,-5.01315307764485e-13,-0.1356511702711124
4121,4.991006433486605e-13,1.193574361787256e-16,-4.989812859124818e-13,-0.13565117028111434
4141,4.96741484234575e-13,1.1686059830394701e-16,-4.966246236362711e-13,-0.1356511702910692
4161,4.943563257937049e-13,1.1578758395377162e-16,-4.942405382097511e-13,-0.13565117030097676
4181,4.918139402826523e-13,1.139026586286488e-16,-4.917000376240236e-13,-0.13565117031083532
4201,4.889998443354399e-13,1.254108722731201e-16,-4.888744334631667e-13,-0.13565117032064022
4221,4.858667452531788e-13,1.169716309507345e-16,-4.857497736222281e-13,-0.13565117033038532
4241,4.826188766974668e-13,1.1664421613708646e-16,-4.825022324813297e-13,-0.13565117034006627
4261,4.794985400144012e-13,1.1347508100319202e-16,-4.79385064933398e-13,-0.13565117034968324
4281,4.766824095190227e-13,1.0849862053732884e-16,-4.765739108984854e-13,-0.13565117035924085
4301,4.741927677044786e-13,1.1021154133655272e-16,-4.740825561631421e-13,-0.13565117036874566
4321,4.719141676813046e-13,1.1224786401488748e-16,-4.718019198172897e-13,-0.13565117037820315
4341,4.697043531399064e-13,1.1245953587032484e-16,-4.69591893604036e-13,-0.13565117038761595
4361,4.67508003109718e-13,1.0618115602406661e-16,-4.67401821953694e-13,-0.13565117039698477
4381,4.654338524475017e-13,1.0793696394871489e-16,-4.65325915483553e-13,-0.1356511704063107
4401,4.635894621020309e-13,1.1215406684853206e-16,-4.634773080351824e-13,-0.13565117041559727
4421,4.620618770623928e-13,1.1472161047135408e-16,-4.619471554519215e-13,-0.13565117042485025
4441,4.607571787447706e-13,1.1180981551660035e-16,-4.60645368929254e-13,-0.1356511704340754
4461,4.5948579442381e-13,1.1227807279491084e-16,-4.593735163510151e-13,-0.1356511704432753
4481,4.580063724564147e-13,1.1029761686160009e-16,-4.578960748395531e-13,-0.13565117045244784
4501,4.562099074091015e-13,1.049523337205217e-16,-4.561049550753809e-13,-0.1356511704615875
4521,4.5416990719813424e-13,9.905672063314393e-17,-4.540708504775011e-13,-0.13565117047068848
4541,4.5202883120630486e-13,1.0712734482431411e-16,-4.519217038614805e-13,-0.13565117047974734
4561,4.4990026404620154e-13,1.1108317491266106e-16,-4.497891808712889e-13,-0.1356511704887634
4581,4.476933334619315e-13,1.0769354267926271e-16,-4.4758563991925224e-13,-0.13565117049773623
4601,4.4529156674823676e-13,1.105067805282164e-16,-4.4518105996770857e-13,-0.1356511705066631
4621,4.425725693501806e-13,1.1082109066397655e-16,-4.4246174825951664e-13,-0.13565117051553868
4641,4.396268275014718e-13,1.0067886800586208e-16,-4.3952614863346597e-13,-0.13565117052435738
4661,4.3668241061890096e-13,1.0057909218845375e-16,-4.365818315267125e-13,-0.1356511705331168
4681,4.339474044839388e-13,1.0100489801405253e-16,-4.338463995859247e-13,-0.13565117054181913
4701,4.315424282475672e-13,9.899596092164552e-17,-4.3144343228664556e-13,-0.13565117055047027
4721,4.29403051057227e-13,1.0572647739953477e-16,-4.2929732457982746e-13,-0.13565117055907625
4741,4.273753375883343e-13,9.663764742644945e-17,-4.2727869994090786e-13,-0.1356511705676409
4761,4.2537618247680595e-13,9.332156553834056e-17,-4.2528286091126763e-13,-0.13565117057616552
4781,4.234400629980406e-13,9.578135919572843e-17,-4.2334428163884485e-13,-0.13565117058465062
4801,4.216596686551456e-13,1.0044102461925577e-16,-4.2155922763052637e-13,-0.13565117059309845
4821,4.2014622944425935e-13,1.0195047886523059e-16,-4.2004427896539414e-13,-0.13565117060151333
4841,4.1886282236379524e-13,9.871132204996489e-17,-4.187641110417453e-13,-0.13565117060990045
4861,4.176598806251521e-13,9.695284930452354e-17,-4.1756292777584755e-13,-0.13565117061826312
4881,4.1635798332533345e-13,9.810642012046826e-17,-4.16259876905213e-13,-0.13565117062660095
4901,4.1479856515608557e-13,9.407673456899014e-17,-4.1470448842151657e-13,-0.13565117063491017
4921,4.130172057629722e-13,9.847064345154751e-17,-4.1291873511952066e-13,-0.13565117064318583
4941,4.111011305931811e-13,9.904773996660457e-17,-4.110020828532145e-13,-0.13565117065142418
4961,4.091633946317825e-13,9.467738806126414e-17,-4.0906871724372123e-13,-0.13565117065962387
4981,4.0720607513799835e-13,9.923528631201166e-17,-4.0710683985168636e-13,-0.13565117066778476
5001,4.051596247788427e-13,9.698884996605106e-17,-4.0506263592887665e-13,-0.13565117067590587
5021,4.0290613313100506e-13,9.51892131805059e-17,-4.0281094391782453e-13,-0.13565117068398394
5041,4.004008097284089e-13,9.218377441516938e-17,-4.003086259539937e-13,-0.13565117069201424
5061,3.9778411741369295e-13,1.0124617358219759e-16,-3.976828712401108e-13,-0.135651170699993
5081,3.9522690446560345e-13,9.505525398585805e-17,-3.9513184921161757e-13,-0.13565117070791968
5101,3.9289990804577964e-13,9.50195496256471e-17,-3.92804888496154e-13,-0.13565117071579752
5121,3.9084332574307984e-13,9.103954419210608e-17,-3.9075228619888774e-13,-0.13565117072363173
5141,3.8896991285090634e-13,9.325774631034465e-17,-3.8887665510459597e-13,-0.13565117073142688
5161,3.871482363344081e-13,9.492471204115266e-17,-3.8705331162236697e-13,-0.13565117073918526
5181,3.8535026206622886e-13,8.88288009593681e-17,-3.852614332652695e-13,-0.13565117074690747
5201,3.836415685745346e-13,9.383408555505027e-17,-3.8354773448897954e-13,-0.13565117075459449
5221,3.821394150328508e-13,9.463723983816351e-17,-3.8204477779301263e-13,-0.1356511707622494
5241,3.808902253004197e-13,9.327028149231239e-17,-3.807969550189274e-13,-0.1356511707698769
5261,3.7980740508684874e-13,8.701964399802493e-17,-3.7972038544285073e-13,-0.13565117077748143
5281,3.7871202213467177e-13,9.63272783312842e-17,-3.786156948563405e-13,-0.13565117078506445
5301,3.774219741596813e-13,9.355850321242206e-17,-3.7732841565646887e-13,-0.1356511707926237
5321,3.7589135959344384e-13,9.178340817153505e-17,-3.757995761852723e-13,-0.13565117080015468
5341,3.7418815917367294e-13,9.651554063767323e-17,-3.740916436330353e-13,-0.13565117080765302
5361,3.724330109366421e-13,8.950757242302387e-17,-3.723435033642191e-13,-0.13565117081511657
5381,3.7066370521119386e-13,8.822463310193032e-17,-3.7057548057809194e-13,-0.13565117082254488
5401,3.688596382870656e-13,8.265563675204509e-17,-3.687769826503135e-13,-0.13565117082993763
5421,3.6690602662016553e-13,8.897342890341069e-17,-3.668170531912621e-13,-0.1356511708372929
5441,3.647564838476565e-13,8.087411110241891e-17,-3.6467560973655407e-13,-0.13565117084460704
5461,3.624494514000144e-13,8.599855404897568e-17,-3.6236345284596544e-13,-0.13565117085187645
5481,3.6014787555560543e-13,9.352852059756711e-17,-3.6005434703500785e-13,-0.1356511708590995
5501,3.5798833210209157e-13,9.63835653685707e-17,-3.57891948536723e-13,-0.1356511708662777
5521,3.560323719685654e-13,8.758100053584474e-17,-3.5594479096802957e-13,-0.13565117087341486
5541,3.54277173973846e-13,7.963295497182249e-17,-3.541975410188742e-13,-0.13565117088051523
5561,3.526016928809111e-13,7.88433598526198e-17,-3.525228495210585e-13,-0.13565117088758147
5581,3.509563302145853e-13,7.758712278365271e-17,-3.5087874309180167e-13,-0.13565117089461465
5601,3.493477947676279e-13,8.779117163696618e-17,-3.4926000359599093e-13,-0.13565117090161513
5621,3.478560637438762e-13,8.539878220001194e-17,-3.477706649616762e-13,-0.13565117090858447
5641,3.4655525603590277e-13,7.931923929508298e-17,-3.4647593679660767e-13,-0.13565117091552592
5661,3.4546495550313725e-13,8.279675877642196e-17,-3.4538215874436084e-13,-0.13565117092244366
5681,3.44453247412193e-13,8.215898646276855e-17,-3.443710884257302e-13,-0.13565117092934062
5701,3.433654781908696e-13,8.345959616976498e-17,-3.4328201859469985e-13,-0.13565117093621684
5721,3.4208804763813035e-13,8.301697224006845e-17,-3.4200503066589026e-13,-0.13565117094306942
5741,3.406132579269759e-13,8.657082149443534e-17,-3.4052668710548147e-13,-0.1356511709498943
5761,3.3903082922406756e-13,8.281483171473682e-17,-3.389480143923528e-13,-0.13565117095668838
5781,3.374292226286317e-13,8.039770760627527e-17,-3.373488249210254e-13,-0.13565117096345056
5801,3.358244968677371e-13,8.026265776621752e-17,-3.3574423420997087e-13,-0.13565117097018073
