iteration,cross_term_1,cross_term_2,diff,cumsum
2041,1.9753974681277313e-11,9.174064671253401e-15,-1.9744800616606058e-11,-0.13611472662488228
2061,1.9543178401640558e-11,9.030828093110675e-15,-1.9534147573547448e-11,-0.13611472701763974
2081,1.9277746290186424e-11,8.851159820438256e-15,-1.9268895130365985e-11,-0.1361147274056326
2101,1.8975778042897568e-11,8.652206375262963e-15,-1.8967125836522304e-11,-0.13611472778785694
2121,1.8697098662228868e-11,8.478892747150527e-15,-1.8688619769481718e-11,-0.13611472816418863
2141,1.847948010890595e-11,8.328275735779694e-15,-1.847115183317017e-11,-0.1361147285355759
2161,1.8305672545915515e-11,8.233704218375772e-15,-1.829743884169714e-11,-0.13611472890313522
2181,1.8142285617012478e-11,8.157098579318852e-15,-1.813412851843316e-11,-0.13611472926736434
2201,1.799231151321633e-11,8.133639245462984e-15,-1.798417787397087e-11,-0.13611472962842494
2221,1.7887120128414327e-11,8.126801109534787e-15,-1.7878993327304794e-11,-0.1361147299869099
2241,1.783101689940202e-11,8.137960561543623e-15,-1.7822878938840476e-11,-0.1361147303438452
2261,1.7778900345584228e-11,8.173352979415027e-15,-1.777072699260481e-11,-0.13611473069979882
2281,1.7681314514585e-11,8.170510647345416e-15,-1.7673144003937655e-11,-0.13611473105428365
2301,1.753572397299302e-11,8.119746017966762e-15,-1.7527604226975054e-11,-0.13611473140627384
2321,1.7374245176035617e-11,8.04768471202435e-15,-1.7366197491323592e-11,-0.13611473175513406
2341,1.720913027342745e-11,7.963885008755683e-15,-1.7201166388418693e-11,-0.13611473210074443
2361,1.7015847244831095e-11,7.85111214860737e-15,-1.700799613268249e-11,-0.13611473244281205
2381,1.6776757621669245e-11,7.686246891972026e-15,-1.6769071374777274e-11,-0.1361147327805308
2401,1.651970981348092e-11,7.510874680492758e-15,-1.6512198938800428e-11,-0.13611473311320146
2421,1.6294578323107312e-11,7.376382523377781e-15,-1.6287201940583933e-11,-0.1361147334409989
2441,1.6120023592487577e-11,7.266026366345227e-15,-1.611275756612123e-11,-0.13611473376483835
2461,1.597286932116088e-11,7.182293236379649e-15,-1.59656870279245e-11,-0.13611473408553063
2481,1.5831113428142515e-11,7.130313009956022e-15,-1.5823983115132557e-11,-0.13611473440334773
2501,1.5707267769674143e-11,7.101650738670912e-15,-1.5700166118935473e-11,-0.13611473471847327
2521,1.5625362494303217e-11,7.099222743271166e-15,-1.5618263271559946e-11,-0.13611473503154015
2541,1.5576391627994032e-11,7.118346049862248e-15,-1.556927328194417e-11,-0.13611473534336757
2561,1.5516873063257535e-11,7.128536873819753e-15,-1.5509744526383715e-11,-0.13611473565418333
2581,1.541497607557553e-11,7.117416599281313e-15,-1.540785865897625e-11,-0.13611473596338283
2601,1.5280519623752356e-11,7.0599123522368935e-15,-1.527345971140012e-11,-0.1361147362701585
2621,1.5139426991947136e-11,7.0038097476343795e-15,-1.5132423182199503e-11,-0.13611473657414608
2641,1.4991931794084697e-11,6.92851575229093e-15,-1.4985003278332407e-11,-0.13611473687527467
2661,1.4815026764254594e-11,6.810184428559821e-15,-1.4808216579826034e-11,-0.13611473717318345
2681,1.4603397235194263e-11,6.677615090121987e-15,-1.459671962010414e-11,-0.13611473746716776
2701,1.4388569668782373e-11,6.5413163234099485e-15,-1.4382028352458963e-11,-0.13611473775681648
2721,1.4207900414914385e-11,6.407136595400623e-15,-1.4201493278318983e-11,-0.1361147380424884
2741,1.406576703766873e-11,6.346339041980657e-15,-1.4059420698626749e-11,-0.1361147383249788
2761,1.3939162864343067e-11,6.274193977637833e-15,-1.3932888670365428e-11,-0.13611473860483136
2781,1.3817008700080199e-11,6.22091724309428e-15,-1.3810787782837104e-11,-0.13611473888219197
2801,1.3715967417656276e-11,6.2118115862419045e-15,-1.3709755606070034e-11,-0.13611473915729203
2821,1.3651203000982061e-11,6.210640317077641e-15,-1.3644992360664984e-11,-0.1361147394307502
2841,1.3605086005969702e-11,6.2218272370943445e-15,-1.3598864178732607e-11,-0.136114739703166
2861,1.354011432347477e-11,6.233306130157356e-15,-1.3533881017344613e-11,-0.13611473997451787
2881,1.3439296170874832e-11,6.208310288867627e-15,-1.3433087860585965e-11,-0.13611474024419096
2901,1.3318306271838103e-11,6.1542271086413144e-15,-1.3312152044729462e-11,-0.13611474051159594
2921,1.3194970514639586e-11,6.10245696334249e-15,-1.3188868057676244e-11,-0.13611474077654623
2941,1.3061795166202076e-11,6.010055653970031e-15,-1.3055785110548107e-11,-0.13611474103896018
2961,1.290043669867648e-11,5.909080530210254e-15,-1.2894527618146271e-11,-0.13611474129843618
2981,1.2715542886394968e-11,5.796027212478351e-15,-1.270974685918249e-11,-0.136114741554404
3001,1.2538120315815703e-11,5.691324728583041e-15,-1.253242899108712e-11,-0.13611474180669608
3021,1.2393130455077544e-11,5.597812086310207e-15,-1.2387532642991233e-11,-0.13611474205576446
3041,1.2275301833903457e-11,5.5263106222112035e-15,-1.2269775523281245e-11,-0.13611474230225054
3061,1.2165371925198636e-11,5.4828289355082585e-15,-1.2159889096263128e-11,-0.13611474254648917
3081,1.2061162348485967e-11,5.459443178044399e-15,-1.2055702905307924e-11,-0.13611474278857197
3101,1.1979381218007367e-11,5.435570186998198e-15,-1.1973945647820369e-11,-0.13611474302877727
3121,1.1926145390198621e-11,5.439054758695489e-15,-1.1920706335439926e-11,-0.1361147432676601
3141,1.187981233857192e-11,5.4346351844451456e-15,-1.1874377703387475e-11,-0.13611474350560387
3161,1.1811544186907814e-11,5.4380093877798554e-15,-1.1806106177520034e-11,-0.13611474374242563
3181,1.1715608932568892e-11,5.413250015004038e-15,-1.1710195682553888e-11,-0.13611474397757595
3201,1.1608586229887372e-11,5.365608065489753e-15,-1.1603220621821883e-11,-0.13611474421066053
3221,1.1500253281915193e-11,5.2998678628240765e-15,-1.1494953414052369e-11,-0.13611474444159455
3241,1.1379325854029241e-11,5.2308164145523095e-15,-1.1374095037614688e-11,-0.13611474467026025
3261,1.1233562215744896e-11,5.139326943591154e-15,-1.1228422888801305e-11,-0.1361147448962529
3281,1.107426640798876e-11,5.040641109306968e-15,-1.1069225766879453e-11,-0.13611474511915017
3301,1.0928871189592582e-11,4.9541595588212644e-15,-1.092391703003376e-11,-0.1361147453389662
3321,1.0811549921879527e-11,4.874158523247153e-15,-1.080667576335628e-11,-0.13611474555616962
3341,1.0712036460941084e-11,4.816378146856893e-15,-1.0707220082794227e-11,-0.13611474577124427
3361,1.0616391144699135e-11,4.785218646485142e-15,-1.061160592605265e-11,-0.1361147459843813
3381,1.0528645892519691e-11,4.757263210008295e-15,-1.0523888629309683e-11,-0.13611474619566674
3401,1.0462714572188816e-11,4.751151200095519e-15,-1.045796342098872e-11,-0.13611474640540958
3421,1.0417212560183989e-11,4.755020874535419e-15,-1.0412457539309453e-11,-0.13611474661407172
3441,1.036991561131261e-11,4.748614375601729e-15,-1.0365166996937007e-11,-0.13611474682184918
3461,1.0300876821409361e-11,4.729513022079221e-15,-1.0296147308387282e-11,-0.13611474702846943
3481,1.0212240901623276e-11,4.7086899994309114e-15,-1.0207532211623846e-11,-0.13611474723348221
3501,1.0118482726714704e-11,4.670478138682208e-15,-1.0113812248576021e-11,-0.1361147474366488
3521,1.0022590199982685e-11,4.6051579439903815e-15,-1.0017985042038695e-11,-0.13611474763793022
3541,9.91263673010026e-12,4.544920031822087e-15,-9.908091810068439e-12,-0.1361147478371699
3561,9.782820100098921e-12,4.470359711083543e-15,-9.778349740387838e-12,-0.1361147480339961
3581,9.647835762102087e-12,4.378620538166065e-15,-9.64345714156392e-12,-0.13611474822813519
3601,9.529494150723373e-12,4.309416758161091e-15,-9.525184733965211e-12,-0.13611474841972307
3621,9.433451655090517e-12,4.2504065367247704e-15,-9.429201248553792e-12,-0.1361147486091889
3641,9.348107794389753e-12,4.2135477422936395e-15,-9.343894246647459e-12,-0.1361147487968709
3661,9.2651723991614e-12,4.1784654645018496e-15,-9.260993933696898e-12,-0.13611474898287243
3681,9.192044039680083e-12,4.163395157044653e-15,-9.187880644523039e-12,-0.13611474916729732
3701,9.138546273882557e-12,4.157519109025237e-15,-9.134388754773532e-12,-0.13611474935046006
3721,9.097914451217381e-12,4.1590537502584684e-15,-9.093755397467124e-12,-0.13611474953271555
3741,9.049984650039344e-12,4.152055949305655e-15,-9.045832594090039e-12,-0.13611474971411522
3761,8.982753508839353e-12,4.137524601827918e-15,-8.978615984237524e-12,-0.1361147498943575
3781,8.902744508811537e-12,4.099627063037438e-15,-8.8986448817485e-12,-0.13611475007310014
3801,8.820858092635544e-12,4.067508233911461e-15,-8.816790584401633e-12,-0.1361147502502133
3821,8.735185654639755e-12,4.009794137891852e-15,-8.731175860501863e-12,-0.13611475042566526
3841,8.635321549782735e-12,3.957403428817526e-15,-8.631364146353918e-12,-0.1361147505992701
3861,8.521054069364191e-12,3.881159611908021e-15,-8.517172909752283e-12,-0.13611475077071264
3881,8.408101842519655e-12,3.8241567449365756e-15,-8.404277685774719e-12,-0.13611475093985215
3901,8.311949901347436e-12,3.775802113558915e-15,-8.308174099233878e-12,-0.13611475110689555
3921,8.232203503863065e-12,3.711435798286478e-15,-8.228492068064779e-12,-0.13611475127220365
3941,8.158237349110666e-12,3.680878891744878e-15,-8.15455647021892e-12,-0.1361147514359947
3961,8.086805860051832e-12,3.654869170084999e-15,-8.083150990881747e-12,-0.13611475159832695
3981,8.02629344666793e-12,3.639206657879963e-15,-8.02265424001005e-12,-0.1361147517593285
4001,7.981965247756006e-12,3.62726358050168e-15,-7.978337984175505e-12,-0.136114751919293
4021,7.94404683359325e-12,3.6212525432748564e-15,-7.940425581049975e-12,-0.13611475207846574
4041,7.896072961495464e-12,3.624544158756871e-15,-7.892448417336707e-12,-0.136114752236797
4061,7.832543995510738e-12,3.597807269590228e-15,-7.828946188241147e-12,-0.13611475239400087
4081,7.761515059764174e-12,3.573908285438557e-15,-7.757941151478735e-12,-0.13611475254983782
4101,7.689853112962675e-12,3.5356265924118295e-15,-7.686317486370264e-12,-0.13611475270424617
4121,7.612794966452029e-12,3.4965479514932758e-15,-7.609298418500536e-12,-0.13611475285718105
4141,7.522650771672826e-12,3.447301530445684e-15,-7.51920347014238e-12,-0.13611475300844447
4161,7.423359490025791e-12,3.3791839894117104e-15,-7.41998030603638e-12,-0.13611475315779104
4181,7.329605152365409e-12,3.325979239541665e-15,-7.326279173125868e-12,-0.13611475330518558
4201,7.251092388560928e-12,3.2841299053304254e-15,-7.2478082586555975e-12,-0.13611475345086155
4221,7.183816113412557e-12,3.2398936694934144e-15,-7.180576219743064e-12,-0.13611475359510142
4241,7.119435062836319e-12,3.216955657322648e-15,-7.116218107178997e-12,-0.1361147537380357
4261,7.058493014932759e-12,3.1925605065536015e-15,-7.055300454426205e-12,-0.13611475387970853
4281,7.008640865207091e-12,3.17964564125332e-15,-7.0054612195658376e-12,-0.13611475402026774
4301,6.971046691019008e-12,3.176912315800594e-15,-6.967869778703208e-12,-0.13611475415996818
4321,6.9347634560718795e-12,3.1839495038660954e-15,-6.931579506568013e-12,-0.1361147542989547
4341,6.8876739496394645e-12,3.155968301886038e-15,-6.884517981337579e-12,-0.13611475443711493
4361,6.8290571367501886e-12,3.1390617492524634e-15,-6.825918075000936e-12,-0.13611475457420322
4381,6.7666523608308834e-12,3.116247873583793e-15,-6.7635361129573e-12,-0.13611475471006704
4401,6.703628003754202e-12,3.0921268344021616e-15,-6.7005358769198e-12,-0.1361147548446804
4421,6.6341055922670105e-12,3.0470521366090302e-15,-6.631058540130402e-12,-0.1361147549779788
4441,6.553553511674419e-12,2.9927701846318985e-15,-6.550560741489787e-12,-0.13611475510977117
4461,6.468510371264907e-12,2.9419638495246615e-15,-6.465568407415382e-12,-0.13611475523988684
4481,6.391215110830005e-12,2.8893087464163247e-15,-6.3883258020835885e-12,-0.1361147553683663
4501,6.326550908939343e-12,2.8567447507193243e-15,-6.323694164188624e-12,-0.1361147554954356
4521,6.268981243762864e-12,2.8225147473214975e-15,-6.266158729015542e-12,-0.13611475562130015
4541,6.2129541323744925e-12,2.8036078930409162e-15,-6.2101505244814515e-12,-0.13611475574603288
4561,6.161403510700213e-12,2.7922860393062972e-15,-6.158611224660907e-12,-0.13611475586968144
4581,6.1202679735348105e-12,2.776613594752044e-15,-6.117491359940058e-12,-0.1361147559924027
4601,6.087479687882032e-12,2.769841634565105e-15,-6.084709846247467e-12,-0.1361147561144017
4621,6.052479143043596e-12,2.7645006019091232e-15,-6.049714642441687e-12,-0.13611475623574132
4641,6.007374371635896e-12,2.7624939619373064e-15,-6.004611877673959e-12,-0.13611475635627995
4661,5.95434373491053e-12,2.731300137937114e-15,-5.9516124347725926e-12,-0.13611475647582297
4681,5.8998104136212695e-12,2.7031431241081886e-15,-5.897107270497162e-12,-0.1361147565942826
4701,5.84398432398562e-12,2.693735576293929e-15,-5.841290588409326e-12,-0.13611475671164514
4721,5.7811868042541076e-12,2.638313069431871e-15,-5.7785484911846754e-12,-0.13611475682782775
4741,5.709977247696494e-12,2.5971176340358675e-15,-5.707380130062458e-12,-0.13611475694266126
4761,5.637974678652031e-12,2.5614980729836757e-15,-5.635413180579047e-12,-0.13611475705604528
4781,5.5744375694721184e-12,2.517916120008676e-15,-5.57191965335211e-12,-0.13611475716806848
4801,5.520577485744556e-12,2.4982211318296777e-15,-5.5180792646127265e-12,-0.13611475727892935
4821,5.470795849343958e-12,2.476462744141642e-15,-5.468319386599817e-12,-0.13611475738876638
4841,5.4222457925451654e-12,2.4465848248988155e-15,-5.419799207720267e-12,-0.13611475749761956
4861,5.378927596063215e-12,2.4322510047880814e-15,-5.376495345058427e-12,-0.1361147576055473
4881,5.344583428171773e-12,2.420724888053165e-15,-5.3421627032837195e-12,-0.1361147577127024
4901,5.315093416580088e-12,2.4193744518463393e-15,-5.312674042128241e-12,-0.1361147578192355
4921,5.2813760015703575e-12,2.4251195545662495e-15,-5.278950882015792e-12,-0.1361147579251482
4941,5.239061707236155e-12,2.4034312155309723e-15,-5.236658276020624e-12,-0.13611475803029605
4961,5.191868914028337e-12,2.380911755047009e-15,-5.18948800227329e-12,-0.13611475813453697
4981,5.14422157866658e-12,2.35355883094905e-15,-5.1418680198356306e-12,-0.13611475823782673
5001,5.0944217113401585e-12,2.329478617808254e-15,-5.09209223272235e-12,-0.13611475834014927
5021,5.03790164498387e-12,2.3016996840583545e-15,-5.035599945299812e-12,-0.13611475844141094
5041,4.975616737948056e-12,2.2684505854157403e-15,-4.97334828736264e-12,-0.13611475854147376
5061,4.915171586592228e-12,2.229993111330619e-15,-4.9129415934808975e-12,-0.13611475864029637
5081,4.862811403090114e-12,2.200887677074676e-15,-4.860610515413039e-12,-0.13611475873799092
5101,4.817360777571009e-12,2.1735413621404944e-15,-4.815187236208868e-12,-0.13611475883471885
5121,4.774066877258809e-12,2.1643899879122343e-15,-4.771902487270897e-12,-0.13611475893056704
5141,4.732257966529115e-12,2.14259784573112e-15,-4.730115368683384e-12,-0.13611475902556106
5161,4.6960263800748274e-12,2.1400204400563297e-15,-4.693886359634771e-12,-0.13611475911977064
5181,4.666939644878729e-12,2.124355887221346e-15,-4.664815288991507e-12,-0.13611475921333385
5201,4.639817659647773e-12,2.1292643276976615e-15,-4.637688395320075e-12,-0.13611475930634878
5221,4.6075263272917606e-12,2.1055381272670145e-15,-4.6054207891644934e-12,-0.13611475939877582
5241,4.568612078349773e-12,2.100642998749835e-15,-4.566511435351023e-12,-0.13611475949048416
5261,4.527054234398723e-12,2.0896378397122146e-15,-4.52496459655901e-12,-0.136114759581379
5281,4.485315408479013e-12,2.069890671118398e-15,-4.4832455178078945e-12,-0.1361147596714416
5301,4.440708545003084e-12,2.0300341494598547e-15,-4.438678510853624e-12,-0.136114759760647
5321,4.390187640274938e-12,2.0061728503453892e-15,-4.388181467424593e-12,-0.13611475984890012
5341,4.336372518370296e-12,1.9700594600541e-15,-4.334402458910242e-12,-0.13611475993609914
5361,4.2859467652510004e-12,1.939079151871201e-15,-4.284007686099129e-12,-0.13611476002224746
5381,4.242548214702058e-12,1.9229231148915142e-15,-4.2406252915871664e-12,-0.13611476010746104
5401,4.203702025382723e-12,1.8946476660171113e-15,-4.201807377716706e-12,-0.13611476019186208
5421,4.165999742142314e-12,1.8939451243916723e-15,-4.164105797017922e-12,-0.1361147602755013
5441,4.130260213397847e-12,1.8730557579948616e-15,-4.128387157639852e-12,-0.13611476035840192
5461,4.099962393299777e-12,1.8658638483969873e-15,-4.09809652945138e-12,-0.13611476044064094
5481,4.0748671146296475e-12,1.854863184518815e-15,-4.073012251445129e-12,-0.13611476052233432
5501,4.049583201548896e-12,1.8588341913732975e-15,-4.047724367357522e-12,-0.1361147606035347
5521,4.0191193889491465e-12,1.838079939617118e-15,-4.01728130900953e-12,-0.13611476068417952
5541,3.983927235909701e-12,1.822674434144045e-15,-3.982104561475557e-12,-0.13611476076416065
5561,3.947551857308084e-12,1.8132677898690956e-15,-3.945738589518215e-12,-0.13611476084342067
5581,3.910804931028371e-12,1.7988561205438854e-15,-3.9090060749078266e-12,-0.13611476092195227
5601,3.8707774762885115e-12,1.770829799178179e-15,-3.8690066464893336e-12,-0.13611476099972042
5621,3.8259665201166125e-12,1.7372566935276057e-15,-3.824229263423085e-12,-0.1361147610766368
5641,3.7799745473684165e-12,1.7282653318646793e-15,-3.778246282036552e-12,-0.13611476115263574
5661,3.738069404079863e-12,1.6895880326281353e-15,-3.736379816047235e-12,-0.13611476122775132
5681,3.701775782971401e-12,1.6670037081947683e-15,-3.7001087792632054e-12,-0.1361147613020904
5701,3.668263045530628e-12,1.6570589383881197e-15,-3.66660598659224e-12,-0.13611476137573897
5721,3.6354517497444198e-12,1.650155876561134e-15,-3.6338015938678587e-12,-0.13611476144872517
5741,3.60511629156523e-12,1.643074721884167e-15,-3.603473216843346e-12,-0.13611476152107604
5761,3.579641340367254e-12,1.6261673199170746e-15,-3.578015173047337e-12,-0.13611476159286967
5781,3.5575128905028747e-12,1.6224838484400112e-15,-3.555890406654435e-12,-0.13611476166419573
