iteration,cross_term_1,cross_term_2,diff,cumsum
2121,5.533741414784627e-12,6.82667724517717e-15,-5.52691473753945e-12,-0.1001041472787042
2141,5.400176366734958e-12,6.6422319989506236e-15,-5.393534134736007e-12,-0.10010414738783735
2161,5.269460522510246e-12,6.438783995601744e-15,-5.263021738514644e-12,-0.10010414749433182
2181,5.142144134356825e-12,6.243819856288787e-15,-5.1359003145005364e-12,-0.10010414759825233
2201,5.0176779930271224e-12,6.1051178622432606e-15,-5.0115728751648794e-12,-0.10010414769965895
2221,4.89764061737554e-12,5.9240184341752694e-15,-4.891716598941365e-12,-0.10010414779862396
2241,4.781305484190311e-12,5.779638155530858e-15,-4.7755258460347805e-12,-0.10010414789523407
2261,4.667689900938792e-12,5.595840707513737e-15,-4.6620940602312785e-12,-0.10010414798954843
2281,4.557375530048971e-12,5.442995997537404e-15,-4.551932534051433e-12,-0.10010414808162871
2301,4.449744933555636e-12,5.300463031140721e-15,-4.4444444705244954e-12,-0.10010414817153472
2321,4.3447208747492215e-12,5.1495366482008925e-15,-4.339571338101021e-12,-0.10010414825931804
2341,4.242503030559934e-12,5.031404729880257e-15,-4.237471625830054e-12,-0.10010414834503276
2361,4.143290910467185e-12,4.887600802582778e-15,-4.138403309664602e-12,-0.1001041484287371
2381,4.046913000866698e-12,4.745692885979324e-15,-4.042167307980718e-12,-0.10010414851049046
2401,3.95324674561317e-12,4.6260040806970035e-15,-3.948620741532473e-12,-0.1001041485903465
2421,3.862717120700714e-12,4.519990618318738e-15,-3.8581971300823954e-12,-0.10010414866836471
2441,3.774221015962331e-12,4.400836374153581e-15,-3.769820179588178e-12,-0.10010414874459847
2461,3.687236681199573e-12,4.28377649531112e-15,-3.6829529047042624e-12,-0.10010414881907936
2481,3.6026884447247576e-12,4.186366775482457e-15,-3.598502077949275e-12,-0.10010414889184763
2501,3.5202057970252687e-12,4.047095795683401e-15,-3.5161587012295853e-12,-0.10010414896295003
2521,3.440089715987513e-12,3.966850954932066e-15,-3.436122865032581e-12,-0.10010414903242829
2541,3.362463669571948e-12,3.837468622878417e-15,-3.3586262009490694e-12,-0.1001041491003339
2561,3.2865296567307843e-12,3.757389386868128e-15,-3.282772267343916e-12,-0.10010414916670694
2581,3.2123586732309247e-12,3.6743887228774005e-15,-3.2086842845080474e-12,-0.1001041492315815
2601,3.1397720897753094e-12,3.563896096128469e-15,-3.1362081936791807e-12,-0.10010414929499169
2621,3.069278677478259e-12,3.4773313878136702e-15,-3.0658013460904452e-12,-0.10010414935697252
2641,3.0009320332229267e-12,3.3819479099871842e-15,-2.9975500853129396e-12,-0.10010414941756873
2661,2.934092864762034e-12,3.3025952372199837e-15,-2.930790269524814e-12,-0.1001041494768159
2681,2.868955727588605e-12,3.224515708080246e-15,-2.865731211880525e-12,-0.10010414953474564
2701,2.805294863207226e-12,3.1566510180003464e-15,-2.802138212189226e-12,-0.10010414959139051
2721,2.7428802870571856e-12,3.061338649829694e-15,-2.739818948407356e-12,-0.10010414964677707
2741,2.681952433616409e-12,2.993645574650527e-15,-2.6789587880417583e-12,-0.10010414970093175
2761,2.622853721039932e-12,2.901364777983727e-15,-2.6199523562619484e-12,-0.10010414975388846
2781,2.565349496348745e-12,2.8371912473899563e-15,-2.562512305101355e-12,-0.1001041498056818
2801,2.5093727822826143e-12,2.767103760401721e-15,-2.5066056785222125e-12,-0.10010414985634214
2821,2.4550914536167154e-12,2.7143620278688597e-15,-2.4523770915888467e-12,-0.10010414990590245
2841,2.401914211550222e-12,2.6507173510237217e-15,-2.3992634941991985e-12,-0.10010414995439121
2861,2.3496484435306407e-12,2.5767498460624197e-15,-2.3470716936845784e-12,-0.1001041500018268
2881,2.2986681885569277e-12,2.5135844451213376e-15,-2.2961546041118065e-12,-0.10010415004823126
2901,2.2488415426755576e-12,2.4595705091681313e-15,-2.2463819721663893e-12,-0.10010415009362997
2921,2.2002708268369665e-12,2.3815686367579205e-15,-2.1978892582002086e-12,-0.10010415013804602
2941,2.1530421823448383e-12,2.342062340778786e-15,-2.1507001200040595e-12,-0.10010415018150612
2961,2.1068270867445577e-12,2.285971013525099e-15,-2.1045411157310326e-12,-0.10010415022403367
2981,2.061653252958962e-12,2.2531957511606313e-15,-2.0594000572078014e-12,-0.10010415026564884
3001,2.017448749130529e-12,2.1892448747679254e-15,-2.0152595042557612e-12,-0.10010415030637196
3021,1.9743644994759147e-12,2.1331725107524706e-15,-1.972231326965162e-12,-0.1001041503462232
3041,1.9325060490238004e-12,2.0822821977555018e-15,-1.930423766826045e-12,-0.10010415038522719
3061,1.891491550886989e-12,2.0381732546011045e-15,-1.8894533776323877e-12,-0.10010415042340427
3081,1.8513676817171047e-12,1.988359705341004e-15,-1.8493793220117635e-12,-0.10010415046077119
3101,1.8121405475777643e-12,1.950612217015044e-15,-1.8101899353607491e-12,-0.10010415049734628
3121,1.7735700972072072e-12,1.877665759588079e-15,-1.7716924314476191e-12,-0.10010415053314463
3141,1.7358925435615402e-12,1.8412355059528524e-15,-1.7340513080555873e-12,-0.1001041505681814
3161,1.6992956328282335e-12,1.8183767561942825e-15,-1.6974772560720392e-12,-0.10010415060247675
3181,1.6635964627944624e-12,1.7697645145804334e-15,-1.661826698279882e-12,-0.10010415063605063
3201,1.6287676047268119e-12,1.7260178965829184e-15,-1.6270415868302289e-12,-0.10010415066892035
3221,1.5948750050120177e-12,1.685413947766604e-15,-1.5931895910642511e-12,-0.10010415070110416
3241,1.5616694358834508e-12,1.6419812594996684e-15,-1.560027454623951e-12,-0.10010415073261852
3261,1.5290346040695538e-12,1.6162463414801236e-15,-1.5274183577280736e-12,-0.10010415076347567
3281,1.497164035425061e-12,1.5712713578067672e-15,-1.4955927640672543e-12,-0.10010415079368878
3301,1.4659987160152368e-12,1.5422989795611743e-15,-1.4644564170356756e-12,-0.10010415082327244
3321,1.4354495067482192e-12,1.5112083961417443e-15,-1.4339382983520776e-12,-0.10010415085223995
3341,1.405664813322557e-12,1.4642642680693226e-15,-1.4042005490544877e-12,-0.10010415088060547
3361,1.3765423941977302e-12,1.4331593393865878e-15,-1.3751092348583435e-12,-0.10010415090838307
3381,1.3481034014606172e-12,1.419469059757742e-15,-1.3466839324008594e-12,-0.10010415093558585
3401,1.320246711921204e-12,1.3816086674762693e-15,-1.3188651032537279e-12,-0.10010415096222643
3421,1.2930369171645455e-12,1.3323753886575433e-15,-1.291704541775888e-12,-0.10010415098831743
3441,1.2665499130814927e-12,1.3209247643355173e-15,-1.2652289883171572e-12,-0.10010415101387275
3461,1.2405658429706622e-12,1.2881420065383751e-15,-1.2392777009641239e-12,-0.1001041510389041
3481,1.2150917999686884e-12,1.2592141727232185e-15,-1.213832585795965e-12,-0.10010415106342128
3501,1.1901315959980049e-12,1.2271480669647786e-15,-1.1889044479310402e-12,-0.1001041510874353
3521,1.1656524514730114e-12,1.2110290253552823e-15,-1.1644414224476561e-12,-0.10010415111095575
3541,1.141683554194034e-12,1.1889579652843357e-15,-1.1404945962287496e-12,-0.10010415113399204
3561,1.1183181662218244e-12,1.1547888678366128e-15,-1.1171633773539878e-12,-0.10010415115655596
3581,1.0954957790322766e-12,1.1309938150744124e-15,-1.0943647852172022e-12,-0.1001041511786591
3601,1.0731973742175837e-12,1.1059723405122595e-15,-1.0720914018770715e-12,-0.10010415120031176
3621,1.0514427611646023e-12,1.0839816443057646e-15,-1.0503587795202966e-12,-0.10010415122152468
3641,1.0301695837464456e-12,1.0487263445853272e-15,-1.0291208574018604e-12,-0.10010415124230808
3661,1.009250975932541e-12,1.0159562046789004e-15,-1.008235019727862e-12,-0.10010415126267021
3681,9.887589172043687e-13,1.0272519247712066e-15,-9.877316652795975e-13,-0.10010415128261894
3701,9.687106924155307e-13,1.0010147280908836e-15,-9.677096776874399e-13,-0.10010415130216302
3721,9.490284842866543e-13,9.518691269543029e-16,-9.480766151597001e-13,-0.10010415132131043
3741,9.29797345247904e-13,9.45874560399424e-16,-9.288514706875044e-13,-0.10010415134006921
3761,9.109934193852764e-13,9.07101568246492e-16,-9.100863178170298e-13,-0.10010415135844832
3781,8.926100421170733e-13,9.065361218224857e-16,-8.917035059952508e-13,-0.10010415137645623
3801,8.746217304571512e-13,9.045105158907207e-16,-8.737172199412605e-13,-0.10010415139410095
3821,8.570265258820969e-13,8.695811813688223e-16,-8.561569447007281e-13,-0.10010415141139047
3841,8.398536451914723e-13,8.537141889844791e-16,-8.389999310024878e-13,-0.10010415142833289
3861,8.229890533170536e-13,8.214638394312359e-16,-8.221675894776224e-13,-0.1001041514449354
3881,8.064501659740796e-13,8.221623904845765e-16,-8.056280035835949e-13,-0.10010415146120431
3901,7.90253673112915e-13,7.886276769820716e-16,-7.894650454359329e-13,-0.10010415147714652
3921,7.743427237423781e-13,7.692696041410664e-16,-7.73573454138237e-13,-0.1001041514927683
3941,7.587688823227797e-13,7.537926533503086e-16,-7.580150896694294e-13,-0.10010415150807567
3961,7.435678142272668e-13,7.630650041786249e-16,-7.428047492230882e-13,-0.10010415152307553
3981,7.286813412544491e-13,7.263899068725805e-16,-7.279549513475764e-13,-0.10010415153777502
4001,7.141155715536035e-13,7.117467489392528e-16,-7.134038248046643e-13,-0.10010415155218068
4021,6.999189987056792e-13,7.180683576517501e-16,-6.992009303480274e-13,-0.10010415156629908
4041,6.859925039111473e-13,6.848650454901527e-16,-6.853076388656572e-13,-0.10010415158013686
4061,6.723457941193447e-13,6.751528044273008e-16,-6.716706413149174e-13,-0.10010415159369931
4081,6.589253159400078e-13,6.540940488232301e-16,-6.582712218911845e-13,-0.10010415160699142
4101,6.45796910543306e-13,6.540569664322264e-16,-6.451428535768738e-13,-0.10010415162001858
4121,6.328959237181406e-13,6.33811009031492e-16,-6.322621127091091e-13,-0.10010415163278587
4141,6.202900015758613e-13,6.286870195210926e-16,-6.196613145563403e-13,-0.10010415164529826
4161,6.07942116936107e-13,5.974840408608681e-16,-6.07344632895246e-13,-0.10010415165756147
4181,5.958768183690004e-13,6.026508511104072e-16,-5.9527416751789e-13,-0.10010415166958095
4201,5.840272853227671e-13,5.687746279550423e-16,-5.83458510694812e-13,-0.10010415168136183
4221,5.724715671591424e-13,5.605866526837932e-16,-5.719109805064586e-13,-0.10010415169290911
4241,5.611650434257817e-13,5.717744513489716e-16,-5.605932689744327e-13,-0.10010415170422787
4261,5.50045387183918e-13,5.62734017819867e-16,-5.494826531660981e-13,-0.10010415171532278
4281,5.391562742695896e-13,5.470344158217558e-16,-5.386092398537678e-13,-0.10010415172619794
4301,5.284641634029104e-13,5.090811769542358e-16,-5.279550822259562e-13,-0.10010415173685777
4321,5.179942872120734e-13,5.186199625189399e-16,-5.174756672495545e-13,-0.10010415174730644
4341,5.077174200322298e-13,5.168603910207243e-16,-5.072005596412091e-13,-0.10010415175754778
4361,4.976587977810191e-13,4.935957412598179e-16,-4.971652020397593e-13,-0.10010415176758607
4381,4.878325749302744e-13,4.77554783330453e-16,-4.87355020146944e-13,-0.10010415177742592
4401,4.782114111292972e-13,4.827417325916391e-16,-4.777286693967057e-13,-0.10010415178707151
4421,4.687982238225056e-13,4.645736804515687e-16,-4.683336501420541e-13,-0.10010415179652707
4441,4.595785422044836e-13,4.530029262758849e-16,-4.591255392782077e-13,-0.1001041518057968
4461,4.505682091961624e-13,4.674440854021481e-16,-4.501007651107603e-13,-0.10010415181488433
4481,4.416664288869734e-13,4.471624981442127e-16,-4.4121926638882914e-13,-0.10010415182379279
4501,4.3296387821118347e-13,4.403309380278795e-16,-4.325235472731556e-13,-0.1001041518325257
4521,4.2440079780531373e-13,4.043635247710511e-16,-4.239964342805427e-13,-0.10010415184108638
4541,4.1604148002890144e-13,4.013787867108452e-16,-4.156401012421906e-13,-0.10010415184947809
4561,4.078588146836054e-13,3.986999139751521e-16,-4.0746011476963025e-13,-0.10010415185770445
4581,3.998344903818595e-13,4.0422325266694125e-16,-3.9943026712919255e-13,-0.10010415186576897
4601,3.9196625902658036e-13,3.8381854827656213e-16,-3.915824404783038e-13,-0.10010415187367501
4621,3.842874745739596e-13,3.826011745405501e-16,-3.8390487339941904e-13,-0.1001041518814258
4641,3.767484475864302e-13,3.722537974540803e-16,-3.763761937889761e-13,-0.10010415188902462
4661,3.6935206136861525e-13,3.621214064844202e-16,-3.6898993996213085e-13,-0.10010415189647455
4681,3.621054741138112e-13,3.469594449661104e-16,-3.617585146688451e-13,-0.10010415190377829
4701,3.5500676270662134e-13,3.5118762139845113e-16,-3.5465557508522287e-13,-0.10010415191093873
4721,3.480352464116864e-13,3.514656567985888e-16,-3.476837807548878e-13,-0.10010415191795857
4741,3.4118112510563245e-13,3.343520437723328e-16,-3.408467730618601e-13,-0.10010415192484041
4761,3.345016753360519e-13,3.359865564721859e-16,-3.341656887795797e-13,-0.10010415193158699
4781,3.279345905858337e-13,3.145969312055744e-16,-3.276199936546281e-13,-0.1001041519382013
4801,3.2150721691571803e-13,3.078664571681887e-16,-3.2119935045854984e-13,-0.10010415194468604
4821,3.1524597143310066e-13,3.1171141596445166e-16,-3.149342600171362e-13,-0.10010415195104394
4841,3.090790291040803e-13,2.9166668666841603e-16,-3.0878736241741187e-13,-0.1001041519572778
4861,3.030329773289052e-13,2.8775660868229245e-16,-3.0274522072022286e-13,-0.10010415196338998
4881,2.9712805984644696e-13,3.028922493126473e-16,-2.9682516759713433e-13,-0.10010415196938259
4901,2.9131255790590286e-13,2.871841645494412e-16,-2.910253737413534e-13,-0.100104151975258
4921,2.856090367999436e-13,2.7602427613093823e-16,-2.8533301252381267e-13,-0.1001041519810184
4941,2.8001296813253066e-13,2.674867905939224e-16,-2.797454813419367e-13,-0.10010415198666595
4961,2.745408880273075e-13,2.6845002691445236e-16,-2.7427243800039307e-13,-0.10010415199220295
4981,2.691745620607773e-13,2.73610492052771e-16,-2.6890095156872454e-13,-0.10010415199763172
5001,2.6391855924866253e-13,2.72196399499441e-16,-2.636463628491631e-13,-0.10010415200295447
5021,2.587570699843254e-13,2.5903062650927425e-16,-2.5849803935781614e-13,-0.10010415200817334
5041,2.537327650254613e-13,2.5518555985896964e-16,-2.5347757946560235e-13,-0.10010415201329051
5061,2.4879200030230815e-13,2.485397248577108e-16,-2.4854346057745045e-13,-0.10010415201830802
5081,2.439275502206709e-13,2.542693216015441e-16,-2.436732808990693e-13,-0.10010415202322767
5101,2.391806117378821e-13,2.4820607030799813e-16,-2.389324056675741e-13,-0.10010415202805134
5121,2.3449371683433944e-13,2.2186255370938237e-16,-2.3427185428063006e-13,-0.10010415203278085
5141,2.299070617931184e-13,2.2642992673740134e-16,-2.2968063186638097e-13,-0.1001041520374179
5161,2.2540715686012612e-13,2.108804784266527e-16,-2.2519627638169948e-13,-0.10010415204196439
5181,2.2102537056322789e-13,1.9777500106102738e-16,-2.2082759556216686e-13,-0.10010415204642222
5201,2.167192575874986e-13,1.925347262198259e-16,-2.1652672286127877e-13,-0.10010415205079312
5221,2.1250487184287745e-13,2.1245226366411318e-16,-2.1229241957921333e-13,-0.10010415205507893
5241,2.0838922147898295e-13,2.0928515401933238e-16,-2.0817993632496363e-13,-0.10010415205928146
5261,2.0432348361364732e-13,2.0514277241849143e-16,-2.0411834084122884e-13,-0.10010415206340229
5281,2.0035276855993004e-13,1.9590835569036628e-16,-2.0015686020423969e-13,-0.10010415206744294
5301,1.9645733131010638e-13,2.1246890436708334e-16,-1.962448624057393e-13,-0.10010415207140487
5321,1.9261205845236573e-13,1.9908596664035888e-16,-1.9241297248572537e-13,-0.10010415207528967
5341,1.888531094079224e-13,1.8400167510195867e-16,-1.8866910773282046e-13,-0.10010415207909867
5361,1.8517351459692165e-13,1.8585319095187213e-16,-1.8498766140596977e-13,-0.10010415208283345
5381,1.8157656106455465e-13,1.8594807754886626e-16,-1.813906129870058e-13,-0.10010415208649551
5401,1.7805438482447294e-13,1.7584703179164033e-16,-1.778785377926813e-13,-0.10010415209008634
5421,1.7459728703469917e-13,1.822509374577188e-16,-1.7441503609724145e-13,-0.10010415209360736
5441,1.7117255202421458e-13,1.4509510523410978e-16,-1.7102745691898048e-13,-0.10010415209706004
5461,1.6787247412134263e-13,1.761450558434354e-16,-1.676963290654992e-13,-0.10010415210044565
5481,1.6461845491614256e-13,1.6045233709863013e-16,-1.6445800257904393e-13,-0.10010415210376553
5501,1.614271932079318e-13,1.734799525591206e-16,-1.6125371325537268e-13,-0.10010415210702084
5521,1.5826215227377292e-13,1.466471895379827e-16,-1.5811550508423493e-13,-0.10010415211021288
5541,1.5520571004087933e-13,1.5738105854633476e-16,-1.55048328982333e-13,-0.1001041521133428
5561,1.521793512927495e-13,1.4503661911042417e-16,-1.5203431467363908e-13,-0.10010415211641174
5581,1.4919760982250912e-13,1.3564091914510247e-16,-1.4906196890336402e-13,-0.10010415211942104
5601,1.4630512796083592e-13,1.4114056402244441e-16,-1.4616398739681347e-13,-0.10010415212237185
5621,1.4347413068009233e-13,1.5085692624839396e-16,-1.4332327375384394e-13,-0.1001041521252654
5641,1.4072163444143147e-13,1.4180786680359803e-16,-1.4057982657462788e-13,-0.10010415212810284
5661,1.379545437596665e-13,1.2369777665954678e-16,-1.3783084598300694e-13,-0.10010415213088528
5681,1.3529141898607392e-13,1.336602474725153e-16,-1.351577587386014e-13,-0.10010415213361373
5701,1.326768934264937e-13,1.2737764796295502e-16,-1.3254951577853073e-13,-0.10010415213628922
5721,1.3009078381033284e-13,1.1315747891836107e-16,-1.2997762633141448e-13,-0.10010415213891276
5741,1.2755842095216276e-13,1.2680355319459768e-16,-1.2743161739896816e-13,-0.10010415214148526
5761,1.2506214369915866e-13,1.1812388813845957e-16,-1.249440198110202e-13,-0.10010415214400772
