iteration,cross_term_1,cross_term_2,diff,cumsum
841,1.4374373538182866e-6,7.764159761075328e-7,-6.610213777107539e-7,-0.0585348597924591
861,1.277943750814169e-6,6.476393245710549e-7,-6.303044262431142e-7,-0.05854776232520319
881,1.1423965382912415e-6,5.406249270626913e-7,-6.017716112285502e-7,-0.058560073388782885
901,1.0268442431662935e-6,4.516313736048189e-7,-5.752128695614746e-7,-0.05857183413256166
921,9.280083437487697e-7,3.7756680542744566e-7,-5.50441538321324e-7,-0.05858308183992696
941,8.431678215217882e-7,3.1587609220650897e-7,-5.272917293152792e-7,-0.05859385038177214
961,7.700642447722803e-7,2.6444763185354213e-7,-5.056166129187382e-7,-0.058604170607563726
981,7.068229399536646e-7,2.215364695219474e-7,-4.852864704317172e-7,-0.05861407068339527
1001,6.518871773343519e-7,1.8570080640617542e-7,-4.6618637092817646e-7,-0.05862357638523608
1021,6.039633578197229e-7,1.5574927053390244e-7,-4.482140872858205e-7,-0.05863271135442131
1041,5.619753869325698e-7,1.3069683084559814e-7,-4.3127855608697163e-7,-0.0586414973210616
1061,5.250265985146346e-7,1.09727945380033e-7,-4.1529865313460164e-7,-0.058649954299788774
1081,4.923680821862775e-7,9.216611429463374e-8,-4.002019678916437e-7,-0.058658100761420175
1101,4.633726631145204e-7,7.74491382245784e-8,-3.85923524889942e-7,-0.05866595378372545
1121,4.3751378572547607e-7,6.510917615955167e-8,-3.724046095659244e-7,-0.05867352918422874
1141,4.1434840986905014e-7,5.4756581104691334e-8,-3.595918287643588e-7,-0.058680841637630377
1161,3.9350304858769906e-7,4.606663471128881e-8,-3.474364138764102e-7,-0.0586879047800043
1181,3.7466226254803243e-7,3.876856317161729e-8,-3.3589369937641514e-7,-0.058694731301533694
1201,3.5755913326427546e-7,3.263642669614074e-8,-3.249227065681347e-7,-0.0587013330292482
1221,3.4196736757951063e-7,2.7481574062759352e-8,-3.144857935167513e-7,-0.05870772100101051
1241,3.2769474519903924e-7,2.314639166005214e-8,-3.045483535389871e-7,-0.05871390553182991
1261,3.14577663455785e-7,1.9499113997757912e-8,-2.950785494580271e-7,-0.058719896273430876
1281,3.0247658134632983e-7,1.6429508505959032e-8,-2.860470728403708e-7,-0.05872570226787673
1301,2.912722076336513e-7,1.3845286289879034e-8,-2.7742692134377226e-7,-0.05873133199594242
1321,2.8086230821634534e-7,1.1669117961640003e-8,-2.691931902547053e-7,-0.058736793420838235
1341,2.7115903291769575e-7,9.83615418915881e-9,-2.6132287872853693e-7,-0.05874209402781062
1361,2.6208667839151457e-7,8.291966817300254e-9,-2.537947115742143e-7,-0.05874724086007668
1381,2.5357981758205086e-7,6.9908394260026836e-9,-2.465889781560482e-7,-0.05875224055149285
1401,2.455817357904257e-7,5.894347699959557e-9,-2.3968738809046614e-7,-0.058757099356307144
1421,2.3804312261139243e-7,4.970179345654078e-9,-2.3307294326573837e-7,-0.05876182317630222
1441,2.309209764932666e-7,4.1911512702504116e-9,-2.2672982522301617e-7,-0.058766417585599105
1461,2.2417768537241943e-7,3.5343895521327066e-9,-2.2064329582028673e-7,-0.058770887853358864
1481,2.1778025236548754e-7,2.9806427941339716e-9,-2.1479960957135356e-7,-0.05877523896459192
1501,2.1169964108465905e-7,2.5137060008939068e-9,-2.0918593508376516e-7,-0.05877947563926013
1521,2.059102202473532e-7,2.1199363349503666e-9,-2.0379028391240284e-7,-0.05878360234983583
1541,2.0038929138767672e-7,1.7878457792626665e-9,-1.9860144560841404e-7,-0.05878762333746391
1561,1.9511668669784952e-7,1.507758660199803e-9,-1.9360892803764971e-7,-0.05879154262685678
1581,1.9007442614500534e-7,1.2715235751706948e-9,-1.8880290256983465e-7,-0.05879536404003862
1601,1.8524642521039387e-7,1.0722713883767836e-9,-1.841741538220171e-7,-0.05879909120904294
1621,1.8061824533909865e-7,9.042118125149089e-10,-1.7971403352658374e-7,-0.05880272758765634
1641,1.7617688125813472e-7,7.624628542376373e-10,-1.7541441840389707e-7,-0.058806276462292556
1661,1.7191057908142315e-7,6.42907382653776e-10,-1.7126767169876938e-7,-0.05880974096207198
1681,1.6780868084827395e-7,5.420728908964155e-10,-1.6726660795737753e-7,-0.058813124068174426
1701,1.6386149138407112e-7,4.570301977301038e-10,-1.6340446118634103e-7,-0.05881642862252675
1721,1.600601637652216e-7,3.8530839553328915e-10,-1.5967485536968833e-7,-0.05881965733588012
1741,1.563966007606062e-7,3.248230631375171e-10,-1.560717776974687e-7,-0.058822812795327285
1761,1.528633697405874e-7,2.738157867234718e-10,-1.5258955395386393e-7,-0.05882589747130506
1781,1.4945362892344057e-7,2.308032720610078e-10,-1.4922282565137957e-7,-0.05882891372412299
1801,1.461610634786043e-7,1.9453418100126184e-10,-1.4596652929760303e-7,-0.05883186381005582
1821,1.4297982973995672e-7,1.6395291305408325e-10,-1.4281587682690263e-7,-0.058834749887033376
1841,1.3990450681015407e-7,1.3816893987550188e-10,-1.3976633787027856e-7,-0.05883757401995916
1861,1.3693005415687072e-7,1.16431053878676e-10,-1.3681362310299204e-7,-0.05884033818568559
1881,1.3405177439393302e-7,9.810543616780217e-11,-1.3395366895776522e-7,-0.05884304427767187
1901,1.312652808839538e-7,8.265746904526465e-11,-1.3118262341490853e-7,-0.058845694110347964
1921,1.285664689568283e-7,6.963611725732413e-11,-1.2849683283957097e-7,-0.05884828942320626
1941,1.2595149081373321e-7,5.866090687355229e-11,-1.2589282990685967e-7,-0.058850831884640624
1961,1.2341673304708025e-7,4.941093645830942e-11,-1.2336732211062195e-7,-0.058853323095551024
1981,1.2095879689684004e-7,4.1615537009699e-11,-1.2091718135983033e-7,-0.058855764592730384
2001,1.1857448063011975e-7,3.504642915998544e-11,-1.1853943420095977e-7,-0.05885815785204882
2021,1.1626076381679507e-7,2.9511138257188955e-11,-1.1623125267853789e-7,-0.05886050429144944
2041,1.140147931753687e-7,2.4847339302439254e-11,-1.1398994583606627e-7,-0.05886280527376862
2061,1.1183387005471461e-7,2.0918150579261328e-11,-1.1181295190413535e-7,-0.058865062109392796
2081,1.0971543897663296e-7,1.760816490166825e-11,-1.0969783081173129e-7,-0.058867276058762436
2101,1.0765707742269887e-7,1.482008408353026e-11,-1.0764225733861534e-7,-0.05886944833473381
2121,1.056564865182498e-7,1.2471836316298184e-11,-1.056440146819335e-7,-0.05887158010480772
2141,1.0371148268255278e-7,1.0494271231930835e-11,-1.0370098841132085e-7,-0.05887367249323367
2161,1.0181998997119623e-7,8.829067156653265e-12,-1.0181116090403958e-7,-0.05887572658299816
2181,9.998003304203586e-8,7.427039962561367e-12,-9.99726060020733e-8,-0.05887774341770374
2201,9.818973084466424e-8,6.246787585384442e-12,-9.818348405707886e-8,-0.05887972400334628
2221,9.644729069900475e-8,5.253311933230899e-12,-9.644203738707152e-8,-0.05888166930999685
2241,9.475100303482504e-8,4.417189689737206e-12,-9.47465858451353e-8,-0.0588835802733938
2261,9.309923636815216e-8,3.713609624361644e-12,-9.30955227585278e-8,-0.058885457796450845
2281,9.149043280616399e-8,3.1216160015136758e-12,-9.148731119016248e-8,-0.05888730275068653
2301,8.992310378404772e-8,2.623615223312826e-12,-8.992048016882441e-8,-0.05888911597757902
2321,8.839582622888957e-8,2.204723540322916e-12,-8.839362150534925e-8,-0.058890898289851785
2341,8.690723886593367e-8,1.8524425829418253e-12,-8.690538642335073e-8,-0.0588926504726934
2361,8.545603891763817e-8,1.5561965701183385e-12,-8.545448272106805e-8,-0.05889437328491584
2381,8.404097897373982e-8,1.307147610473665e-12,-8.403967182612934e-8,-0.05889606746005465
2401,8.266086400703143e-8,1.0977775102804187e-12,-8.265976622952115e-8,-0.05889773370741457
2421,8.131454874873636e-8,9.217919302324798e-13,-8.131362695680613e-8,-0.0588993727130635
2441,8.000093506326067e-8,7.739138805887192e-13,-8.000016114938009e-8,-0.05890098514077794
2461,7.871896955822152e-8,6.496458323712437e-13,-7.871831991238916e-8,-0.05890257163294257
2481,7.746764142569034e-8,5.45251893895737e-13,-7.746709617379645e-8,-0.058904132811406586
2501,7.624598024763395e-8,4.575793903154142e-13,-7.624552266824363e-8,-0.058905669278299176
2521,7.5053054084509e-8,3.839353432214435e-13,-7.505267014916577e-8,-0.05890718161680642
2541,7.388796761615837e-8,3.220899410282402e-13,-7.388764552621734e-8,-0.058908670391911666
2561,7.274986036707255e-8,2.701759150623099e-13,-7.274959019115749e-8,-0.05891013615110139
2581,7.163790506859497e-8,2.2658134062996333e-13,-7.163767848725435e-8,-0.058911579425038524
2601,7.055130614072987e-8,1.9000356003314007e-13,-7.055111613716984e-8,-0.058913000728204754
2621,6.948929818084498e-8,1.5931055043614034e-13,-6.948913887029454e-8,-0.05891440055951375
2641,6.845114460757957e-8,1.3353542635188867e-13,-6.845101107215321e-8,-0.0589157794028965
2661,6.743613633545075e-8,1.1192854899291513e-13,-6.743602440690175e-8,-0.05891713772786046
2681,6.64435905776919e-8,9.380468863994444e-14,-6.644349677300327e-8,-0.058918475990023894
2701,6.547284959764883e-8,7.85951169914404e-14,-6.547277100253184e-8,-0.05891979463162645
2721,6.452327970016788e-8,6.584931039816271e-14,-6.452321385085748e-8,-0.05892109408201754
2741,6.359427007420633e-8,5.516141180329138e-14,-6.359421491279452e-8,-0.05892237475812319
2761,6.268523190006826e-8,4.620212324975446e-14,-6.268518569794502e-8,-0.058923637064892946
2781,6.179559730387647e-8,3.866779731503459e-14,-6.179555863607916e-8,-0.058924881395727456
2801,6.092481854026837e-8,3.2383931178202595e-14,-6.092478615633719e-8,-0.058926108132887886
2821,6.007236709737291e-8,2.711024915784273e-14,-6.007233998712376e-8,-0.05892731764788801
2841,5.923773290026657e-8,2.2681108383682785e-14,-5.9237710219158186e-8,-0.05892851030186978
2861,5.842042351740942e-8,1.8982885294772452e-14,-5.842040453452413e-8,-0.058929686445963234
2881,5.7619963478935564e-8,1.588427200568533e-14,-5.761994759466356e-8,-0.05893084642163156
2901,5.683589351547216e-8,1.328186708169433e-14,-5.683588023360508e-8,-0.05893199056100182
2921,5.6067769935035196e-8,1.111711711205389e-14,-5.606775881791808e-8,-0.058933119187182276
2941,5.5315163995460766e-8,9.282883074548215e-15,-5.531515471257769e-8,-0.058934232614566824
2961,5.45776612839259e-8,7.765724581220602e-15,-5.457765351820132e-8,-0.05893533114912702
2981,5.385486113780602e-8,6.499781691051486e-15,-5.3854854638024326e-8,-0.058936415088692545
3001,5.314637610095687e-8,5.429475931893973e-15,-5.314637067148094e-8,-0.05893748472322049
3021,5.245183144784674e-8,4.5382777623329185e-15,-5.245182690956898e-8,-0.05893854033505391
3041,5.177086459777533e-8,3.7878018568635855e-15,-5.177086080997347e-8,-0.05893958219917031
3061,5.110312471849563e-8,3.1644723593955553e-15,-5.110312155402327e-8,-0.058940610583420365
3081,5.044827225094045e-8,2.6446257181529494e-15,-5.044826960631473e-8,-0.05894162574875748
3101,4.980597844154692e-8,2.2045587678118654e-15,-4.9805976236988154e-8,-0.058942627949458384
3121,4.917592497140957e-8,1.8474949995329765e-15,-4.917592312391457e-8,-0.05894361743333538
3141,4.855780356756781e-8,1.5458875777030688e-15,-4.855780202168023e-8,-0.05894459444194046
3161,4.795131550039979e-8,1.284984408727934e-15,-4.795131421541538e-8,-0.05894555921076174
3181,4.735617148260564e-8,1.0784181744686945e-15,-4.7356170404187465e-8,-0.058946511969412495
3201,4.677209103800467e-8,8.955598844738975e-16,-4.677209014244479e-8,-0.0589474529418132
3221,4.6198802362922634e-8,7.565964502079104e-16,-4.619880160632618e-8,-0.05894838234636667
3241,4.563604188826429e-8,6.186060718473653e-16,-4.5636041269658215e-8,-0.05894930039612693
3261,4.508355411365958e-8,5.133063792242286e-16,-4.50835536003532e-8,-0.058950207298961756
3281,4.4541091161454744e-8,4.3732829944913203e-16,-4.4541090724126445e-8,-0.05895110325770935
3301,4.400841261717057e-8,3.662496768611213e-16,-4.4008412250920896e-8,-0.05895198847032942
3321,4.348528518596034e-8,2.9822416813760854e-16,-4.3485284887736176e-8,-0.05895286313004857
3341,4.297148250336243e-8,2.482032254855544e-16,-4.29714822551592e-8,-0.058953727425500854
3361,4.246678484811868e-8,2.227557453440364e-16,-4.246678462536293e-8,-0.05895458154086299
3381,4.1970978895208534e-8,1.6756215755897678e-16,-4.197097872764638e-8,-0.05895542565598512
3401,4.1483857551080225e-8,1.4777908269255382e-16,-4.148385740330114e-8,-0.05895625994651656
3421,4.1005219683175214e-8,1.2441985318867408e-16,-4.100521955875536e-8,-0.05895708458402763
3441,4.053486991526157e-8,9.911331768841859e-17,-4.053486981614825e-8,-0.058957899736126945
3461,4.0072618470177376e-8,9.431323116869304e-17,-4.007261837586414e-8,-0.05895870556657461
3481,3.9618280928544405e-8,7.285894584298619e-17,-3.9618280855685456e-8,-0.058959502235391884
3501,3.9171678089163054e-8,6.448257946822282e-17,-3.9171678024680474e-8,-0.05896028989896667
3521,3.873263576533753e-8,6.073190259256354e-17,-3.873263570460563e-8,-0.05896106871015573
3541,3.830098461960242e-8,4.819231647322498e-17,-3.83009845714101e-8,-0.058961838818383336
3561,3.7876559990797835e-8,3.8158676413618446e-17,-3.787655995263916e-8,-0.05896260036973657
3581,3.745920180325186e-8,3.4367585866035514e-17,-3.745920176888427e-8,-0.05896335350705754
3601,3.704875430514539e-8,2.469817625608875e-17,-3.704875428044721e-8,-0.05896409837003249
3621,3.6645066033665764e-8,2.1615681776419875e-17,-3.6645066012050085e-8,-0.058964835095277945
3641,3.624798961402846e-8,1.7082394605193487e-17,-3.624798959694607e-8,-0.05896556381642408
3661,3.5857381617078974e-8,2.6891311135538695e-17,-3.585738159018766e-8,-0.058966284664195324
3681,3.547310245449938e-8,1.639622148787909e-17,-3.547310243810316e-8,-0.05896699776648838
3701,3.5095016307049234e-8,1.8858881433204937e-17,-3.509501628819035e-8,-0.05896770324844773
3721,3.472299087006449e-8,5.502900426822062e-18,-3.472299086456159e-8,-0.05896840123253869
3741,3.435689742085907e-8,3.600699873278361e-18,-3.4356897417258374e-8,-0.05896909183861814
3761,3.399661051180308e-8,2.2402038563563395e-18,-3.3996610509562876e-8,-0.058969775184002975
3781,3.3642008023292745e-8,2.242177761523428e-18,-3.364200802105057e-8,-0.05897045138353654
3801,3.32929709901323e-8,1.010271189183454e-17,-3.3292970980029583e-8,-0.05897112054965278
3821,3.294938348494931e-8,8.078942986706426e-18,-3.294938347687037e-8,-0.05897178279243847
3841,3.2611132569043155e-8,6.646840671752741e-19,-3.261113256837847e-8,-0.05897243821969359
3861,3.2278108195557184e-8,1.2949418755489909e-17,-3.2278108182607764e-8,-0.05897308693698972
3881,3.19502030780206e-8,9.300346733504947e-18,-3.195020306872025e-8,-0.05897372904772671
3901,3.162731267114227e-8,1.1466979668560023e-17,-3.162731265967529e-8,-0.0589743646531875
3921,3.1309335029627575e-8,8.168844407856234e-18,-3.130933502145873e-8,-0.05897499385259148
3941,3.0996170752656824e-8,6.5125176945265886e-18,-3.0996170746144305e-8,-0.05897561674314609
3961,3.068772289981708e-8,1.2871288282530921e-18,-3.068772289852996e-8,-0.058976233420096794
3981,3.0383896961022316e-8,6.826987236184768e-18,-3.038389695419533e-8,-0.05897684397677576
4001,3.00846007037104e-8,1.6778889065129404e-17,-3.008460068693151e-8,-0.05897744850464898
4021,2.9789744182242317e-8,1.5578581907606387e-17,-2.9789744166663736e-8,-0.05897804709336199
4041,2.9499239609644256e-8,2.842485793755441e-18,-2.949923960680177e-8,-0.058978639830784205
4061,2.9213001355340455e-8,-5.000305824634751e-19,-2.9213001355840485e-8,-0.05897922680305203
4081,2.8930945841002207e-8,1.539400489729416e-17,-2.8930945825608204e-8,-0.058979808094610724
4101,2.8652991456775605e-8,9.71447152061424e-18,-2.8652991447061133e-8,-0.05898038378825498
4121,2.837905858110336e-8,2.175528066683306e-18,-2.8379058578927833e-8,-0.058980953965168295
4141,2.810906948460149e-8,6.1286640898297154e-18,-2.8109069478472827e-8,-0.05898151870496141
4161,2.7842948203229733e-8,1.4083098478573074e-17,-2.7842948189146636e-8,-0.05898207808570937
4181,2.7580620649981716e-8,1.8649095323982514e-19,-2.7580620649795226e-8,-0.058982632183987846
4201,2.7322014428942397e-8,4.516266856300275e-18,-2.732201442442613e-8,-0.058983181074908075
4221,2.7067058797849415e-8,5.070152386902964e-18,-2.706705879277926e-8,-0.05898372483215115
4241,2.6815684684209897e-8,6.1803087587708014e-18,-2.6815684678029587e-8,-0.05898426352800109
4261,2.656782462382982e-8,1.0957721098317727e-17,-2.65678246128721e-8,-0.058984797233377184
4281,2.632341264413919e-8,2.0005544372539356e-18,-2.6323412642138638e-8,-0.05898532601786533
4301,2.6082384348359718e-8,8.847600371320882e-18,-2.6082384339512118e-8,-0.05898584994974845
4321,2.5844676735847412e-8,8.657786529041967e-18,-2.5844676727189627e-8,-0.058986369096036294
4341,2.561022828790245e-8,9.161605308360757e-18,-2.5610228278740847e-8,-0.058986883522494184
4361,2.5378978808957273e-8,1.3552539138957633e-17,-2.5378978795404732e-8,-0.05898739329367113
4381,2.515086950123713e-8,1.7879459264309983e-17,-2.515086948335767e-8,-0.05898789847292708
4401,2.492584287334934e-8,3.0305953093525497e-18,-2.4925842870318747e-8,-0.05898839912245959
4421,2.4703842681081852e-8,-2.898028984131237e-19,-2.4703842681371656e-8,-0.05898889530332955
4441,2.4484813956335548e-8,4.697243818813125e-18,-2.4484813951638304e-8,-0.05898938707548649
4461,2.4268702925188503e-8,7.990964378243525e-18,-2.4268702917197538e-8,-0.05898987449779298
4481,2.405545696823332e-8,1.6438372151373747e-17,-2.4055456951794947e-8,-0.05899035762804855
4501,2.3845024647636237e-8,3.4430728388398223e-19,-2.384502464729193e-8,-0.05899083652301296
4521,2.363735566148224e-8,1.326953683566501e-17,-2.3637355648212704e-8,-0.05899131123842865
4541,2.343240071434551e-8,-6.575431606735923e-19,-2.3432400715003053e-8,-0.05899178182904297
4561,2.323011167213576e-8,1.2016288539484468e-17,-2.3230111660119473e-8,-0.05899224834862956
4581,2.303044133730798e-8,4.572884495130535e-18,-2.3030441332735096e-8,-0.05899271085000926
4601,2.2833343603128818e-8,1.0334305959909797e-17,-2.2833343592794513e-8,-0.058993169385070515
4621,2.2638773277981786e-8,1.0247167268265291e-17,-2.263877326773462e-8,-0.058993624004789205
4641,2.2446686176777025e-8,1.0001739554463776e-17,-2.2446686166775286e-8,-0.05899407475924802
4661,2.2257039008807324e-8,2.0648778217556817e-18,-2.2257039006742446e-8,-0.05899452169765532
4681,2.206978942554215e-8,5.217398582462369e-18,-2.206978942032475e-8,-0.05899496486836349
4701,2.188489591908477e-8,1.3762669246681684e-17,-2.18848959053221e-8,-0.058995404318887
4721,2.1702317891437336e-8,1.4716269482280832e-17,-2.1702317876721065e-8,-0.05899584009591971
4741,2.152201555057171e-8,5.826313919223467e-18,-2.1522015544745398e-8,-0.05899627224535206
4761,2.1343949963456454e-8,-2.805606497302285e-18,-2.1343949966262062e-8,-0.05899670081228767
4781,2.116808297569705e-8,1.7485545789767552e-17,-2.1168082958211505e-8,-0.058997125841059456
4801,2.0994377200752738e-8,1.2735463162773136e-17,-2.0994377188017273e-8,-0.058997547375245714
4821,2.0822796048871996e-8,9.768380519800762e-18,-2.0822796039103615e-8,-0.05899796545768529
4841,2.0653303659766917e-8,5.757632707156972e-18,-2.0653303654009283e-8,-0.05899838013049281
4861,2.0485864883672137e-8,9.10856096033079e-18,-2.0485864874563575e-8,-0.05899879143507329
4881,2.0320445309271084e-8,5.140458852692347e-19,-2.0320445308757038e-8,-0.05899919941213664
4901,2.015701120259314e-8,1.1557603121713421e-17,-2.0157011191035536e-8,-0.058999604101711484
4921,1.999552952160732e-8,1.2197971905162924e-17,-1.9995529509409348e-8,-0.05900000554315903
4941,1.9835967851763897e-8,1.0756096404828299e-17,-1.98359678410078e-8,-0.05900040377518632
4961,1.967829446853697e-8,1.6714686300935543e-17,-1.9678294451822283e-8,-0.05900079883585927
4981,1.9522478197711014e-8,1.916162331519293e-17,-1.952247817854939e-8,-0.059001190762615445
5001,1.936848858686537e-8,1.592979769265276e-17,-1.9368488570935572e-8,-0.0590015795922765
5021,1.9216295718751504e-8,1.0741272433043762e-17,-1.9216295708010233e-8,-0.059001965361060324
5041,1.9065870270881062e-8,1.5590001854467292e-17,-1.906587025529106e-8,-0.05900234810459293
5061,1.8917183500563205e-8,9.896625952631705e-18,-1.8917183490666578e-8,-0.059002727857920004
5081,1.877020721679107e-8,8.356360412071465e-18,-1.877020720843471e-8,-0.059003104655518314
5101,1.8624913820268988e-8,1.9104460244516472e-17,-1.8624913801164527e-8,-0.059003478531306774
5121,1.8481276170034185e-8,1.3480177072550926e-17,-1.8481276156554006e-8,-0.05900384951865719
5141,1.833926771613404e-8,1.7737836496327966e-17,-1.8339267698396203e-8,-0.05900421765040492
5161,1.8198862389554074e-8,2.2967891959028327e-17,-1.8198862366586184e-8,-0.05900458295885922
5181,1.8060034607701907e-8,4.8202726256396385e-18,-1.8060034602881635e-8,-0.05900494547581336
5201,1.7922759327823585e-8,1.1383390747006133e-17,-1.7922759316440194e-8,-0.05900530523255443
5221,1.7787011937991212e-8,1.5212990459763897e-17,-1.7787011922778223e-8,-0.059005662259873116
5241,1.7652768298065582e-8,1.790376614359945e-17,-1.7652768280161817e-8,-0.05900601658807307
5261,1.7520004756795998e-8,1.1931895034072326e-17,-1.7520004744864103e-8,-0.05900636824698025
5281,1.7388698064385923e-8,1.3421413933610677e-17,-1.738869805096451e-8,-0.05900671726595186
5301,1.725882547947889e-8,1.7415160377127532e-17,-1.7258825462063732e-8,-0.0590070636738853
5321,1.7130364605381388e-8,1.8746129776139924e-17,-1.713036458663526e-8,-0.05900740749922673
5341,1.7003293527807608e-8,2.0549397946047942e-17,-1.700329350725821e-8,-0.05900774876997962
5361,1.687759069725893e-8,2.2989257825519326e-17,-1.687759067426967e-8,-0.05900808751371295
5381,1.6753235008555747e-8,2.9573226504669356e-17,-1.6753234978982522e-8,-0.05900842375756942
5401,1.6630205701134e-8,1.0385843506921145e-17,-1.6630205690748155e-8,-0.05900875752827335
5421,1.6508482449495377e-8,1.3705560849908312e-17,-1.6508482435789815e-8,-0.059009088852138354
5441,1.6388045281114537e-8,1.4846573112457294e-17,-1.6388045266267965e-8,-0.05900941775507511
5461,1.6268874595482335e-8,2.074633450459246e-17,-1.6268874574736e-8,-0.059009744262598675
5481,1.6150951105061733e-8,1.58391307753372e-17,-1.61509510892226e-8,-0.05901006839983581
5501,1.6034255967426225e-8,1.9952534855760847e-17,-1.603425594747369e-8,-0.059010390191532154
5521,1.591877062783265e-8,2.6448992905291027e-17,-1.5918770601383656e-8,-0.059010709662059166
5541,1.5804476877407562e-8,1.7677857033073815e-17,-1.5804476859729706e-8,-0.059011026835420956
5561,1.5691356822365027e-8,7.383658736568609e-18,-1.569135681498137e-8,-0.05901134173526103
5581,1.5579392945987485e-8,3.073470063266167e-17,-1.5579392915252785e-8,-0.05901165438486877
5601,1.5468567989264948e-8,1.896274876351285e-17,-1.54685679703022e-8,-0.05901196480718603
5621,1.5358865048822137e-8,1.0856393203988387e-17,-1.5358865037965743e-8,-0.0590122730248132
5641,1.5250267503882592e-8,2.7791694323542394e-17,-1.52502674760909e-8,-0.05901257906001555
5661,1.5142759029656713e-8,1.6572913610577373e-17,-1.5142759013083798e-8,-0.059012882934729234
5681,1.503632363459617e-8,2.04332353440326e-17,-1.5036323614162937e-8,-0.05901318467056715
5701,1.4930945562366484e-8,2.792204047275763e-17,-1.4930945534444443e-8,-0.059013484288824775
5721,1.4826609345954685e-8,2.0629581114025824e-17,-1.4826609325325103e-8,-0.05901378181048593
5741,1.4723299843790148e-8,2.386774185676539e-17,-1.4723299819922405e-8,-0.05901407725622818
5761,1.462100211719399e-8,2.9598689199799815e-17,-1.46210020875953e-8,-0.059014370646428456
5781,1.4519701524552508e-8,2.7710846724538895e-17,-1.4519701496841662e-8,-0.059014662001168325
