iteration,cross_term_1,cross_term_2,diff,cumsum
3761,1.2594192217617192e-8,1.1060938188567708e-15,-1.2594191111523374e-8,-0.06349565918475597
3781,1.2276647110445377e-8,1.069049221606635e-15,-1.2276646041396155e-8,-0.06349590771944308
3801,1.1967944794543012e-8,1.0208642684128026e-15,-1.1967943773678744e-8,-0.06349614999649823
3821,1.1667835615063842e-8,1.0219038708978071e-15,-1.1667834593159972e-8,-0.0634963861901454
3841,1.1376076126880035e-8,9.739519951905152e-16,-1.137607515292804e-8,-0.06349661646968105
3861,1.1092429035607811e-8,9.682913610456984e-16,-1.109242806731645e-8,-0.063496840999597
3881,1.081666299229401e-8,9.423663676576663e-16,-1.0816662049927642e-8,-0.06349705993970217
3901,1.0548552685643826e-8,9.292280985847933e-16,-1.0548551756415728e-8,-0.0634972734452419
3921,1.0287878564203716e-8,9.035358973988892e-16,-1.0287877660667818e-8,-0.06349748166701596
3941,1.0034426890547696e-8,8.745986608382243e-16,-1.0034426015949036e-8,-0.0634976847514944
3961,9.787989549901291e-9,8.49158999318264e-16,-9.787988700742291e-9,-0.06349788284093152
3981,9.548364001189084e-9,8.58974807735683e-16,-9.548363142214276e-9,-0.06349807607347797
4001,9.315353083089235e-9,8.246697422883849e-16,-9.315352258419493e-9,-0.06349826458329083
4021,9.088765146054722e-9,8.153829766290221e-16,-9.088764330671745e-9,-0.06349844850064147
4041,8.868413616754403e-9,8.012368411270023e-16,-8.868412815517562e-9,-0.0634986279520215
4061,8.654117184779376e-9,7.913513582494472e-16,-8.654116393428017e-9,-0.06349880306024681
4081,8.445699455179526e-9,7.694629915674109e-16,-8.445698685716535e-9,-0.06349897394455914
4101,8.242989104107952e-9,7.597106348365613e-16,-8.242988344397317e-9,-0.0634991407207258
4121,8.045819576376124e-9,7.550633094640753e-16,-8.045818821312815e-9,-0.06349930350113717
4141,7.854028975008901e-9,7.270584310506683e-16,-7.85402824795047e-9,-0.06349946239490216
4161,7.66746011028851e-9,7.205638459028424e-16,-7.667459389724664e-9,-0.06349961750794136
4181,7.485960268263023e-9,7.108837570461852e-16,-7.485959557379266e-9,-0.06349976894307835
4201,7.309381091590835e-9,6.807481112948084e-16,-7.309380410842724e-9,-0.06349991680012851
4221,7.137578573402145e-9,7.006793257299621e-16,-7.1375778727228196e-9,-0.06350006117598608
4241,6.970412829606461e-9,6.601275761169962e-16,-6.9704121694788846e-9,-0.06350020216470913
4261,6.807748220997054e-9,6.531389872573497e-16,-6.807747567858067e-9,-0.0635003398576019
4281,6.6494528909204596e-9,6.375833379145619e-16,-6.649452253337122e-9,-0.06350047434329589
4301,6.495399024809603e-9,6.267640894322228e-16,-6.495398398045513e-9,-0.06350060570782834
4321,6.345462487775164e-9,6.208445915803171e-16,-6.345461866930572e-9,-0.06350073403471869
4341,6.199522897374601e-9,6.028989417133031e-16,-6.199522294475659e-9,-0.0635008594050436
4361,6.057463418070966e-9,6.302133416282732e-16,-6.057462787857624e-9,-0.06350098189750927
4381,5.919170708533618e-9,6.00842279569771e-16,-5.919170107691338e-9,-0.06350110158852246
4401,5.784534876712681e-9,5.572182310504595e-16,-5.78453431949445e-9,-0.06350121855225908
4421,5.653449280758744e-9,5.616790018004991e-16,-5.6534487190797415e-9,-0.06350133286073129
4441,5.525810507479145e-9,5.606099491334612e-16,-5.525809946869196e-9,-0.06350144458385268
4461,5.401518268541141e-9,5.554013784615759e-16,-5.401517713139763e-9,-0.06350155378950155
4481,5.280475284943632e-9,5.339083555329492e-16,-5.280474751035277e-9,-0.06350166054358242
4501,5.162587351279235e-9,5.221952000262409e-16,-5.162586829084035e-9,-0.06350176491008587
4521,5.04776289773277e-9,5.134984746358375e-16,-5.047762384234296e-9,-0.06350186695114671
4541,4.935913332874027e-9,5.037508343016944e-16,-4.935912829123193e-9,-0.06350196672710041
4561,4.8269527328003e-9,4.923496716727362e-16,-4.826952240450629e-9,-0.06350206429653799
4581,4.720797756883456e-9,5.102276330045238e-16,-4.720797246655823e-9,-0.06350215971635911
4601,4.617367621194765e-9,4.822278908130887e-16,-4.617367138966874e-9,-0.06350225304182404
4621,4.516584062464858e-9,4.708618413507395e-16,-4.516583591603017e-9,-0.06350234432660354
4641,4.4183711315884976e-9,4.548188677424637e-16,-4.41837067676963e-9,-0.06350243362282765
4661,4.3226552707613385e-9,4.51017607373294e-16,-4.322654819743731e-9,-0.06350252098113304
4681,4.229365189591409e-9,4.637372112018792e-16,-4.229364725854198e-9,-0.06350260645070877
4701,4.138431715415401e-9,4.4336101432656836e-16,-4.138431272054386e-9,-0.06350269007934067
4721,4.049787909914148e-9,4.3910380736536805e-16,-4.0497874708103405e-9,-0.06350277191345463
4741,3.963368815567875e-9,4.3256711066807996e-16,-3.963368383000764e-9,-0.06350285199815818
4761,3.879111489865712e-9,4.3317189593105935e-16,-3.879111056693816e-9,-0.06350293037728119
4781,3.796954854958676e-9,3.9989164211884847e-16,-3.796954455067034e-9,-0.06350300709341516
4801,3.7168399274331573e-9,4.1840158909187364e-16,-3.7168395090315682e-9,-0.06350308218795121
4821,3.638709249171001e-9,4.036727186167649e-16,-3.6387088454982827e-9,-0.06350315570111699
4841,3.5625073203528976e-9,3.8667315656158764e-16,-3.562506933679741e-9,-0.06350322767201244
4861,3.488180318632239e-9,3.7894675602801633e-16,-3.488179939685483e-9,-0.06350329813864458
4881,3.415676032530093e-9,3.732650738529329e-16,-3.415675659265019e-9,-0.06350336713796079
4901,3.344943873652362e-9,3.672427941924895e-16,-3.344943506409568e-9,-0.06350343470588148
4921,3.2759347808388584e-9,3.675618574731001e-16,-3.2759344132770008e-9,-0.06350350087733149
4941,3.2086012120756336e-9,3.6912673071986165e-16,-3.208600842948903e-9,-0.06350356568627052
4961,3.1428970806581444e-9,3.713226386577007e-16,-3.1428967093355055e-9,-0.0635036291657228
4981,3.0787776948302007e-9,3.561440865959649e-16,-3.078777338686114e-9,-0.06350369134780537
5001,3.0161996860681724e-9,3.1915603309168736e-16,-3.016199366912139e-9,-0.06350375226375593
5021,2.955121102519932e-9,3.4198125064126164e-16,-2.9551207605386816e-9,-0.06350381194395943
5041,2.895501202790015e-9,3.352407922938587e-16,-2.895500867549223e-9,-0.06350387041797412
5061,2.8373004475348445e-9,3.3068881967133976e-16,-2.8373001168460247e-9,-0.06350392771455643
5081,2.780480525098276e-9,3.0176075958760655e-16,-2.7804802233375167e-9,-0.06350398386168526
5101,2.7250042899386495e-9,3.202056303754769e-16,-2.7250039697330193e-9,-0.0635040388865855
5121,2.6708357234933767e-9,3.022650447331933e-16,-2.670835421228332e-9,-0.06350409281575066
5141,2.617939849769624e-9,3.1569116703064127e-16,-2.617939534078457e-9,-0.06350414567496478
5161,2.5662827195693248e-9,2.870992843933611e-16,-2.5662824324700405e-9,-0.06350419748932393
5181,2.5158314685010074e-9,2.9892182537072316e-16,-2.5158311695791822e-9,-0.06350424828325635
5201,2.466554180664217e-9,2.76573014077008e-16,-2.466553904091203e-9,-0.0635042980805429
5221,2.4184199104011373e-9,2.737276032807335e-16,-2.418419636673534e-9,-0.06350434690433604
5241,2.3713985432927178e-9,2.7898485470891783e-16,-2.371398264307863e-9,-0.0635043947771784
5261,2.3254609832964196e-9,2.3901602674160856e-16,-2.325460744280393e-9,-0.0635044417210213
5281,2.280578885821642e-9,2.528642026611091e-16,-2.2805786329574394e-9,-0.06350448775724182
5301,2.2367248506136224e-9,2.750466831245575e-16,-2.236724575566939e-9,-0.06350453290666018
5321,2.1938721819754762e-9,2.528398831629985e-16,-2.193871929135593e-9,-0.06350457718955603
5341,2.151995100461433e-9,2.534267253752166e-16,-2.1519948470347077e-9,-0.06350462062568447
5361,2.1110684343610485e-9,2.493421081928824e-16,-2.1110681850189403e-9,-0.0635046632342916
5381,2.071067870016333e-9,2.3554238313674046e-16,-2.07106763447395e-9,-0.06350470503412962
5401,2.031969812117956e-9,2.5051354755849877e-16,-2.0319695616044083e-9,-0.06350474604347144
5421,1.993751303681789e-9,2.397370635958706e-16,-1.9937510639447253e-9,-0.06350478628012489
5441,1.9563901146043578e-9,2.4605371399844193e-16,-1.9563898685506436e-9,-0.0635048257614465
5461,1.919864680229396e-9,2.357167954588462e-16,-1.9198644445126007e-9,-0.06350486450435514
5481,1.8841540264150417e-9,2.1126483195165982e-16,-1.88415381515021e-9,-0.0635049025253448
5501,1.8492379232388281e-9,2.04909248876547e-16,-1.8492377183295792e-9,-0.0635049398404976
5521,1.8150966305199109e-9,2.1536825176594763e-16,-1.8150964151516591e-9,-0.06350497646549598
5541,1.781711041813991e-9,2.1627604690319897e-16,-1.7817108255379442e-9,-0.0635050124156348
5561,1.7490626658784556e-9,2.264139589086537e-16,-1.7490624394644968e-9,-0.0635050477058331
5581,1.7171335724537515e-9,2.2485419146398447e-16,-1.71713334759956e-9,-0.06350508235064563
5601,1.6859062935341867e-9,2.04139510032861e-16,-1.6859060893946766e-9,-0.0635051163642737
5621,1.6553639921122807e-9,2.043188303865193e-16,-1.6553637877934503e-9,-0.06350514976057622
5641,1.6254903148437228e-9,1.8311085053559297e-16,-1.6254901317328723e-9,-0.06350518255308028
5661,1.5962694238019922e-9,1.9014158441222901e-16,-1.5962692336604078e-9,-0.06350521475499106
5681,1.5676859820349198e-9,1.8038006479884355e-16,-1.567685801654855e-9,-0.06350524637920232
5701,1.5397250775127246e-9,1.96779654731749e-16,-1.5397248807330697e-9,-0.06350527743830556
5721,1.5123723081971739e-9,1.9166265474619128e-16,-1.5123721165345191e-9,-0.0635053079445997
5741,1.4856137262796213e-9,2.0131447534579616e-16,-1.485613524965146e-9,-0.0635053379101002
5761,1.4594357460778098e-9,1.7363852932959175e-16,-1.4594355724392803e-9,-0.06350536734654776
5781,1.4338253430645459e-9,1.8150790745457177e-16,-1.4338251615566385e-9,-0.06350539626541687
5801,1.4087697385185304e-9,1.7853609600664691e-16,-1.4087695599824344e-9,-0.06350542467792422
