iteration,cross_term_1,cross_term_2,diff,cumsum
941,6.5625095963685445e-9,1.2664127972053243e-10,-6.435868316648012e-9,-0.09198436363954854
961,6.0900602827036795e-9,9.830128125084174e-11,-5.991759001452838e-9,-0.09198448734833836
981,5.790512196809282e-9,7.64472146020349e-11,-5.714064982207247e-9,-0.09198460405498189
1001,5.588519296195184e-9,5.958322757205164e-11,-5.5289360686231324e-9,-0.09198471629735534
1021,5.412913355691759e-9,4.6541311027488946e-11,-5.366372044664271e-9,-0.0919848251874552
1041,5.201752531366304e-9,3.6416793068251285e-11,-5.165335738298053e-9,-0.09198493050815461
1061,4.916699308379524e-9,2.8527032338228756e-11,-4.888172276041295e-9,-0.09198503104680122
1081,4.548829447201685e-9,2.2366010060878205e-11,-4.526463437140807e-9,-0.09198512514605964
1101,4.112023563328706e-9,1.7556316050591986e-11,-4.094467247278114e-9,-0.09198521123728613
1121,3.62978457052785e-9,1.3807075902071788e-11,-3.6159774946257784e-9,-0.09198528815967962
1141,3.1244217856540826e-9,1.0885872231645587e-11,-3.1135359134224368e-9,-0.09198535522718639
1161,2.6138020432227563e-9,8.605592428315363e-12,-2.605196450794441e-9,-0.09198541215687268
1181,2.113607633135042e-9,6.8171585397849624e-12,-2.106790474595257e-9,-0.09198545899764737
1201,1.6408323282400726e-9,5.403431479446262e-12,-1.6354288967606264e-9,-0.09198549612335702
1221,1.2153823155888693e-9,4.276556807099347e-12,-1.21110575878177e-9,-0.09198552428082551
1241,8.570784362237986e-10,3.375528613100563e-12,-8.53702907610698e-10,-0.09198554462507666
1261,5.784451197981424e-10,2.6590960100802988e-12,-5.75786023788062e-10,-0.09198555864496073
1281,3.78942489540301e-10,2.09563802253324e-12,-3.768468515177678e-10,-0.09198556794810328
1301,2.4598884390802023e-10,1.6562886525210103e-12,-2.443325552554992e-10,-0.09198557399768248
1321,1.6158300457651483e-10,1.3141989292045986e-12,-1.6026880564731022e-10,-0.09198557793613889
1341,1.0896808379156314e-10,1.0465333696376198e-12,-1.0792155042192552e-10,-0.09198558055086754
1361,7.582154756494772e-11,8.356036305751774e-13,-7.498594393437254e-11,-0.09198558233890772
1381,5.431562912038713e-11,6.684285869303057e-13,-5.3647200533456825e-11,-0.09198558359985765
1401,3.9886403671674537e-11,5.353965056853205e-13,-3.9351007165989214e-11,-0.09198558451355787
1421,2.996357444323497e-11,4.2938128091779203e-13,-2.953419316231718e-11,-0.09198558519150873
1441,2.3074477581782424e-11,3.448682668373355e-13,-2.2729609314945088e-11,-0.091985585706601
1461,1.8319232606850097e-11,2.774200767729432e-13,-1.8041812530077152e-11,-0.09198558610901528
1481,1.5089711621052517e-11,2.2362556416675055e-13,-1.4866086056885765e-11,-0.09198558643440324
1501,1.293230322077947e-11,1.8073612807026788e-13,-1.2751567092709202e-11,-0.09198558670807465
1521,1.1499378998796212e-11,1.4648097474540743e-13,-1.1352898024050805e-11,-0.0919855869474683
1541,1.0533248408227268e-11,1.1911777941157744e-13,-1.041413062881569e-11,-0.09198558716407434
1561,9.855017183474164e-12,9.724190171135944e-14,-9.757775281762804e-12,-0.09198558736510717
1581,9.349612584961674e-12,7.972436568650087e-14,-9.269888219275173e-12,-0.0919855875549274
1601,8.950002616376598e-12,6.565769286479849e-14,-8.8843449235118e-12,-0.09198558773614302
1621,8.619539802498135e-12,5.434073963941128e-14,-8.565199062858723e-12,-0.09198558791038951
1641,8.33646282504607e-12,4.524575878788031e-14,-8.291217066258189e-12,-0.09198558807875389
1661,8.087784377146724e-12,3.792331522223155e-14,-8.049861061924492e-12,-0.09198558824199715
1681,7.865463463593556e-12,3.200382670754267e-14,-7.833459636886013e-12,-0.091985588400686
1701,7.66293058368218e-12,2.720829299039704e-14,-7.635722290691783e-12,-0.09198558855525366
1721,7.474046664961008e-12,2.3338455806748098e-14,-7.45070820915426e-12,-0.09198558870600772
1741,7.295513313991099e-12,2.0190834163268726e-14,-7.275322479827831e-12,-0.09198558885316552
1761,7.125501661073839e-12,1.7619113750479288e-14,-7.10788254732336e-12,-0.09198558899690229
1781,6.9618513677190555e-12,1.5532070237328182e-14,-6.946319297481728e-12,-0.09198558913735508
1801,6.803700970282719e-12,1.3807037919197309e-14,-6.7898939323635215e-12,-0.09198558927462999
1821,6.651576087954953e-12,1.238615084154838e-14,-6.639189937113405e-12,-0.09198558940883625
1841,6.504724894096801e-12,1.1213507587014338e-14,-6.493511386509787e-12,-0.09198558954008279
1861,6.362322978593013e-12,1.0252716580387721e-14,-6.352070262012625e-12,-0.09198558966846102
1881,6.224410262607851e-12,9.44731759705871e-15,-6.214962945010792e-12,-0.0919855897940557
1901,6.090623844328482e-12,8.747977725096387e-15,-6.081875866603386e-12,-0.09198558991695209
1921,5.959777085410299e-12,8.159767574705634e-15,-5.951617317835593e-12,-0.09198559003721773
1941,5.831721130249825e-12,7.676018491354437e-15,-5.8240451117584706e-12,-0.09198559015490548
1961,5.706811936678174e-12,7.253219573021009e-15,-5.699558717105153e-12,-0.09198559027007412
1981,5.5848534442202875e-12,6.894458060850779e-15,-5.577958986159437e-12,-0.09198559038278392
2001,5.4655350349157615e-12,6.582199157328941e-15,-5.4589528357584325e-12,-0.0919855904930889
2021,5.349542371752416e-12,6.278953186852975e-15,-5.343263418565563e-12,-0.09198559060104715
2041,5.2371363146076654e-12,6.0173328241504e-15,-5.231118981783515e-12,-0.09198559070672932
2061,5.1276446223365204e-12,5.8138348802012116e-15,-5.121830787456319e-12,-0.09198559081019961
2081,5.0210858950937406e-12,5.6096060957212334e-15,-5.015476288998019e-12,-0.09198559091151448
2101,4.917452371542727e-12,5.423927286636914e-15,-4.9120284442560905e-12,-0.09198559101073384
2121,4.8158945838891925e-12,5.24528782285258e-15,-4.81064929606634e-12,-0.09198559110790715
2141,4.716185614392411e-12,5.091334575867241e-15,-4.711094279816544e-12,-0.09198559120307145
2161,4.618723058216473e-12,4.936900466641985e-15,-4.6137861577498306e-12,-0.09198559129626789
2181,4.523398782128113e-12,4.805423686280341e-15,-4.518593358441832e-12,-0.0919855913875408
2201,4.429934368379532e-12,4.670757449784215e-15,-4.425263610929748e-12,-0.09198559147692958
2221,4.338793571277838e-12,4.542703745376868e-15,-4.334250867532461e-12,-0.09198559156447501
2241,4.25030464515376e-12,4.434630538775749e-15,-4.2458700146149845e-12,-0.09198559165022786
2261,4.1639926112876285e-12,4.3148927546466515e-15,-4.159677718532982e-12,-0.0919855917342368
2281,4.0798199727414955e-12,4.212673787892525e-15,-4.075607298953603e-12,-0.09198559181654371
2301,3.997796622265885e-12,4.098076153244657e-15,-3.99369854611264e-12,-0.09198559189719199
2321,3.917543165390758e-12,4.0022868898863444e-15,-3.913540878500872e-12,-0.09198559197622183
2341,3.83866085894077e-12,3.925932923139302e-15,-3.83473492601763e-12,-0.09198559205366312
2361,3.761350281665374e-12,3.826820841132812e-15,-3.757523460824241e-12,-0.09198559212954437
2381,3.685697072558685e-12,3.7588114548918185e-15,-3.681938261103794e-12,-0.09198559220389875
2401,3.6114388877647208e-12,3.668516682001069e-15,-3.6077703710827197e-12,-0.09198559227675655
2421,3.5388011752422348e-12,3.569042116163599e-15,-3.5352321331260714e-12,-0.0919855923481471
2441,3.468205340010469e-12,3.494942867225297e-15,-3.4647103971432436e-12,-0.09198559241810796
2461,3.3993434381230087e-12,3.428998975712015e-15,-3.3959144391472966e-12,-0.09198559248667727
2481,3.332037724444212e-12,3.3351899671506885e-15,-3.3287025344770616e-12,-0.09198559255388711
2501,3.2664067126946877e-12,3.266839200932272e-15,-3.2631398734937555e-12,-0.09198559261976991
2521,3.2022252263337773e-12,3.2187115123472378e-15,-3.19900651482143e-12,-0.09198559268435738
2541,3.139095823381403e-12,3.1319750574993927e-15,-3.1359638483239036e-12,-0.09198559274767391
2561,3.0771227683408727e-12,3.06069794192798e-15,-3.0740620703989447e-12,-0.09198559280974103
2581,3.016452011998436e-12,2.9987828088529656e-15,-3.0134532291895827e-12,-0.0919855928705838
2601,2.9569037379100176e-12,2.9423363980441518e-15,-2.9539614015119735e-12,-0.09198559293022644
2621,2.8985260803365952e-12,2.8656682608802364e-15,-2.895660412075715e-12,-0.09198559298869127
2641,2.841617369007003e-12,2.8039347166337354e-15,-2.8388134342903692e-12,-0.09198559304600476
2661,2.7861320646730115e-12,2.7584652278032067e-15,-2.7833735994452083e-12,-0.09198559310219678
2681,2.7318747145171555e-12,2.6964152290914908e-15,-2.729178299288064e-12,-0.09198559315729316
2701,2.6788671605278413e-12,2.64256084349859e-15,-2.676224599684343e-12,-0.09198559321131841
2721,2.627080320632729e-12,2.576832572611267e-15,-2.624503488060118e-12,-0.09198559326429807
2741,2.576113853791039e-12,2.5266843427787695e-15,-2.57358716944826e-12,-0.09198559331625221
2761,2.5260311213454738e-12,2.47825892754748e-15,-2.5235528624179263e-12,-0.09198559336719715
2781,2.4769578662894157e-12,2.4255250372805644e-15,-2.474532341252135e-12,-0.0919855934171519
2801,2.428790925041581e-12,2.3686792308345334e-15,-2.4264222458107464e-12,-0.09198559346613591
2821,2.3815209872784645e-12,2.3206240158465806e-15,-2.379200363262618e-12,-0.09198559351416664
2841,2.3353333545754464e-12,2.2871979383990424e-15,-2.3330461566370475e-12,-0.09198559356126391
2861,2.290294043915797e-12,2.237363141623489e-15,-2.2880566807741734e-12,-0.0919855936074508
2881,2.246207133620924e-12,2.185133299732738e-15,-2.244022000321191e-12,-0.09198559365274803
2901,2.203093993104152e-12,2.143818663682778e-15,-2.200950174440469e-12,-0.09198559369717449
2921,2.160967603505602e-12,2.1048767003377806e-15,-2.1588627268052642e-12,-0.0919855937407501
2941,2.1195681803727273e-12,2.0643295139044436e-15,-2.1175038508588227e-12,-0.09198559378349212
2961,2.078841613005031e-12,2.020999138749405e-15,-2.076820613866282e-12,-0.09198559382541407
2981,2.0389033089447357e-12,1.9765030667013713e-15,-2.0369268058780343e-12,-0.0919855938665303
3001,1.9996927925638756e-12,1.938340817060523e-15,-1.997754451746815e-12,-0.09198559390685641
3021,1.9611811371044657e-12,1.9080789397368875e-15,-1.9592730581647288e-12,-0.0919855939464064
3041,1.9234646653926767e-12,1.842717593412416e-15,-1.921621947799264e-12,-0.09198559398519508
3061,1.8867231529899304e-12,1.8231551630788613e-15,-1.8848999978268517e-12,-0.09198559402324051
3081,1.850716898184769e-12,1.777723956706971e-15,-1.848939174228062e-12,-0.0919855940605598
3101,1.8155268796584937e-12,1.762206071353254e-15,-1.8137646735871404e-12,-0.09198559409716792
3121,1.7810643715009325e-12,1.7171098218605965e-15,-1.7793472616790718e-12,-0.09198559413308051
3141,1.7472653653538024e-12,1.6802455471490414e-15,-1.7455851198066534e-12,-0.09198559416831198
3161,1.7139762199445447e-12,1.6401778447965026e-15,-1.7123360420997481e-12,-0.09198559420287362
3181,1.681323403718591e-12,1.6195743417283978e-15,-1.6797038293768626e-12,-0.09198559423677669
3201,1.6492748645836953e-12,1.5918364113477477e-15,-1.6476830281723475e-12,-0.09198559427003368
3221,1.6177795495105417e-12,1.5490403603119276e-15,-1.6162305091502297e-12,-0.09198559430265629
3241,1.58690402879806e-12,1.5196564763823292e-15,-1.5853843723216778e-12,-0.09198559433465586
3261,1.5567647307077918e-12,1.494147232962537e-15,-1.5552705834748293e-12,-0.09198559436604618
3281,1.527266804189217e-12,1.4605525937035948e-15,-1.5258062515955135e-12,-0.09198559439684124
3301,1.4983653035907994e-12,1.4273446779130848e-15,-1.4969379589128864e-12,-0.09198559442705317
3321,1.4701063655201893e-12,1.4129741573218255e-15,-1.4686933913628674e-12,-0.09198559445669435
3341,1.442400804348422e-12,1.3869961428434647e-15,-1.4410138082055787e-12,-0.0919855944857769
3361,1.4151094171690843e-12,1.347576876897935e-15,-1.4137618402921864e-12,-0.0919855945143104
3381,1.388303388639631e-12,1.326395235806016e-15,-1.3869769934038248e-12,-0.09198559454230364
3401,1.3620275672831277e-12,1.3043728196363823e-15,-1.3607231944634912e-12,-0.09198559456976663
3421,1.3361820455059302e-12,1.2825228674110856e-15,-1.3348995226385191e-12,-0.09198559459670906
3441,1.3108004925037154e-12,1.2535969519657491e-15,-1.3095468955517497e-12,-0.09198559462314003
3461,1.2860190767968821e-12,1.2201426448763303e-15,-1.2847989341520058e-12,-0.09198559464907015
3481,1.2617569572877392e-12,1.1932639203287588e-15,-1.2605636933674105e-12,-0.09198559467451078
3501,1.2379829053754938e-12,1.1731306173086126e-15,-1.2368097747581851e-12,-0.09198559469947196
3521,1.2147355797674302e-12,1.1545768432827637e-15,-1.2135810029241474e-12,-0.09198559472396337
3541,1.191924107123552e-12,1.1186428532214853e-15,-1.1908054642703306e-12,-0.091985594747995
3561,1.1695207892504936e-12,1.1252060912247532e-15,-1.1683955831592688e-12,-0.0919855947715752
3581,1.1474480847444498e-12,1.08581586389141e-15,-1.1463622688805583e-12,-0.0919855947947112
3601,1.125819121154634e-12,1.0651321567514077e-15,-1.1247539889978826e-12,-0.09198559481741093
3621,1.1045774781182622e-12,1.0507856582505083e-15,-1.1035266924600116e-12,-0.09198559483968244
3641,1.0836986936755487e-12,1.0379416800931049e-15,-1.0826607519954555e-12,-0.0919855948615331
3661,1.0632533307635536e-12,1.0125459631397263e-15,-1.0622407848004139e-12,-0.09198559488297109
3681,1.0432715311438823e-12,9.8443860174942e-16,-1.0422870925421329e-12,-0.09198559490400568
3701,1.0236827020071314e-12,9.620645868804825e-16,-1.0227206374202509e-12,-0.09198559492464521
3721,1.0044954326000274e-12,9.509057962576418e-16,-1.0035445268037697e-12,-0.09198559494489753
3741,9.85712966739883e-13,9.324674340655071e-16,-9.847804993058174e-13,-0.0919855949647707
3761,9.672505405592987e-13,9.329026344669268e-16,-9.663176379248317e-13,-0.09198559498427188
3781,9.49064305101764e-13,8.92485337860957e-16,-9.48171819763903e-13,-0.09198559500340713
3801,9.31230030155222e-13,8.973030816607002e-16,-9.303327270735613e-13,-0.09198559502218273
3821,9.137209685252298e-13,8.688147744775111e-16,-9.128521537507523e-13,-0.09198559504060544
3841,8.964997281467532e-13,8.405788415207376e-16,-8.956591493052325e-13,-0.09198559505868133
3861,8.796366420004719e-13,8.268857162693629e-16,-8.788097562842025e-13,-0.09198559507641682
3881,8.631574040234737e-13,8.296867078875944e-16,-8.623277173155861e-13,-0.09198559509381932
3901,8.469683997315377e-13,7.877268306847585e-16,-8.46180672900853e-13,-0.09198559511089575
3921,8.311429572198721e-13,7.954233111403765e-16,-8.303475339087317e-13,-0.09198559512765248
3941,8.156143862710254e-13,7.614144971069716e-16,-8.148529717739185e-13,-0.09198559514409609
3961,8.003866281228254e-13,7.700731612764171e-16,-7.99616554961549e-13,-0.09198559516023266
3981,7.85382116838281e-13,7.260723360021734e-16,-7.846560445022789e-13,-0.09198559517606736
4001,7.706680048258409e-13,7.443866441361423e-16,-7.699236181817048e-13,-0.09198559519160518
4021,7.562022839570815e-13,7.200043382247171e-16,-7.554822796188568e-13,-0.09198559520685168
4041,7.420062184767338e-13,7.131628334271815e-16,-7.412930556433066e-13,-0.09198559522181195
4061,7.280520497980431e-13,6.791407712938137e-16,-7.273729090267493e-13,-0.09198559523649112
4081,7.144287566044594e-13,6.737743970320541e-16,-7.137549822074273e-13,-0.09198559525089506
4101,7.010737871591291e-13,6.60734566772571e-16,-7.004130525923566e-13,-0.09198559526502956
4121,6.879564434349002e-13,6.303976252208613e-16,-6.873260458096793e-13,-0.09198559527889988
4141,6.751406246387946e-13,6.443692214222755e-16,-6.744962554173724e-13,-0.09198559529251127
4161,6.62558410313801e-13,6.312513426918216e-16,-6.619271589711091e-13,-0.0919855953058689
4181,6.501520670886131e-13,6.009245920913389e-16,-6.495511424965217e-13,-0.0919855953189772
4201,6.380101089999428e-13,6.090720868552953e-16,-6.374010369130876e-13,-0.09198559533184023
4221,6.260657003605372e-13,5.933074023715309e-16,-6.254723929581656e-13,-0.09198559534446252
4241,6.143288605900754e-13,5.75206478778178e-16,-6.137536541112972e-13,-0.09198559535684839
4261,6.027966489975013e-13,5.608654768980826e-16,-6.022357835206033e-13,-0.09198559536900196
4281,5.91528636508904e-13,5.603011358314268e-16,-5.909683353730726e-13,-0.09198559538092785
4301,5.804702669143779e-13,5.422348565383217e-16,-5.799280320578395e-13,-0.09198559539263093
4321,5.696355307224533e-13,5.369519781662731e-16,-5.69098578744287e-13,-0.09198559540411551
4341,5.590292096381823e-13,5.32259561406647e-16,-5.584969500767757e-13,-0.09198559541538592
4361,5.48610083964921e-13,5.121323449268481e-16,-5.480979516199942e-13,-0.0919855954264464
4381,5.383869279987883e-13,5.211011973310336e-16,-5.378658268014573e-13,-0.09198559543730073
4401,5.28326206831788e-13,5.031958476075423e-16,-5.278230109841805e-13,-0.09198559544795232
4421,5.184526645242127e-13,5.042334400946299e-16,-5.179484310841181e-13,-0.09198559545840482
4441,5.087510053402951e-13,4.876558190577168e-16,-5.082633495212374e-13,-0.09198559546866188
4461,4.992165571560682e-13,4.682263723881448e-16,-4.987483307836801e-13,-0.09198559547872687
4481,4.898814636576505e-13,4.621248493195284e-16,-4.89419338808331e-13,-0.09198559548860348
4501,4.80752138155709e-13,4.574205752602331e-16,-4.802947175804488e-13,-0.09198559549829563
4521,4.717717291421638e-13,4.4293173386842426e-16,-4.713287974082953e-13,-0.09198559550780701
4541,4.62965342717735e-13,4.207285164592709e-16,-4.625446142012757e-13,-0.09198559551714108
4561,4.543626817126701e-13,4.175930746022782e-16,-4.5394508863806783e-13,-0.09198559552630141
4581,4.4589873268218924e-13,4.1437628413163663e-16,-4.454843563980576e-13,-0.09198559553529115
4601,4.3757853107309523e-13,4.164452113390354e-16,-4.371620858617562e-13,-0.09198559554411323
4621,4.293924683870082e-13,3.8419970343326004e-16,-4.290082686835749e-13,-0.0919855955527706
4641,4.21387710128697e-13,4.0349357390664315e-16,-4.209842165547904e-13,-0.09198559556126623
4661,4.1350008254743537e-13,3.7808133279285404e-16,-4.1312200121464254e-13,-0.09198559556960301
4681,4.057654558698387e-13,3.8703580214387864e-16,-4.0537842006769486e-13,-0.09198559557778381
4701,3.981981150181038e-13,3.714318715281986e-16,-3.9782668314657564e-13,-0.09198559558581194
4721,3.9077988079070146e-13,3.690379943472555e-16,-3.904108427963542e-13,-0.09198559559369039
4741,3.8350313252960314e-13,3.5544793668516754e-16,-3.83147684592918e-13,-0.09198559560142203
4761,3.7635246819194366e-13,3.4573936155200326e-16,-3.7600672883039166e-13,-0.09198559560900973
4781,3.6936210796863974e-13,3.47757506640763e-16,-3.69014350461999e-13,-0.09198559561645628
4801,3.624744392596321e-13,3.5342163585729585e-16,-3.6212101762377477e-13,-0.09198559562376409
4821,3.5571797616095805e-13,3.5382358652716346e-16,-3.553641525744309e-13,-0.09198559563093554
4841,3.4907592861984024e-13,3.3786938125983953e-16,-3.487380592385804e-13,-0.09198559563797316
4861,3.4254667504820103e-13,3.2242100354147417e-16,-3.4222425404465956e-13,-0.09198559564487933
4881,3.3615283233848306e-13,3.2414369137329443e-16,-3.3582868864710977e-13,-0.0919855956516564
4901,3.298716742282698e-13,3.108316112651673e-16,-3.2956084261700464e-13,-0.09198559565830695
4921,3.2373419505459936e-13,3.079971406793313e-16,-3.2342619791392e-13,-0.09198559566483358
4941,3.176912127062063e-13,2.82576491838188e-16,-3.174086362143681e-13,-0.09198559567123864
4961,3.1179139860194155e-13,2.927356931367857e-16,-3.1149866290880476e-13,-0.09198559567752446
4981,3.0599449419523836e-13,2.854310089437873e-16,-3.057090631862946e-13,-0.09198559568369338
5001,3.0029298220353066e-13,2.864453842765509e-16,-3.000065368192541e-13,-0.09198559568974748
5021,2.946810894779619e-13,2.7594373232928145e-16,-2.9440514574563263e-13,-0.09198559569568869
5041,2.891889796760795e-13,2.7281523675497988e-16,-2.889161644393245e-13,-0.09198559570151907
5061,2.8379043482852206e-13,2.6332279543557536e-16,-2.835271120330865e-13,-0.09198559570724064
5081,2.7848641606653295e-13,2.680927667104714e-16,-2.782183232998225e-13,-0.09198559571285533
5101,2.7330816811036454e-13,2.6954419055073454e-16,-2.7303862391981383e-13,-0.09198559571836525
5121,2.6820062580153985e-13,2.37353074609315e-16,-2.679632727269305e-13,-0.09198559572377248
5141,2.6321459106511933e-13,2.382489152471192e-16,-2.6297634214987223e-13,-0.09198559572907901
5161,2.5830733850164213e-13,2.2427247964033784e-16,-2.580830660220018e-13,-0.09198559573428676
5181,2.535116168382104e-13,2.3828449004616575e-16,-2.532733323481642e-13,-0.09198559573939766
5201,2.4878899911146304e-13,2.3200688404656414e-16,-2.485569922274165e-13,-0.09198559574441346
5221,2.4415432836822715e-13,2.3201870770676523e-16,-2.439223096605204e-13,-0.0919855957493358
5241,2.396008752121694e-13,2.2105550129139341e-16,-2.39379819710878e-13,-0.09198559575416639
5261,2.3512970537411914e-13,2.1109189670074854e-16,-2.349186134774184e-13,-0.09198559575890689
5281,2.3073484494971717e-13,2.2142609166431287e-16,-2.3051341885805284e-13,-0.09198559576355886
5301,2.2643662896931234e-13,2.1474349591805258e-16,-2.262218854733943e-13,-0.09198559576812403
5321,2.2221250957841325e-13,2.0371476114174138e-16,-2.2200879481727152e-13,-0.09198559577260414
5341,2.1810361942211087e-13,2.203568899286539e-16,-2.178832625321822e-13,-0.0919855957770008
5361,2.1403379291702318e-13,2.1201526903336727e-16,-2.138217776479898e-13,-0.09198559578131564
5381,2.1006073976827993e-13,1.9457081392328745e-16,-2.0986616895435665e-13,-0.09198559578555025
5401,2.0613189559521425e-13,1.9032491900150577e-16,-2.0594157067621274e-13,-0.09198559578970608
5421,2.022917909618244e-13,1.8694760581912405e-16,-2.021048433560053e-13,-0.09198559579378451
5441,1.985272343902525e-13,1.9070088426542422e-16,-1.9833653350598708e-13,-0.09198559579778694
5461,1.9482712579878376e-13,1.7872571454093692e-16,-1.9464840008424282e-13,-0.09198559580171475
5481,1.911882801151327e-13,1.8688671462748981e-16,-1.910013934005052e-13,-0.09198559580556928
5501,1.8761709485509308e-13,1.7977208730560614e-16,-1.8743732276778746e-13,-0.09198559580935188
5521,1.8412944896451258e-13,1.6950637046256916e-16,-1.8395994259405e-13,-0.09198559581306401
5541,1.8070351246058249e-13,1.6716078032307606e-16,-1.805363516802594e-13,-0.091985595816707
5561,1.7733638719877806e-13,1.5796020651183962e-16,-1.7717842699226623e-13,-0.09198559582028219
5581,1.7402970290773223e-13,1.529902389537183e-16,-1.738767126687785e-13,-0.09198559582379087
5601,1.7079852016263957e-13,1.5353948508149744e-16,-1.7064498067755806e-13,-0.09198559582723431
5621,1.6760606879830442e-13,1.4369124901001535e-16,-1.674623775492944e-13,-0.09198559583061366
5641,1.6450228923580135e-13,1.6403558816715718e-16,-1.643382536476342e-13,-0.09198559583393003
5661,1.614323398122231e-13,1.5021005061512368e-16,-1.6128212976160798e-13,-0.0919855958371846
5681,1.5841595059761376e-13,1.2736238321430059e-16,-1.5828858821439947e-13,-0.09198559584037849
5701,1.554833302855181e-13,1.3949588810139694e-16,-1.553438343974167e-13,-0.0919855958435128
5721,1.5257405997252303e-13,1.5229747669869374e-16,-1.5242176249582434e-13,-0.09198559584658865
5741,1.497403877291934e-13,1.405566632137654e-16,-1.4959983106597964e-13,-0.09198559584960726
5761,1.469415838648735e-13,1.3099384112187576e-16,-1.4681059002375162e-13,-0.09198559585256967
5781,1.441961888775438e-13,1.2318001093972694e-16,-1.4407300886660407e-13,-0.09198559585547696
