iteration,cross_term_1,cross_term_2,diff,cumsum
1161,1.1911292760516394e-11,1.1620710723954932e-11,-2.9058203656146194e-13,-0.13862406651550563
1181,9.266291203084418e-12,9.058733068999795e-12,-2.0755813408462266e-13,-0.1386240665203954
1201,7.214061120274521e-12,7.064542007808086e-12,-1.4951911246643521e-13,-0.13862406652390277
1221,5.620191537131044e-12,5.511549004361442e-12,-1.0864253276960175e-13,-0.13862406652644044
1241,4.381150454974881e-12,4.301559047568393e-12,-7.959140740648844e-14,-0.13862406652829204
1261,3.4171742412801198e-12,3.358388962526945e-12,-5.87852787531746e-14,-0.1386240665296541
1281,2.6666512843840434e-12,2.622917318174456e-12,-4.3733966209587304e-14,-0.13862406653066367
1301,2.0819269706671198e-12,2.0491629169258208e-12,-3.2764053741299004e-14,-0.13862406653141734
1321,1.6260932116746004e-12,1.601387508758345e-12,-2.4705702916255486e-14,-0.13862406653198375
1341,1.2705528614579529e-12,1.2518316674443993e-12,-1.8721194013553584e-14,-0.1386240665324119
1361,9.93109255238827e-13,9.788435845437958e-13,-1.4265670695031223e-14,-0.13862406653273734
1381,7.765142751511128e-13,7.655964935093968e-13,-1.0917781641716013e-14,-0.13862406653298595
1401,6.073330518063101e-13,5.989338682263451e-13,-8.399183579965006e-15,-0.13862406653317666
1421,4.751515975672983e-13,4.686823257435068e-13,-6.4692718237914974e-15,-0.13862406653332357
1441,3.7185148924876344e-13,3.6683319134562324e-13,-5.0182979031402035e-15,-0.13862406653343715
1461,2.9107119204946855e-13,2.871802994380947e-13,-3.890892611373828e-15,-0.13862406653352524
1481,2.2789772300715057e-13,2.248684453824699e-13,-3.0292776246806603e-15,-0.13862406653359377
1501,1.7848190408567012e-13,1.7611031642630034e-13,-2.371587659369771e-15,-0.13862406653364723
1521,1.397972546472502e-13,1.3795892057338643e-13,-1.838334073863765e-15,-0.13862406653368906
1541,1.0953962130323617e-13,1.0807464391818995e-13,-1.464977385046221e-15,-0.13862406653372186
1561,8.583007540646659e-14,8.468352332329238e-14,-1.1465520831742146e-15,-0.13862406653374765
1581,6.72899364968458e-14,6.638155873550619e-14,-9.083777613396069e-16,-0.138624066533768
1601,5.2740397273269813e-14,5.2015829417339316e-14,-7.245678559304972e-16,-0.1386240665337841
1621,4.135663577188699e-14,4.078461945645153e-14,-5.720163154354623e-16,-0.13862406653379686
1641,3.244354252125215e-14,3.198957736373559e-14,-4.539651575165584e-16,-0.13862406653380696
1661,2.5440683290017505e-14,2.5087253804942282e-14,-3.534294850752226e-16,-0.1386240665338151
1681,1.9953529294257615e-14,1.9658460066149683e-14,-2.9506922810793173e-16,-0.1386240665338216
1701,1.5665616522039103e-14,1.5431018218575794e-14,-2.3459830346330903e-16,-0.13862406653382683
1721,1.2301336580654074e-14,1.2110876121344397e-14,-1.9046045930967675e-16,-0.13862406653383103
1741,9.653207756830008e-15,9.497809556454853e-15,-1.5539820037515508e-16,-0.13862406653383447
1761,7.581317386799066e-15,7.451726684841423e-15,-1.295907019576432e-16,-0.13862406653383727
1781,5.9608004797676655e-15,5.847286644194956e-15,-1.135138355727097e-16,-0.13862406653383955
1801,4.671243764837125e-15,4.599487797431817e-15,-7.175596740530804e-17,-0.13862406653384143
1821,3.670846215714699e-15,3.5989782054409885e-15,-7.186801027371076e-17,-0.13862406653384302
1841,2.8859643690734786e-15,2.82533216400295e-15,-6.063220507052846e-17,-0.13862406653384432
1861,2.281315857660871e-15,2.226633985857703e-15,-5.4681871803167994e-17,-0.13862406653384546
1881,1.780134779238647e-15,1.7457721634715364e-15,-3.436261576711058e-17,-0.13862406653384637
1901,1.4141745703623731e-15,1.3764066109806502e-15,-3.776795938172296e-17,-0.1386240665338472
1921,1.1140428879640724e-15,1.0627196183821935e-15,-5.132326958187889e-17,-0.13862406653384793
1941,8.707673658180918e-16,8.460804569798372e-16,-2.468690883825458e-17,-0.1386240665338485
1961,6.802659150750521e-16,6.50568478637993e-16,-2.9697436437059074e-17,-0.13862406653384907
1981,5.613195648639681e-16,5.276017192904212e-16,-3.371784557354692e-17,-0.1386240665338495
2001,4.252418774063553e-16,4.056784980033532e-16,-1.9563379403002096e-17,-0.13862406653384993
2021,3.4071383138045414e-16,3.2530984068850654e-16,-1.5403990691947603e-17,-0.1386240665338503
2041,2.725318655996626e-16,2.4196381036926943e-16,-3.0568055230393165e-17,-0.13862406653385062
2061,2.020080775329433e-16,1.863851651168841e-16,-1.5622912416059198e-17,-0.13862406653385095
2081,1.650806129200336e-16,1.6000339041079835e-16,-5.077222509235252e-18,-0.13862406653385118
2101,1.432532011384539e-16,1.213177334912385e-16,-2.1935467647215418e-17,-0.13862406653385143
2121,1.0175317749667638e-16,1.0097852987162255e-16,-7.746476250538295e-19,-0.13862406653385162
2141,8.83164072136334e-17,8.439121982249198e-17,-3.925187391141423e-18,-0.13862406653385181
2161,6.154988637384069e-17,4.9135975503389553e-17,-1.2413910870451137e-17,-0.138624066533852
2181,6.23730364203691e-17,4.450915408760134e-17,-1.7863882332767768e-17,-0.13862406653385217
2201,5.0099945932583246e-17,3.862942310618799e-17,-1.1470522826395258e-17,-0.13862406653385234
2221,4.213769189212898e-17,1.936407532812315e-17,-2.277361656400583e-17,-0.1386240665338525
2241,3.255996942661747e-17,2.680998595058872e-17,-5.749983476028753e-18,-0.13862406653385262
2261,1.8991403963593182e-17,1.0706329284052712e-17,-8.28507467954047e-18,-0.13862406653385276
2281,2.188107838683187e-17,1.7594327795006073e-17,-4.286750591825799e-18,-0.13862406653385287
2301,1.2163837321024135e-17,6.564628541186928e-18,-5.599208779837207e-18,-0.13862406653385295
2321,6.902133156724687e-18,7.72139414289121e-18,8.192609861665233e-19,-0.13862406653385306
2341,-1.1722467579376383e-18,5.526161069083603e-18,6.698407827021241e-18,-0.13862406653385315
2361,3.1077044405321545e-18,7.630317097755575e-18,4.5226126572234206e-18,-0.1386240665338532
2381,2.0206958067648665e-17,1.2710421605042132e-17,-7.496536462606532e-18,-0.13862406653385329
2401,-9.827226199089576e-19,7.65455067983657e-18,8.637273299745526e-18,-0.13862406653385334
2421,7.757500249907344e-18,4.9471606792265555e-18,-2.810339570680788e-18,-0.13862406653385342
2441,2.3721852104312657e-19,6.676662113090811e-19,4.304476902659545e-19,-0.13862406653385348
2461,-7.240351306427957e-18,-8.904043321131285e-18,-1.663692014703328e-18,-0.13862406653385356
2481,1.3906062715598903e-18,-3.912398484364578e-19,-1.781846119996348e-18,-0.13862406653385362
2501,2.731355498581783e-18,-8.086429845717144e-18,-1.0817785344298928e-17,-0.13862406653385367
2521,-1.5542849989829211e-18,-5.6983349260140575e-18,-4.1440499270311366e-18,-0.13862406653385373
2541,-4.315393275414024e-18,2.3685517281090004e-19,4.552248448224924e-18,-0.13862406653385378
2561,3.685535785744907e-18,-9.107078377712965e-19,-4.5962436235162034e-18,-0.1386240665338538
2581,3.65613334474667e-18,8.260794859580556e-18,4.604661514833886e-18,-0.13862406653385384
2601,3.439558665440771e-18,-9.771819983621e-19,-4.416740663802871e-18,-0.13862406653385387
2621,7.286085107529062e-19,-1.055064482142197e-17,-1.1279253332174876e-17,-0.1386240665338539
2641,3.3488278718951616e-18,-2.5955249689859353e-18,-5.9443528408810966e-18,-0.13862406653385395
2661,-1.958322660538478e-18,3.936728406558427e-18,5.895051067096905e-18,-0.13862406653385395
2681,1.6466000111401725e-18,1.2286955541517904e-17,1.0640355530377732e-17,-0.13862406653385398
2701,1.2175878677530767e-17,9.765523558019305e-18,-2.410355119511462e-18,-0.138624066533854
2721,6.0878765805384696e-18,1.7029194725800876e-17,1.0941318145262406e-17,-0.13862406653385403
2741,8.786423148757261e-18,1.1291520878669534e-17,2.505097729912273e-18,-0.13862406653385406
2761,1.0973335381714728e-17,5.5955594161410615e-18,-5.3777759655736665e-18,-0.1386240665338541
2781,-2.197880634149062e-18,-1.8125377272464364e-18,3.853429069026257e-19,-0.1386240665338541
2801,1.9787128005920916e-18,-1.9383925101326123e-18,-3.9171053107247035e-18,-0.13862406653385412
2821,4.538945079068195e-18,-1.0683877868762612e-18,-5.607332865944456e-18,-0.13862406653385412
2841,-3.149506629149739e-18,-3.2046841615678235e-18,-5.517753241808455e-20,-0.13862406653385412
2861,3.358164843906473e-18,-1.2413899502276024e-18,-4.599554794134076e-18,-0.13862406653385415
2881,1.7252627424349236e-17,1.1507520034853267e-17,-5.745107389495969e-18,-0.13862406653385412
2901,-1.084522322284182e-17,5.434531620931274e-18,1.6279754843773096e-17,-0.13862406653385412
2921,2.704563951124887e-18,2.3932033827124048e-18,-3.1136056841248228e-19,-0.13862406653385415
2941,9.701780184776163e-18,2.6106299970414586e-18,-7.091150187734705e-18,-0.13862406653385415
2961,-2.9882479754703783e-18,6.919530623824383e-19,3.680201037852817e-18,-0.13862406653385415
2981,-2.4392285503881273e-19,3.2614166137357404e-19,5.700645164123868e-19,-0.13862406653385417
3001,-5.341218785842327e-18,-1.6441331543490532e-17,-1.1100112757648205e-17,-0.13862406653385417
3021,1.1355103618507574e-18,-3.257176724760505e-18,-4.392687086611263e-18,-0.1386240665338542
3041,6.388176678104142e-18,7.424268771705442e-18,1.0360920936013003e-18,-0.1386240665338542
3061,9.594283208039876e-18,7.329749773514973e-18,-2.2645334345249027e-18,-0.1386240665338542
3081,-1.9606005212829102e-20,7.108599549076136e-18,7.128205554288965e-18,-0.1386240665338542
3101,-8.135224463643288e-18,-6.475900420259655e-18,1.6593240433836327e-18,-0.1386240665338542
3121,4.242371921907938e-18,-2.78182283596128e-18,-7.024194757869218e-18,-0.1386240665338542
3141,-5.542985802192165e-18,-5.57944044061804e-18,-3.645463842587543e-20,-0.13862406653385423
3161,3.0446749169595025e-18,1.52984171764967e-18,-1.5148331993098326e-18,-0.13862406653385423
3181,1.3931855438555613e-17,3.3485741268934747e-18,-1.0583281311662139e-17,-0.13862406653385423
3201,4.17566339823848e-18,-5.248383809956021e-18,-9.424047208194502e-18,-0.13862406653385426
3221,9.794763660635416e-18,-7.654705253057011e-19,-1.0560234185941118e-17,-0.13862406653385426
3241,-1.612651125021636e-18,2.966320540696794e-18,4.57897166571843e-18,-0.13862406653385423
3261,1.2179836556685671e-17,1.0472519892291056e-17,-1.707316664394615e-18,-0.13862406653385423
3281,1.1083365834381544e-17,-4.216005443069265e-18,-1.529937127745081e-17,-0.13862406653385426
3301,7.234932597798703e-18,7.695129531591966e-18,4.601969337932631e-19,-0.13862406653385426
3321,1.1004433508542836e-18,5.131506181745704e-18,4.0310628308914205e-18,-0.13862406653385423
3341,1.9305965535165323e-18,-5.427858541067376e-18,-7.358455094583908e-18,-0.13862406653385426
3361,1.7677063142200792e-17,1.981335719355822e-17,2.136294051357427e-18,-0.13862406653385426
3381,1.0619978569914774e-17,4.593116280440063e-18,-6.026862289474711e-18,-0.13862406653385426
3401,8.966071582175287e-18,-4.063654615527448e-19,-9.372437043728033e-18,-0.13862406653385428
3421,-7.57147142894976e-18,1.4000627632998103e-18,8.97153419224957e-18,-0.13862406653385428
3441,2.1400627914945165e-18,4.9005677473623764e-18,2.76050495586786e-18,-0.13862406653385428
3461,1.166600330533944e-18,-8.000472007079627e-18,-9.167072337613571e-18,-0.1386240665338543
3481,6.265457619248911e-19,-2.8939023616749805e-19,-9.159359980923891e-19,-0.13862406653385428
3501,4.391874847818469e-19,-2.2604255904984614e-18,-2.6996130752803083e-18,-0.13862406653385428
3521,6.8218303370789684e-18,1.6586953174054306e-18,-5.1631350196735375e-18,-0.13862406653385428
3541,-3.332793813110358e-18,3.2368608513896093e-18,6.569654664499967e-18,-0.13862406653385426
3561,-3.875887988742771e-19,-1.3950634508243815e-17,-1.3563045709369539e-17,-0.13862406653385426
3581,-3.218047456427425e-18,-8.152979984873599e-18,-4.9349325284461734e-18,-0.13862406653385426
3601,-3.792074352503966e-18,-1.2877516204145842e-17,-9.085441851641876e-18,-0.13862406653385428
3621,4.18856967447063e-18,1.074611391618288e-18,-3.1139582828523417e-18,-0.13862406653385426
3641,9.733906402716992e-19,-4.4480936766109e-18,-5.421484316882599e-18,-0.13862406653385428
3661,-3.608524222361722e-19,-2.208338237873209e-18,-1.847485815637037e-18,-0.13862406653385426
3681,-1.5652203852485924e-17,-8.722298526420998e-18,6.9299053260649265e-18,-0.13862406653385426
3701,-3.245150845010486e-18,-1.448740992798186e-17,-1.1242259082971374e-17,-0.13862406653385426
3721,7.928443485225758e-18,-3.51051700711313e-18,-1.1438960492338889e-17,-0.13862406653385426
3741,-4.516322570184818e-18,3.485660747138053e-18,8.00198331732287e-18,-0.13862406653385426
3761,-5.250003462704709e-18,-4.703667143811731e-18,5.463363188929781e-19,-0.13862406653385426
3781,-8.466821041577955e-18,6.37879278216813e-18,1.4845613823746087e-17,-0.13862406653385426
3801,4.4207557662067375e-18,3.2688653779836554e-18,-1.151890388223082e-18,-0.13862406653385426
3821,-6.072948286003962e-18,-6.5397418270957075e-18,-4.667935410917459e-19,-0.13862406653385428
3841,-3.0495992790946573e-18,1.5033790055308863e-18,4.552978284625543e-18,-0.13862406653385428
3861,-1.3480525104558242e-17,-1.1449126983869239e-17,2.0313981206890032e-18,-0.13862406653385428
3881,-3.1167921652588746e-18,1.071222336428263e-18,4.188014501687137e-18,-0.13862406653385428
3901,3.862365648193988e-18,2.1333420298487286e-18,-1.7290236183452592e-18,-0.13862406653385428
3921,-5.722727024216236e-18,6.001899157337845e-18,1.1724626181554081e-17,-0.13862406653385428
3941,-7.49467058043509e-18,1.9977163154709237e-18,9.492386895906014e-18,-0.13862406653385428
3961,1.3112734876324525e-17,9.477249547471639e-18,-3.635485328852886e-18,-0.13862406653385428
3981,6.903396043472068e-18,1.3659828365058675e-17,6.756432321586607e-18,-0.1386240665338543
4001,1.8325016430587392e-17,8.92375231872002e-18,-9.401264111867373e-18,-0.13862406653385434
4021,4.10763692316861e-18,6.193647016964476e-18,2.086010093795866e-18,-0.13862406653385434
4041,-9.601728417754301e-18,-9.698155387747598e-18,-9.642696999329621e-20,-0.13862406653385437
4061,1.0274228274873029e-17,1.3494731520520336e-18,-8.924755122820995e-18,-0.13862406653385434
4081,2.713973029403579e-18,3.486171275641519e-18,7.721982462379402e-19,-0.13862406653385434
4101,9.726230133574752e-19,-2.1679236874536626e-18,-3.1405467008111378e-18,-0.13862406653385434
4121,-1.008832336061059e-17,-4.78780299302858e-18,5.30052036758201e-18,-0.1386240665338543
4141,-9.076724326396095e-18,-1.0668975946485547e-17,-1.5922516200894513e-18,-0.13862406653385434
4161,-4.568501532439284e-18,-5.718210101678161e-18,-1.149708569238877e-18,-0.13862406653385434
4181,2.5232500072403992e-18,-2.8605906941077638e-18,-5.383840701348163e-18,-0.1386240665338543
4201,-1.7231766063047714e-19,-7.768006036126823e-18,-7.595688375496346e-18,-0.13862406653385434
4221,-7.132341326290779e-18,-1.0223017311973669e-17,-3.0906759856828905e-18,-0.13862406653385434
4241,-3.509395795365034e-18,7.666055494999807e-20,3.5860563503150324e-18,-0.13862406653385434
4261,-1.916561116093109e-18,4.994903575863232e-18,6.911464691956341e-18,-0.1386240665338543
4281,-1.6725795888970758e-18,-3.3179521366856104e-18,-1.6453725477885346e-18,-0.1386240665338543
4301,1.8280845821446532e-18,-8.418247232622512e-18,-1.0246331814767165e-17,-0.1386240665338543
4321,7.26737304844729e-18,5.7323502372455425e-18,-1.5350228112017472e-18,-0.13862406653385428
4341,9.159292525973564e-18,-4.062833720223062e-18,-1.3222126246196626e-17,-0.13862406653385428
4361,-1.3048018145080904e-17,4.230291898148479e-19,1.3471047334895752e-17,-0.13862406653385426
4381,9.490304104844624e-18,1.7214911698106133e-18,-7.76881293503401e-18,-0.13862406653385428
4401,1.1742291430437013e-17,1.1318393116295266e-17,-4.2389831414174653e-19,-0.13862406653385426
4421,-7.0628794853274695e-19,9.09020277016101e-20,7.9718997623435705e-19,-0.13862406653385426
4441,-3.799447249140751e-18,-3.1026831894239147e-18,6.967640597168359e-19,-0.13862406653385426
4461,-8.777031678610716e-18,1.2949684211941341e-18,1.0072000099804851e-17,-0.13862406653385426
4481,5.745042905221879e-19,1.538428424083241e-18,9.639241335610532e-19,-0.13862406653385426
4501,1.269637593141363e-17,5.266496555986474e-18,-7.429879375427156e-18,-0.13862406653385423
4521,-1.2198293921745319e-18,-2.1347762748745227e-18,-9.149468826999909e-19,-0.13862406653385426
4541,-9.145855648110443e-18,-5.77238586823834e-18,3.373469779872103e-18,-0.13862406653385426
4561,-9.150934625924928e-19,-1.3384344579235616e-17,-1.2469251116643122e-17,-0.13862406653385426
4581,-2.4342262905332703e-18,-7.269881585422066e-18,-4.835655294888796e-18,-0.13862406653385426
4601,-9.692984574657201e-18,-1.0816099961972013e-17,-1.1231153873148119e-18,-0.13862406653385426
4621,5.9286550481132355e-18,1.388808436084491e-17,7.959429312731675e-18,-0.13862406653385426
4641,-2.24257443934047e-18,-1.046312585129997e-17,-8.2205514119595e-18,-0.13862406653385426
4661,-8.982169388275781e-18,-9.62765524851374e-18,-6.454858602379595e-19,-0.13862406653385426
4681,-2.497752390606495e-18,4.482673499921541e-18,6.980425890528037e-18,-0.13862406653385426
4701,-1.3214220398834284e-17,-1.607285894692692e-17,-2.858638548092637e-18,-0.13862406653385426
4721,-6.014753482631865e-18,-7.611836148979238e-18,-1.5970826663473724e-18,-0.13862406653385428
4741,-1.4001587155405034e-17,-5.349108793285408e-18,8.652478362119626e-18,-0.13862406653385428
4761,-4.919642871442362e-18,-6.961645721504895e-18,-2.0420028500625325e-18,-0.13862406653385428
4781,2.8626298103629634e-18,-2.4866499532505117e-18,-5.349279763613475e-18,-0.13862406653385426
4801,1.0155929141596674e-18,6.4226525067145404e-18,5.407059592554873e-18,-0.13862406653385423
4821,6.211979910016551e-19,-1.008791957662819e-18,-1.6299899486644741e-18,-0.13862406653385423
4841,1.437182540623086e-18,-1.2262391445565629e-17,-1.3699573986188715e-17,-0.13862406653385423
4861,-2.6777163103220065e-18,-2.8052149325756208e-18,-1.2749862225361426e-19,-0.13862406653385423
4881,8.401486779560155e-19,8.537450514734427e-19,1.3596373517427128e-20,-0.13862406653385423
4901,-5.548675125750033e-18,-2.8914919289510123e-18,2.6571831967990207e-18,-0.13862406653385423
4921,7.280557769915665e-18,-7.112260386824143e-18,-1.439281815673981e-17,-0.13862406653385423
4941,1.8977860969784535e-18,2.386389922617738e-18,4.886038256392846e-19,-0.13862406653385423
4961,-3.273508448204599e-18,9.12282889419029e-19,4.185791337623628e-18,-0.13862406653385423
4981,7.609518881536204e-18,-1.393863776669264e-19,-7.74890525920313e-18,-0.13862406653385423
5001,5.2411857166093875e-18,-1.0495105397299356e-17,-1.5736291113908743e-17,-0.1386240665338542
5021,4.028811045607242e-18,8.670954056131617e-18,4.642143010524375e-18,-0.13862406653385417
5041,4.963256854432428e-18,-3.4065617857975363e-19,-5.3039130330121816e-18,-0.13862406653385417
5061,-7.565114746111799e-18,-1.4886155960951863e-17,-7.321041214840064e-18,-0.13862406653385417
5081,-1.830667549653485e-18,5.061799102562283e-19,2.3368474599097133e-18,-0.13862406653385415
5101,5.169172786573069e-18,1.1733709652760801e-18,-3.995801821296989e-18,-0.13862406653385417
5121,-9.885118031359357e-18,1.2334910298797052e-17,2.2220028330156407e-17,-0.13862406653385415
5141,1.5247824824625126e-19,-6.95425974738671e-19,-8.479042229849223e-19,-0.13862406653385415
5161,2.887520954799552e-18,-1.0730364580682067e-17,-1.3617885535481619e-17,-0.13862406653385415
5181,4.741677008137268e-18,4.849195971604667e-18,1.0751896346739886e-19,-0.13862406653385415
5201,1.1812924645416842e-17,9.939150722716142e-18,-1.8737739227007005e-18,-0.13862406653385417
5221,-1.2010635651695826e-17,3.2570332159108755e-18,1.5267668867606703e-17,-0.13862406653385415
5241,-9.17884300676142e-18,-7.519142465294596e-19,8.426928760231961e-18,-0.13862406653385415
5261,-1.5603723561324148e-17,-1.685653438756081e-17,-1.2528108262366616e-18,-0.13862406653385415
5281,-9.573991697214162e-18,2.1234932437788905e-18,1.1697484940993052e-17,-0.13862406653385412
5301,6.402799784214787e-18,5.4811270804422465e-18,-9.216727037725407e-19,-0.13862406653385415
5321,4.1392007096088405e-18,-6.825270074436329e-18,-1.096447078404517e-17,-0.13862406653385417
5341,1.156626086666182e-18,5.4746776661030145e-18,4.3180515794368325e-18,-0.13862406653385415
5361,-1.9333022027405338e-18,3.993848448092277e-18,5.927150650832811e-18,-0.13862406653385415
5381,-2.711374642089834e-17,-1.1719586086017174e-17,1.5394160334881166e-17,-0.13862406653385415
5401,-2.405019968258121e-18,-2.0530031673685253e-17,-1.812501170542713e-17,-0.13862406653385415
5421,-2.8604413137205336e-18,-6.968709786114145e-18,-4.1082684723936115e-18,-0.13862406653385415
5441,-2.35574445183505e-19,-1.7099079444137048e-18,-1.4743334992301998e-18,-0.13862406653385415
5461,2.2284614822960566e-18,-2.4681460954426807e-18,-4.696607577738737e-18,-0.13862406653385415
5481,5.1308226331177874e-18,1.5273061139638812e-17,1.0142238506521025e-17,-0.13862406653385412
5501,-6.204175443865235e-19,2.3266004234974028e-18,2.9470179678839263e-18,-0.1386240665338541
5521,5.9913297215331426e-18,1.2213358601547327e-17,6.222028880014185e-18,-0.13862406653385406
5541,-1.2883961542180491e-17,1.1087685469412575e-18,1.3992730089121747e-17,-0.13862406653385406
5561,6.7844753890122064e-18,6.076514681093382e-18,-7.079607079188243e-19,-0.13862406653385406
5581,1.4402608098208517e-17,6.156336681051448e-18,-8.24627141715707e-18,-0.13862406653385406
5601,-3.942763021603007e-18,5.421777347112973e-18,9.36454036871598e-18,-0.13862406653385406
5621,-9.058478077059831e-18,-5.800531222729044e-20,9.00047276483254e-18,-0.13862406653385406
5641,4.553292263062383e-18,5.2620606359718974e-18,7.087683729095142e-19,-0.13862406653385403
5661,-5.214359454801447e-18,-1.0776864517564137e-17,-5.5625050627626905e-18,-0.13862406653385403
5681,-3.674005999295089e-18,-5.6841649460123976e-18,-2.0101589467173087e-18,-0.13862406653385403
5701,-6.786590795131012e-18,-8.993447807903128e-18,-2.206857012772116e-18,-0.13862406653385403
5721,9.907065554151344e-18,8.1998115063371e-18,-1.707254047814244e-18,-0.13862406653385403
5741,-1.0891973035967105e-17,-1.561838411360407e-18,9.330134624606699e-18,-0.13862406653385406
5761,6.391906384980884e-18,-1.664073618065778e-18,-8.055980003046662e-18,-0.13862406653385403
