iteration,cross_term_1,cross_term_2,diff,cumsum
601,2.2203134411448123e-11,1.1187191957210765e-12,-2.1084415215727045e-11,-0.08323977940340492
621,1.152592870112378e-11,6.969980780265408e-13,-1.082893062309724e-11,-0.08323977970613168
641,5.998989734091616e-12,4.366502603449169e-13,-5.562339473746699e-12,-0.08323977986161872
661,3.1324741018794927e-12,2.7481621303204366e-13,-2.857657888847449e-12,-0.0832397799414924
681,1.6420442487360322e-12,1.7362722771026798e-13,-1.4684170210257643e-12,-0.08323977998253121
701,8.648781300381865e-13,1.1005667996813673e-13,-7.548214500700498e-13,-0.08323978000362235
721,4.581445306150132e-13,6.996958931919325e-14,-3.881749412958199e-13,-0.08323978001446619
741,2.4433324889761875e-13,4.4568215463011286e-14,-1.9976503343460745e-13,-0.0832397800200447
761,1.3140355516570855e-13,2.846694052021354e-14,-1.0293661464549501e-13,-0.0832397800229169
781,7.129189197152435e-14,1.8210924669191337e-14,-5.308096730233301e-14,-0.0832397800243976
801,3.912913588714817e-14,1.1682867727872521e-14,-2.7446268159275648e-14,-0.08323978002516237
821,2.1736622219408897e-14,7.48545683933003e-15,-1.4251165380078865e-14,-0.08323978002555849
841,1.2233290603331145e-14,4.81430211537295e-15,-7.418988487958193e-15,-0.08323978002576454
861,7.0200749439600545e-15,3.093045203948528e-15,-3.927029740011527e-15,-0.08323978002587244
881,4.044350395457812e-15,1.9747892395794764e-15,-2.0695611558783353e-15,-0.08323978002592945
901,2.4009583865395707e-15,1.2774887980369121e-15,-1.1234695885026585e-15,-0.08323978002596004
921,1.4646938471143064e-15,8.271738209342347e-16,-6.375200261800717e-16,-0.08323978002597672
941,8.715482625050883e-16,5.192876930297237e-16,-3.5226056947536463e-16,-0.08323978002598612
961,5.540711292415218e-16,3.3608916339330033e-16,-2.179819658482215e-16,-0.08323978002599157
981,3.3441597533457534e-16,1.9933424040630518e-16,-1.3508173492827016e-16,-0.0832397800259949
1001,2.368247651216761e-16,1.5428119670951958e-16,-8.254356841215649e-17,-0.08323978002599698
1021,1.3957551172386304e-16,8.759736962162528e-17,-5.1978142102237754e-17,-0.08323978002599842
1041,9.188405810854135e-17,5.6896348565721e-17,-3.4987709542820354e-17,-0.08323978002599942
1061,7.600204409033336e-17,3.6274740612159876e-17,-3.972730347817348e-17,-0.08323978002600015
1081,4.3727982299865326e-17,2.2971914574324308e-17,-2.0756067725541018e-17,-0.08323978002600066
1101,2.779710833017239e-17,-2.792937126807132e-19,-2.807640204285311e-17,-0.08323978002600112
1121,2.2920147893941294e-17,1.3816563298701953e-17,-9.103584595239341e-18,-0.08323978002600142
1141,2.4691799227553093e-17,-5.280245107032944e-18,-2.997204433458604e-17,-0.08323978002600173
1161,1.748913902960828e-17,7.846709408985867e-18,-9.642429620622414e-18,-0.08323978002600194
1181,2.7885241882821964e-17,1.8634073527932577e-17,-9.251168354889387e-18,-0.08323978002600206
1201,1.429841311936527e-17,6.786231152444221e-18,-7.512181966921049e-18,-0.08323978002600221
1221,-3.4239247222985274e-18,-1.0478420643824514e-17,-7.054495921525987e-18,-0.08323978002600234
1241,5.713762700558971e-18,-7.718680151492496e-18,-1.3432442852051468e-17,-0.08323978002600241
1261,2.096213054944351e-18,-6.766514013726716e-18,-8.862727068671068e-18,-0.08323978002600246
1281,3.980313060961083e-18,-1.4842731107329913e-17,-1.8823044168290996e-17,-0.08323978002600249
1301,-1.0404986301969475e-17,-9.623846842870058e-18,7.811394590994167e-19,-0.08323978002600256
1321,2.732856835135948e-18,8.90394987019467e-18,6.171093035058721e-18,-0.08323978002600257
1341,2.6160304742949073e-17,2.1909772227036093e-18,-2.3969327520245464e-17,-0.08323978002600263
1361,5.3472029998252115e-18,-3.686465632453601e-19,-5.7158495630705716e-18,-0.08323978002600267
1381,2.7562328926017104e-18,-2.123688654044468e-18,-4.879921546646178e-18,-0.08323978002600271
1401,9.349405371422202e-18,-2.7604823078756973e-18,-1.2109887679297899e-17,-0.08323978002600273
1421,6.51271052896481e-18,1.7731612859236825e-17,1.1218902330272015e-17,-0.08323978002600269
1441,2.8515583266812885e-18,1.8181659806266372e-17,1.5330101479585084e-17,-0.08323978002600273
1461,-1.2156198109989678e-17,1.484106251323539e-17,2.6997260623225067e-17,-0.08323978002600269
1481,1.1821814953797879e-17,2.067630153869837e-17,8.85448658490049e-18,-0.08323978002600271
1501,-5.840298682226009e-20,1.7696367386313357e-17,1.7754770373135617e-17,-0.08323978002600274
1521,2.785803463278544e-18,6.079626114007785e-18,3.293822650729241e-18,-0.08323978002600277
1541,8.293718198718624e-18,-2.0211427904722317e-18,-1.0314860989190855e-17,-0.08323978002600275
1561,1.7148901911065204e-18,-1.002252103808946e-18,-2.7171422949154663e-18,-0.08323978002600273
1581,2.9768684695746655e-18,-6.840393079470724e-18,-9.81726154904539e-18,-0.08323978002600277
1601,-1.37266739694537e-18,-6.041816765504553e-18,-4.669149368559183e-18,-0.08323978002600278
1621,-3.5621680383741884e-18,-3.501028488429011e-18,6.113954994517782e-20,-0.08323978002600278
1641,-5.678134225526111e-18,-5.7006539538980606e-18,-2.251972837194969e-20,-0.08323978002600278
1661,-6.634611656988959e-18,2.360423131852444e-18,8.995034788841403e-18,-0.08323978002600278
1681,-1.1250390691797665e-17,-1.0597286974957814e-17,6.531037168398506e-19,-0.0832397800260028
1701,-2.8943006686044575e-18,-7.03278412932271e-18,-4.138483460718253e-18,-0.08323978002600281
1721,2.029455197800372e-18,-8.40303187424649e-18,-1.0432487072046861e-17,-0.08323978002600282
1741,1.436238219534612e-17,3.2344891678096376e-18,-1.112789302753648e-17,-0.08323978002600282
1761,-1.2296281242102734e-17,-1.4715766512645676e-18,1.0824704590838166e-17,-0.08323978002600281
1781,-1.1558171042623652e-19,1.2513136390464878e-18,1.3668953494727244e-18,-0.08323978002600281
1801,-5.845902565798515e-18,-1.875180388703574e-18,3.970722177094941e-18,-0.08323978002600278
1821,6.091021179431309e-18,9.295378606604213e-18,3.2043574271729032e-18,-0.08323978002600277
1841,-1.5000105097886893e-17,2.025095672700758e-17,3.5251061824894476e-17,-0.08323978002600278
1861,-3.625517809785585e-18,2.503558218533268e-18,6.1290760283188525e-18,-0.0832397800260028
1881,-1.814725260158998e-18,-7.735449887464098e-18,-5.9207246273051e-18,-0.08323978002600282
1901,6.205926968457672e-18,8.266708616353878e-18,2.060781647896206e-18,-0.08323978002600281
1921,-1.2176528949490562e-17,3.665026295477386e-18,1.5841555244967947e-17,-0.08323978002600284
1941,-7.405141137876506e-19,-8.543123864235968e-18,-7.802609750448318e-18,-0.08323978002600287
1961,-2.2758418204500167e-17,-2.086360089752053e-17,1.894817306979637e-18,-0.08323978002600288
1981,1.0369343637470862e-18,4.8579653052194424e-18,3.821030941472356e-18,-0.0832397800260029
2001,1.7302366545620778e-17,3.981317206176409e-18,-1.332104933944437e-17,-0.08323978002600287
2021,6.324495734528181e-18,-3.523323144798574e-18,-9.847818879326754e-18,-0.08323978002600287
2041,3.7329393260304126e-18,1.617280039919292e-17,1.2439861073162507e-17,-0.08323978002600284
2061,4.0284633780622985e-18,-2.9835625375069263e-18,-7.012025915569224e-18,-0.08323978002600282
2081,5.383963300668759e-19,-1.051261086521721e-17,-1.1051007195284086e-17,-0.08323978002600285
2101,-2.062764940494381e-18,1.6314259025290476e-17,1.8377023965784857e-17,-0.08323978002600281
2121,1.5297249941213647e-17,7.942475952885517e-18,-7.35477398832813e-18,-0.08323978002600282
2141,-1.0909936385249804e-17,-2.7992564353312097e-19,1.0630010741716683e-17,-0.0832397800260028
2161,-1.3123658245551963e-17,-2.3278324836376116e-17,-1.0154666590824153e-17,-0.0832397800260028
2181,-4.0491985332360365e-18,1.5178789712431108e-18,5.567077504479147e-18,-0.08323978002600277
2201,-4.003931769926102e-18,-1.7773333386341952e-17,-1.3769401616415851e-17,-0.08323978002600277
2221,3.729887505447639e-18,6.6055063786523526e-18,2.8756188732047137e-18,-0.08323978002600278
2241,-1.2932544457728915e-17,-6.688422399680532e-19,1.2263702217760862e-17,-0.0832397800260028
2261,-1.4165827813946518e-17,-2.1029625785720237e-17,-6.8637979717737185e-18,-0.08323978002600285
2281,1.2836445565640009e-17,1.0004715590209198e-17,-2.831729975430811e-18,-0.08323978002600285
2301,-1.1869889730702363e-17,4.952140777514891e-18,1.6822030508217253e-17,-0.08323978002600285
2321,-2.555534696902376e-18,8.473969542469367e-18,1.1029504239371743e-17,-0.08323978002600284
2341,5.616778711580355e-18,6.777760720380999e-18,1.1609820088006445e-18,-0.08323978002600287
2361,1.3228394387996524e-17,1.608464225716264e-17,2.8562478691661153e-18,-0.08323978002600288
2381,1.2025208079697538e-17,1.593674001122669e-17,3.911531931529153e-18,-0.08323978002600288
2401,-3.524548470666065e-18,-3.0328040237354358e-18,4.9174444693062915e-19,-0.0832397800260029
2421,-4.242406990370183e-18,3.8202935735605126e-18,8.062700563930696e-18,-0.08323978002600288
2441,3.817580700433836e-18,1.5726251330585437e-18,-2.244955567375292e-18,-0.08323978002600288
2461,-2.5570875761885827e-17,-8.612490762595735e-18,1.695838499929009e-17,-0.08323978002600285
2481,-4.212767488250409e-18,3.130328943454448e-18,7.343096431704857e-18,-0.08323978002600282
2501,3.091908095396248e-18,-6.7012087910767155e-18,-9.793116886472963e-18,-0.08323978002600284
2521,-5.121016280744247e-19,4.622993083561082e-18,5.135094711635507e-18,-0.08323978002600282
2541,4.60018440754902e-18,8.635106002005223e-18,4.034921594456203e-18,-0.0832397800260028
2561,1.0820473372134897e-17,1.3984522325793905e-17,3.164048953659009e-18,-0.08323978002600281
2581,4.438545948772548e-18,-4.4234667384542796e-18,-8.862012687226829e-18,-0.08323978002600278
2601,-1.3920917628764725e-17,-3.406705977267534e-18,1.0514211651497192e-17,-0.08323978002600277
2621,-8.83213559198745e-18,2.1109458871894693e-18,1.094308147917692e-17,-0.0832397800260028
2641,-3.627715211535853e-18,-1.411449112943444e-17,-1.0486775917898586e-17,-0.08323978002600278
2661,-6.908427572676161e-18,-4.637854324057524e-18,2.270573248618637e-18,-0.08323978002600274
2681,3.38861076036066e-17,1.2173917311144113e-17,-2.1712190292462486e-17,-0.08323978002600278
2701,-2.96336244988739e-18,5.9725355642790505e-18,8.935898014166441e-18,-0.08323978002600275
2721,1.614959650536425e-17,1.6342058485858902e-17,1.924619804946526e-19,-0.08323978002600275
2741,-1.0176665743260572e-17,-2.0385705570641598e-17,-1.0209039827381026e-17,-0.0832397800260028
2761,-1.204189042511524e-17,-5.862308057420379e-18,6.179582367694861e-18,-0.08323978002600278
2781,-9.02286028898079e-20,1.036391559473092e-17,1.0454144197620728e-17,-0.08323978002600274
2801,-6.543788714275547e-18,4.8618190410492976e-18,1.1405607755324844e-17,-0.08323978002600275
2821,2.2983662827437534e-19,1.1177691864559706e-17,1.094785523628533e-17,-0.08323978002600275
2841,-1.5824892638858857e-17,-1.455012785108862e-17,1.2747647877702382e-18,-0.08323978002600277
2861,-1.5618207114771688e-17,-5.002358042300897e-18,1.0615849072470791e-17,-0.08323978002600275
2881,-2.821614672735758e-18,3.539806538913628e-18,6.361421211649386e-18,-0.08323978002600274
2901,-1.3876263970166741e-17,-2.2746398738197807e-18,1.160162409634696e-17,-0.08323978002600273
2921,-4.486427419858256e-18,-1.168526674146545e-17,-7.198839321607194e-18,-0.08323978002600274
2941,-1.4918532298482616e-17,-5.906060915635902e-19,1.4327926206919025e-17,-0.0832397800260027
2961,-2.695436491764622e-18,-7.150673101787061e-18,-4.455236610022439e-18,-0.0832397800260027
2981,-1.7621193046100474e-18,-3.3693586431517117e-18,-1.6072393385416643e-18,-0.08323978002600269
3001,5.377690072834405e-19,4.957888449200307e-18,4.420119441916867e-18,-0.08323978002600264
3021,-3.581905908987224e-18,8.03370954020303e-18,1.1615615449190254e-17,-0.08323978002600266
3041,-7.498594317582188e-18,1.2097864313478779e-17,1.9596458631060967e-17,-0.08323978002600263
3061,-5.906352774907674e-18,1.219235018547719e-17,1.8098702960384864e-17,-0.08323978002600262
3081,-2.3156458250478308e-17,-2.2185242947795367e-17,9.712153026829406e-19,-0.08323978002600259
3101,-1.7725056404323944e-18,4.770377066164186e-18,6.542882706596581e-18,-0.08323978002600256
3121,-8.426152802471786e-18,4.1344908714096285e-18,1.2560643673881414e-17,-0.08323978002600256
3141,6.503677988194187e-18,8.730175641022463e-18,2.226497652828276e-18,-0.08323978002600252
3161,5.969205031634707e-18,1.1715470546553476e-17,5.746265514918769e-18,-0.08323978002600252
3181,-3.095998081588777e-17,-2.231125043462735e-17,8.648730381260423e-18,-0.08323978002600249
3201,-5.091279442078602e-19,5.701559105347479e-19,1.0792838547426082e-18,-0.08323978002600248
3221,-8.886928539159047e-18,2.3280821880518884e-18,1.1215010727210935e-17,-0.08323978002600245
3241,-1.103270354310222e-17,-4.840113772923287e-18,6.192589770178933e-18,-0.08323978002600245
3261,2.5735843586239298e-17,1.205195252697475e-17,-1.3683891059264548e-17,-0.08323978002600242
3281,-2.470195202037005e-18,1.2509022166338285e-18,3.721097418670833e-18,-0.08323978002600241
3301,1.616936929512877e-17,2.983437407872522e-17,1.3665004783596452e-17,-0.08323978002600238
3321,-1.253825619596246e-18,-3.592805107643775e-18,-2.338979488047529e-18,-0.08323978002600241
3341,1.6605624765977238e-17,6.2563449097546876e-18,-1.034927985622255e-17,-0.0832397800260024
3361,-1.882720540854289e-18,-4.782254931209621e-18,-2.8995343903553322e-18,-0.08323978002600235
3381,-1.8548460647758567e-18,-1.945654350468533e-18,-9.080828569267624e-20,-0.08323978002600237
3401,-4.861041591452747e-18,-2.9374991259309512e-18,1.9235424655217955e-18,-0.08323978002600232
3421,1.064162091740323e-17,-1.8177214743148124e-18,-1.2459342391718043e-17,-0.08323978002600234
3441,1.1071489505437757e-17,1.4832956116322856e-18,-9.58819389380547e-18,-0.0832397800260023
3461,-1.2991818133202832e-17,-4.984482810649256e-19,1.2493369852137907e-17,-0.08323978002600228
3481,5.803923987992009e-18,-1.198445481781056e-17,-1.778837880580257e-17,-0.08323978002600231
3501,8.517058194660224e-18,-1.629671340425542e-17,-2.4813771598915645e-17,-0.08323978002600232
3521,9.022616933846546e-18,8.953751635491989e-18,-6.88652983545574e-20,-0.0832397800260023
3541,1.3631412977862466e-18,9.259995571648304e-18,7.896854273862057e-18,-0.0832397800260023
3561,-4.540778583991105e-18,-2.163261000622415e-18,2.3775175833686896e-18,-0.0832397800260023
3581,1.8871207459006024e-17,2.2872735953250578e-17,4.0015284942445546e-18,-0.08323978002600231
3601,1.1483557413103234e-17,1.3700410813560106e-17,2.2168534004568715e-18,-0.08323978002600231
3621,2.4606068893416878e-20,1.1960377288653487e-17,1.1935771219760071e-17,-0.08323978002600234
3641,9.650414129991312e-18,1.0891927134223448e-17,1.241513004232136e-18,-0.08323978002600234
3661,-2.3004789240446907e-18,3.900627676330185e-18,6.201106600374876e-18,-0.08323978002600235
3681,1.1281999802705734e-17,7.66582614216838e-18,-3.616173660537353e-18,-0.08323978002600235
3701,4.320637392072792e-18,-2.7229105305754812e-18,-7.043547922648274e-18,-0.0832397800260024
3721,-2.038210766967339e-18,4.378918714991485e-18,6.417129481958824e-18,-0.0832397800260024
3741,-6.01548564976752e-18,-2.6010855461504835e-18,3.4144001036170368e-18,-0.08323978002600242
3761,6.234927902674133e-18,1.704018017308968e-17,1.0805252270415547e-17,-0.08323978002600241
3781,8.221976750263826e-18,8.133325655157821e-18,-8.865109510600539e-20,-0.08323978002600244
3801,-8.613476648845013e-18,-2.427930259613745e-18,6.185546389231268e-18,-0.08323978002600242
3821,-1.3774927023626803e-17,-6.520531543489893e-18,7.25439548013691e-18,-0.08323978002600242
3841,6.957761172973602e-18,1.1264220839881013e-17,4.3064596669074106e-18,-0.08323978002600245
3861,1.8123222502421667e-18,-2.1280574597149438e-18,-3.9403797099571105e-18,-0.08323978002600246
3881,-1.4139055945696158e-17,-2.587519762230325e-18,1.1551536183465834e-17,-0.08323978002600252
3901,1.7217217814973838e-17,8.840999508079757e-18,-8.37621830689408e-18,-0.0832397800260025
3921,-8.090141249688965e-19,-6.0162948565493085e-18,-5.207280731580412e-18,-0.08323978002600252
3941,-9.178286011756071e-18,1.1656936954237088e-17,2.083522296599316e-17,-0.08323978002600252
3961,-6.1175669905637195e-18,1.2668951186775495e-18,7.38446210924127e-18,-0.08323978002600252
3981,8.727492620681895e-18,-1.517215604531292e-17,-2.3899648665994815e-17,-0.08323978002600255
4001,7.020693579379225e-18,-6.371355106027596e-18,-1.3392048685406821e-17,-0.08323978002600256
4021,-2.3751458673844642e-18,-6.807093434571292e-18,-4.4319475671868274e-18,-0.08323978002600257
4041,6.2378505017227806e-18,1.1168798147603619e-17,4.930947645880838e-18,-0.08323978002600256
4061,2.0439346713198616e-17,2.9826303446113464e-18,-1.745671636858727e-17,-0.0832397800260026
4081,-1.7965714772585773e-17,-8.271292710916022e-18,9.694422061669751e-18,-0.08323978002600262
4101,-1.4585175629669606e-17,1.7037833129878763e-17,3.162300875954837e-17,-0.08323978002600263
4121,-9.765164986475455e-18,-1.7073301248126556e-18,8.0578348616628e-18,-0.08323978002600264
4141,1.2363223427707307e-17,-1.0388812958422874e-19,-1.2467111557291535e-17,-0.08323978002600264
4161,-3.080383699148162e-17,1.674757462994262e-18,3.247859445447588e-17,-0.08323978002600264
4181,-6.703250438782935e-18,-1.639207509932212e-17,-9.688824660539185e-18,-0.08323978002600269
4201,4.373082174781043e-18,3.722343304478808e-18,-6.507388703022347e-19,-0.08323978002600267
4221,1.1534978596352173e-17,7.562935649468641e-18,-3.972042946883532e-18,-0.08323978002600269
4241,-2.7235921619589378e-18,-6.181543971673967e-19,2.105437764791541e-18,-0.08323978002600267
4261,4.1430935624479865e-18,-1.641438114995694e-17,-2.0557474712404924e-17,-0.08323978002600271
4281,1.0332160142166804e-17,6.895835834326351e-18,-3.4363243078404534e-18,-0.08323978002600267
4301,-4.694590950548283e-19,-8.578648590093085e-18,-8.109189495038257e-18,-0.08323978002600267
4321,1.2706599537357494e-17,1.158013854687777e-17,-1.126460990479723e-18,-0.08323978002600267
4341,-1.1462394697331667e-17,2.156199814443343e-18,1.3618594511775009e-17,-0.08323978002600266
4361,-1.3386211554014368e-17,6.506028393537702e-18,1.989223994755207e-17,-0.08323978002600266
4381,-9.093976528726912e-19,6.030270579705371e-18,6.939668232578061e-18,-0.08323978002600267
4401,4.590159415360912e-18,9.36023859410197e-18,4.7700791787410584e-18,-0.08323978002600269
4421,2.851716824197472e-18,1.248973604267845e-17,9.638019218480979e-18,-0.08323978002600271
4441,-2.947130975417292e-18,6.17543476015171e-18,9.122565735569001e-18,-0.08323978002600271
4461,-1.1117251511973006e-20,1.2242452550335732e-17,1.2253569801847706e-17,-0.08323978002600269
4481,-6.4531789151260445e-18,-1.657528593651538e-17,-1.0122107021389335e-17,-0.08323978002600271
4501,9.762945139607577e-18,1.1079280596844822e-17,1.3163354572372448e-18,-0.0832397800260027
4521,-2.3913806240127192e-17,-2.440807916662647e-20,2.3889398160960565e-17,-0.08323978002600271
4541,-3.5124027224212006e-18,9.566374351102628e-18,1.3078777073523829e-17,-0.08323978002600273
4561,1.6934671175536842e-17,1.196585131919371e-17,-4.9688198563431324e-18,-0.08323978002600275
4581,-1.129255641001396e-17,-1.8088981757063692e-17,-6.796425347049732e-18,-0.08323978002600281
4601,-9.324610273899848e-18,-1.007486982713286e-17,-7.502595532330121e-19,-0.08323978002600278
4621,3.4749304137395634e-18,7.41049213147047e-18,3.935561717730907e-18,-0.08323978002600281
4641,-7.45863265329078e-18,1.208345158135207e-17,1.9542084234642848e-17,-0.0832397800260028
4661,5.9162916813112344e-18,1.058989388826289e-17,4.673602206951656e-18,-0.08323978002600282
4681,1.6609621930575914e-17,7.449567952051833e-18,-9.16005397852408e-18,-0.08323978002600284
4701,9.911347113176987e-18,-8.527132727028081e-18,-1.843847984020507e-17,-0.08323978002600285
4721,-1.0069022092229842e-17,4.9878217536611885e-18,1.505684384589103e-17,-0.08323978002600284
4741,1.8615964704768612e-17,1.81626353037241e-17,-4.533294010445123e-19,-0.08323978002600287
4761,-7.906258002850492e-18,2.4016765177126575e-18,1.0307934520563149e-17,-0.08323978002600291
4781,2.1103294362102995e-18,-6.459347209422216e-18,-8.569676645632516e-18,-0.08323978002600291
4801,-1.457828124129801e-17,-1.4750284821193777e-17,-1.7200357989576715e-19,-0.08323978002600291
4821,-1.2457273741669408e-17,-5.105176998161886e-18,7.352096743507521e-18,-0.08323978002600291
4841,9.427992359193574e-18,-3.8728460546775615e-18,-1.3300838413871135e-17,-0.08323978002600294
4861,-7.398388434716932e-18,-4.174172490998602e-18,3.2242159437183305e-18,-0.08323978002600296
4881,5.02052205680209e-18,1.736032395786331e-18,-3.2844896610157593e-18,-0.08323978002600299
4901,-1.3296813299767048e-18,8.280675799646573e-18,9.610357129623278e-18,-0.08323978002600298
4921,8.565099329959274e-18,1.2431911253729553e-17,3.866811923770279e-18,-0.08323978002600298
4941,-3.1649439052058006e-18,-1.7767284895710628e-17,-1.4602340990504828e-17,-0.083239780026003
4961,1.921676037009229e-18,5.877134844290019e-19,-1.333962552580227e-18,-0.08323978002600299
4981,-9.0433715233134e-18,-4.259044236974321e-18,4.78432728633908e-18,-0.08323978002600302
5001,4.312631191580825e-18,-1.6402143993648764e-17,-2.071477518522959e-17,-0.08323978002600306
5021,-1.5528202200284862e-17,-2.0929921069725892e-17,-5.40171886944103e-18,-0.08323978002600307
5041,9.090077610708867e-18,-2.6859016706544646e-18,-1.1775979281363332e-17,-0.0832397800260031
5061,-1.0038619709024855e-18,-5.541669939156815e-18,-4.5378079682543295e-18,-0.08323978002600307
5081,4.127332221642165e-18,7.768938012956446e-18,3.641605791314281e-18,-0.08323978002600307
5101,-3.6125111992286804e-18,2.0010368943121136e-17,2.3622880142349816e-17,-0.08323978002600306
5121,9.542184622866814e-18,-1.5513418727663122e-18,-1.1093526495633125e-17,-0.0832397800260031
5141,2.670558998705954e-18,5.823141343434783e-18,3.152582344728829e-18,-0.08323978002600312
5161,8.061330580980878e-18,9.47008432502424e-18,1.408753744043361e-18,-0.08323978002600309
5181,4.947395967090829e-18,9.72296174791016e-19,-3.9750997922998136e-18,-0.08323978002600316
5201,-5.015818026045859e-18,3.8549218699527055e-18,8.870739895998565e-18,-0.08323978002600314
5221,1.831817345253145e-18,1.1183980632945508e-17,9.352163287692363e-18,-0.08323978002600314
5241,-3.816825129393623e-18,-1.2003668710561457e-17,-8.186843581167834e-18,-0.08323978002600316
5261,-2.288607306078531e-18,-9.20215403070698e-18,-6.913546724628449e-18,-0.08323978002600313
5281,-1.3291366309470758e-17,-2.9273855538781807e-18,1.0363980755592578e-17,-0.08323978002600314
5301,5.537322208482996e-18,-5.529024603554517e-18,-1.1066346812037512e-17,-0.08323978002600314
5321,4.071726868847068e-18,1.1819683476475487e-18,-2.889758521199519e-18,-0.08323978002600316
5341,1.6331626614687005e-17,2.3620198825437527e-17,7.288572210750521e-18,-0.08323978002600316
5361,3.650755845721877e-19,-1.6936501561489482e-18,-2.058725740721136e-18,-0.08323978002600317
5381,3.7083745030669745e-18,2.524246605511407e-18,-1.1841278975555676e-18,-0.08323978002600319
5401,-2.1065102672343712e-17,-8.235162675299832e-18,1.282993999704388e-17,-0.08323978002600316
5421,-8.989038538057523e-18,-1.5887704529286215e-17,-6.898665991228692e-18,-0.0832397800260032
5441,1.2416142210538137e-17,1.439108597184778e-17,1.974943761309643e-18,-0.0832397800260032
5461,6.271724944518311e-18,1.9677260361555923e-17,1.3405535417037611e-17,-0.08323978002600321
5481,-1.8002977005338917e-17,-6.986213531599445e-18,1.1016763473739472e-17,-0.0832397800260032
5501,9.592548040740706e-18,1.1663124410634207e-17,2.070576369893501e-18,-0.08323978002600319
5521,5.165335690771538e-18,6.4871851326883896e-18,1.3218494419168517e-18,-0.08323978002600319
5541,-8.39056487113213e-19,1.3159062233613394e-18,2.1549627104745525e-18,-0.0832397800260032
5561,4.875196458924168e-18,-2.872508375543497e-19,-5.1624472964785174e-18,-0.08323978002600323
5581,7.065877194697887e-18,8.381827990088904e-18,1.3159507953910168e-18,-0.0832397800260032
5601,6.937192159926543e-18,-2.5853553956744868e-18,-9.52254755560103e-18,-0.0832397800260032
5621,-5.1073714538817366e-18,-1.2419873480019265e-17,-7.31250202613753e-18,-0.08323978002600323
5641,-7.449006517936791e-18,5.005677572568626e-19,7.949574275193654e-18,-0.08323978002600321
5661,-7.539777739503118e-18,-8.879794729183408e-18,-1.3400169896802896e-18,-0.08323978002600323
5681,5.866209742314751e-19,6.672393332402638e-18,6.085772358171163e-18,-0.08323978002600323
5701,2.281079899434772e-17,2.428047924953148e-17,1.469680255183759e-18,-0.08323978002600324
5721,1.3380319390725783e-17,1.7646140112153202e-17,4.265820721427419e-18,-0.08323978002600328
5741,-1.2443196331401715e-17,7.725125257065922e-19,1.3215708857108307e-17,-0.08323978002600327
