iteration,cross_term_1,cross_term_2,diff,cumsum
1301,2.825931084864925e-7,3.186964348421119e-10,-2.822744120516504e-7,-0.06223395249908275
1321,2.744387169781411e-7,2.4996344161588105e-10,-2.7418875353652525e-7,-0.06223951250566794
1341,2.6663890813360666e-7,1.964458195962514e-10,-2.664424623140104e-7,-0.06224491439923181
1361,2.5916877833849954e-7,1.5466456042536042e-10,-2.590141137780742e-7,-0.06225016473940932
1381,2.520058531208451e-7,1.2196783312133559e-10,-2.5188388528772377e-7,-0.06225526967440357
1401,2.451297514213962e-7,9.632492997610117e-11,-2.450334264914201e-7,-0.06226023497163606
1421,2.385219153923895e-7,7.617460048360949e-11,-2.384457407919059e-7,-0.06226506604591767
1441,2.3216539004054882e-7,6.031215567341326e-11,-2.321050778848754e-7,-0.062269767985375056
1461,2.2604464123125498e-7,4.780500601316913e-11,-2.259968362252418e-7,-0.062274345575337356
1481,2.2014540326729657e-7,3.792937580926796e-11,-2.201074738914873e-7,-0.06227880332036602
1501,2.144545497787183e-7,3.012206982547045e-11,-2.1442442770889283e-7,-0.06228314546458842
1521,2.0895998264735073e-7,2.3943674690075418e-11,-2.0893603897266066e-7,-0.06228737601048014
1541,2.0365053525286978e-7,1.905028753105688e-11,-2.0363148496533871e-7,-0.062291498736224575
1561,1.985158882314837e-7,1.517184872640752e-11,-1.985007163827573e-7,-0.062295517211766904
1581,1.9354649536879214e-7,1.2095877142421958e-11,-1.9353439949164972e-7,-0.06229943481366743
1601,1.8873351765703054e-7,9.654736347133263e-12,-1.887238629206834e-7,-0.06230325473884925
1621,1.8406876489275398e-7,7.71607578126302e-12,-1.840610488169727e-7,-0.06230698001732672
1641,1.7954464274895956e-7,6.175266128064423e-12,-1.795384674828315e-7,-0.06231061352399363
1661,1.7515410510541666e-7,4.949589282328098e-12,-1.7514915551613432e-7,-0.06231415798954218
1681,1.708906107198055e-7,3.973561950871322e-12,-1.7088663715785464e-7,-0.062317616010578496
1701,1.6674808388358018e-7,3.195473529333004e-12,-1.6674488841005084e-7,-0.06232099005899469
1721,1.6272087827290716e-7,2.5743663197549685e-12,-1.627183039065874e-7,-0.062324282490652395
1741,1.5880374399647978e-7,2.0778787265361197e-12,-1.5880166611775325e-7,-0.06232749555342794
1761,1.5499179723233592e-7,1.6804630358618977e-12,-1.5499011676930006e-7,-0.06233063139466608
1781,1.5128049225710674e-7,1.3617195286027933e-12,-1.5127913053757812e-7,-0.062333692068085374
1801,1.476655959233206e-7,1.1056876163474147e-12,-1.4766449023570425e-7,-0.06233667954017372
1821,1.441431640007355e-7,8.996608189283417e-13,-1.4414226433991657e-7,-0.06233959569611194
1841,1.4070951900226332e-7,7.335110819940599e-13,-1.4070878549118134e-7,-0.06234244234525853
1861,1.3736123041733022e-7,5.993190935549742e-13,-1.3736063109823665e-7,-0.062345221226226974
1881,1.3409509565037925e-7,4.907028463947974e-13,-1.3409460494753285e-7,-0.062347934011585
1901,1.3090812287900097e-7,4.0263168653515146e-13,-1.3090772024731444e-7,-0.062350582312202446
1921,1.2779751506022106e-7,3.310775558178266e-13,-1.2779718398266523e-7,-0.062353167681273025
1941,1.2476065502582848e-7,2.728538439084902e-13,-1.2476038217198456e-7,-0.06235569161803317
1961,1.2179509178036452e-7,2.2540230107080832e-13,-1.2179486637806344e-7,-0.06235815557119954
1981,1.1889852773553872e-7,1.8669051216249098e-13,-1.1889834104502655e-7,-0.0623605609421454
2001,1.160688069332406e-7,1.5507865380302402e-13,-1.160686518545868e-7,-0.06236290908783458
2021,1.133039040613499e-7,1.2915345855325424e-13,-1.1330377490789135e-7,-0.06236520132353047
2041,1.1060191437198556e-7,1.0795080537030918e-13,-1.106018064211802e-7,-0.06236743892529578
2061,1.0796104419410057e-7,9.054811106509478e-14,-1.0796095364598952e-7,-0.06236962313229947
2081,1.0537960244071554e-7,7.62591242534031e-14,-1.0537952618159129e-7,-0.06237175514894297
2101,1.0285599221773819e-7,6.450131466593017e-14,-1.0285592771642352e-7,-0.062373836146820835
2121,1.0038870366868024e-7,5.481399302543264e-14,-1.0038864885468722e-7,-0.06237586726652628
2141,9.79763069301935e-8,4.681202908119771e-14,-9.797626011816442e-8,-0.062377849619314224
2161,9.561744569368477e-8,4.0219469728947e-14,-9.561740547421504e-8,-0.06237978428863164
2181,9.331083138278094e-8,3.4759722190224083e-14,-9.331079662305876e-8,-0.06238167233152568
2201,9.105523764589896e-8,3.02425174046691e-14,-9.105520740338155e-8,-0.06238351477993818
2221,8.884949518819893e-8,2.6459881987218135e-14,-8.884946872831695e-8,-0.06238531264189565
2241,8.669248741693795e-8,2.33257534755081e-14,-8.669246409118448e-8,-0.06238706690260236
2261,8.458314581296686e-8,2.0718726121136598e-14,-8.458312509424074e-8,-0.062388778525444125
2281,8.252044614105431e-8,1.8526530434375694e-14,-8.252042761452387e-8,-0.062390448452910016
2301,8.050340472430711e-8,1.6700454151700875e-14,-8.050338802385296e-8,-0.06239207760743768
2321,7.853107515930147e-8,1.512607369813397e-14,-7.853106003322778e-8,-0.062393666892189385
2341,7.660254516777775e-8,1.3831603399211585e-14,-7.660253133617435e-8,-0.06239521719176341
2361,7.471693378159579e-8,1.2748974885181072e-14,-7.47169210326209e-8,-0.062396729372846675
2381,7.287338871350552e-8,1.178895657587292e-14,-7.287337692454895e-8,-0.06239820428481352
2401,7.107108416743483e-8,1.098288783877307e-14,-7.107107318454699e-8,-0.0623996427602744
2421,6.930921832683023e-8,1.0255961934531069e-14,-6.93092080708683e-8,-0.06240104561557993
2441,6.758701183276234e-8,9.678045574277834e-15,-6.758700215471676e-8,-0.06240241365128327
2461,6.590370548771734e-8,9.147937985963226e-15,-6.590369633977935e-8,-0.06240374765256503
2481,6.425855896765723e-8,8.675670382021867e-15,-6.425855029198686e-8,-0.06240504838962389
2501,6.265084929856764e-8,8.260961853981679e-15,-6.265084103760579e-8,-0.062406316618036396
2521,6.107986934762931e-8,7.888884227738152e-15,-6.107986145874509e-8,-0.06240755307908835
2541,5.954492688619799e-8,7.561431587614048e-15,-5.95449193247664e-8,-0.06240875850008133
2561,5.804534323207645e-8,7.26007955179761e-15,-5.8045335971996895e-8,-0.06240993359461594
2581,5.6580452422233066e-8,6.977580234712446e-15,-5.658044544465283e-8,-0.06241107906285502
2601,5.514960037132639e-8,6.716312532362793e-15,-5.514959365501386e-8,-0.06241219559176836
2621,5.375214405680528e-8,6.479059627713649e-15,-5.375213757774565e-8,-0.06241328385536121
2641,5.2387450812341054e-8,6.250750368877067e-15,-5.2387444561590686e-8,-0.062414344514888254
2661,5.10548978142964e-8,6.0367840382428955e-15,-5.1054891777512365e-8,-0.06241537821905499
2681,4.9753871407124155e-8,5.8579058176044035e-15,-4.975386554921834e-8,-0.06241638560420745
2701,4.848376679187282e-8,5.661674103882921e-15,-4.848376113019872e-8,-0.06241736729451276
2721,4.724398755173916e-8,5.502255230091906e-15,-4.7243982049483926e-8,-0.062418323902130535
2741,4.60339453224454e-8,5.324640220119133e-15,-4.603393999780518e-8,-0.06241925602737706
2761,4.485305947573379e-8,5.150495912243705e-15,-4.4853054325237877e-8,-0.06242016425888335
2781,4.3700756908637604e-8,4.999339994264464e-15,-4.370075190929761e-8,-0.06242104917374734
2801,4.257647188446509e-8,4.839504798426266e-15,-4.2576467044960294e-8,-0.062421911337682164
2821,4.147964569340316e-8,4.710434250590693e-15,-4.147964098296891e-8,-0.062422751305159646
2841,4.0409726607235314e-8,4.595532016662294e-15,-4.0409722011703295e-8,-0.06242356961955183
2861,3.9366169796841653e-8,4.431430782200035e-15,-3.936616536541087e-8,-0.06242436681326911
2881,3.834843723908374e-8,4.328319104424278e-15,-3.834843291076464e-8,-0.06242514340789658
2901,3.735599761198444e-8,4.178861255759717e-15,-3.735599343312318e-8,-0.06242589991432913
2921,3.6388326212754605e-8,4.041267334801758e-15,-3.638832217148727e-8,-0.06242663683290505
2941,3.5444905072765414e-8,3.931761298251759e-15,-3.5444901141004115e-8,-0.06242735465353898
2961,3.452522275754571e-8,3.842082084773263e-15,-3.4525218915463624e-8,-0.062428053855854426
2981,3.3628774393962723e-8,3.709705585526104e-15,-3.362877068425714e-8,-0.062428734909316094
3001,3.275506190237248e-8,3.606199848961902e-15,-3.275505829617263e-8,-0.06242939827336203
3021,3.1903593641007706e-8,3.481446604123203e-15,-3.19035901595611e-8,-0.06243004439753628
3041,3.1073884726726145e-8,3.385395194489012e-15,-3.107388134133095e-8,-0.06243067372162142
3061,3.0265456956874274e-8,3.2642808817020306e-15,-3.026545369259339e-8,-0.06243128667577205
3081,2.9477838804442763e-8,3.1985227686517314e-15,-2.9477835605919994e-8,-0.06243188368064838
3101,2.871056542016356e-8,3.07679777437142e-15,-2.8710562343365787e-8,-0.06243246514755089
3121,2.7963178851416092e-8,3.021025282957904e-15,-2.7963175830390808e-8,-0.06243303147855495
3141,2.723522782627235e-8,2.889376820260365e-15,-2.723522493689553e-8,-0.06243358306664706
3161,2.6526267975197964e-8,2.829009087977273e-15,-2.6526265146188874e-8,-0.062434120295860755
3181,2.5835861805883368e-8,2.7583871142872413e-15,-2.5835859047496253e-8,-0.06243464354141415
3201,2.516357860071502e-8,2.654081004496707e-15,-2.5163575946634016e-8,-0.06243515316984716
3221,2.4508994782764828e-8,2.5980555344722567e-15,-2.4508992184709294e-8,-0.062435649539160074
3241,2.3871693543825293e-8,2.499875530610843e-15,-2.387169104394976e-8,-0.06243613299895235
3261,2.3251265136520938e-8,2.4394638870649563e-15,-2.325126269705705e-8,-0.062436603890561486
3281,2.2647306768815443e-8,2.379720933495159e-15,-2.264730438909451e-8,-0.06243706254720317
3301,2.2059422628040382e-8,2.279934656907533e-15,-2.2059420348105727e-8,-0.06243750929411072
3321,2.1487224016975395e-8,2.23039111694052e-15,-2.148722178658428e-8,-0.06243794444867531
3341,2.0930329058479375e-8,2.157210514436434e-15,-2.093032690126886e-8,-0.062438368320585975
3361,2.0388363004558794e-8,2.083313795428629e-15,-2.0388360921245e-8,-0.06243878121196976
3381,1.986095809576253e-8,2.0366598134740435e-15,-1.9860956059102714e-8,-0.06243918341753141
3401,1.934775346940259e-8,1.986849253376596e-15,-1.9347751482553336e-8,-0.06243957522469306
3421,1.884839525176871e-8,1.907467624785876e-15,-1.8848393344301086e-8,-0.06243995691373326
3441,1.836253648585602e-8,1.854754595241947e-15,-1.8362534631101423e-8,-0.062440328757925406
3461,1.7889837058944336e-8,1.836212896333041e-15,-1.788983522273144e-8,-0.06244069102367578
3481,1.7429963664156422e-8,1.7742076118881604e-15,-1.742996188994881e-8,-0.062441043970660484
3501,1.6982589867856096e-8,1.6930360773747225e-15,-1.6982588174820018e-8,-0.062441387851961426
3521,1.6547395904923447e-8,1.6895097883913055e-15,-1.654739421541366e-8,-0.06244172291420138
3541,1.6124068602853176e-8,1.6162063108761901e-15,-1.6124066986646864e-8,-0.062442049397678
3561,1.5712301494610667e-8,1.5630617122160995e-15,-1.5712299931548956e-8,-0.062442367536495964
3581,1.53117946365924e-8,1.5145620284292982e-15,-1.5311793122030374e-8,-0.06244267755869855
3601,1.4922254379924556e-8,1.4688759622753766e-15,-1.4922252911048594e-8,-0.06244297968639701
3621,1.4543393661761066e-8,1.4346081339812112e-15,-1.4543392227152932e-8,-0.06244327413589887
3641,1.4174931550301024e-8,1.4054401046951378e-15,-1.417493014486092e-8,-0.06244356111783432
3661,1.3816593365178204e-8,1.357103601103254e-15,-1.3816592008074603e-8,-0.06244384083728104
3681,1.3468110507658795e-8,1.3165692499568333e-15,-1.3468109191089545e-8,-0.06244411349388717
3701,1.3129220414654857e-8,1.2647665633167044e-15,-1.3129219149888293e-8,-0.062444379281992576
3721,1.2799666499526128e-8,1.2318980349576663e-15,-1.2799665267628093e-8,-0.06244463839074831
3741,1.247919786774998e-8,1.2017213275974577e-15,-1.2479196666028654e-8,-0.062444891004234095
3761,1.216756953902793e-8,1.1610264555013165e-15,-1.2167568378001474e-8,-0.062445137301573986
3781,1.1864542040651676e-8,1.1279280201391972e-15,-1.1864540912723656e-8,-0.062445377457050144
3801,1.1569881559000248e-8,1.1127241924371918e-15,-1.1569880446276056e-8,-0.062445611640214865
3821,1.1283359625665316e-8,1.0772398077121073e-15,-1.1283358548425508e-8,-0.06244584001600058
3841,1.1004753264841379e-8,1.0511898485605427e-15,-1.100475221365153e-8,-0.06244606274482803
3861,1.0733844641066411e-8,1.0057615056180736e-15,-1.0733843635304906e-8,-0.06244627998271264
3881,1.0470421231153426e-8,1.0120117322752442e-15,-1.0470420219141694e-8,-0.06244649188136905
3901,1.0214275487899153e-8,9.783872890314857e-16,-1.0214274509511864e-8,-0.06244669858831407
3921,9.965204995844391e-9,9.52244397764691e-16,-9.965204043599993e-9,-0.06244690024696754
3941,9.72301219043711e-9,9.323586148729925e-16,-9.723011258078496e-9,-0.06244709699675166
3961,9.48750437528811e-9,9.329626325924241e-16,-9.487503442325476e-9,-0.0624472889731888
3981,9.258493585062353e-9,8.803697435049042e-16,-9.25849270469261e-9,-0.06244747630799741
4001,9.035796593484742e-9,8.538989823124887e-16,-9.035795739585759e-9,-0.06244765912918637
4021,8.819234726791844e-9,8.431232840350515e-16,-8.819233883668559e-9,-0.06244783756114785
4041,8.608633857825186e-9,8.259418603036809e-16,-8.608633031883326e-9,-0.062448011724748696
4061,8.403824330324e-9,8.17715083486078e-16,-8.403823512608916e-9,-0.062448181737420026
4081,8.204640827106384e-9,8.063974186349724e-16,-8.204640020708965e-9,-0.062448347713245526
4101,8.010922359167397e-9,7.531726830405419e-16,-8.010921605994713e-9,-0.062448509763048256
4121,7.82251213864424e-9,7.337598468208855e-16,-7.822511404884394e-9,-0.06244866799447596
4141,7.639257621669822e-9,7.361918901699319e-16,-7.639256885477932e-9,-0.06244882251208488
4161,7.461010235597544e-9,7.15113840817521e-16,-7.461009520483703e-9,-0.06244897341742233
4181,7.287625537726896e-9,7.129176238725026e-16,-7.2876248248092716e-9,-0.0624491208091075
4201,7.11896292378674e-9,6.896201948574576e-16,-7.118962234166546e-9,-0.062449264782911164
4221,6.954885706254479e-9,6.557739203375858e-16,-6.954885050480559e-9,-0.062449405431833714
4241,6.795261047162805e-9,6.661919204551263e-16,-6.795260380970885e-9,-0.06244954284618187
4261,6.6399597411787414e-9,6.382695691613547e-16,-6.639959102909172e-9,-0.062449677113644
4281,6.488856322276092e-9,6.257516653592555e-16,-6.488855696524427e-9,-0.06244980831936379
4301,6.341828859172598e-9,6.129252537594412e-16,-6.341828246247344e-9,-0.06244993654601257
4321,6.198758906423854e-9,6.099501683039609e-16,-6.198758296473686e-9,-0.062450061873860305
4341,6.0595315233821225e-9,5.870900817277642e-16,-6.059530936292041e-9,-0.062450184380844556
4361,5.924035025369627e-9,5.56383560557308e-16,-5.9240344689860665e-9,-0.0624503041426387
4381,5.7921610939643145e-9,5.648659251270576e-16,-5.792160529098389e-9,-0.06245042123271797
4401,5.663804633448307e-9,5.341550001868961e-16,-5.663804099293307e-9,-0.06245053572242434
4421,5.5388635243843e-9,5.49090843575702e-16,-5.538862975293456e-9,-0.062450647681029516
4441,5.417238796538458e-9,5.29146207256646e-16,-5.417238267392251e-9,-0.062450757175796824
4461,5.2988344649773914e-9,5.256559619848225e-16,-5.298833939321429e-9,-0.062450864272041016
4481,5.183557342722703e-9,4.998435724266242e-16,-5.183556842879131e-9,-0.062450969033186976
4501,5.071317152546387e-9,4.87072619608705e-16,-5.071316665473767e-9,-0.062451071520826476
4521,4.962026272503208e-9,4.873531505330529e-16,-4.962025785150057e-9,-0.062451171794773566
4541,4.855599775121679e-9,5.005610476931544e-16,-4.855599274560631e-9,-0.06245126991311833
4561,4.7519552754066324e-9,4.819557690649895e-16,-4.7519547934508635e-9,-0.06245136593227902
4581,4.651012879020639e-9,4.64179417014634e-16,-4.651012414841222e-9,-0.062451459907052795
4601,4.552695141306301e-9,4.688290961097921e-16,-4.552694672477205e-9,-0.06245155189066462
4621,4.456926928141337e-9,4.292213078686762e-16,-4.456926498920029e-9,-0.06245164193481516
4641,4.363635458136048e-9,4.3587495884393836e-16,-4.363635022261089e-9,-0.062451730089726605
4661,4.2727499939007045e-9,4.1600915875574166e-16,-4.272749577891546e-9,-0.062451816404187385
4681,4.18420206819737e-9,4.3214235932640417e-16,-4.1842016360550106e-9,-0.06245190092559541
4701,4.097925192067468e-9,4.240989001473045e-16,-4.097924767968568e-9,-0.06245198369999979
4721,4.013854894922646e-9,4.0569987484451255e-16,-4.013854489222771e-9,-0.06245206477214128
4741,3.931928566653617e-9,3.8149799376667046e-16,-3.931928185155623e-9,-0.06245214418549131
4761,3.852085610606241e-9,3.706564840173365e-16,-3.852085239949757e-9,-0.0624522219822899
4781,3.7742670614015055e-9,3.8952198282906056e-16,-3.774266671879523e-9,-0.0624522982035821
4801,3.698415790779925e-9,3.778917320508014e-16,-3.6984154128881927e-9,-0.06245237288925347
4821,3.624476295256315e-9,3.649547260489769e-16,-3.624475930301589e-9,-0.062452446078064064
4841,3.552394752762794e-9,3.687983701116383e-16,-3.5523943839644236e-9,-0.06245251780768181
4861,3.4821188988016263e-9,3.6133020718990046e-16,-3.482118537471419e-9,-0.062452588114714255
4881,3.4135979602330266e-9,3.436658953624406e-16,-3.4135976165671314e-9,-0.0624526570347396
4901,3.3467827016031674e-9,3.326622356063387e-16,-3.3467823689409316e-9,-0.062452724602336855
4921,3.281625320432203e-9,3.431079373236861e-16,-3.2816249773242655e-9,-0.06245279085111478
4941,3.2180792750398535e-9,3.2729274103936333e-16,-3.2180789477471126e-9,-0.0624528558137401
4961,3.156099519959564e-9,3.0810437667466894e-16,-3.1560992118551873e-9,-0.06245291952196488
4981,3.095642297561155e-9,3.1941310876388127e-16,-3.095641978148046e-9,-0.06245298200665292
5001,3.0366650149604995e-9,2.8767494925874004e-16,-3.03666472728555e-9,-0.06245304329780567
5021,2.979126428086224e-9,2.7351508398535015e-16,-2.97912615457114e-9,-0.06245310342458701
5041,2.9229864649022416e-9,2.932206301229537e-16,-2.9229861716816116e-9,-0.06245316241534787
5061,2.8682061713159956e-9,2.818835273525424e-16,-2.868205889432468e-9,-0.0624532202976495
5081,2.814747730842554e-9,2.894708199169187e-16,-2.814747441371734e-9,-0.06245327709828674
5101,2.7625745083796003e-9,2.716297979417614e-16,-2.7625742367498024e-9,-0.06245333284331034
5121,2.7116508777843355e-9,2.6859542653788616e-16,-2.711650609188909e-9,-0.06245338755804855
5141,2.661942265203295e-9,2.6158865072561016e-16,-2.6619420036146443e-9,-0.06245344126712857
5161,2.6134151258379194e-9,2.4833133606026277e-16,-2.6134148775065834e-9,-0.06245349399449708
5181,2.5660369725732455e-9,2.5266340300385983e-16,-2.5660367199098425e-9,-0.062453545763440546
5201,2.519776175561763e-9,2.4660428936768107e-16,-2.5197759289574737e-9,-0.06245359659660469
5221,2.474602104374296e-9,2.418294970886302e-16,-2.474601862544799e-9,-0.062453646516013775
5241,2.4304850727329838e-9,2.404619756955021e-16,-2.430484832271008e-9,-0.06245369554308917
5261,2.3873962568336313e-9,2.0938418096249977e-16,-2.3873960474494504e-9,-0.062453743698667616
5281,2.3453077575542085e-9,2.3942755305054886e-16,-2.3453075181266553e-9,-0.06245379100301892
5301,2.3041924847194463e-9,2.244692800847009e-16,-2.304192260250166e-9,-0.0624538374758634
5321,2.2640241630137917e-9,2.012371270002252e-16,-2.264023961776665e-9,-0.062453883136388444
5341,2.2247774020812276e-9,2.1640348393173247e-16,-2.224777185677744e-9,-0.062453928003265095
5361,2.1864275118923334e-9,2.161588865962685e-16,-2.186427295733447e-9,-0.06245397209466413
5381,2.1489506652694744e-9,2.1220110278323235e-16,-2.1489504530683717e-9,-0.062454015428271406
5401,2.112323655664184e-9,2.0271069146174232e-16,-2.1123234529534925e-9,-0.062454058021303
5421,2.0765241954070952e-9,2.1144578469041985e-16,-2.0765239839613106e-9,-0.062454099890520094
5441,2.0415304039972575e-9,2.0575488038812154e-16,-2.041530198242377e-9,-0.06245414105224294
5461,2.0073213840952984e-9,1.9839818564492254e-16,-2.007321185697113e-9,-0.06245418152236501
5481,1.9738767623932087e-9,1.9031031307308082e-16,-1.973876572082896e-9,-0.0624542213163662
5501,1.9411767672890065e-9,1.9645418729479406e-16,-1.941176570834819e-9,-0.06245426044932587
5521,1.909202339621424e-9,1.8834240421049223e-16,-1.9092021512790196e-9,-0.062454298935935584
5541,1.8779349688055677e-9,1.606011447323222e-16,-1.877934808204423e-9,-0.06245433679051108
5561,1.8473567052781043e-9,1.81723066128154e-16,-1.8473565235550381e-9,-0.06245437402700402
5581,1.8174501880613562e-9,1.9275849000312396e-16,-1.8174499953028662e-9,-0.06245441065901356
5601,1.7881985924472136e-9,1.7104833423072892e-16,-1.7881984213988793e-9,-0.062454446699797064
5621,1.7595855964748056e-9,1.7902912618596213e-16,-1.7595854174456795e-9,-0.06245448216228063
5641,1.7315953540821627e-9,1.6220243930992485e-16,-1.7315951918797232e-9,-0.06245451705906929
5661,1.7042125782771653e-9,1.5226638430888593e-16,-1.704212426010781e-9,-0.062454551402456676
5681,1.6774223353620238e-9,1.572066053832469e-16,-1.6774221781554184e-9,-0.06245458520443437
5701,1.6512101821886952e-9,1.5096450518424953e-16,-1.65121003122419e-9,-0.062454618476700786
5721,1.6255620669582545e-9,1.4490552917606692e-16,-1.6255619220527252e-9,-0.0624546512306699
5741,1.6004644299452423e-9,1.365972540640923e-16,-1.6004642933479883e-9,-0.06245468347747918
5761,1.575903966108e-9,1.414924130694489e-16,-1.575903824615587e-9,-0.06245471522799765
5781,1.5518677959981228e-9,1.2663134319164223e-16,-1.5518676693667797e-9,-0.06245474649283328
