iteration,cross_term_1,cross_term_2,diff,cumsum
1101,3.7367406935167614e-7,6.548932418832604e-11,-3.736085800274878e-7,-0.08671554585720204
1121,3.595803828229916e-7,4.982897326127867e-11,-3.5953055384973036e-7,-0.08672286901873745
1141,3.461823775523601e-7,3.796684769695577e-11,-3.461444107046632e-7,-0.08672991796379281
1161,3.334335567338832e-7,2.8971595024525244e-11,-3.334045851388587e-7,-0.08673670604492446
1181,3.2129144310038604e-7,2.214097035918154e-11,-3.2126930213002684e-7,-0.08674324574383989
1201,3.097171462841397e-7,1.694619576766879e-11,-3.09700200088372e-7,-0.0867495487431771
1221,2.9867498674281533e-7,1.2989354327085959e-11,-2.9866199738848827e-7,-0.08675562599120881
1241,2.8813216746480853e-7,9.970988802338809e-12,-2.881221964760062e-7,-0.08676148776027776
1261,2.7805848642215905e-7,7.665258455007878e-12,-2.7805082116370404e-7,-0.08676714369966933
1281,2.6842608416581206e-7,5.901501667256589e-12,-2.684201826641448e-7,-0.08677260288353568
1301,2.592092213266134e-7,4.5504418559879285e-12,-2.592046708847574e-7,-0.08677787385441106
1321,2.503840818329354e-7,3.5139788854642638e-12,-2.503805678540499e-7,-0.08678296466279124
1341,2.41928598598269e-7,2.7176622391885313e-12,-2.4192588093602983e-7,-0.08678788290319239
1361,2.3382229781689396e-7,2.1049455706214322e-12,-2.3382019287132333e-7,-0.08679263574705523
1381,2.2604616010054367e-7,1.632783210090516e-12,-2.2604452731733358e-7,-0.08679722997281643
1401,2.1858249591432298e-7,1.26837073993255e-12,-2.1858122754358304e-7,-0.08680167199343225
1421,2.1141483398712666e-7,9.868017702808966e-13,-2.1141384718535637e-7,-0.08680596788160558
1441,2.0452782047231883e-7,7.689009963232184e-13,-2.0452705157132252e-7,-0.08681012339293996
1461,1.9790712823104149e-7,6.000540436958616e-13,-1.9790652817699779e-7,-0.08681414398721804
1481,1.9153937467277536e-7,4.691305413471818e-13,-1.9153890554223402e-7,-0.08681803484798108
1501,1.85412047214438e-7,3.6748285679834385e-13,-1.8541167973158119e-7,-0.08682180090056639
1521,1.7951343574365415e-7,2.8849480847710465e-13,-1.7951314724884568e-7,-0.08682544682874223
1541,1.7383257089568373e-7,2.2713225920352744e-13,-1.7383234376342454e-7,-0.08682897709006597
1561,1.6835916818077158e-7,1.7937531876045377e-13,-1.6835898880545283e-7,-0.08683239593007804
1581,1.6308357664063622e-7,1.42203682928077e-13,-1.630834344369533e-7,-0.0868357073954314
1601,1.5799673200614463e-7,1.1330704907423682e-13,-1.5799661869909555e-7,-0.08683891534604853
1621,1.5309011381659076e-7,9.075685601666385e-14,-1.5309002305973473e-7,-0.08684202346638678
1641,1.483557060216397e-7,7.318174249826603e-14,-1.4835563283989722e-7,-0.08684503527588612
1661,1.4378596087500216e-7,5.941421668780576e-14,-1.4378590146078547e-7,-0.08684795413866636
1681,1.3937376573568711e-7,4.864457625997875e-14,-1.3937371709111085e-7,-0.08685078327253419
1701,1.3511241247599142e-7,4.013881603912876e-14,-1.3511237233717539e-7,-0.08685352575735514
1721,1.3099556935369098e-7,3.345733585081599e-14,-1.3099553589635514e-7,-0.08685618454284057
1741,1.2701725482447662e-7,2.8142151552887073e-14,-1.2701722668232507e-7,-0.08685876245579503
1761,1.2317181385720446e-7,2.3878098039850688e-14,-1.2317178997910642e-7,-0.08686126220686641
1781,1.194538955875673e-7,2.0431740019705165e-14,-1.1945387515582728e-7,-0.08686368639683606
1801,1.1585843294105725e-7,1.768022317563233e-14,-1.1585841526083408e-7,-0.08686603752248445
1821,1.1238062366430658e-7,1.5405541784956797e-14,-1.1238060825876479e-7,-0.08686831798206435
1841,1.0901591283864295e-7,1.3562752777957785e-14,-1.0901589927589018e-7,-0.0868705300804104
1861,1.0575997659573747e-7,1.2071256126329315e-14,-1.0575996452448135e-7,-0.08687267603371293
1881,1.0260870729058574e-7,1.082153348884514e-14,-1.0260869646905225e-7,-0.08687475797398013
1901,9.955819934853483e-8,9.77576099827985e-15,-9.955818957277384e-8,-0.08687677795321203
1921,9.660473651840718e-8,8.908249197449221e-15,-9.660472761015799e-8,-0.08687873794730716
1941,9.374478003918488e-8,8.198668266739446e-15,-9.37447718405166e-8,-0.08688063985972173
1961,9.097495722979441e-8,7.628801980731235e-15,-9.097494960099243e-8,-0.08688248552489859
1981,8.829205153878859e-8,7.142761999280148e-15,-8.829204439602658e-8,-0.08688427671148373
2001,8.569299281063845e-8,6.729964767489977e-15,-8.569298608067368e-8,-0.08688601512534462
2021,8.317484851967273e-8,6.403259003424731e-15,-8.317484211641373e-8,-0.08688770241240551
2041,8.073481553277026e-8,6.131090317259993e-15,-8.073480940167993e-8,-0.08688934016131208
2061,7.837021244187994e-8,5.880262833107527e-15,-7.837020656161711e-8,-0.08689092990593825
2081,7.607847253885197e-8,5.683040950980817e-15,-7.607846685581101e-8,-0.08689247312774591
2101,7.385713725667257e-8,5.501294835795015e-15,-7.385713175537773e-8,-0.08689397125800848
2121,7.170384989338038e-8,5.346403453764005e-15,-7.170384454697692e-8,-0.08689542567990742
2141,6.961635003010316e-8,5.189671403967647e-15,-6.961634484043175e-8,-0.08689683773051117
2161,6.759246829678876e-8,5.087236400595373e-15,-6.759246320955235e-8,-0.0868982087026442
2181,6.563012133753486e-8,4.925276594054311e-15,-6.563011641225826e-8,-0.0868995398466545
2201,6.372730727565643e-8,4.8152913518814734e-15,-6.372730246036508e-8,-0.0869008323720856
2221,6.188210135660618e-8,4.684546270634827e-15,-6.188209667205991e-8,-0.08690208744926096
2241,6.009265217625014e-8,4.576322649519507e-15,-6.00926475999275e-8,-0.08690330621078537
2261,5.835717779085501e-8,4.471490322148856e-15,-5.8357173319364684e-8,-0.08690448975297022
2281,5.6673962232807326e-8,4.35046855740182e-15,-5.667395788233877e-8,-0.08690563913718664
2301,5.504135245052945e-8,4.2546103369517624e-15,-5.504134819591911e-8,-0.0869067553911525
2321,5.3457755138295155e-8,4.111022274765836e-15,-5.345775102727288e-8,-0.08690783951015657
2341,5.192163397963201e-8,4.039598929132827e-15,-5.192162994003308e-8,-0.08690889245822422
2361,5.043150699476889e-8,3.9202587876769306e-15,-5.043150307451011e-8,-0.0869099151692295
2381,4.8985944013107545e-8,3.8055297324263486e-15,-4.898594020757781e-8,-0.08691090854795495
2401,4.758356445957411e-8,3.7071680979785954e-15,-4.758356075240601e-8,-0.08691187347110446
2421,4.622303514480737e-8,3.611448256295511e-15,-4.6223031533359114e-8,-0.08691281078827072
2441,4.490306808568173e-8,3.5038689505412273e-15,-4.490306458181278e-8,-0.08691372132286085
2461,4.362241878346187e-8,3.442303376295731e-15,-4.3622415341158496e-8,-0.08691460587298205
2481,4.237988424101125e-8,3.34123506153039e-15,-4.237988089977619e-8,-0.0869154652122902
2501,4.1174301381033134e-8,3.260576860154969e-15,-4.1174298120456275e-8,-0.08691630009080321
2521,4.0004545295775975e-8,3.1634507581989217e-15,-4.0004542132325214e-8,-0.08691711123568112
2541,3.886952792123739e-8,3.0762606605826072e-15,-3.8869524844976726e-8,-0.08691789935197501
2561,3.7768196389562e-8,3.0162459457849363e-15,-3.7768193373316057e-8,-0.0869186651233461
2581,3.6699531737546213e-8,2.93203761430413e-15,-3.66995288055086e-8,-0.08691940921275693
2601,3.566254769070622e-8,2.8291059063710098e-15,-3.566254486160031e-8,-0.086920132263136
2621,3.465628927728742e-8,2.7744287724993447e-15,-3.4656286502858647e-8,-0.08692083489801675
2641,3.3679831773054006e-8,2.7026915905845564e-15,-3.3679829070362414e-8,-0.08692151772215326
2661,3.273227962112314e-8,2.644279153405947e-15,-3.273227697684398e-8,-0.08692218132211246
2681,3.1812765123151784e-8,2.554516219130278e-15,-3.181276256863556e-8,-0.08692282626684499
2701,3.092044782353943e-8,2.4865463249438367e-15,-3.0920445336993105e-8,-0.08692345310823499
2721,3.005451315021876e-8,2.4006047862754385e-15,-3.005451074961397e-8,-0.0869240623816307
2741,2.921417174959409e-8,2.3426199876496664e-15,-2.9214169406974102e-8,-0.08692465460635557
2761,2.8398658491782464e-8,2.3157795461578124e-15,-2.839865617600292e-8,-0.08692523028620155
2781,2.760723168944739e-8,2.2509123688400227e-15,-2.760722943853502e-8,-0.08692578990990543
2801,2.6839172159378975e-8,2.1772291610117388e-15,-2.6839169982149814e-8,-0.086926333951608
2821,2.6093782627673144e-8,2.1109514361046824e-15,-2.6093780516721707e-8,-0.0869268628712979
2841,2.537038688970901e-8,2.0692605558421768e-15,-2.5370384820448456e-8,-0.08692737711524014
2861,2.4668329026112638e-8,2.0322666621064756e-15,-2.4668326993845976e-8,-0.0869278771163901
2881,2.3986972868300217e-8,1.951386516946565e-15,-2.39869709169137e-8,-0.08692836329479342
2901,2.332570124958469e-8,1.891632037494282e-15,-2.3325699357952653e-8,-0.0869288360579727
2921,2.268391534210803e-8,1.8426925968378115e-15,-2.2683913499415435e-8,-0.08692929580130133
2941,2.20610342397911e-8,1.8145070828872026e-15,-2.2061032425284015e-8,-0.08692974290836475
2961,2.1456494087686762e-8,1.7480741008442946e-15,-2.145649233961266e-8,-0.0869301777513103
2981,2.0869747783053342e-8,1.7000619094987492e-15,-2.0869746082991434e-8,-0.08693060069118533
3001,2.0300264302668124e-8,1.6500132827695113e-15,-2.030026265265484e-8,-0.08693101207826447
3021,1.9747528194012626e-8,1.6119520252184866e-15,-1.97475265820606e-8,-0.08693141225236657
3041,1.9211039194698237e-8,1.5622987151387598e-15,-1.921103763239952e-8,-0.08693180154316153
3061,1.8690311566166477e-8,1.5080881336812754e-15,-1.8690310058078343e-8,-0.08693218027046729
3081,1.8184873852386423e-8,1.5039136580020511e-15,-1.8184872348472765e-8,-0.08693254874453771
3101,1.7694268245350504e-8,1.4396478886076522e-15,-1.7694266805702615e-8,-0.08693290726634165
3121,1.7218050333927862e-8,1.4129137167327953e-15,-1.7218048921014146e-8,-0.08693325612783313
3141,1.675578857619309e-8,1.3621321994054591e-15,-1.6755787214060892e-8,-0.08693359561221381
3161,1.6307064010245915e-8,1.3401286423832638e-15,-1.6307062670117273e-8,-0.08693392599418687
3181,1.587146980654836e-8,1.2933663430379775e-15,-1.5871468513182016e-8,-0.08693424754020414
3201,1.544861087168889e-8,1.2811072003686007e-15,-1.544860959058169e-8,-0.08693456050870527
3221,1.5038103686843352e-8,1.233231970451131e-15,-1.503810245361138e-8,-0.08693486515035022
3241,1.463957580598711e-8,1.1911088988887249e-15,-1.463957461487821e-8,-0.08693516170824508
3261,1.4252665633376835e-8,1.1702386328810495e-15,-1.4252664463138202e-8,-0.08693545041816125
3281,1.3877022027695077e-8,1.1440942936962863e-15,-1.3877020883600783e-8,-0.08693573150874848
3301,1.3512304047383503e-8,1.1332743286403026e-15,-1.3512302914109174e-8,-0.08693600520174193
3321,1.31581808309629e-8,1.084601684696371e-15,-1.3158179746361216e-8,-0.08693627171216364
3341,1.2814330992439704e-8,1.0637811338644358e-15,-1.281432992865857e-8,-0.08693653124851804
3361,1.2480442631045976e-8,1.0381684520278716e-15,-1.2480441592877525e-8,-0.08693678401298258
3381,1.215621300064516e-8,9.977755523682942e-16,-1.2156212002869607e-8,-0.08693703020159291
3401,1.1841348182905525e-8,9.871503566720426e-16,-1.1841347195755169e-8,-0.08693727000442299
3421,1.1535563035406902e-8,9.545009732817358e-16,-1.1535562080905928e-8,-0.08693750360576093
3441,1.1238580742500475e-8,9.338943018991381e-16,-1.1238579808606173e-8,-0.08693773118427939
3461,1.0950132739329809e-8,9.341443698358016e-16,-1.095013180518544e-8,-0.08693795291320207
3481,1.066995843685622e-8,8.95414508394289e-16,-1.0669957541441713e-8,-0.0869381689604657
3501,1.0397805065700323e-8,8.755608252526956e-16,-1.0397804190139498e-8,-0.0869383794888775
3521,1.0133427413084187e-8,8.432508529335642e-16,-1.0133426569833334e-8,-0.08693858465626893
3541,9.8765876948358e-9,8.396190443465843e-16,-9.876586855216755e-9,-0.08693878461564518
3561,9.627055213136371e-9,8.381915881108372e-16,-9.627054374944784e-9,-0.08693897951533083
3581,9.384606397302851e-9,8.258272973396723e-16,-9.384605571475554e-9,-0.08693916949911178
3601,9.149024443268136e-9,8.177059040673848e-16,-9.149023625562232e-9,-0.08693935470637332
3621,8.92009911988934e-9,7.855415504971625e-16,-8.92009833434779e-9,-0.08693953527223475
3641,8.697626831983214e-9,7.772633680899969e-16,-8.697626054719847e-9,-0.08693971132768048
3661,8.481410130522865e-9,7.542220299128519e-16,-8.481409376300835e-9,-0.08693988299968754
3681,8.271257815170949e-9,7.29234372042825e-16,-8.271257085936577e-9,-0.08694005041134982
3701,8.066984515836825e-9,7.379408124911574e-16,-8.066983777896012e-9,-0.08694021368199897
3721,7.868410865302177e-9,7.212583360299997e-16,-7.86841014404384e-9,-0.08694037292732215
3741,7.675362866757392e-9,6.751341784780394e-16,-7.675362191623214e-9,-0.08694052825947643
3761,7.487672359512825e-9,6.766525025785797e-16,-7.487671682860322e-9,-0.08694067978720024
3781,7.305176250316784e-9,6.606933185240399e-16,-7.3051755896234655e-9,-0.08694082761592181
3801,7.127716771119674e-9,6.497826246990403e-16,-7.127716121337049e-9,-0.08694097184786438
3821,6.955141248002181e-9,6.547606109672947e-16,-6.955140593241571e-9,-0.0869411125821485
3841,6.787301706391575e-9,6.382350010101334e-16,-6.787301068156574e-9,-0.08694124991489183
3861,6.624055159894189e-9,6.362245596352758e-16,-6.62405452366963e-9,-0.0869413839393054
3881,6.465263187909854e-9,6.096168426754075e-16,-6.465262578293012e-9,-0.08694151474578783
3901,6.310791802837708e-9,5.873397471739616e-16,-6.310791215497961e-9,-0.08694164242201614
3921,6.1605114068152315e-9,6.090550688921496e-16,-6.160510797760163e-9,-0.08694176705303426
3941,6.014296644644984e-9,5.912768205405809e-16,-6.014296053368163e-9,-0.0869418887213388
3961,5.872026195829471e-9,5.490345362023724e-16,-5.872025646794934e-9,-0.08694200750696206
3981,5.733582811725712e-9,5.542050980652348e-16,-5.733582257520614e-9,-0.0869421234875526
4001,5.598852980869766e-9,5.446498666323092e-16,-5.5988524362199e-9,-0.08694223673845335
4021,5.4677269458429835e-9,5.358398477946828e-16,-5.467726410003136e-9,-0.08694234733277695
4041,5.340098560004884e-9,5.156296820571241e-16,-5.340098044375202e-9,-0.08694245534147912
4061,5.2158651937017395e-9,5.051663646790082e-16,-5.215864688535375e-9,-0.08694256083342919
4081,5.094927462847085e-9,5.025772798082088e-16,-5.094926960269805e-9,-0.08694266387547854
4101,4.97718933637779e-9,4.807819045163363e-16,-4.9771888555958854e-9,-0.08694276453252675
4121,4.862557936259236e-9,4.50812334963096e-16,-4.862557485446901e-9,-0.08694286286758539
4141,4.750943337737017e-9,4.4294068263448514e-16,-4.750942894796334e-9,-0.08694295894183957
4161,4.642258611036901e-9,4.597326843904178e-16,-4.642258151304217e-9,-0.08694305281470766
4181,4.536419593036377e-9,4.549068020240791e-16,-4.536419138129576e-9,-0.08694314454389866
4201,4.433344846448665e-9,4.30187624846906e-16,-4.43334441626104e-9,-0.08694323418546739
4221,4.332955599367242e-9,4.426363136366626e-16,-4.332955156730929e-9,-0.08694332179386799
4241,4.235175569742043e-9,4.2778611209219895e-16,-4.235175141955931e-9,-0.08694340742200553
4261,4.139930949586579e-9,3.925743865793259e-16,-4.139930557012192e-9,-0.08694349112128533
4281,4.047150226489591e-9,3.8412887317200304e-16,-4.047149842360718e-9,-0.08694357294166068
4301,3.956764177797219e-9,3.916464643112092e-16,-3.956763786150754e-9,-0.086943652931679
4321,3.8687057348157824e-9,3.8798481313584e-16,-3.8687053468309695e-9,-0.08694373113852598
4341,3.782909889890128e-9,3.61177758530355e-16,-3.78290952871237e-9,-0.08694380760806811
4361,3.6993137587584572e-9,3.694636140807951e-16,-3.699313389294843e-9,-0.08694388238489366
4381,3.617856266362141e-9,3.5212292663963685e-16,-3.6178559142392145e-9,-0.08694395551235226
4401,3.538478260318379e-9,3.3379145248229765e-16,-3.5384779265269263e-9,-0.08694402703259266
4421,3.461122364915524e-9,3.3756397702692986e-16,-3.461122027351547e-9,-0.0869440969865991
4441,3.38573294089571e-9,3.436304521074726e-16,-3.385732597265258e-9,-0.08694416541422684
4461,3.312255984519363e-9,3.2784947892916445e-16,-3.312255656669884e-9,-0.08694423235423557
4481,3.2406391136027385e-9,3.037614503766103e-16,-3.240638809841288e-9,-0.08694429784432199
4501,3.170831405711329e-9,2.7792888219215997e-16,-3.170831127782447e-9,-0.08694436192115115
4521,3.102783635461927e-9,2.842893047343693e-16,-3.1027833511726226e-9,-0.08694442462038672
4541,3.0364477243516495e-9,2.8221946499729275e-16,-3.0364474421321846e-9,-0.08694448597671964
4561,2.971777106960264e-9,2.758974972649575e-16,-2.9717768310627666e-9,-0.08694454602389641
4581,2.9087265391593335e-9,2.7051216541041463e-16,-2.908726268647168e-9,-0.08694460479474576
4601,2.847252054639033e-9,2.6142923713928115e-16,-2.8472517932097958e-9,-0.08694466232120487
4621,2.787310879050636e-9,2.7107176178381524e-16,-2.787310607978874e-9,-0.08694471863434408
4641,2.7288614564940747e-9,2.5494949086021453e-16,-2.728861201544584e-9,-0.08694477376439139
4661,2.6718633338086676e-9,2.4642232525396425e-16,-2.6718630873863424e-9,-0.08694482774075549
4681,2.6162772678717565e-9,2.383529067520826e-16,-2.61627702951885e-9,-0.0869448805920485
4701,2.562064999720944e-9,2.3986246784099195e-16,-2.5620647598584763e-9,-0.08694493234610755
4721,2.509189270990246e-9,2.340202957552761e-16,-2.50918903696995e-9,-0.08694498303001602
4741,2.4576139747448356e-9,2.354402026017678e-16,-2.457613739304633e-9,-0.08694503267012386
4761,2.407303769042004e-9,2.1268141632015693e-16,-2.4073035563605876e-9,-0.08694508129206718
4781,2.3582244783512134e-9,2.1260233219403861e-16,-2.3582242657488814e-9,-0.08694512892078751
4801,2.3103426671333967e-9,2.1125731517451198e-16,-2.3103424558760814e-9,-0.08694517558055016
4821,2.2636258376239692e-9,2.1405261163005193e-16,-2.2636256235713576e-9,-0.08694522129496236
4841,2.218042387961628e-9,1.9843190407924323e-16,-2.2180421895297238e-9,-0.08694526608699062
4861,2.173561501221059e-9,2.0265032581080526e-16,-2.1735612985707333e-9,-0.08694530997897751
4881,2.130153213032679e-9,1.8326253450667667e-16,-2.1301530297701445e-9,-0.08694535299265832
4901,2.0877883143630866e-9,1.7724091054295608e-16,-2.087788137122176e-9,-0.08694539514917686
4921,2.0464383906711507e-9,1.800734347273382e-16,-2.046438210597716e-9,-0.08694543646910112
4941,2.0060757011265295e-9,1.8201490071325554e-16,-2.0060755191116288e-9,-0.08694547697243829
4961,1.966673320288164e-9,1.4563888680169013e-16,-1.9666731746492775e-9,-0.08694551667864951
4981,1.9282050122833074e-9,1.5748529137767823e-16,-1.928204854798016e-9,-0.08694555560666417
5001,1.890645233488717e-9,1.6561357138850496e-16,-1.8906450678751455e-9,-0.08694559377489398
5021,1.8539690111761237e-9,1.4268811589694343e-16,-1.8539688684880078e-9,-0.08694563120124651
5041,1.8181521984250504e-9,1.3696053035821384e-16,-1.81815206146452e-9,-0.08694566790313843
5061,1.7831711622412332e-9,1.5519332369863503e-16,-1.7831710070479096e-9,-0.08694570389750836
5081,1.7490029350678842e-9,1.3358058756371416e-16,-1.7490028014872967e-9,-0.08694573920082978
5101,1.7156251491312779e-9,1.249181981495821e-16,-1.7156250242130798e-9,-0.08694577382912295
5121,1.6830160297763096e-9,1.144328702689198e-16,-1.6830159153434393e-9,-0.08694580779796744
5141,1.651154440749211e-9,1.4125809695526837e-16,-1.6511542994911139e-9,-0.08694584112251341
5161,1.6200197033705224e-9,1.3705810749014683e-16,-1.6200195663124149e-9,-0.0869458738174933
5181,1.5895918032277231e-9,1.237103992761458e-16,-1.589591679517324e-9,-0.08694590589723308
5201,1.5598511535897605e-9,1.3057723808189343e-16,-1.5598510230125225e-9,-0.08694593737566308
5221,1.5307788081199016e-9,1.1648502472989144e-16,-1.530778691634877e-9,-0.0869459682663287
5241,1.502356310032106e-9,1.2478919126639638e-16,-1.5023561852429149e-9,-0.08694599858240099
5261,1.4745656268737836e-9,1.1690248607026754e-16,-1.4745655099712975e-9,-0.08694602833668684
5281,1.4473893391544416e-9,1.2559380843523963e-16,-1.4473892135606332e-9,-0.08694605754163882
5301,1.4208104127159954e-9,1.1791007168614452e-16,-1.4208102948059237e-9,-0.08694608620936525
5321,1.3948123728213624e-9,1.2879287450038916e-16,-1.394812244028488e-9,-0.08694611435163951
5341,1.369379125480426e-9,1.0806836494993865e-16,-1.369379017412061e-9,-0.08694614197990953
5361,1.3444950732108674e-9,8.817618068147561e-17,-1.3444949850346867e-9,-0.08694616910530685
5381,1.3201450954764879e-9,1.159264918633331e-16,-1.320144979549996e-9,-0.0869461957386557
5401,1.2963143787569356e-9,8.465919620926553e-17,-1.2963142940977394e-9,-0.08694622189048166
5421,1.2729887629991212e-9,9.81532874219541e-17,-1.2729886648458337e-9,-0.08694624757102025
5441,1.2501542178402193e-9,1.0501943078839217e-16,-1.2501541128207884e-9,-0.08694627279022527
5461,1.2277973450193975e-9,1.1586228147581743e-16,-1.227797229157116e-9,-0.08694629755777712
5481,1.2059050075600049e-9,9.079292168389843e-17,-1.2059049167670832e-9,-0.08694632188309066
5501,1.1844645660029323e-9,1.0508463942326669e-16,-1.184464460918293e-9,-0.08694634577532326
5521,1.1634636468929257e-9,8.820806590891843e-17,-1.1634635586848597e-9,-0.08694636924338218
5541,1.142890338810726e-9,7.928720152983062e-17,-1.1428902595235246e-9,-0.08694639229593243
5561,1.122733050329606e-9,7.797916919919817e-17,-1.122732972350437e-9,-0.08694641494140376
5581,1.1029805812513013e-9,1.0231481655080118e-16,-1.1029804789364847e-9,-0.08694643718799813
5601,1.0836219837089897e-9,7.391129486423596e-17,-1.0836219097976948e-9,-0.08694645904369659
5621,1.064646780529146e-9,9.400036766025521e-17,-1.0646466865287783e-9,-0.08694648051626604
5641,1.046044724454335e-9,1.1278319015095302e-16,-1.0460446116711448e-9,-0.08694650161326616
5661,1.0278059411953547e-9,8.085170310043432e-17,-1.0278058603436515e-9,-0.08694652234205577
5681,1.0099208789959787e-9,1.1660640607986611e-16,-1.0099207623895726e-9,-0.08694654270979935
5701,9.9238024300598e-10,9.02528142430462e-17,-9.923801527531657e-10,-0.08694656272347318
5721,9.75175091269588e-10,8.637115064427293e-17,-9.751750048984374e-10,-0.08694658238987149
5741,9.582967292072258e-10,8.580274703018512e-17,-9.582966434044788e-10,-0.08694660171561244
5761,9.417368498169459e-10,1.0350029348119948e-16,-9.417367463166523e-10,-0.08694662070714386
5781,9.254872541723688e-10,9.594919268475613e-17,-9.254871582231762e-10,-0.08694663937074897
