iteration,cross_term_1,cross_term_2,diff,cumsum
1181,3.3246075280092654e-7,1.261967386326395e-9,-3.311987854146001e-7,-0.06517987577938725
1201,3.2120521767735707e-7,1.0077949475845997e-9,-3.2019742272977245e-7,-0.065186383365284
1221,3.105116728248076e-7,8.054162413970951e-10,-3.097062565834105e-7,-0.06519267633855076
1241,3.003363357248027e-7,6.441599941287648e-10,-2.996921757306739e-7,-0.0651987645506715
1261,2.9064026865175954e-7,5.155791205402755e-10,-2.901246895312193e-7,-0.0652046572188792
1281,2.813886689734972e-7,4.129803672078672e-10,-2.809756886062893e-7,-0.06521036297603401
1301,2.7255028646410335e-7,3.3105500857289734e-10,-2.7221923145553046e-7,-0.06521588991597248
1321,2.64096942494964e-7,2.655892730893682e-10,-2.638313532218746e-7,-0.06522124563481284
1341,2.5600313055745873e-7,2.132359526114412e-10,-2.557898946048473e-7,-0.0652264372686397
1361,2.4824568182128046e-7,1.713349546296379e-10,-2.480743468666508e-7,-0.0652314715279384
1381,2.408034838160618e-7,1.3777121550503545e-10,-2.4066571260055674e-7,-0.06523635472910638
1401,2.336572421636718e-7,1.1086248988757448e-10,-2.3354637967378423e-7,-0.06524109282332952
1421,2.267892781328309e-7,8.927023636298323e-11,-2.2670000789646792e-7,-0.0652456914230775
1441,2.2018335518820767e-7,7.192936955360597e-11,-2.2011142581865407e-7,-0.0652501558264427
1461,2.1382452940722873e-7,5.799181353634737e-11,-2.1376653759369238e-7,-0.06525449103952277
1481,2.0769901941268978e-7,4.6781557901337425e-11,-2.0765223785478843e-7,-0.06525870179702506
1501,2.0179409316109916e-7,3.77591102850244e-11,-2.0175633405081413e-7,-0.06526279258125055
1521,1.9609796906305425e-7,3.049330283072451e-11,-1.9606747576022354e-7,-0.06526676763960035
1541,1.9059972909660612e-7,2.463896704799449e-11,-1.9057509012955812e-7,-0.06527063100073136
1561,1.8528924200040323e-7,1.9919497881393307e-11,-1.8526932250252185e-7,-0.06527438648947596
1581,1.801570950951927e-7,1.6112955184081972e-11,-1.8014098214000863e-7,-0.0652780377406289
1601,1.751945333780033e-7,1.3041215781958234e-11,-1.7518149216222134e-7,-0.06528158821169439
1621,1.703934050475016e-7,1.0561170486564082e-11,-1.7038284387701504e-7,-0.06528504119467851
1641,1.6574611231534175e-7,8.557811530215839e-12,-1.6573755450381154e-7,-0.06528839982700264
1661,1.6124556679720692e-7,6.938606364245972e-12,-1.6123862819084267e-7,-0.06529166710160755
1681,1.5688514945373776e-7,5.629175879101623e-12,-1.5687952027785867e-7,-0.06529484587631175
1701,1.526586737092678e-7,4.569726194688936e-12,-1.526541039830731e-7,-0.06529793888248162
1721,1.485603521034479e-7,3.712050769026447e-12,-1.4855664005267887e-7,-0.06530094873306608
1741,1.4458476563047054e-7,3.0173048868338854e-12,-1.4458174832558372e-7,-0.06530387793004423
1761,1.4072683593485316e-7,2.45430302824829e-12,-1.4072438163182492e-7,-0.06530672887133028
1781,1.369817994237544e-7,1.997764572423148e-12,-1.3697980165918197e-7,-0.06530950385717622
1801,1.3334518384333256e-7,1.6274494531378848e-12,-1.333435563938794e-7,-0.0653122050961101
1821,1.2981278643524845e-7,1.3268309787026893e-12,-1.2981145960426975e-7,-0.06531483471044434
1841,1.2638065421685937e-7,1.0826957103972945e-12,-1.26379571521149e-7,-0.0653173947413853
1861,1.230450654077268e-7,8.842857446043683e-13,-1.230441811219822e-7,-0.06531988715377447
1881,1.1980251254133996e-7,7.229548060946466e-13,-1.1980178958653387e-7,-0.06532231384048753
1901,1.1664968668680965e-7,5.916516793125204e-13,-1.1664909503513034e-7,-0.06532467662651693
1921,1.1358346325430494e-7,4.847465844214893e-13,-1.1358297850772053e-7,-0.06532697727276095
1941,1.1060088832800404e-7,3.9764715568083996e-13,-1.1060049068084835e-7,-0.06532921747954083
1961,1.0769916645214953e-7,3.2660639153162726e-13,-1.07698839845758e-7,-0.06533139888986626
1981,1.0487564925398302e-7,2.686114060240328e-13,-1.0487538064257699e-7,-0.06533352309246694
2001,1.021278247666519e-7,2.2122179201252234e-13,-1.0212760354485989e-7,-0.06533559162460817
2021,9.945330774644119e-8,1.8248217029634384e-13,-9.945312526427089e-8,-0.06533760597470623
2041,9.684983068018261e-8,1.5079668566306032e-13,-9.684967988349695e-8,-0.06533956758475806
2061,9.431523526479794e-8,1.2486539931358749e-13,-9.431511039939864e-8,-0.06534147785259899
2081,9.184746487082825e-8,1.0357673668730909e-13,-9.184736129409156e-8,-0.06534333813400199
2101,8.944455733530236e-8,8.613761453668804e-14,-8.944447119768782e-8,-0.06534514974462917
2121,8.710463833129549e-8,7.182390385906064e-14,-8.710456650739163e-8,-0.06534691396184768
2141,8.482591531740151e-8,6.001898465224682e-14,-8.482585529841687e-8,-0.06534863202641944
2161,8.260667193663988e-8,5.032258182008585e-14,-8.260662161405807e-8,-0.06535030514407436
2181,8.044526274604008e-8,4.233527426075101e-14,-8.044522041076583e-8,-0.06535193448697656
2201,7.834010854104659e-8,3.5789303802423176e-14,-7.834007275174278e-8,-0.06535352119509055
2221,7.628969168221134e-8,3.034671006457555e-14,-7.628966133550127e-8,-0.06535506637745656
2241,7.42925523912993e-8,2.5877246486583924e-14,-7.429252651405281e-8,-0.06535657111338032
2261,7.234728458092713e-8,2.2153094939400586e-14,-7.234726242783219e-8,-0.0653580364535456
2281,7.045253279659711e-8,1.909512230486081e-14,-7.04525137014748e-8,-0.0653594634210541
2301,6.860698855576784e-8,1.6575267656117782e-14,-6.860697198050018e-8,-0.06536085301239944
2321,6.680938788947008e-8,1.4465481075986402e-14,-6.6809373423989e-8,-0.06536220619837997
2341,6.505850823856098e-8,1.2715582781953592e-14,-6.50584955229782e-8,-0.06536352392495505
2361,6.335316619134173e-8,1.1261815056496663e-14,-6.335315492952668e-8,-0.06536480711404986
2381,6.169221516155828e-8,1.0044226149804085e-14,-6.169220511733213e-8,-0.06536605666431253
2401,6.007454319499404e-8,9.033143316911893e-15,-6.007453416185072e-8,-0.06536727345182715
2421,5.849907106923092e-8,8.19082975736614e-15,-5.8499062878401165e-8,-0.06536845833078686
2441,5.696475061572364e-8,7.50446126001312e-15,-5.6964743111262385e-8,-0.06536961213412987
2461,5.547056294803738e-8,6.8623233151269775e-15,-5.547055608571406e-8,-0.06537073567414121
2481,5.401551702436187e-8,6.3270130208642205e-15,-5.401551069734885e-8,-0.06537182974302355
2501,5.259864823656439e-8,5.885572464570136e-15,-5.259864235099193e-8,-0.06537289511343912
2521,5.121901726621102e-8,5.500733863000003e-15,-5.121901176547716e-8,-0.06537393253902533
2541,4.987570866737945e-8,5.160190626463901e-15,-4.987570350718883e-8,-0.06537494275488628
2561,4.856783008651193e-8,4.8594353469173114e-15,-4.8567825227076585e-8,-0.06537592647806184
2581,4.7294511103747276e-8,4.578013545056901e-15,-4.729450652573373e-8,-0.06537688440797655
2601,4.6054902403668804e-8,4.352233852712208e-15,-4.605489805143495e-8,-0.06537781722686932
2621,4.4848174842016303e-8,4.153592613392881e-15,-4.484817068842369e-8,-0.06537872560020633
2641,4.367351882593175e-8,3.938000623127689e-15,-4.367351488793113e-8,-0.0653796101770778
2661,4.253014355482179e-8,3.780692519278015e-15,-4.253013977412927e-8,-0.06538047159057993
2681,4.1417276289712474e-8,3.619592685447392e-15,-4.1417272670119787e-8,-0.06538131045818375
2701,4.033416183825445e-8,3.4721189504307696e-15,-4.03341583661355e-8,-0.06538212738209108
2721,3.928006199485813e-8,3.3229801327541037e-15,-3.9280058671878e-8,-0.0653829229495792
2741,3.825425501192162e-8,3.184659434679884e-15,-3.825425182726219e-8,-0.0653836977333349
2761,3.725603514538343e-8,3.097718006495698e-15,-3.7256032047665426e-8,-0.0653844522917783
2781,3.628471207483717e-8,2.9504991529431563e-15,-3.628470912433802e-8,-0.06538518716937805
2801,3.5339610753338886e-8,2.858300287141959e-15,-3.53396078950386e-8,-0.06538590289695727
2821,3.442007077610855e-8,2.739677191580042e-15,-3.442006803643136e-8,-0.06538659999199233
2841,3.352544616059069e-8,2.6591822555556124e-15,-3.3525443501408435e-8,-0.06538727895890324
2861,3.265510489634022e-8,2.5681383902495402e-15,-3.265510232820183e-8,-0.06538794028933802
2881,3.180842875088729e-8,2.4777531561777306e-15,-3.180842627313413e-8,-0.06538858446244979
2901,3.098481289960404e-8,2.3936126500755975e-15,-3.098481050599139e-8,-0.06538921194516799
2921,3.018366562538335e-8,2.286286523411421e-15,-3.0183663339096825e-8,-0.0653898231924638
2941,2.940440812356131e-8,2.2427389726023926e-15,-2.9404405880822335e-8,-0.06539041864760997
2961,2.864647412751202e-8,2.1657944853150908e-15,-2.8646471961717534e-8,-0.06539099874243547
2981,2.790930983780357e-8,2.0664231461230472e-15,-2.7909307771380425e-8,-0.06539156389757513
3001,2.7192373509583554e-8,2.0146431483378694e-15,-2.7192371494940405e-8,-0.06539211452271457
3021,2.6495135374770915e-8,1.9433106464664225e-15,-2.649513343146027e-8,-0.06539265101683076
3041,2.5817077314024287e-8,1.8928264726474258e-15,-2.5817075421197813e-8,-0.06539317376842779
3061,2.5157692739224632e-8,1.833690907151408e-15,-2.5157690905533724e-8,-0.06539368315576918
3081,2.4516486364296118e-8,1.7812248529446857e-15,-2.4516484583071264e-8,-0.06539417954710548
3101,2.3892974008669497e-8,1.728492438269171e-15,-2.389297228017706e-8,-0.06539466330089859
3121,2.3286682464937814e-8,1.6773727920396113e-15,-2.3286680787565023e-8,-0.06539513476604183
3141,2.2697149176127504e-8,1.622554154932054e-15,-2.269714755357335e-8,-0.06539559428207688
3161,2.2123922267473234e-8,1.5713987556419256e-15,-2.212392069607448e-8,-0.06539604217940682
3181,2.156656021386026e-8,1.5357437909881983e-15,-2.156655867811647e-8,-0.06539647877950598
3201,2.1024631772685252e-8,1.4904241806115127e-15,-2.102463028226107e-8,-0.06539690439512638
3221,2.0497715745940655e-8,1.4262275807870895e-15,-2.0497714319713073e-8,-0.06539731933050083
3241,1.9985400834188862e-8,1.3872588984980903e-15,-1.9985399446929965e-8,-0.06539772388154289
3261,1.94872855934994e-8,1.3512199712894388e-15,-1.9487284242279427e-8,-0.06539811833604382
3281,1.9002978157433002e-8,1.3037054827180785e-15,-1.900297685372752e-8,-0.06539850297386632
3301,1.8532096062194547e-8,1.2733567330182939e-15,-1.8532094788837814e-8,-0.06539887806713492
3321,1.8074266257797186e-8,1.2516649345636517e-15,-1.8074265006132253e-8,-0.06539924388042406
3341,1.7629124771145226e-8,1.2134784847408206e-15,-1.762912355766674e-8,-0.06539960067094254
3361,1.7196316678145584e-8,1.1779563589451401e-15,-1.7196315500189226e-8,-0.06539994868871529
3381,1.677549595376761e-8,1.1328312768846901e-15,-1.6775494820936334e-8,-0.06540028817676223
3401,1.6366325223155234e-8,1.0857015010523164e-15,-1.6366324137453734e-8,-0.06540061937127405
3421,1.5968475780000825e-8,1.0663074499788436e-15,-1.5968474713693375e-8,-0.06540094250178516
3441,1.5581627331139878e-8,1.057778090745024e-15,-1.558162627336179e-8,-0.06540125779134376
3461,1.5205467765423552e-8,1.0266207148104708e-15,-1.520546673880284e-8,-0.06540156545667893
3481,1.4839693220147596e-8,9.770183812016873e-16,-1.4839692243129214e-8,-0.06540186570836483
3501,1.4484007808338093e-8,9.537616919110625e-16,-1.44840068545764e-8,-0.06540215875098185
3521,1.4138123510715263e-8,9.119685581985416e-16,-1.4138122598746706e-8,-0.06540244478327514
3541,1.380175990546388e-8,9.26048899749237e-16,-1.380175897941498e-8,-0.06540272399830975
3561,1.3474644193055551e-8,8.575229129147746e-16,-1.3474643335532639e-8,-0.06540299658362321
3581,1.3156511031167498e-8,8.669370827857962e-16,-1.3156510164230415e-8,-0.0654032627213749
3601,1.2847102208907768e-8,8.396680069034443e-16,-1.284710136923976e-8,-0.06540352258849255
3621,1.2546166723315479e-8,8.295975545104636e-16,-1.2546165893717924e-8,-0.06540377635681566
3641,1.2253460420846626e-8,8.145397631906726e-16,-1.2253459606306863e-8,-0.06540402419323586
3661,1.1968746029314491e-8,7.745881498503487e-16,-1.1968745254726341e-8,-0.06540426625983442
3681,1.1691792895097011e-8,7.925968241140402e-16,-1.1691792102500186e-8,-0.06540450271401645
3701,1.1422376794098669e-8,7.444421206313903e-16,-1.142237604965655e-8,-0.0654047337086425
3721,1.1160279964003707e-8,7.483575946428124e-16,-1.1160279215646113e-8,-0.06540495939215643
3741,1.0905290768562767e-8,7.137948489644126e-16,-1.0905290054767918e-8,-0.06540517990871098
3761,1.0657203545857003e-8,6.887739940408135e-16,-1.0657202857083009e-8,-0.06540539539828956
3781,1.0415818632580602e-8,6.941875361878618e-16,-1.0415817938393066e-8,-0.06540560599682543
3801,1.0180941978034624e-8,6.651464619099014e-16,-1.0180941312888162e-8,-0.06540581183631791
3821,9.952385189623225e-9,6.503881157011628e-16,-9.95238453923511e-9,-0.06540601304494499
3841,9.729965278834988e-9,6.258584980401656e-16,-9.72996465297649e-9,-0.06540620974717361
3861,9.513504503138825e-9,6.257430157248142e-16,-9.51350387739581e-9,-0.06540640206386616
3881,9.3028302441718e-9,5.900021740507844e-16,-9.302829654169626e-9,-0.06540659011238495
3901,9.09777495020008e-9,5.869944387101161e-16,-9.097774363205642e-9,-0.06540677400669269
3921,8.898175792204436e-9,5.749786363162272e-16,-8.898175217225799e-9,-0.06540695385745085
3941,8.703874675344427e-9,5.737690133112434e-16,-8.703874101575414e-9,-0.06540712977211466
3961,8.514718106293688e-9,5.408418293654048e-16,-8.514717565451859e-9,-0.06540730185502555
3981,8.330556868035325e-9,5.369823664519248e-16,-8.330556331052959e-9,-0.06540747020750054
4001,8.1512461490051e-9,5.11616468607697e-16,-8.151245637388632e-9,-0.06540763492791912
4021,7.976645259465578e-9,5.128895356419497e-16,-7.976644746576042e-9,-0.06540779611180725
4041,7.80661742843274e-9,5.07232285017457e-16,-7.806616921200454e-9,-0.06540795385191883
4061,7.641029883828705e-9,4.88088758071189e-16,-7.641029395739947e-9,-0.06540810823831458
4081,7.479753507757893e-9,4.785570557403102e-16,-7.479753029200838e-9,-0.0654082593584384
4101,7.322662937144844e-9,4.684874294962107e-16,-7.322662468657414e-9,-0.06540840729719145
4121,7.1696362273024185e-9,4.788801041763703e-16,-7.169635748422315e-9,-0.06540855213700345
4141,7.0205549153208375e-9,4.608272954143075e-16,-7.020554454493542e-9,-0.06540869395790239
4161,6.875303810782313e-9,4.480889739447014e-16,-6.875303362693339e-9,-0.06540883283758124
4181,6.733770928159367e-9,4.263606640595176e-16,-6.733770501798703e-9,-0.06540896885146322
4201,6.5958474019884265e-9,4.0982593716675477e-16,-6.595846992162489e-9,-0.06540910207276464
4221,6.461427364797901e-9,4.19812805687441e-16,-6.4614269449850955e-9,-0.06540923257255585
4241,6.330407824516172e-9,4.2210192907298686e-16,-6.330407402414243e-9,-0.06540936041982029
4261,6.202688631737072e-9,3.9716123669817437e-16,-6.202688234575835e-9,-0.06540948568151202
4281,6.078172399365563e-9,3.891038935181695e-16,-6.0781720102616695e-9,-0.06540960842261091
4301,5.956764362521083e-9,3.859378260665305e-16,-5.956763976583256e-9,-0.06540972870617688
4321,5.838372397997981e-9,3.8294240252970843e-16,-5.838372015055578e-9,-0.06540984659340197
4341,5.722906800877638e-9,3.901128320028999e-16,-5.722906410764806e-9,-0.0654099621436615
4361,5.610280359921452e-9,3.7779015682451334e-16,-5.610279982131295e-9,-0.06541007541456323
4381,5.500408213906735e-9,3.840993215498246e-16,-5.5004078298074134e-9,-0.06541018646199552
4401,5.393207861851637e-9,3.745316744934835e-16,-5.393207487319962e-9,-0.06541029534017423
4421,5.288598965632231e-9,3.6012778467218387e-16,-5.288598605504447e-9,-0.06541040210168805
4441,5.1865035010744895e-9,3.5511698454174596e-16,-5.186503145957505e-9,-0.06541050679754318
4461,5.0868454709100115e-9,3.691976969877705e-16,-5.086845101712315e-9,-0.06541060947720638
4481,4.989550982870451e-9,3.502651691296531e-16,-4.989550632605282e-9,-0.06541071018864741
4501,4.89454827624474e-9,3.7852188076440167e-16,-4.8945478977228594e-9,-0.06541080897838021
4521,4.801767477064744e-9,3.588808553008246e-16,-4.801767118183889e-9,-0.06541090589150321
4541,4.7111406935949934e-9,3.574991182880972e-16,-4.711140336095875e-9,-0.06541100097173873
4561,4.62260196680818e-9,3.6846264824941647e-16,-4.622601598345532e-9,-0.06541109426147143
4581,4.53608719514995e-9,3.4498928118040506e-16,-4.536086850160669e-9,-0.06541118580178629
4601,4.451534083338433e-9,3.3867386881858927e-16,-4.4515337446645645e-9,-0.06541127563250516
4621,4.368882152421275e-9,3.6444359425528223e-16,-4.3688817879776805e-9,-0.06541136379222319
4641,4.2880726487575905e-9,3.755315433075161e-16,-4.288072273226047e-9,-0.06541145031834417
4661,4.20904857450774e-9,3.710893445841564e-16,-4.209048203418395e-9,-0.06541153524711528
4681,4.131754551925632e-9,3.7092195261068425e-16,-4.131754181003679e-9,-0.06541161861366107
4701,4.056136950631816e-9,3.287218651875971e-16,-4.056136621909951e-9,-0.06541170045201701
4721,3.982143719509335e-9,3.7548560475024424e-16,-3.982143344023731e-9,-0.06541178079516205
4741,3.9097243953558984e-9,3.584617463588857e-16,-3.909724036894152e-9,-0.0654118596750511
4761,3.838830091102793e-9,3.6774096314482236e-16,-3.83882972336183e-9,-0.06541193712264619
4781,3.769413442835826e-9,3.465543653387674e-16,-3.769413096281461e-9,-0.06541201316794783
4801,3.7014285744945497e-9,3.686360694738702e-16,-3.70142820585848e-9,-0.06541208784002506
4821,3.634831163034247e-9,3.7084920717150653e-16,-3.63483079218504e-9,-0.06541216116704575
4841,3.5695782297969377e-9,3.7410418780463736e-16,-3.5695778556927498e-9,-0.06541223317630546
4861,3.505628354885417e-9,3.4715104911471647e-16,-3.505628007734368e-9,-0.06541230389425655
4881,3.4429414402426277e-9,3.837567646672208e-16,-3.442941056485863e-9,-0.0654123733465364
4901,3.3814787167726236e-9,3.7766458527477516e-16,-3.381478339108038e-9,-0.06541244155799515
4921,3.3212028826202477e-9,3.78776857860807e-16,-3.3212025038433897e-9,-0.06541250855272299
4941,3.2620779123349517e-9,3.8312205299073605e-16,-3.2620775292128987e-9,-0.06541257435407687
4961,3.20406903105366e-9,3.7980381820731214e-16,-3.204068651249842e-9,-0.06541263898470687
4981,3.147142814790907e-9,3.6106049442703736e-16,-3.147142453730413e-9,-0.06541270246658203
5001,3.091267123049065e-9,3.937530709328414e-16,-3.091266729295994e-9,-0.06541276482101557
5021,3.0364108811368084e-9,3.996767507395998e-16,-3.0364104814600577e-9,-0.06541282606868978
5041,2.9825444476974812e-9,3.942195592635588e-16,-2.982544053477922e-9,-0.06541288622968063
5061,2.929639167950994e-9,3.925978143255743e-16,-2.9296387753531795e-9,-0.06541294532348134
5081,2.8776677003444576e-9,3.9148582358982045e-16,-2.877667308858634e-9,-0.06541300336902606
5101,2.826603721133759e-9,3.925484003611476e-16,-2.826603328585359e-9,-0.06541306038471283
5121,2.776422117796861e-9,3.906218875708274e-16,-2.7764217271749733e-9,-0.06541311638842615
5141,2.727098847069935e-9,4.0118484509115313e-16,-2.72709844588509e-9,-0.06541317139755891
5161,2.6786108950976727e-9,3.9034488564751336e-16,-2.678610504752787e-9,-0.06541322542903416
5181,2.6309363081538635e-9,3.987222947838278e-16,-2.6309359094315687e-9,-0.06541327849932602
5201,2.584054136033135e-9,4.185592111541547e-16,-2.5840537174739236e-9,-0.06541333062448046
5221,2.537944491521808e-9,3.9654761219777323e-16,-2.537944094974196e-9,-0.06541338182013554
5241,2.4925883880920612e-9,4.017200227432313e-16,-2.4925879863720383e-9,-0.06541343210154078
5261,2.447967842903401e-9,3.8971530235134617e-16,-2.4479674531880986e-9,-0.06541348148357669
5281,2.4040657578706697e-9,4.131812927472975e-16,-2.404065344689377e-9,-0.06541352998077313
5301,2.360865930976737e-9,4.167008303546483e-16,-2.3608655142759067e-9,-0.0654135776073277
5321,2.3183530027628627e-9,3.8302891679688584e-16,-2.318352619733946e-9,-0.06541362437712324
5341,2.276512567504416e-9,3.986248993225326e-16,-2.276512168879517e-9,-0.06541367030374472
5361,2.235330873739547e-9,3.828156484467843e-16,-2.2353304909238986e-9,-0.06541371540049624
5381,2.1947950905097175e-9,4.0312545951680764e-16,-2.194794687384258e-9,-0.06541375968041657
5401,2.1548930442939265e-9,4.0146595096745274e-16,-2.1548926428279754e-9,-0.06541380315629484
5421,2.1156133366963964e-9,4.0029501500089445e-16,-2.1156129364013815e-9,-0.06541384584068519
5441,2.076945306672844e-9,4.003844226671824e-16,-2.0769449062884214e-9,-0.06541388774592108
5461,2.038878823541144e-9,4.0101368495607106e-16,-2.038878422527459e-9,-0.06541392888412886
5481,2.0014045730237517e-9,3.8164721936175434e-16,-2.0014041913765323e-9,-0.06541396926724087
5501,1.9645137108699968e-9,3.954570662490819e-16,-1.9645133154129305e-9,-0.06541400890700763
5521,1.928198021578543e-9,3.799277563206801e-16,-1.928197641650787e-9,-0.06541404781500973
5541,1.892449803677234e-9,3.693705611256118e-16,-1.8924494343066726e-9,-0.06541408600266886
5561,1.8572618488952217e-9,3.595483012861277e-16,-1.8572614893469205e-9,-0.0654141234812582
5581,1.8226274872821243e-9,3.7250197349757144e-16,-1.822627114780151e-9,-0.06541416026191216
5601,1.7885404320681378e-9,3.583597365766539e-16,-1.7885400737084012e-9,-0.06541419635563565
5621,1.754994788724631e-9,3.675218065212932e-16,-1.7549944212028244e-9,-0.06541423177331224
5641,1.7219850795074063e-9,3.633811835549008e-16,-1.7219847161262226e-9,-0.06541426652571217
5661,1.6895061290820117e-9,3.4751771914816984e-16,-1.6895057815642925e-9,-0.0654143006234993
5681,1.6575531078484146e-9,3.418507563417251e-16,-1.6575527659976583e-9,-0.06541433407723762
5701,1.6261214074597662e-9,3.222355756569114e-16,-1.6261210852241905e-9,-0.06541436689739694
5721,1.595206706856328e-9,3.150034070415993e-16,-1.595206391852921e-9,-0.06541439909435805
5741,1.5648049106175763e-9,3.350219637725526e-16,-1.5648045755956125e-9,-0.06541443067841732
5761,1.5349119958870957e-9,3.3019418158274497e-16,-1.5349116656929142e-9,-0.06541446165979051
5781,1.5055242410241284e-9,2.970337789190819e-16,-1.5055239439903494e-9,-0.065414492048616
5801,1.4766379132465575e-9,2.8701820356515343e-16,-1.476637626228354e-9,-0.06541452185495755
