iteration,cross_term_1,cross_term_2,diff,cumsum
921,5.44183551697837e-7,9.580964640889773e-10,-5.432254552337481e-7,-0.0861458785910987
941,5.213123041961998e-7,7.205071816401571e-10,-5.205917970145596e-7,-0.0861565030979117
961,4.998528195893701e-7,5.425331738150977e-10,-4.99310286415555e-7,-0.08616668931917246
981,4.796809829459981e-7,4.0901806975835706e-10,-4.792719648762398e-7,-0.0861764631353859
1001,4.60687360380586e-7,3.0872258748352033e-10,-4.603786377931025e-7,-0.08618584836296367
1021,4.427749154643571e-7,2.3328944582364404e-10,-4.4254162601853346e-7,-0.08619486695611878
1041,4.2585717186381557e-7,1.764897334017196e-10,-4.256806821304138e-7,-0.08620353918554648
1061,4.0985671961856196e-7,1.3367183505201583e-10,-4.0972304778350996e-7,-0.08621188379695817
1081,3.9470398984396285e-7,1.0135758300658029e-10,-3.9460263226095626e-7,-0.08621991815207924
1101,3.803362379869842e-7,7.694318536732728e-11,-3.8025929480161687e-7,-0.08622765835434029
1121,3.666966932094801e-7,5.847716170295103e-11,-3.6663821604777715e-7,-0.08623511936117058
1141,3.537338405717218e-7,4.449501883020261e-11,-3.536893455528916e-7,-0.08624231508453563
1161,3.4140081222602667e-7,3.3896329098924456e-11,-3.4136691589692777e-7,-0.08624925848113445
1181,3.296548671309989e-7,2.5853453087246755e-11,-3.2962901367791164e-7,-0.08625596163348022
1201,3.184569434500807e-7,1.9743074603036892e-11,-3.1843720037547763e-7,-0.08626243582292636
1221,3.0777127094668374e-7,1.50954816191675e-11,-3.0775617546506454e-7,-0.0862686915955603
1241,2.975650340825985e-7,1.1556195637144034e-11,-2.9755347788696137e-7,-0.08627473882176905
1261,2.8780807732030847e-7,8.857587521488022e-12,-2.87799219732787e-7,-0.08628058675017794
1281,2.784726465105992e-7,6.797344060988525e-12,-2.784658491665382e-7,-0.0862862440565764
1301,2.695331609219169e-7,5.22250458733493e-12,-2.695279384173296e-7,-0.08629171888836833
1321,2.60966011170074e-7,4.0171679462311094e-12,-2.609619940021278e-7,-0.08629701890501983
1341,2.527493798832821e-7,3.093583278351375e-12,-2.5274628630000373e-7,-0.0863021513149195
1361,2.448630814947305e-7,2.3850489638530466e-12,-2.448606964457666e-7,-0.08630712290901817
1381,2.37288419450086e-7,1.840894912788734e-12,-2.3728657855517322e-7,-0.08631194009157146
1401,2.300080579201835e-7,1.4224575431842969e-12,-2.3000663546264032e-7,-0.08631660890827171
1421,2.2300590661505665e-7,1.1003594007664323e-12,-2.230048062556559e-7,-0.08632113507202291
1441,2.1626701692319594e-7,8.520810166836634e-13,-2.1626616484217926e-7,-0.0863255239865844
1461,2.0977748820155526e-7,6.604439687362796e-13,-2.0977682775758653e-7,-0.08632978076828356
1481,2.0352438278916561e-7,5.1238021200023e-13,-2.0352387040895362e-7,-0.0863339102659765
1501,1.9749564911054826e-7,3.9791695764554017e-13,-1.9749525119359062e-7,-0.08633791707941643
1521,1.9168005120724168e-7,3.093480607749547e-13,-1.916797418591809e-7,-0.08634180557617238
1541,1.8606710545163376e-7,2.4078730782784776e-13,-1.8606686466432593e-7,-0.08634557990722685
1561,1.8064702192960017e-7,1.8775505476354374e-13,-1.806468341745454e-7,-0.08634924402136657
1581,1.7541065141647788e-7,1.467262587325409e-13,-1.7541050469021915e-7,-0.08635280167847088
1601,1.70349436859222e-7,1.150253330277665e-13,-1.7034932183388897e-7,-0.0863562564617902
1621,1.6545536859782424e-7,9.058319362477415e-14,-1.654552780146306e-7,-0.08635961178929928
1641,1.607209435596204e-7,7.173737985271527e-14,-1.6072087182224057e-7,-0.08636287092420164
1661,1.5613912776225395e-7,5.719483747588039e-14,-1.5613907056741647e-7,-0.0863660369846537
1681,1.517033216769986e-7,4.6009498243640056e-14,-1.5170327566750035e-7,-0.08636911295277197
1701,1.4740732853418357e-7,3.740488429601474e-14,-1.4740729112929928e-7,-0.08637210168298039
1721,1.432453250627123e-7,3.0789409161400726e-14,-1.4324529427330314e-7,-0.08637500590974942
1741,1.3921183424390827e-7,2.5683605588253437e-14,-1.3921180856030267e-7,-0.08637782825477447
1761,1.3530170079874535e-7,2.170896698925984e-14,-1.3530167908977835e-7,-0.08638057123363768
1781,1.3151006789045048e-7,1.8614585585460704e-14,-1.315100492758649e-7,-0.08638323726199183
1801,1.278323559726616e-7,1.618255556604784e-14,-1.2783233979010605e-7,-0.08638582866130363
1821,1.242642431427536e-7,1.4307265860730707e-14,-1.2426422883548774e-7,-0.0863883476641891
1841,1.2080164696146017e-7,1.2770039544643861e-14,-1.2080163419142063e-7,-0.08639079641937264
1861,1.1744070773237441e-7,1.1554293621783986e-14,-1.1744069617808078e-7,-0.08639317699629691
1881,1.1417777276543326e-7,1.060564418322756e-14,-1.1417776215978907e-7,-0.08639549138941072
1901,1.1100938216192789e-7,9.777382762008831e-15,-1.1100937238454513e-7,-0.08639774152215814
1921,1.0793225546882478e-7,9.099351184590466e-15,-1.079322463694736e-7,-0.08639992925069113
1941,1.0494327926892443e-7,8.552110244845322e-15,-1.049432707168142e-7,-0.08640205636732634
1961,1.0203949574798968e-7,8.09887484441733e-15,-1.0203948764911483e-7,-0.08640412460376483
1981,9.921809217297148e-8,7.69615229294343e-15,-9.92180844768192e-8,-0.08640613563409225
2001,9.647639103912775e-8,7.37413803377587e-15,-9.647638366498971e-8,-0.08640809107757538
2021,9.381184103242173e-8,7.083490865647816e-15,-9.381183394893086e-8,-0.08640999250127056
2041,9.122200853002652e-8,6.860258019316254e-15,-9.12220016697685e-8,-0.08641184142245702
2061,8.870456985363096e-8,6.633515091647454e-15,-8.870456322011587e-8,-0.08641363931090883
2081,8.625730401277199e-8,6.4304824331517635e-15,-8.625729758228957e-8,-0.08641538759101666
2101,8.387808610627148e-8,6.272002114579433e-15,-8.387807983426937e-8,-0.08641708764377093
2121,8.156488095199434e-8,6.099026284440738e-15,-8.156487485296805e-8,-0.08641874080861603
2141,7.931573749266552e-8,5.940879295474719e-15,-7.931573155178623e-8,-0.08642034838518556
2161,7.712878339962919e-8,5.801502517906555e-15,-7.712877759812666e-8,-0.08642191163492696
2181,7.500222011298288e-8,5.6668387091059735e-15,-7.500221444614417e-8,-0.0864234317826241
2201,7.293431845528616e-8,5.544083407651284e-15,-7.293431291120275e-8,-0.08642491001782494
2221,7.09234141329846e-8,5.421412012462422e-15,-7.092340871157258e-8,-0.08642634749618172
2241,6.896790396040135e-8,5.268289606670883e-15,-6.896789869211175e-8,-0.0864277453407097
2261,6.706624238784534e-8,5.153952103362804e-15,-6.706623723389323e-8,-0.08642910464297081
2281,6.521693782700818e-8,5.026513978011245e-15,-6.52169328004942e-8,-0.08643042646418798
2301,6.341854987240735e-8,4.895173290044232e-15,-6.341854497723407e-8,-0.08643171183629463
2321,6.166968609928034e-8,4.766019025291171e-15,-6.166968133326132e-8,-0.08643296176292456
2341,5.996899975986832e-8,4.641353351918979e-15,-5.996899511851496e-8,-0.0864341772203472
2361,5.831518701721164e-8,4.5282479064294425e-15,-5.831518248896374e-8,-0.08643535915835127
2381,5.670698489646365e-8,4.423930423435928e-15,-5.6706980472533224e-8,-0.0864365085010813
2401,5.5143168962241955e-8,4.287416048697621e-15,-5.514316467482591e-8,-0.08643762614783074
2421,5.362255165630153e-8,4.190300525325513e-15,-5.362254746600101e-8,-0.08643871297379421
2441,5.214398014396397e-8,4.0871800668996404e-15,-5.2143976056783903e-8,-0.08643976983078289
2461,5.070633495880432e-8,3.9576361727864074e-15,-5.070633100116815e-8,-0.08644079754790468
2481,4.930852832469419e-8,3.843752260960958e-15,-4.930852448094193e-8,-0.0864417969322129
2501,4.794950273077124e-8,3.749922223233782e-15,-4.7949498980849014e-8,-0.08644276876932502
2521,4.6628229530724086e-8,3.6495479975183444e-15,-4.6628225881176086e-8,-0.08644371382401403
2541,4.5343707955581525e-8,3.5458539255509404e-15,-4.53437044097276e-8,-0.08644463284077457
2561,4.40949637049893e-8,3.4464518600142085e-15,-4.409496025853744e-8,-0.08644552654436538
2581,4.2881048046404436e-8,3.3361336814930334e-15,-4.2881044710270756e-8,-0.0864463956403299
2601,4.170103686800818e-8,3.2607093184735658e-15,-4.170103360729886e-8,-0.086447240815497
2621,4.055402970877849e-8,3.141796041077721e-15,-4.055402656698245e-8,-0.08644806273846256
2641,3.9439148898506406e-8,3.0654780310647988e-15,-3.943914583302837e-8,-0.0864488620600539
2661,3.835553883849941e-8,2.974627341144516e-15,-3.8355535863872065e-8,-0.08644963941377799
2681,3.730236521195681e-8,2.9061268135883535e-15,-3.7302362305829996e-8,-0.08645039541625463
2701,3.6278814358386466e-8,2.807519939930104e-15,-3.627881155086653e-8,-0.0864511306676357
2721,3.528409268647206e-8,2.7212656565802495e-15,-3.5284089965206404e-8,-0.08645184575201112
2741,3.431742597562548e-8,2.6508278993928123e-15,-3.4317423324797584e-8,-0.08645254123780279
2761,3.337805880170759e-8,2.5832110783984816e-15,-3.337805621849651e-8,-0.08645321767814733
2781,3.246525425394578e-8,2.519747017063368e-15,-3.2465251734198766e-8,-0.08645387561126773
2801,3.1578293119368804e-8,2.4471862424402317e-15,-3.157829067218256e-8,-0.08645451556083525
2821,3.0716473696985134e-8,2.366089550388686e-15,-3.071647133089558e-8,-0.08645513803632186
2841,2.987911120405276e-8,2.3100394629049425e-15,-2.98791088940133e-8,-0.08645574353334363
2861,2.906553745768244e-8,2.241820202262287e-15,-2.9065535215862238e-8,-0.08645633253399596
2881,2.827510039490959e-8,2.1589837561828886e-15,-2.8275098235925832e-8,-0.08645690550718065
2901,2.750716383682337e-8,2.1303040227690793e-15,-2.7507161706519348e-8,-0.08645746290892559
2921,2.676110700278271e-8,2.0513932360159994e-15,-2.6761104951389475e-8,-0.08645800518269708
2941,2.6036324249074836e-8,1.981914692132298e-15,-2.6036322267160143e-8,-0.08645853275970537
2961,2.5332224720059572e-8,1.9530927430716053e-15,-2.533222276696683e-8,-0.08645904605920365
2981,2.4648232061218e-8,1.8848232785469702e-15,-2.464823017639472e-8,-0.08645954548878075
3001,2.3983784088323264e-8,1.853324891329513e-15,-2.3983782234998374e-8,-0.08646003144464763
3021,2.333833248159122e-8,1.773381460214239e-15,-2.333833070820976e-8,-0.08646050431191817
3041,2.2711342661867363e-8,1.7303473322035002e-15,-2.271134093152003e-8,-0.08646096446488413
3061,2.2102293259168093e-8,1.6991433251241671e-15,-2.210229156002477e-8,-0.08646141226728483
3081,2.1510676110055314e-8,1.6427777831419234e-15,-2.1510674467277533e-8,-0.08646184807257135
3101,2.0935995805557067e-8,1.6018050750634364e-15,-2.0935994203751993e-8,-0.08646227222416548
3121,2.037776952504092e-8,1.5713276066798222e-15,-2.0377767953713313e-8,-0.08646268505571372
3141,1.9835526759667058e-8,1.523661610444343e-15,-1.983552523600545e-8,-0.08646308689133626
3161,1.930880921082672e-8,1.5007283064128277e-15,-1.9308807710098414e-8,-0.08646347804587112
3181,1.8797170263581182e-8,1.4781571104378652e-15,-1.8797168785424072e-8,-0.08646385882511348
3201,1.830017505595929e-8,1.4141837570494866e-15,-1.8300173641775533e-8,-0.08646422952605044
3221,1.7817400072438392e-8,1.4010978029838922e-15,-1.781739867134059e-8,-0.08646459043709095
3241,1.734843297848179e-8,1.35835799381075e-15,-1.7348431620123795e-8,-0.08646494183829158
3261,1.6892872371638813e-8,1.3279433915366188e-15,-1.6892871043695422e-8,-0.08646528400157755
3281,1.6450327628497792e-8,1.2986762328398495e-15,-1.645032632982156e-8,-0.08646561719095928
3301,1.6020418606214987e-8,1.2730112695720892e-15,-1.6020417333203718e-8,-0.086465941662745
3321,1.56027754531653e-8,1.2443298163530127e-15,-1.5602774208835482e-8,-0.08646625766574877
3341,1.519703844059147e-8,1.224839795170119e-15,-1.5197037215751675e-8,-0.08646656544149442
3361,1.4802857737572254e-8,1.198933881530759e-15,-1.4802856538638372e-8,-0.08646686522441507
3381,1.4419893156715733e-8,1.1680656463523826e-15,-1.4419891988650087e-8,-0.08646715724204915
3401,1.4047814035324926e-8,1.1384308281591271e-15,-1.4047812896894098e-8,-0.0864674417152315
3421,1.3686298974087549e-8,1.1282332835102346e-15,-1.3686297845854266e-8,-0.08646771885828122
3441,1.333503567549969e-8,1.1024127466467473e-15,-1.3335034573086942e-8,-0.08646798887918528
3461,1.2993720703618456e-8,1.0967765037033977e-15,-1.2993719606841952e-8,-0.08646825197977798
3481,1.2662059309950976e-8,1.0616849509607222e-15,-1.2662058248266025e-8,-0.08646850835591707
3501,1.2339765306346389e-8,1.0321314518573685e-15,-1.2339764274214937e-8,-0.08646875819765555
3521,1.2026560867968754e-8,1.0202288178502365e-15,-1.2026559847739936e-8,-0.08646900168940996
3541,1.1722176161669609e-8,9.998653773755975e-16,-1.1722175161804232e-8,-0.08646923901012499
3561,1.1426349492541385e-8,9.982730366305798e-16,-1.1426348494268348e-8,-0.08646947033343422
3581,1.1138826726614684e-8,9.482213112917416e-16,-1.1138825778393373e-8,-0.08646969582781733
3601,1.0859361561285283e-8,9.4476180353845e-16,-1.085936061652348e-8,-0.0864699156567538
3621,1.0587714913978342e-8,9.151001944860912e-16,-1.0587713998878148e-8,-0.08647012997887306
3641,1.0323655057278301e-8,9.103994094025322e-16,-1.0323654146878892e-8,-0.08647033894810059
3661,1.006695736673851e-8,9.086507533366508e-16,-1.0066956458087757e-8,-0.08647054271380153
3681,9.817403926929575e-9,8.872487464786975e-16,-9.817403039680829e-9,-0.08647074142091984
3701,9.574783772317089e-9,8.62052244031292e-16,-9.574782910264845e-9,-0.08647093521011476
3721,9.338892357500066e-9,8.458801795128919e-16,-9.338891511619886e-9,-0.08647112421789344
3741,9.10953161411856e-9,8.194072978778839e-16,-9.109530794711261e-9,-0.08647130857674047
3761,8.886509629157526e-9,8.174989609383773e-16,-8.886508811658564e-9,-0.08647148841524382
3781,8.669640603913971e-9,7.982127295026259e-16,-8.669639805701242e-9,-0.08647166385821782
3801,8.458744577490936e-9,7.757772821156868e-16,-8.458743801713654e-9,-0.08647183502682243
3821,8.253647398040706e-9,7.656931845969193e-16,-8.253646632347522e-9,-0.08647200203867952
3841,8.054180391198855e-9,7.452222249183297e-16,-8.054179645976629e-9,-0.08647216500798574
3861,7.860180346575425e-9,7.462865088880879e-16,-7.860179600288916e-9,-0.08647232404562229
3881,7.671489317073379e-9,7.113875135824252e-16,-7.671488605685866e-9,-0.0864724792592614
3901,7.487954414570602e-9,7.177279885293277e-16,-7.487953696842614e-9,-0.0864726307534693
3921,7.309427595189055e-9,6.753221990098458e-16,-7.309426919866856e-9,-0.08647277862980657
3941,7.135765792212879e-9,6.583936682309092e-16,-7.1357651338192104e-9,-0.08647292298692487
3961,6.966830352595369e-9,6.784836731102954e-16,-6.966829674111695e-9,-0.08647306392066058
3981,6.802487147383227e-9,6.597128172924952e-16,-6.80248648767041e-9,-0.08647320152412548
4001,6.6426063298068e-9,6.30734779117414e-16,-6.64260569907202e-9,-0.08647333588779409
4021,6.487062243434874e-9,6.176504805130697e-16,-6.487061625784394e-9,-0.08647346709958803
4041,6.335733170866558e-9,6.01556990445708e-16,-6.335732569309567e-9,-0.08647359524495736
4061,6.188501274426519e-9,5.762315798947722e-16,-6.188500698194939e-9,-0.08647372040695876
4081,6.045252389790254e-9,5.943441580025808e-16,-6.045251795446097e-9,-0.08647384266633078
4101,5.905875894479986e-9,5.6962664729475275e-16,-5.905875324853339e-9,-0.08647396210156638
4121,5.7702645671943375e-9,5.416563830972378e-16,-5.770264025537954e-9,-0.0864740787889821
4141,5.638314498365122e-9,5.299212919991803e-16,-5.63831396844383e-9,-0.08647419280278489
4161,5.509924805340481e-9,5.114204651255771e-16,-5.509924293920016e-9,-0.08647430421513588
4181,5.384997781181423e-9,4.983528572455814e-16,-5.384997282828566e-9,-0.08647441309621164
4201,5.2634383808904095e-9,4.744710692444797e-16,-5.2634379064193404e-9,-0.08647451951426262
4221,5.145154439181948e-9,4.633303443015927e-16,-5.145153975851604e-9,-0.08647462353566927
4241,5.0300563581728505e-9,4.684336555625964e-16,-5.030055889739195e-9,-0.08647472522499557
4261,4.918057033540128e-9,4.491699665909912e-16,-4.918056584370161e-9,-0.08647482464504029
4281,4.809071851719707e-9,4.223813744162654e-16,-4.809071429338333e-9,-0.08647492185688602
4301,4.703018360152373e-9,4.293296326084715e-16,-4.7030179308227406e-9,-0.08647501691994593
4321,4.5998163436524956e-9,4.051826362792217e-16,-4.599815938469859e-9,-0.08647510989200867
4341,4.499387842029319e-9,3.9024536128103574e-16,-4.499387451783958e-9,-0.08647520082928128
4361,4.401656588232133e-9,3.577281664900106e-16,-4.401656230503967e-9,-0.08647528978643002
4381,4.30654858857854e-9,3.7575078329712447e-16,-4.3065482128277565e-9,-0.08647537681662
4401,4.213991439741967e-9,3.5174162441248645e-16,-4.2139910880003425e-9,-0.08647546197155281
4421,4.123914656546946e-9,3.360797960210059e-16,-4.12391432046715e-9,-0.08647554530150271
4441,4.036249429880181e-9,3.376992700071148e-16,-4.036249092180911e-9,-0.0864756268553516
4461,3.950928600389817e-9,3.116929082727352e-16,-3.950928288696908e-9,-0.08647570668062259
4481,3.8678865709212585e-9,2.8663706042109237e-16,-3.867886284284198e-9,-0.08647578482351247
4501,3.787059394999498e-9,3.0792202751550986e-16,-3.787059087077471e-9,-0.08647586132892293
4521,3.708384463905069e-9,2.958125572772032e-16,-3.7083841680925117e-9,-0.08647593624049103
4541,3.631800708240095e-9,2.7283586738874553e-16,-3.6318004354042276e-9,-0.0864760096006186
4561,3.557248511026591e-9,2.6465607641208253e-16,-3.557248246370515e-9,-0.08647608145050084
4581,3.4846695585150146e-9,2.577334979348429e-16,-3.484669300781517e-9,-0.08647615183015421
4601,3.414006935125944e-9,2.385209290153151e-16,-3.414006696605015e-9,-0.08647622077844372
4621,3.3452049839081933e-9,2.4537089561023644e-16,-3.3452047385372978e-9,-0.08647628833310932
4641,3.278209416719784e-9,2.4490785653570403e-16,-3.2782091718119278e-9,-0.08647635453079208
4661,3.2129670827167566e-9,2.356646607494309e-16,-3.212966847052096e-9,-0.08647641940705962
4681,3.1494261969338367e-9,2.288708869415719e-16,-3.1494259680629498e-9,-0.0864764829964312
4701,3.0875361375699386e-9,1.9188638607390954e-16,-3.0875359456835526e-9,-0.08647654533240225
4721,3.0272475583174027e-9,2.1229343651851547e-16,-3.0272473460239664e-9,-0.08647660644746857
4741,2.968512107388171e-9,2.253914083352899e-16,-2.9685118819967625e-9,-0.08647666637315041
4761,2.911282815814769e-9,1.8736081126225772e-16,-2.9112826284539575e-9,-0.0864767251400157
4781,2.855513805302332e-9,2.2043332209645062e-16,-2.85551358486901e-9,-0.08647678277770318
4801,2.8011602037784634e-9,1.786627055135702e-16,-2.801160025115758e-9,-0.08647683931494562
4821,2.7481784361837344e-9,1.9278405399122546e-16,-2.7481782433996804e-9,-0.08647689477959203
4841,2.6965258862201292e-9,1.8162285529659956e-16,-2.696525704597274e-9,-0.08647694919863004
4861,2.646161206837574e-9,1.8227634744230732e-16,-2.646161024561227e-9,-0.08647700259820804
4881,2.5970439530135745e-9,1.7087660963397815e-16,-2.5970437821369647e-9,-0.08647705500365656
4901,2.549134837598981e-9,1.717888218958195e-16,-2.5491346658101587e-9,-0.08647710643951001
4921,2.502395596376089e-9,1.563922401967574e-16,-2.502395439983849e-9,-0.08647715692952766
4941,2.4567890198948417e-9,1.7795397109590343e-16,-2.4567888419408705e-9,-0.08647720649671443
4961,2.4122788815445954e-9,1.7472196083784806e-16,-2.4122787068226348e-9,-0.08647725516334163
4981,2.3688299917436154e-9,1.620477186942648e-16,-2.368829829695897e-9,-0.08647730295096709
5001,2.326408182869432e-9,1.6309370170981978e-16,-2.32640801977573e-9,-0.08647734988045522
5021,2.2849802179607147e-9,1.639652757943995e-16,-2.284980053995439e-9,-0.08647739597199669
5041,2.2445137951585442e-9,1.7256163431058794e-16,-2.24451362259691e-9,-0.08647744124512775
5061,2.2049776380702486e-9,1.7412568793275126e-16,-2.2049774639445607e-9,-0.08647748571874948
5081,2.1663413186085638e-9,1.6763139524800122e-16,-2.1663411509771685e-9,-0.08647752941114625
5101,2.1285754244651007e-9,1.6618378959886e-16,-2.128575258281311e-9,-0.0864775723400045
5121,2.0916513407915482e-9,1.5949638684117388e-16,-2.0916511812951616e-9,-0.08647761452243054
5141,2.055541392208838e-9,1.66350943476489e-16,-2.0555412258578948e-9,-0.08647765597496862
5161,2.020218748745629e-9,1.6697413366340657e-16,-2.020218581771495e-9,-0.08647769671361831
5181,1.9856574527936544e-9,1.480875735505449e-16,-1.985657304706081e-9,-0.08647773675385163
5201,1.9518323216360237e-9,1.7004610647879346e-16,-1.9518321515899174e-9,-0.08647777611062978
5221,1.9187190726572515e-9,1.6991942396563285e-16,-1.9187189027378274e-9,-0.08647781479841993
5241,1.886294123256296e-9,1.5682718410123991e-16,-1.886293966429112e-9,-0.08647785283121096
5261,1.8545348032429058e-9,1.494759363485883e-16,-1.8545346537669696e-9,-0.08647789022252965
5281,1.8234191424628428e-9,1.7197225895622343e-16,-1.823418970490584e-9,-0.08647792698545582
5301,1.7929258328471908e-9,1.6542763338826743e-16,-1.7929256674195574e-9,-0.08647796313263786
5321,1.7630344276432788e-9,1.5379636592277324e-16,-1.7630342738469129e-9,-0.08647799867630725
5341,1.733725135652118e-9,1.5278576565880083e-16,-1.7337249828663524e-9,-0.08647803362829307
5361,1.7049788971447856e-9,1.6654386815176737e-16,-1.7049787306009175e-9,-0.08647806800003646
5381,1.6767773005829339e-9,1.5240572777628603e-16,-1.6767771481772062e-9,-0.08647810180260418
5401,1.649102699962765e-9,1.7221457419781773e-16,-1.6491025277481907e-9,-0.08647813504670214
5421,1.6219379241027374e-9,1.437678238079513e-16,-1.6219377803349136e-9,-0.0864781677426889
5441,1.5952665793589366e-9,1.5306577756438938e-16,-1.595266426293159e-9,-0.08647819990058811
5461,1.5690728855262275e-9,1.5611879579615568e-16,-1.5690727294074316e-9,-0.08647823153010145
5481,1.543341598268558e-9,1.839860602046416e-16,-1.5433414142824977e-9,-0.08647826264062079
5501,1.5180581132085956e-9,1.6702155860506872e-16,-1.518057946187037e-9,-0.08647829324124022
5521,1.4932084124155254e-9,1.6489089733545756e-16,-1.493208247524628e-9,-0.08647832334076751
5541,1.4687789920915438e-9,1.661496678453839e-16,-1.4687788259418758e-9,-0.0864783529477358
5561,1.444756971726463e-9,1.6129703269995947e-16,-1.4447568104294303e-9,-0.0864783820704145
5581,1.4211299187092164e-9,1.6807924250289315e-16,-1.4211297506299739e-9,-0.08647841071682015
5601,1.397886017552176e-9,1.7136915498813508e-16,-1.397885846183021e-9,-0.08647843889472703
5621,1.3750138419359913e-9,1.6668328721830367e-16,-1.3750136752527042e-9,-0.08647846661167717
5641,1.3525025308701342e-9,1.806695856629044e-16,-1.3525023502005484e-9,-0.0864784938749906
5661,1.3303417184105919e-9,1.6500047302057777e-16,-1.330341553410119e-9,-0.08647852069177489
5681,1.3085214375254753e-9,1.8003800826102287e-16,-1.308521257487467e-9,-0.08647854706893471
5701,1.2870322612384347e-9,1.8256089267653003e-16,-1.2870320786775421e-9,-0.08647857301318099
5721,1.2658651148420575e-9,1.515741853954679e-16,-1.2658649632678721e-9,-0.08647859853103974
5741,1.2450114094847297e-9,1.6756676032239606e-16,-1.2450112419179694e-9,-0.08647862362886069
5761,1.224462976495031e-9,1.9807142416925627e-16,-1.2244627784236069e-9,-0.08647864831282596
5781,1.2042119530273554e-9,1.7381371268516462e-16,-1.2042117792136428e-9,-0.08647867258895801
