iteration,cross_term_1,cross_term_2,diff,cumsum
1061,4.1398279722988055e-7,2.848350209169672e-11,-4.1395431372778887e-7,-0.08447900570016587
1081,3.990650387816055e-7,2.1166497474457513e-11,-3.990438722841311e-7,-0.08448712685928216
1101,3.849424215005153e-7,1.5745345560134798e-11,-3.8492667615495515e-7,-0.08449495823494461
1121,3.7155906316273003e-7,1.1724510960190415e-11,-3.715473386517698e-7,-0.08450251510216752
1141,3.588639666068559e-7,8.73909715882226e-12,-3.588552275096971e-7,-0.0845098116790043
1161,3.4681050276971206e-7,6.5201726158004195e-12,-3.4680398259709624e-7,-0.08451686121647069
1181,3.353559593223096e-7,4.869295171053281e-12,-3.3535109002713854e-7,-0.08452367607942982
1201,3.244611449356225e-7,3.639757803382335e-12,-3.244575051778191e-7,-0.08453026781948302
1221,3.1409004108196316e-7,2.723152121651984e-12,-3.140873179298415e-7,-0.08453664724077467
1241,3.0420949440700204e-7,2.0391552827406686e-12,-3.042074552517193e-7,-0.08454282445950267
1261,2.9478894445030054e-7,1.5282360512482631e-12,-2.947874162142493e-7,-0.08454880895782718
1281,2.8580018169041306e-7,1.1462543489058787e-12,-2.857990354360642e-7,-0.08455460963278387
1301,2.7721713184779693e-7,8.604146246403977e-13,-2.772162714331723e-7,-0.08456023484073431
1321,2.6901566365462015e-7,6.463555699557188e-13,-2.690150172990502e-7,-0.08456569243782151
1341,2.6117341645012147e-7,4.859067606404958e-13,-2.611729305433608e-7,-0.08457098981684444
1361,2.5366964587117614e-7,3.6556580410172105e-13,-2.5366928030537206e-7,-0.08457613394091554
1381,2.4648508500640917e-7,2.7520486265356813e-13,-2.4648480980154653e-7,-0.08458113137422521
1401,2.3960181952747233e-7,2.0732645178565583e-13,-2.3960161220102053e-7,-0.08458598831019853
1421,2.330031749248361e-7,1.5628733175969268e-13,-2.3300301863750434e-7,-0.08459071059729954
1441,2.2667361466985646e-7,1.1788874007267884e-13,-2.2667349678111637e-7,-0.08459530376270923
1461,2.2059864816929967e-7,8.895991288658055e-14,-2.205985592093868e-7,-0.08459977303407881
1481,2.1476474721344903e-7,6.716028345822148e-14,-2.1476468005316557e-7,-0.08460412335953874
1501,2.0915927016143307e-7,5.07496266415429e-14,-2.0915921941180643e-7,-0.08460835942612469
1521,2.0377039299466721e-7,3.8344290245843845e-14,-2.0377035465037696e-7,-0.08461248567676465
1541,1.9858704676799602e-7,2.899762733734981e-14,-1.985870177703687e-7,-0.08461650632595662
1561,1.9359886028238584e-7,2.194374481851319e-14,-1.9359883833864103e-7,-0.08462042537425357
1581,1.887961080142719e-7,1.6628428180194252e-14,-1.8879609138584373e-7,-0.08462424662165978
1601,1.8416966238521495e-7,1.258946151190768e-14,-1.8416964979575343e-7,-0.08462797368003336
1621,1.7971095030282825e-7,9.55793928169629e-15,-1.7971094074488896e-7,-0.08463160998457954
1641,1.7541191311803588e-7,7.294364212717431e-15,-1.7541190582367165e-7,-0.08463515880451201
1661,1.7126497000704712e-7,5.560611677114125e-15,-1.7126496444643543e-7,-0.08463862325295146
1681,1.6726298443496e-7,4.263280532848684e-15,-1.6726298017167946e-7,-0.08464200629612427
1701,1.633992333084383e-7,3.273437824150751e-15,-1.6339923003500047e-7,-0.0846453107619187
1721,1.5966737851359567e-7,2.535433956223649e-15,-1.596673759781617e-7,-0.08464853934785002
1741,1.5606144071356347e-7,1.9494880097602585e-15,-1.5606143876407545e-7,-0.08465169462848186
1761,1.5257577540668152e-7,1.5204398153901163e-15,-1.525757738862417e-7,-0.08465477906234649
1781,1.4920505055163668e-7,1.1779239407093497e-15,-1.4920504937371275e-7,-0.08465779499840313
1801,1.4594422615014667e-7,9.327887874356926e-16,-1.459442252173579e-7,-0.08466074468207009
1821,1.427885352058922e-7,7.4171170030396e-16,-1.4278853446418049e-7,-0.08466363026086253
1841,1.3973346615747252e-7,5.79153872053156e-16,-1.3973346557831864e-7,-0.08466645378966631
1861,1.3677474672356539e-7,4.84513590249327e-16,-1.367747462390518e-7,-0.0846692172356747
1881,1.3390832870137198e-7,3.6987481079070753e-16,-1.3390832833149718e-7,-0.0846719224830127
1901,1.3113037422299018e-7,3.0917878472023457e-16,-1.311303739138114e-7,-0.08467457133707196
1921,1.2843724253685203e-7,2.510221593938115e-16,-1.2843724228582987e-7,-0.08467716552857725
1941,1.2582547816308763e-7,2.0434328828134295e-16,-1.2582547795874435e-7,-0.08467970671740346
1961,1.2329179963798932e-7,1.7413609818128396e-16,-1.2329179946385322e-7,-0.08468219649616088
1981,1.2083308911783344e-7,1.7475858311183153e-16,-1.2083308894307485e-7,-0.084684636393565
2001,1.1844638263352985e-7,1.520933981715106e-16,-1.1844638248143645e-7,-0.08468702787760575
2021,1.1612886111415932e-7,1.3252783812062905e-16,-1.1612886098163149e-7,-0.0846893723585301
2041,1.1387784203010135e-7,1.346228061468122e-16,-1.1387784189547853e-7,-0.0846916711916503
2061,1.1169077135335425e-7,1.2880098778295655e-16,-1.1169077122455327e-7,-0.08469392567999012
2081,1.0956521643866405e-7,1.157656965460977e-16,-1.0956521632289835e-7,-0.08469613707677923
2101,1.074988590373668e-7,1.0801023116853326e-16,-1.0749885892935657e-7,-0.0846983065878063
2121,1.0548948892322717e-7,9.925983531955315e-17,-1.0548948882396734e-7,-0.0847004353736398
2141,1.0353499794394902e-7,1.0929488662773176e-16,-1.0353499783465414e-7,-0.08470252455172508
2161,1.0163337438768596e-7,1.0454869719279168e-16,-1.0163337428313727e-7,-0.08470457519836591
2181,9.978269769984845e-8,1.0378067621998115e-16,-9.978269759606778e-8,-0.08470658835059738
2201,9.798113361023795e-8,1.1389226609443138e-16,-9.798113349634569e-8,-0.08470856500795768
2221,9.622692952396459e-8,9.345810603251296e-17,-9.622692943050648e-8,-0.08471050613416442
2241,9.451841015616689e-8,1.0956047131567086e-16,-9.451841004660642e-8,-0.0847124126587019
2261,9.285397345550132e-8,1.0678205754705547e-16,-9.285397334871927e-8,-0.08471428547832459
2281,9.123208690345936e-8,1.1402717104767697e-16,-9.123208678943219e-8,-0.08471612545848192
2301,8.965128374227384e-8,9.340348757457497e-17,-8.965128364887035e-8,-0.08471793343466928
2321,8.811015979526344e-8,1.0796817052825059e-16,-8.811015968729527e-8,-0.0847197102137095
2341,8.660737015417935e-8,1.119360297492131e-16,-8.660737004224333e-8,-0.0847214565749691
2361,8.514162622839055e-8,9.757681456878347e-17,-8.514162613081373e-8,-0.08472317327151298
2381,8.371169303007584e-8,1.0460365490343943e-16,-8.371169292547218e-8,-0.08472486103120132
2401,8.231638637966202e-8,1.0068931695552356e-16,-8.23163862789727e-8,-0.08472652055773199
2421,8.095457045693698e-8,1.0399309186199408e-16,-8.095457035294389e-8,-0.08472815253163146
2441,7.962515553652559e-8,1.1109605639325412e-16,-7.962515542542953e-8,-0.08472975761119762
2461,7.832709561768922e-8,1.1027992768814759e-16,-7.832709550740929e-8,-0.08473133643339648
2481,7.705938645888681e-8,1.0150896642434447e-16,-7.705938635737784e-8,-0.08473288961471608
2501,7.582106354464914e-8,1.0015239438007358e-16,-7.582106344449674e-8,-0.0847344177519796
2521,7.461120018760331e-8,1.227026627094398e-16,-7.461120006490065e-8,-0.08473592142312007
2541,7.342890576531455e-8,1.1326235746385248e-16,-7.342890565205218e-8,-0.08473740118791868
2561,7.227332412347549e-8,1.1066087760183405e-16,-7.22733240128146e-8,-0.08473885758870872
2581,7.114363190788692e-8,1.1952016872137434e-16,-7.114363178836675e-8,-0.08474029115104721
2601,7.003903708890753e-8,1.1321311415487953e-16,-7.003903697569441e-8,-0.08474170238435559
2621,6.895877761300435e-8,1.18752557331682e-16,-6.895877749425179e-8,-0.08474309178253144
2641,6.790211990784425e-8,1.200644002493515e-16,-6.790211978777985e-8,-0.08474445982453255
2661,6.68683577725771e-8,1.244503581321708e-16,-6.686835764812674e-8,-0.084745806974935
2681,6.585681106535035e-8,1.2144412523048588e-16,-6.585681094390622e-8,-0.08474713368446639
2701,6.486682462305485e-8,9.919549875595762e-17,-6.486682452385935e-8,-0.08474844039051559
2721,6.389776715796009e-8,1.3015370740438205e-16,-6.389776702780638e-8,-0.08474972751762043
2741,6.294903018193637e-8,1.194623193844606e-16,-6.294903006247405e-8,-0.08475099547793401
2761,6.202002706738162e-8,1.3098816083343923e-16,-6.202002693639345e-8,-0.08475224467167111
2781,6.111019213391254e-8,1.347623077635084e-16,-6.111019199915023e-8,-0.0847534754875355
2801,6.021897978230844e-8,1.1266391303842138e-16,-6.021897966964452e-8,-0.08475468830312934
2821,5.934586355150734e-8,1.23217244449885e-16,-5.9345863428290093e-8,-0.08475588348534491
2841,5.8490335449976625e-8,1.3777719460503779e-16,-5.849033531219943e-8,-0.08475706139074071
2861,5.765190505186286e-8,1.4495572142373574e-16,-5.765190490690714e-8,-0.08475822236590136
2881,5.6830098989570234e-8,1.3538308818105668e-16,-5.6830098854187144e-8,-0.08475936674778305
2901,5.602446001447755e-8,1.3672944466194434e-16,-5.6024459877748106e-8,-0.0847604948640448
2921,5.5234546543609326e-8,1.3937819038638007e-16,-5.5234546404231134e-8,-0.08476160703336638
2941,5.445993191433058e-8,1.5549657774505943e-16,-5.445993175883401e-8,-0.08476270356575334
2961,5.370020381241889e-8,1.3729062606055088e-16,-5.3700203675128265e-8,-0.08476378476283004
2981,5.295496378343202e-8,1.550246474996506e-16,-5.2954963628407376e-8,-0.08476485091812093
3001,5.2223826582186585e-8,1.445011761780822e-16,-5.222382643768541e-8,-0.08476590231732074
3021,5.1506419744463335e-8,1.4240319423634589e-16,-5.150641960206014e-8,-0.08476693923855427
3041,5.080238302925223e-8,1.5230246903121947e-16,-5.0802382876949764e-8,-0.08476796195262612
3061,5.01113679570473e-8,1.5825959883993602e-16,-5.01113677987877e-8,-0.08476897072326053
3081,4.943303741926056e-8,1.5754074004716413e-16,-4.943303726171982e-8,-0.08476996580733236
3101,4.8767065176730374e-8,1.5165529874666562e-16,-4.8767065025075074e-8,-0.08477094745508908
3121,4.811313552620969e-8,1.6118511903912867e-16,-4.811313536502457e-8,-0.08477191591036448
3141,4.747094279193092e-8,1.579248628824105e-16,-4.747094263400606e-8,-0.0847728714107844
3161,4.684019111119001e-8,1.5778161731591662e-16,-4.684019095340839e-8,-0.08477381418796474
3181,4.622059391210268e-8,1.7470336582116387e-16,-4.6220593737399316e-8,-0.08477474446770208
3201,4.561187366236828e-8,1.6919855754168297e-16,-4.561187349316972e-8,-0.08477566247015739
3221,4.50137615598499e-8,1.7632011487872598e-16,-4.501376138352979e-8,-0.08477656841003299
3241,4.442599712414298e-8,1.8218782719570593e-16,-4.4425996941955154e-8,-0.08477746249674314
3261,4.3848327991360656e-8,1.7567791507352712e-16,-4.384832781568274e-8,-0.08477834493457828
3281,4.32805095544653e-8,1.760244763732138e-16,-4.328050937844082e-8,-0.08477921592286362
3301,4.272230480443872e-8,1.7693481924335003e-16,-4.27223046275039e-8,-0.084780075656112
3321,4.2173483843405755e-8,1.8364894891471756e-16,-4.21734836597568e-8,-0.08478092432417107
3341,4.1633823833189094e-8,1.7564855545461647e-16,-4.163382365754054e-8,-0.08478176211236575
3361,4.110310868913511e-8,1.856626576308608e-16,-4.110310850347245e-8,-0.08478258920163521
3381,4.058112884693711e-8,1.7875619130663017e-16,-4.058112866818092e-8,-0.0847834057686655
3401,4.006768095993946e-8,2.039952567909396e-16,-4.00676807559442e-8,-0.08478421198601713
3421,3.9562567786174384e-8,1.8431745500518658e-16,-3.956256760185693e-8,-0.08478500802224875
3441,3.9065598020983314e-8,1.7961091245246059e-16,-3.90655978413724e-8,-0.08478579404203616
3461,3.857658589854022e-8,1.8748593190029104e-16,-3.857658571105429e-8,-0.08478657020628735
3481,3.809535116219199e-8,1.7591178120513968e-16,-3.8095350986280204e-8,-0.08478733667225391
3501,3.762171888144062e-8,1.9251593519332586e-16,-3.762171868892468e-8,-0.08478809359363819
3521,3.715551918517691e-8,1.8288072347325102e-16,-3.715551900229618e-8,-0.08478884112069726
3541,3.6696587179019757e-8,1.9031731418567698e-16,-3.6696586988702445e-8,-0.08478957940034323
3561,3.62447626839013e-8,1.9834398349577149e-16,-3.624476248555732e-8,-0.08479030857624018
3581,3.57998901736855e-8,1.894127215537588e-16,-3.579988998427278e-8,-0.08479102878889788
3601,3.536181857265617e-8,1.9262598138543632e-16,-3.536181838003019e-8,-0.08479174017576249
3621,3.4930401140369573e-8,2.1558174602907334e-16,-3.493040092478783e-8,-0.08479244287130418
3641,3.4505495221115965e-8,1.825940479423243e-16,-3.450549503852192e-8,-0.084793137007102
3661,3.408696237246363e-8,2.103018376413802e-16,-3.408696216216179e-8,-0.08479382271192579
3681,3.367466785758566e-8,1.9965958983822605e-16,-3.367466765792607e-8,-0.08479450011181552
3701,3.32684808540917e-8,2.0440160564755391e-16,-3.32684806496901e-8,-0.08479516933015817
3721,3.2868274108150704e-8,1.9903947089289073e-16,-3.2868273909111235e-8,-0.08479583048776188
3741,3.247392397743918e-8,2.0305651460348375e-16,-3.247392377438266e-8,-0.08479648370292793
3761,3.208531021088564e-8,1.9937582419923485e-16,-3.208531001150981e-8,-0.0847971290915203
3781,3.170231588841891e-8,2.069032289697303e-16,-3.170231568151568e-8,-0.08479776676703302
3801,3.132482723430304e-8,1.8182906916349964e-16,-3.1324827052473974e-8,-0.08479839684065536
3821,3.095273373124404e-8,2.0155651479230611e-16,-3.095273352968753e-8,-0.08479901942133511
3841,3.058592768006793e-8,2.1146301622910977e-16,-3.058592746860491e-8,-0.08479963461583948
3861,3.0224304495171184e-8,2.0752463198855142e-16,-3.022430428764655e-8,-0.08480024252881456
3881,2.9867762231580446e-8,2.0031078972180377e-16,-2.9867762031269654e-8,-0.08480084326284251
3901,2.9516201791958493e-8,2.0460765243171232e-16,-2.9516201587350843e-8,-0.0848014369184971
3921,2.9169526738570117e-8,1.9612485303685811e-16,-2.9169526542445263e-8,-0.0848020235943977
3941,2.882764310121163e-8,1.949821237555734e-16,-2.8827642906229506e-8,-0.08480260338726113
3961,2.8490459504262486e-8,2.0410350529694752e-16,-2.8490459300158982e-8,-0.0848031763919524
3981,2.8157886950387762e-8,2.1663474500402271e-16,-2.8157886733753017e-8,-0.08480374270153357
4001,2.782983870963665e-8,2.082271376285439e-16,-2.782983850140951e-8,-0.0848043024073111
4021,2.750623043916599e-8,2.0440478316579267e-16,-2.7506230234761205e-8,-0.08480485559888196
4041,2.718697987203539e-8,2.194562830130094e-16,-2.7186979652579108e-8,-0.08480540236417794
4061,2.6872006944022636e-8,2.2424879548598414e-16,-2.687200671977384e-8,-0.08480594278950912
4081,2.6561233610338904e-8,2.1489293835943306e-16,-2.6561233395445967e-8,-0.0848064769596055
4101,2.6254583847977848e-8,2.0980659312842812e-16,-2.6254583638171254e-8,-0.0848070049576576
4121,2.595198357301179e-8,2.0939722852519347e-16,-2.5951983363614563e-8,-0.08480752686535588
4141,2.5653360608536342e-8,2.231843933890347e-16,-2.565336038535195e-8,-0.08480804276292876
4161,2.535864448018044e-8,2.062153902167321e-16,-2.5358644273965052e-8,-0.08480855272917967
4181,2.5067766634970567e-8,2.1243787685415052e-16,-2.506776642253269e-8,-0.08480905684152286
4201,2.478066014260273e-8,2.0478093601326287e-16,-2.4780659937821796e-8,-0.08480955517601818
4221,2.449725976723106e-8,2.1358843364453765e-16,-2.4497259553642626e-8,-0.08481004780740489
4241,2.421750182601557e-8,2.0609090064425264e-16,-2.421750161992467e-8,-0.0848105348091341
4261,2.3941324304890303e-8,2.0749401870953095e-16,-2.3941324097396285e-8,-0.0848110162534008
4281,2.36686665970461e-8,2.185425455918665e-16,-2.3668666378503552e-8,-0.08481149221117447
4301,2.3399469622459854e-8,2.19176746324085e-16,-2.3399469403283107e-8,-0.08481196275222892
4321,2.313367576748405e-8,2.1644162798096482e-16,-2.3133675551042422e-8,-0.08481242794517126
4341,2.2871228687164723e-8,2.1471777399942285e-16,-2.287122847244695e-8,-0.08481288785746999
4361,2.2612073502192425e-8,1.9647885914289483e-16,-2.2612073305713568e-8,-0.0848133425554823
4381,2.2356156532878478e-8,2.0932385494164482e-16,-2.2356156323554623e-8,-0.08481379210448041
4401,2.2103425484134902e-8,2.0231830522661796e-16,-2.2103425281816596e-8,-0.08481423656867741
4421,2.1853829160946593e-8,2.0506668782517882e-16,-2.1853828955879907e-8,-0.08481467601125195
4441,2.1607317631403483e-8,1.9380467033846197e-16,-2.1607317437598815e-8,-0.0848151104943725
4461,2.136384211945121e-8,1.9436512203997663e-16,-2.1363841925086088e-8,-0.08481554007922087
4481,2.112335495235559e-8,2.012024568572497e-16,-2.1123354751153133e-8,-0.0848159648260149
4501,2.0885809543567503e-8,2.0628822140940305e-16,-2.0885809337279283e-8,-0.08481638479403056
4521,2.0651160379548187e-8,2.1105365110844503e-16,-2.0651160168494536e-8,-0.08481680004162347
4541,2.0419362959727774e-8,1.9600841332730924e-16,-2.041936276371936e-8,-0.08481721062624958
4561,2.019037379468713e-8,1.9164758483935554e-16,-2.0190373603039545e-8,-0.08481761660448556
4581,1.9964150373372455e-8,2.1631821357969233e-16,-1.9964150157054243e-8,-0.08481801803204833
4601,1.974065107393591e-8,2.0971429342827832e-16,-1.9740650864221617e-8,-0.08481841496381419
4621,1.9519835219977437e-8,2.0750899754875725e-16,-1.951983501246844e-8,-0.08481880745383721
4641,1.9301663053771294e-8,2.1296518747779876e-16,-1.9301662840806108e-8,-0.0848191955553674
4661,1.9086095631190635e-8,2.0185691658282168e-16,-1.9086095429333717e-8,-0.08481957932086795
4681,1.8873094837281556e-8,2.0094279041592219e-16,-1.8873094636338766e-8,-0.08481995880203232
4701,1.8662623416635663e-8,1.8568094393565787e-16,-1.866262323095472e-8,-0.08482033404980074
4721,1.8454644879946822e-8,1.8827769293607414e-16,-1.845464469166913e-8,-0.08482070511437609
4741,1.824912349228271e-8,1.7996776669540127e-16,-1.8249123312314944e-8,-0.08482107204523956
4761,1.8046024263447406e-8,1.8780573315021376e-16,-1.8046024075641673e-8,-0.08482143489116567
4781,1.7845312966846326e-8,1.7122042656780698e-16,-1.7845312795625898e-8,-0.08482179370023706
4801,1.7646956058475183e-8,1.937353599864144e-16,-1.764695586473982e-8,-0.08482214851985853
4821,1.7450920633268546e-8,1.774067094300076e-16,-1.7450920455861836e-8,-0.0848224993967713
4841,1.7257174485043405e-8,1.8936793020043243e-16,-1.7257174295675475e-8,-0.08482284637706596
4861,1.70656860754227e-8,1.7466676970898307e-16,-1.706568590075593e-8,-0.08482318950619605
4881,1.6876424468108796e-8,1.8097688018527543e-16,-1.6876424287131915e-8,-0.08482352882899036
4901,1.6689359361599546e-8,1.81835564266213e-16,-1.6689359179763983e-8,-0.0848238643896657
4921,1.6504461010714515e-8,1.8183230091275508e-16,-1.6504460828882214e-8,-0.08482419623183875
4941,1.6321700250555875e-8,1.7968412750047119e-16,-1.632170007087175e-8,-0.08482452439853762
4961,1.6141048534961115e-8,1.6922301704985688e-16,-1.6141048365738097e-8,-0.08482484893221348
4981,1.5962477816600877e-8,1.9117488895181179e-16,-1.5962477625425988e-8,-0.08482516987475153
5001,1.5785960542428637e-8,1.788129932850259e-16,-1.5785960363615644e-8,-0.08482548726748167
5021,1.561146977077128e-8,1.7918193938914998e-16,-1.561146959158934e-8,-0.08482580115118914
5041,1.5438978974631707e-8,1.6640772438943755e-16,-1.5438978808223982e-8,-0.08482611156612457
5061,1.5268462187068507e-8,1.7662196849532132e-16,-1.5268462010446537e-8,-0.08482641855201396
5081,1.5099893857388473e-8,1.7086732286738235e-16,-1.509989368652115e-8,-0.08482672214806827
5101,1.493324891673333e-8,1.7140779123680271e-16,-1.493324874532554e-8,-0.08482702239299295
5121,1.4768502777932095e-8,1.7975409272577474e-16,-1.4768502598178002e-8,-0.08482731932499687
5141,1.4605631259542198e-8,1.917840669658212e-16,-1.4605631067758131e-8,-0.08482761298180139
5161,1.4444610627397605e-8,1.6904258695134227e-16,-1.4444610458355018e-8,-0.08482790340064897
5181,1.4285417540533151e-8,1.715264597717708e-16,-1.4285417369006691e-8,-0.0848281906183115
5201,1.4128029079024478e-8,1.7361805172391768e-16,-1.4128028905406426e-8,-0.08482847467109866
5221,1.397242272082805e-8,1.6620953397897174e-16,-1.3972422554618516e-8,-0.08482875559486591
5241,1.3818576333632304e-8,1.8290968756737292e-16,-1.3818576150722616e-8,-0.08482903342502215
5261,1.3666468119716561e-8,1.5656320594246478e-16,-1.3666467963153355e-8,-0.08482930819653743
5281,1.3516076701026622e-8,1.6248219056068938e-16,-1.351607653854443e-8,-0.08482957994395032
5301,1.336738105141744e-8,1.5380896546489296e-16,-1.3367380897608474e-8,-0.08482984870137517
5321,1.3220360454046553e-8,1.7260232006556665e-16,-1.3220360281444232e-8,-0.08483011450250895
5341,1.3074994526462957e-8,1.7201669538617543e-16,-1.3074994354446262e-8,-0.08483037738063838
5361,1.2931263275565212e-8,1.5809497136671536e-16,-1.2931263117470241e-8,-0.08483063736864638
5381,1.2789146964277295e-8,1.6620825647274186e-16,-1.278914679806904e-8,-0.08483089449901865
5401,1.2648626214152023e-8,1.6537429921463693e-16,-1.2648626048777724e-8,-0.08483114880385012
5421,1.2509681931161077e-8,1.5593122982560632e-16,-1.2509681775229847e-8,-0.08483140031485097
5441,1.2372295323865522e-8,1.550087134224375e-16,-1.2372295168856808e-8,-0.08483164906335282
5461,1.2236447882422177e-8,1.4322733878609985e-16,-1.2236447739194838e-8,-0.08483189508031458
5481,1.210212145832642e-8,1.5986816385978736e-16,-1.2102121298458255e-8,-0.08483213839632817
5501,1.1969298020958912e-8,1.4331149115088548e-16,-1.1969297877647421e-8,-0.08483237904162419
5521,1.1837959964372853e-8,1.422657467319399e-16,-1.1837959822107107e-8,-0.08483261704607738
5541,1.1708089886359703e-8,1.3804172157707618e-16,-1.170808974831798e-8,-0.084832852439212
5561,1.157967064790257e-8,1.4885081881878484e-16,-1.1579670499051751e-8,-0.08483308525020704
5581,1.145268533629891e-8,1.306237916687325e-16,-1.1452685205675118e-8,-0.08483331550790135
5601,1.1327117313471191e-8,1.4439834169501184e-16,-1.1327117169072849e-8,-0.08483354324079849
5621,1.1202950205143953e-8,1.4398832464172862e-16,-1.1202950061155628e-8,-0.08483376847707191
5641,1.1080167833685036e-8,1.5167860550972354e-16,-1.108016768200643e-8,-0.0848339912445694
5661,1.0958754260942292e-8,1.4231154483066465e-16,-1.0958754118630748e-8,-0.08483421157081804
5681,1.0838693766634772e-8,1.4422333788292821e-16,-1.0838693622411435e-8,-0.08483442948302843
5701,1.0719970876084554e-8,1.364138866750467e-16,-1.0719970739670667e-8,-0.0848346450080994
5721,1.0602570300573045e-8,1.4294034406446007e-16,-1.0602570157632702e-8,-0.08483485817262226
5741,1.0486477017233572e-8,1.4480311041932413e-16,-1.0486476872430462e-8,-0.08483506900288515
