iteration,cross_term_1,cross_term_2,diff,cumsum
2581,7.203764624372132e-8,5.587099151224675e-18,-7.203764623813422e-8,-0.052351094869733716
2601,7.0944601947116e-8,1.1810843487248412e-17,-7.094460193530516e-8,-0.05235252410397402
2621,6.987627275628862e-8,2.992567084674293e-18,-6.987627275329605e-8,-0.05235393173809155
2641,6.883191828378074e-8,3.6512439675666914e-18,-6.88319182801295e-8,-0.052355318258567464
2661,6.781082560822308e-8,2.0953913399181097e-18,-6.78108256061277e-8,-0.052356684137365765
2681,6.68123081702837e-8,6.161199614771582e-18,-6.68123081641225e-8,-0.05235802983247078
2701,6.583570453234992e-8,1.2774848013546152e-17,-6.583570451957507e-8,-0.052359355788401125
2721,6.488037727528105e-8,1.0490161664557111e-17,-6.488037726479089e-8,-0.05236066243670092
2741,6.394571205772458e-8,2.004174382974676e-17,-6.394571203768284e-8,-0.052361950196409796
2761,6.303111648540122e-8,8.078931889311097e-18,-6.303111647732228e-8,-0.05236321947451259
2781,6.213601929688391e-8,1.283209383835499e-17,-6.213601928405181e-8,-0.05236447066636974
2801,6.125986938141396e-8,1.4772217367658968e-17,-6.125986936664174e-8,-0.052365704156129386
2821,6.040213497565793e-8,1.1223467496568625e-17,-6.040213496443446e-8,-0.052366920317121965
2841,5.956230282787981e-8,1.8409233254774524e-18,-5.956230282603889e-8,-0.052368119512238465
2861,5.873987746138672e-8,-2.6715854503328743e-18,-5.873987746405831e-8,-0.05236930209429263
2881,5.7934380403393105e-8,1.6496028297558173e-18,-5.79343804017435e-8,-0.0523704684063684
2901,5.7145349528151355e-8,1.1894406013901275e-17,-5.714534951625695e-8,-0.052371618782153004
2921,5.637233834703413e-8,6.982720682403766e-18,-5.637233834005141e-8,-0.05237275354625643
2941,5.561491539806823e-8,5.356497565954739e-19,-5.561491539753258e-8,-0.05237387301451786
2961,5.4872663675021744e-8,-1.473531453965653e-17,-5.487266368975706e-8,-0.05237497749430001
2981,5.4145180021542374e-8,-3.366061578224501e-18,-5.414518002490844e-8,-0.052376067284771406
3001,5.343207453527372e-8,3.3818815761057243e-18,-5.343207453189184e-8,-0.05237714267717774
3021,5.273297012938092e-8,5.4936757434414214e-18,-5.273297012388724e-8,-0.05237820395510214
3041,5.2047501966979947e-8,4.716316112212632e-18,-5.204750196226363e-8,-0.05237925139471558
3061,5.137531705932146e-8,1.2545383481249877e-17,-5.137531704677608e-8,-0.052380285265017354
3081,5.071607372048065e-8,-1.5310086931534326e-18,-5.0716073722011654e-8,-0.05238130582806627
3101,5.006944119523891e-8,-7.213497073549321e-19,-5.006944119596026e-8,-0.05238231333920291
3121,4.94350991994926e-8,1.0214684126761563e-17,-4.943509918927792e-8,-0.05238330804726351
3141,4.8812737583410136e-8,2.400097296911364e-17,-4.8812737559409166e-8,-0.0523842901947856
3161,4.820205586319047e-8,1.0387981239304674e-17,-4.820205585280249e-8,-0.05238526001820586
3181,4.760276295529718e-8,3.995093631738743e-18,-4.760276295130209e-8,-0.052386217748050745
3201,4.701457676094646e-8,6.345692903551284e-18,-4.7014576754600766e-8,-0.05238716360911967
3221,4.643722385225363e-8,8.907176587763807e-19,-4.6437223851362916e-8,-0.05238809782066182
3241,4.5870439164851396e-8,-7.886433439537347e-18,-4.587043917273783e-8,-0.05238902059654602
3261,4.531396566439562e-8,-1.1000833511584418e-17,-4.5313965675396454e-8,-0.05238993214542477
3281,4.476755411056998e-8,4.3279040638419286e-19,-4.476755411013719e-8,-0.052390832670892035
3301,4.423096268298017e-8,4.551953907001781e-19,-4.4230962682524976e-8,-0.052391722371635426
3321,4.370395683132714e-8,1.377589237536832e-18,-4.3703956829949555e-8,-0.052392601441582975
3341,4.318630891645769e-8,3.240807265976154e-18,-4.3186308913216885e-8,-0.05239347007004452
3361,4.267779801076881e-8,-4.880027942082468e-18,-4.2677798015648836e-8,-0.052394328441848236
3381,4.2178209684116085e-8,1.7123223878254233e-17,-4.2178209666992864e-8,-0.05239517673747209
3401,4.168733569533015e-8,-4.23789619622647e-18,-4.168733569956805e-8,-0.052396015133171076
3421,4.12049739047573e-8,2.4841028853303455e-18,-4.12049739022732e-8,-0.052396843801099505
3441,4.073092790244428e-8,2.788101056560314e-18,-4.0730927899656175e-8,-0.05239766290942953
3461,4.026500694780961e-8,-4.8123672706436395e-18,-4.0265006952621976e-8,-0.05239847262246526
3481,3.9807025746516036e-8,3.0357845219880074e-18,-3.980702574348025e-8,-0.052399273100753076
3501,3.935680417796993e-8,4.593057555595065e-19,-3.935680417751063e-8,-0.05240006450118816
3521,3.891416724719312e-8,6.317686227051679e-18,-3.8914167240875435e-8,-0.052400846977117436
3541,3.847894480388606e-8,-2.9126198466948537e-19,-3.847894480417732e-8,-0.05240162067843902
3561,3.8050971450503415e-8,3.559953148124147e-18,-3.805097144694346e-8,-0.05240238575169827
3581,3.763008634405706e-8,5.3180235824667654e-18,-3.763008633873904e-8,-0.052403142340180744
3601,3.7216133086054974e-8,-1.6162989938750183e-19,-3.7216133086216605e-8,-0.05240389058400204
3621,3.680895955067917e-8,5.805600630510808e-18,-3.680895954487357e-8,-0.05240463062019458
3641,3.64084176925199e-8,7.673665076230418e-18,-3.6408417684846236e-8,-0.052405362582791604
3661,3.601436354261833e-8,1.0785938983107849e-17,-3.6014363531832394e-8,-0.05240608660290857
3681,3.562665692796456e-8,1.6606360157838708e-19,-3.562665692779849e-8,-0.05240680280882159
3701,3.5245161502361825e-8,5.461711752497417e-18,-3.524516149690011e-8,-0.05240751132604362
3721,3.486974448756334e-8,2.6848623006219552e-18,-3.486974448487848e-8,-0.0524082122773981
3741,3.450027659462676e-8,3.391115424076829e-19,-3.4500276594287646e-8,-0.05240890578309012
3761,3.413663202550788e-8,8.049407727456956e-18,-3.413663201745847e-8,-0.052409591960775645
3781,3.377868814763037e-8,-2.778298863169044e-19,-3.37786881479082e-8,-0.052410270925628145
3801,3.342632564673354e-8,1.2743973730362326e-17,-3.342632563398957e-8,-0.05241094279040348
3821,3.307942820553473e-8,8.443137016535641e-18,-3.307942819709159e-8,-0.052411607665502534
3841,3.273788251016343e-8,1.2724306967625673e-17,-3.2737882497439124e-8,-0.052412265659031954
3861,3.2401578179092556e-8,1.6400147351138182e-17,-3.240157816269241e-8,-0.05241291687686312
3881,3.2070407641844314e-8,-1.1770274370422573e-18,-3.207040764302134e-8,-0.052413561422689124
3901,3.174426602330907e-8,-3.2069583602242486e-18,-3.174426602651603e-8,-0.052414199398080126
3921,3.142305111664955e-8,1.0613748134298128e-18,-3.1423051115588177e-8,-0.052414830902537
3941,3.1106663263174755e-8,7.503434887588696e-18,-3.110666325567132e-8,-0.052415456033543265
3961,3.079500528428419e-8,1.193679955083024e-17,-3.0795005272347394e-8,-0.05241607488661564
3981,3.048798243026201e-8,4.160504591698561e-18,-3.04879824261015e-8,-0.05241668755535288
4001,3.018550229118906e-8,1.081392734545845e-17,-3.0185502280375135e-8,-0.05241729413148323
4021,2.988747469129896e-8,-8.25324201527432e-18,-2.98874746995522e-8,-0.052417894704910574
4041,2.9593811732527086e-8,2.137142725017983e-17,-2.9593811711155657e-8,-0.052418489363758994
4061,2.9304427559020466e-8,3.508929591013494e-18,-2.9304427555511536e-8,-0.052419078194416296
4081,2.9019238455899628e-8,1.1671181733499951e-18,-2.901923845473251e-8,-0.05241966128157598
4101,2.873816271216088e-8,-3.375361167737738e-18,-2.873816271553624e-8,-0.05242023870827822
4121,2.846112058394916e-8,7.126273006208374e-18,-2.8461120576822887e-8,-0.05242081055594953
4141,2.8188034195219205e-8,2.1178455776495446e-18,-2.818803419310136e-8,-0.05242137690444133
4161,2.7918827546648334e-8,1.207980362747303e-17,-2.791882753456853e-8,-0.052421937832067396
4181,2.7653426391171885e-8,5.233210454462774e-18,-2.7653426385938674e-8,-0.052422493415640196
4201,2.7391758314013636e-8,1.1924098472035753e-17,-2.7391758302089536e-8,-0.052423043730506325
4221,2.7133752483346368e-8,-8.089928240859074e-18,-2.7133752491436297e-8,-0.05242358885058081
4241,2.6879339817594262e-8,2.1038523632196963e-17,-2.6879339796555737e-8,-0.05242412884838043
4261,2.6628452741674586e-8,1.2442354142514773e-17,-2.662845272923223e-8,-0.05242466379505637
4281,2.638102531540891e-8,1.157275694780711e-18,-2.6381025314251633e-8,-0.05242519376042555
4301,2.613699305514257e-8,-5.132682371774501e-18,-2.6136993060275254e-8,-0.05242571881300139
4321,2.5896293002882264e-8,1.4368877809891032e-17,-2.5896292988513386e-8,-0.052426239020023656
4341,2.5658863572002465e-8,-3.0450505814005642e-18,-2.5658863575047516e-8,-0.05242675444748748
4361,2.542464460812521e-8,8.107483846568717e-18,-2.5424644600017725e-8,-0.052427265160171516
4381,2.5193577314365758e-8,1.2996334233278236e-17,-2.5193577301369424e-8,-0.052427771221665496
4401,2.4965604184600557e-8,-1.5309587004555337e-18,-2.4965604186131516e-8,-0.05242827269439686
4421,2.47406690270111e-8,7.287962014635131e-18,-2.474066901972314e-8,-0.052428769639656744
4441,2.451871689120106e-8,1.7360653851322108e-17,-2.4518716873840407e-8,-0.05242926211762537
4461,2.4299693992315212e-8,7.783507862473294e-18,-2.4299693984531704e-8,-0.052429750187396595
4481,2.4083547806263925e-8,1.8564095019350723e-17,-2.408354778769983e-8,-0.05243023390700186
4501,2.3870226912841826e-8,2.8921753022035214e-18,-2.3870226909949652e-8,-0.05243071333343366
4521,2.365968105612921e-8,1.9011080186061475e-17,-2.365968103711813e-8,-0.052431188522668086
4541,2.345186100816118e-8,7.183370956125336e-18,-2.345186100097781e-8,-0.052431659529687154
4561,2.324671864564757e-8,-8.338492674088216e-19,-2.324671864648142e-8,-0.05243212640850021
4581,2.3044206907798178e-8,1.3363685025159135e-17,-2.3044206894434493e-8,-0.052432589212165
4601,2.2844279690576217e-8,1.151592772185578e-17,-2.2844279679060288e-8,-0.05243304799280817
4621,2.2646891890962924e-8,1.7441735989047804e-18,-2.264689188921875e-8,-0.05243350280164511
4641,2.2451999392893944e-8,7.675273105599886e-18,-2.245199938521867e-8,-0.05243395368899941
4661,2.2259559001160346e-8,1.9454672982022644e-17,-2.2259558981705674e-8,-0.05243440070432186
4681,2.2069528411329308e-8,1.5355785579635114e-17,-2.2069528395973523e-8,-0.05243484389620883
4701,2.188186622167747e-8,8.793120365376412e-19,-2.1881866220798157e-8,-0.05243528331242033
4721,2.1696531912275834e-8,5.455009250333959e-18,-2.1696531906820826e-8,-0.05243571899989744
4741,2.1513485791424402e-8,8.759146946486451e-18,-2.1513485782665254e-8,-0.05243615100477953
4761,2.133268898139201e-8,1.815736327505777e-17,-2.1332688963234647e-8,-0.05243657937242091
4781,2.115410344315103e-8,2.2096345926576177e-17,-2.1154103421054683e-8,-0.05243700414740705
4801,2.0977691875676513e-8,1.0824377417951366e-17,-2.0977691864852137e-8,-0.052437425373570525
4821,2.080341778786379e-8,1.7831692829584483e-17,-2.08034177700321e-8,-0.05243784309400641
4841,2.063124542936701e-8,9.525891695139782e-18,-2.0631245419841118e-8,-0.05243825735108753
4861,2.04611397322017e-8,1.4009718207803506e-17,-2.046113971819198e-8,-0.052438668186478944
4881,2.0293066399346702e-8,2.1487177270694595e-17,-2.0293066377859525e-8,-0.05243907564115261
4901,2.0126991769350976e-8,2.4489264763265007e-17,-2.012699174486171e-8,-0.05243947975540125
4921,1.996288289120203e-8,1.418003862633676e-17,-1.996288287702199e-8,-0.05243988056885212
4941,1.9800707505152866e-8,1.073263348750517e-17,-1.9800707494420234e-8,-0.05244027812048033
4961,1.964043393199376e-8,7.660019943530178e-18,-1.964043392433374e-8,-0.05244067244862196
4981,1.948203118389338e-8,1.094517816557752e-17,-1.94820311729482e-8,-0.0524410635909868
5001,1.9325468826863044e-8,2.201341828095931e-17,-1.9325468804849627e-8,-0.052441451584670756
5021,1.917071706986296e-8,1.0353059626775968e-17,-1.91707170595099e-8,-0.0524418364661681
5041,1.901774673952419e-8,7.724915305194043e-18,-1.9017746731799277e-8,-0.052442218271383276
5061,1.886652913467221e-8,7.252530046090794e-18,-1.886652912741968e-8,-0.052442597035642476
5081,1.8717036218135994e-8,1.1332265159211764e-17,-1.871703620680373e-8,-0.0524429727937051
5101,1.85692404495375e-8,1.822772684898708e-17,-1.8569240431309775e-8,-0.05244334557977471
5121,1.8423114823637473e-8,2.2573487466052434e-17,-1.8423114801063985e-8,-0.0524437154275099
5141,1.8278632892987952e-8,1.8436636558760727e-17,-1.8278632874551317e-8,-0.052444082370034895
5161,1.8135768657231753e-8,6.376514323282039e-18,-1.813576865085524e-8,-0.052444446439949825
5181,1.7994496686560972e-8,1.734349209478671e-17,-1.799449666921748e-8,-0.05244480766934082
5201,1.7854792007917174e-8,7.642659199424943e-18,-1.7854792000274515e-8,-0.05244516608979008
5221,1.771663011128354e-8,3.068020604981816e-17,-1.7716630080603335e-8,-0.05244552173238522
5241,1.757998696363051e-8,4.4313294963883536e-18,-1.7579986959199182e-8,-0.052445874627729
5261,1.7444839027320432e-8,1.3502347788353285e-17,-1.7444839013818085e-8,-0.05244622480594828
5281,1.731116313547002e-8,1.7060027700092348e-17,-1.7311163118409992e-8,-0.05244657229670333
5301,1.7178936621206132e-8,1.3845272556011417e-17,-1.717893660736086e-8,-0.05244691712919647
5321,1.704813723233055e-8,1.372001609406953e-17,-1.7048137218610534e-8,-0.05244725933218073
5341,1.6918743107627376e-8,2.1326033018522916e-17,-1.6918743086301343e-8,-0.05244759893396833
5361,1.6790732803053437e-8,1.610587927462963e-17,-1.679073278694756e-8,-0.052447935962438956
5381,1.6664085314693433e-8,9.183922980219856e-18,-1.666408530550951e-8,-0.05244827044504779
5401,1.653877997588852e-8,8.42017791606187e-18,-1.653877996746834e-8,-0.052448602408833464
5421,1.641479656002565e-8,2.7236792306821385e-17,-1.641479653278886e-8,-0.05244893188042578
5441,1.6292115130101582e-8,1.188471964674607e-17,-1.6292115118216863e-8,-0.0524492588860533
5461,1.617071620867223e-8,2.3770331715011762e-17,-1.6170716184901898e-8,-0.052449583451550714
5481,1.605058062335912e-8,2.2526769144568832e-17,-1.605058060083235e-8,-0.05244990560236618
5501,1.59316895539283e-8,1.5814591331202085e-17,-1.593168953811371e-8,-0.05245022536356836
5521,1.581402454906117e-8,1.956159829195709e-17,-1.581402452949957e-8,-0.05245054275985333
5541,1.5697567485898753e-8,1.0804223211688313e-17,-1.569756747509453e-8,-0.052450857815551505
5561,1.5582300566668526e-8,1.939554908509693e-17,-1.5582300547272977e-8,-0.05245117055463423
5581,1.5468206302264458e-8,1.7629492316344587e-18,-1.5468206300501508e-8,-0.052451481000720286
5601,1.535526756188872e-8,1.0985011303889559e-17,-1.5355267550903707e-8,-0.05245178917708232
5621,1.5243467472562735e-8,1.5741402128918565e-17,-1.5243467456821332e-8,-0.052452095106653114
5641,1.5132789505021686e-8,2.3320362341857158e-17,-1.5132789481701324e-8,-0.052452398812031654
5661,1.502321741360006e-8,1.3950915364882847e-17,-1.5023217399649144e-8,-0.052452700315489244
5681,1.491473521400494e-8,1.8386562323324463e-17,-1.4914735195618378e-8,-0.05245299963897521
5701,1.4807327265859639e-8,5.335215633734406e-18,-1.4807327260524423e-8,-0.05245329680412283
5721,1.4700978187990608e-8,2.2928148445626637e-17,-1.470097816506246e-8,-0.05245359183225485
5741,1.4595672820083185e-8,1.6434760804211663e-17,-1.4595672803648424e-8,-0.05245388474438912
5761,1.4491396354155594e-8,1.6946946415775213e-17,-1.4491396337208646e-8,-0.05245417556124396
