iteration,cross_term_1,cross_term_2,diff,cumsum
1141,5.867545747853746e-9,5.958040900418193e-11,-5.807965338849564e-9,-0.1050549519045808
1161,5.257806232378869e-9,4.7532244273639004e-11,-5.21027398810523e-9,-0.10505506160814061
1181,4.7478874457074805e-9,3.79634615113315e-11,-4.709923984196149e-9,-0.10505516041555943
1201,4.317419879153793e-9,3.035376595487773e-11,-4.287066113198915e-9,-0.10505525006009528
1221,3.949120792887053e-9,2.4294507309021673e-11,-3.924826285578031e-9,-0.10505533190967899
1241,3.6285086174033282e-9,1.9464106483522115e-11,-3.609044510919806e-9,-0.10505540702370138
1261,3.3436170180304623e-9,1.5609048838128934e-11,-3.3280079691923332e-9,-0.10505547620449042
1281,3.084720306027796e-9,1.2529133105855663e-11,-3.07219117292194e-9,-0.1050555400435045
1301,2.8440828916933816e-9,1.0065993602696287e-11,-2.8340168980906855e-9,-0.10505559896251956
1321,2.6157507201285667e-9,8.094155210333168e-12,-2.6076565649182336e-9,-0.10505565325041738
1341,2.395397789573453e-9,6.514093485642128e-12,-2.388883696087811e-9,-0.10505570309652915
1361,2.1802212190050115e-9,5.246692645009154e-12,-2.1749745263600026e-9,-0.10505574862157387
1381,1.9688549704040793e-9,4.229033094539412e-12,-1.96462593730954e-9,-0.10505578990685524
1401,1.7612607014813181e-9,3.4110140582254573e-12,-1.7578496874230927e-9,-0.10505582702163752
1421,1.5585593096104904e-9,2.7526919071244056e-12,-1.555806617703366e-9,-0.10505586004782501
1441,1.3627807544517431e-9,2.222273090852949e-12,-1.3605584813608901e-9,-0.10505588910048587
1461,1.176525014645768e-9,1.7944072580340994e-12,-1.174730607387734e-9,-0.10505591434247184
1481,1.0025505768472037e-9,1.4489829654286467e-12,-1.001101593881775e-9,-0.10505593599147314
1501,8.433391323989395e-10,1.1699963984448346e-12,-8.421691360004947e-10,-0.10505595431850423
1521,7.007180793399247e-10,9.447255167923214e-13,-6.997733538231324e-10,-0.10505596963815977
1541,5.756249729236104e-10,7.628678821528899e-13,-5.748621050414575e-10,-0.10505598229270698
1561,4.680600011705368e-10,6.161507953262094e-13,-4.674438503752106e-10,-0.10505599263342848
1581,3.772085807387803e-10,4.978056117064909e-13,-3.767107751270738e-10,-0.10505600100289006
1601,3.016674563960189e-10,4.0237503321457123e-13,-3.0126508136280435e-10,-0.10505600772088748
1621,2.396952612466859e-10,3.253512516616792e-13,-2.3936990999502423e-10,-0.10505601307529813
1641,1.8942989662409387e-10,2.632057422895543e-13,-1.891666908818043e-10,-0.10505601731766868
1661,1.490467986466841e-10,2.1300477347936797e-13,-1.4883379387320474e-10,-0.10505602066255074
1681,1.1685823109893834e-10,1.7247119317213367e-13,-1.166857599057662e-10,-0.10505602328937136
1701,9.136532743169989e-11,1.3970266933637773e-13,-9.122562476236351e-11,-0.10505602534577212
1721,7.127758984581968e-11,1.1320449781349883e-13,-7.116438534800617e-11,-0.10505602695162727
1741,5.551098786309692e-11,9.177163986903987e-14,-5.5419216223227885e-11,-0.10505602820321165
1761,4.317293846824823e-11,7.442628899363996e-14,-4.3098512179254594e-11,-0.10505602917718382
1781,3.354019817169641e-11,6.037012526575912e-14,-3.347982804643065e-11,-0.1050560299341867
1801,2.6033514757294768e-11,4.898648413470248e-14,-2.5984528273160064e-11,-0.10505603052196706
1821,2.01927815404528e-11,3.9762749311652744e-14,-2.0153018791141145e-11,-0.10505603097798903
1841,1.5654218594750002e-11,3.227901981628584e-14,-1.5621939574933715e-11,-0.10505603133157
1861,1.2131229097949996e-11,2.6206028039345206e-14,-1.2105023069910651e-11,-0.1050560316055987
1881,9.398634309091488e-12,2.1278605469759627e-14,-9.377355703621729e-12,-0.10505603181790608
1901,7.280166955658793e-12,1.729161267908294e-14,-7.26287534297971e-12,-0.10505603198235633
1921,5.6382436722578116e-12,1.4051848089820147e-14,-5.6241918241679915e-12,-0.1050560321097136
1941,4.365944206934764e-12,1.1413229854999204e-14,-4.3545309770797645e-12,-0.10505603220832781
1961,3.3802590329528676e-12,9.28093928850899e-15,-3.3709780936643587e-12,-0.10505603228467376
1981,2.6168228885588403e-12,7.552294296062373e-15,-2.609270594262778e-12,-0.10505603234377185
2001,2.025686562783271e-12,6.138149027337459e-15,-2.0195484137559337e-12,-0.10505603238951439
2021,1.5680608909643394e-12,4.996301214496589e-15,-1.5630645897498428e-12,-0.105056032424918
2041,1.2138346099602418e-12,4.0642760979656324e-15,-1.2097703338622762e-12,-0.10505603245231938
2061,9.396531085491171e-13,3.297262667474751e-15,-9.363558458816423e-13,-0.10505603247352754
2081,7.274026616375573e-13,2.6920919621540454e-15,-7.247105696754032e-13,-0.1050560324899423
2101,5.630983656553117e-13,2.191813664187433e-15,-5.609065519911243e-13,-0.10505603250264689
2121,4.35892622366158e-13,1.7876460835201522e-15,-4.3410497628263783e-13,-0.10505603251247961
2141,3.3741515210203074e-13,1.4481821793729844e-15,-3.3596696992265776e-13,-0.10505603252008949
2161,2.612062368992573e-13,1.185439137748075e-15,-2.6002079776150926e-13,-0.10505603252597906
2181,2.022210189244993e-13,9.660397929636e-16,-2.012549791315357e-13,-0.10505603253053739
2201,1.5656298102737603e-13,7.796892136410053e-16,-1.5578329181373503e-13,-0.10505603253406566
2221,1.212362966748424e-13,6.311972532236721e-16,-1.2060509942161872e-13,-0.10505603253679686
2241,9.388703473030596e-14,5.237350159415684e-16,-9.33632997143644e-14,-0.10505603253891126
2261,7.271316687782402e-14,4.244719181166375e-16,-7.228869495970738e-14,-0.10505603254054825
2281,5.631583173097395e-14,3.4006171579542397e-16,-5.5975770015178526e-14,-0.10505603254181578
2301,4.36326794615545e-14,2.8053367199969956e-16,-4.33521457895548e-14,-0.10505603254279733
2321,3.381333577978619e-14,2.347481644127991e-16,-3.357858761537339e-14,-0.10505603254355755
2341,2.620382997869894e-14,1.8664497144768805e-16,-2.6017185007251252e-14,-0.10505603254414649
2361,2.032059986087472e-14,1.520440229175145e-16,-2.0168555837957206e-14,-0.1050560325446029
2381,1.5761542642322076e-14,1.2352923260824069e-16,-1.5638013409713836e-14,-0.10505603254495671
2401,1.2238896554991054e-14,9.38039492847389e-17,-1.2145092605706314e-14,-0.10505603254523115
2421,9.502297199261712e-15,8.897973684112234e-17,-9.41331746242059e-15,-0.10505603254544409
2441,7.382947060673585e-15,7.134233226103843e-17,-7.311604728412546e-15,-0.10505603254560945
2461,5.740735546892832e-15,5.595256196264003e-17,-5.684782984930192e-15,-0.10505603254573798
2481,4.480423203038343e-15,4.89699018222723e-17,-4.431453301216071e-15,-0.10505603254583798
2501,3.490035134212028e-15,4.28799200049219e-17,-3.4471552142071063e-15,-0.10505603254591588
2521,2.7299845491649614e-15,3.65419535334856e-17,-2.693442595631476e-15,-0.10505603254597667
2541,2.1440263527425283e-15,2.3520086942668594e-17,-2.1205062657998597e-15,-0.10505603254602422
2561,1.6780634925117856e-15,1.7665097463853962e-17,-1.6603983950479316e-15,-0.1050560325460615
2581,1.3242415325355612e-15,1.6850395694847167e-17,-1.307391136840714e-15,-0.1050560325460908
2601,1.0510253269068747e-15,1.0955734576150565e-17,-1.040069592330724e-15,-0.10505603254611394
2621,8.302679468784736e-16,1.37114917524645e-17,-8.165564551260091e-16,-0.10505603254613227
2641,6.634259880322896e-16,1.1742260611859567e-17,-6.5168372742043e-16,-0.10505603254614689
2661,5.441919021019691e-16,1.5046977502977655e-17,-5.291449245989915e-16,-0.1050560325461586
2681,4.2713154301001393e-16,2.3170228454850907e-18,-4.2481452016452884e-16,-0.10505603254616805
2701,3.4762166238672496e-16,3.9683348059325365e-18,-3.4365332758079244e-16,-0.10505603254617575
2721,2.922227799103154e-16,-2.4888926066611035e-18,-2.947116725169765e-16,-0.1050560325461821
2741,2.444781702914108e-16,3.1239197039242e-18,-2.413542505874866e-16,-0.10505603254618734
2761,2.0458223171040193e-16,4.875396667850414e-18,-1.9970683504255152e-16,-0.10505603254619177
2781,1.7830116257339818e-16,7.439144606802964e-18,-1.7086201796659521e-16,-0.10505603254619553
2801,1.4578612192498226e-16,-9.9191240517352e-18,-1.5570524597671747e-16,-0.10505603254619876
2821,1.3577081705817095e-16,4.721933483736124e-19,-1.3529862370979733e-16,-0.10505603254620158
2841,1.1594075009926831e-16,3.54433708587329e-18,-1.1239641301339503e-16,-0.10505603254620406
2861,1.040910151707574e-16,1.887591147606614e-18,-1.0220342402315078e-16,-0.10505603254620628
2881,9.762168612272916e-17,1.1829959057429503e-18,-9.643869021698621e-17,-0.1050560325462083
2901,8.938691052086931e-17,-8.72958434984767e-18,-9.811649487071698e-17,-0.10505603254621014
2921,8.338478688995431e-17,-2.196503345463747e-18,-8.558129023541806e-17,-0.10505603254621183
2941,7.90065660372668e-17,-4.285886535294287e-18,-8.329245257256109e-17,-0.10505603254621342
2961,7.517302337367031e-17,4.312070054769713e-18,-7.08609533189006e-17,-0.10505603254621487
2981,6.210728370114792e-17,-5.534103054547709e-18,-6.764138675569563e-17,-0.10505603254621626
3001,6.219509852764511e-17,-2.098425155240841e-18,-6.429352368288594e-17,-0.10505603254621756
3021,5.202615966917555e-17,-5.2473237963338055e-18,-5.727348346550935e-17,-0.1050560325462188
3041,5.042623115548334e-17,-3.57205563468478e-18,-5.399828679016812e-17,-0.10505603254621998
3061,6.030604843270655e-17,1.809332856317283e-18,-5.849671557638926e-17,-0.1050560325462211
3081,5.492887290258383e-17,3.937567818025088e-20,-5.488949722440358e-17,-0.1050560325462222
3101,5.803808614874332e-17,1.883765957272905e-18,-5.615432019147042e-17,-0.10505603254622324
3121,5.2379513320246065e-17,1.154337663685228e-17,-4.0836136683393785e-17,-0.10505603254622423
3141,4.1956705172261877e-17,-5.332024650339766e-18,-4.7288729822601645e-17,-0.10505603254622523
3161,4.3683024524521854e-17,2.361061471941803e-18,-4.132196305258005e-17,-0.10505603254622616
3181,4.8817410364978536e-17,3.3181012145599168e-18,-4.5499309150418617e-17,-0.10505603254622706
3201,3.508597736279547e-17,-7.801614319661416e-18,-4.288759168245689e-17,-0.10505603254622793
3221,3.958124429778082e-17,-4.152221796857262e-18,-4.373346609463808e-17,-0.10505603254622878
3241,3.7428265038652117e-17,3.017293817249304e-18,-3.441097122140281e-17,-0.10505603254622958
3261,3.9809880903139977e-17,-6.638839157303192e-18,-4.644872006044317e-17,-0.10505603254623037
3281,3.689978036410271e-17,-3.1097498703895046e-18,-4.0009530234492214e-17,-0.10505603254623114
3301,2.9861607864382913e-17,-7.360230141892509e-18,-3.722183800627542e-17,-0.10505603254623186
3321,3.495087678185185e-17,-1.6274998075992453e-18,-3.657837658945109e-17,-0.10505603254623257
3341,3.100954202784433e-17,-3.367925798596387e-18,-3.4377467826440716e-17,-0.10505603254623325
3361,2.94743259281788e-17,2.75203614454174e-18,-2.672228978363706e-17,-0.10505603254623391
3381,3.2946103511970414e-17,1.0751190115038539e-19,-3.283859161082003e-17,-0.10505603254623455
3401,3.0326011772567263e-17,-7.430683659029858e-18,-3.775669543159712e-17,-0.10505603254623519
3421,2.781015291315062e-17,-5.681632418545981e-18,-3.34917853316966e-17,-0.10505603254623581
3441,2.491155579616026e-17,-7.21370140167215e-18,-3.212525719783241e-17,-0.1050560325462364
3461,2.657561664769755e-17,3.747487993353379e-18,-2.2828128654344172e-17,-0.10505603254623697
3481,2.821429035386356e-17,2.5729972588673477e-18,-2.5641293094996215e-17,-0.10505603254623752
3501,2.2378298621479716e-17,4.781906538634807e-18,-1.759639208284491e-17,-0.10505603254623805
3521,2.6780074853718065e-17,2.69392291039293e-18,-2.4086151943325135e-17,-0.10505603254623856
3541,2.5535587007672813e-17,2.819641699768123e-18,-2.271594530790469e-17,-0.10505603254623905
3561,2.54121801230667e-17,-3.1692799703496347e-18,-2.858146009341634e-17,-0.10505603254623955
3581,2.0519779503539453e-17,4.200481609850914e-18,-1.6319297893688538e-17,-0.10505603254624
3601,2.681604768403813e-17,6.167198009587131e-19,-2.619932788307942e-17,-0.10505603254624048
3621,1.814186802540602e-17,-9.045537846853445e-19,-1.9046421810091366e-17,-0.10505603254624092
3641,2.994966876867413e-17,7.334753492781842e-18,-2.2614915275892286e-17,-0.10505603254624134
3661,1.2797984965630192e-17,-9.448755550154764e-18,-2.2246740515784956e-17,-0.10505603254624175
3681,1.923799472516671e-17,5.799709326028017e-19,-1.8658023792563908e-17,-0.10505603254624216
3701,2.1174282842986445e-17,4.714986605747651e-19,-2.070278418241168e-17,-0.10505603254624254
3721,1.4434839500519164e-17,-1.2908549927839653e-17,-2.7343389428358817e-17,-0.10505603254624293
3741,1.3349923708723661e-17,-1.3286040127878336e-17,-2.6635963836601997e-17,-0.1050560325462433
3761,2.78203616340679e-17,6.757684422422488e-18,-2.1062677211645414e-17,-0.10505603254624363
3781,9.980700105277171e-18,-2.03244610004396e-18,-1.2013146205321131e-17,-0.10505603254624397
3801,1.7434376511514235e-17,-3.977382174931715e-18,-2.141175868644595e-17,-0.10505603254624431
3821,1.3194142247606953e-17,-4.3329032142145436e-18,-1.7527045461821497e-17,-0.10505603254624463
3841,1.2872887703864935e-17,2.411308490014196e-18,-1.046157921385074e-17,-0.10505603254624492
3861,1.6028331965526045e-17,-7.292161833686275e-18,-2.332049379921232e-17,-0.10505603254624522
3881,2.3573341264504917e-17,1.0308991923414308e-18,-2.2542442072163488e-17,-0.10505603254624551
3901,1.8907317375542778e-17,1.579812277111346e-19,-1.8749336147831643e-17,-0.10505603254624579
3921,1.802314806542851e-17,5.592145743985002e-18,-1.2431002321443509e-17,-0.10505603254624606
3941,1.5284360656917327e-17,4.5038248462159e-18,-1.0780535810701427e-17,-0.10505603254624633
3961,1.1355090285654174e-17,-2.504307260617133e-18,-1.3859397546271307e-17,-0.1050560325462466
3981,1.627565990353674e-17,9.479813553712607e-18,-6.7958463498241336e-18,-0.10505603254624683
4001,4.041052769559863e-18,-2.94385717805181e-18,-6.984909947611672e-18,-0.1050560325462471
4021,1.743173047906187e-17,4.022889430109454e-18,-1.3408841048952416e-17,-0.10505603254624732
4041,1.040852024390705e-17,6.296154220595974e-19,-9.778904821847453e-18,-0.10505603254624755
4061,1.0083426423362305e-17,-9.771896933299451e-18,-1.9855323356661757e-17,-0.10505603254624778
4081,5.912645793781944e-18,9.357745651790932e-20,-5.819068337264035e-18,-0.10505603254624797
4101,1.607220641399427e-17,-4.068453763906681e-19,-1.647905179038494e-17,-0.1050560325462482
4121,3.605703009538615e-18,-8.074764181721339e-18,-1.1680467191259953e-17,-0.10505603254624839
4141,8.200207143331338e-18,-3.545697086350568e-18,-1.1745904229681906e-17,-0.1050560325462486
4161,6.807270369001141e-18,9.48292881529764e-19,-5.858977487471377e-18,-0.10505603254624878
4181,8.564057919492076e-18,-5.623627332032517e-19,-9.126420652695327e-18,-0.10505603254624897
4201,1.1847223857982858e-17,5.808931160454005e-20,-1.1789134546378318e-17,-0.10505603254624915
4221,2.1135731811664183e-17,5.074523645515352e-18,-1.606120816614883e-17,-0.10505603254624933
4241,9.308962787616479e-18,2.9631133269917348e-18,-6.345849460624745e-18,-0.10505603254624948
4261,1.1803430497248393e-17,4.14116796082403e-18,-7.662262536424363e-18,-0.10505603254624964
4281,1.1186840048779094e-17,-3.979732589393036e-19,-1.1584813307718398e-17,-0.10505603254624979
4301,8.557682693262135e-18,-1.9087302343538044e-18,-1.046641292761594e-17,-0.10505603254624993
4321,1.4340422783607652e-17,2.108796900952767e-18,-1.2231625882654885e-17,-0.10505603254625007
4341,1.234098053410204e-18,-6.479810130959834e-18,-7.713908184370037e-18,-0.10505603254625019
4361,9.035578649253437e-18,2.301261030255798e-19,-8.805452546227857e-18,-0.10505603254625033
4381,9.970862312053196e-18,3.24429980362528e-18,-6.726562508427916e-18,-0.10505603254625046
4401,6.941733666871666e-18,1.9219376030803504e-19,-6.74953990656363e-18,-0.10505603254625058
4421,7.37830691116315e-18,-3.629173580078587e-18,-1.1007480491241737e-17,-0.1050560325462507
4441,5.403296408695933e-18,1.3664180276908362e-18,-4.0368783810050966e-18,-0.10505603254625083
4461,8.22594709312755e-18,-3.320973134568421e-18,-1.1546920227695971e-17,-0.10505603254625095
4481,3.1343791907727483e-18,-5.021355509795811e-18,-8.15573470056856e-18,-0.10505603254625107
4501,7.348790928449879e-18,-5.737776903755795e-18,-1.3086567832205674e-17,-0.10505603254625118
4521,2.6465460470449284e-18,-4.185110009780751e-18,-6.8316560568256796e-18,-0.10505603254625126
4541,1.1479280661014194e-18,-2.3711313921694208e-18,-3.51905945827084e-18,-0.10505603254625136
4561,4.449501775645156e-19,-1.1675667229099298e-18,-1.6125169004744454e-18,-0.10505603254625145
4581,1.0319914061516513e-17,-1.5529354917029625e-18,-1.1872849553219475e-17,-0.10505603254625154
4601,6.678235919564445e-18,-8.676586889377545e-19,-7.5458946085022e-18,-0.10505603254625163
4621,7.506269868217633e-18,2.984002277965236e-18,-4.5222675902523966e-18,-0.10505603254625173
4641,5.4868870607446715e-18,8.607525264553779e-19,-4.6261345342892934e-18,-0.10505603254625182
4661,4.459317456769785e-19,-6.663044025443449e-18,-7.108975771120428e-18,-0.1050560325462519
4681,6.5111429257027116e-18,7.568924282255007e-20,-6.435453682880161e-18,-0.10505603254625197
4701,8.840218931645631e-19,-8.736770368375907e-18,-9.620792261540471e-18,-0.10505603254625205
4721,4.463315019401314e-18,3.5916514222396027e-19,-4.104149877177354e-18,-0.10505603254625212
4741,1.5589236724678053e-18,-2.708462917778702e-18,-4.267386590246508e-18,-0.10505603254625219
4761,-2.0304595169751117e-18,-2.8353404704937295e-18,-8.048809535186178e-19,-0.10505603254625227
4781,8.704455752123678e-18,4.358301397484799e-18,-4.346154354638879e-18,-0.10505603254625236
4801,3.500484629852945e-18,9.166342098680296e-19,-2.5838504199849155e-18,-0.10505603254625243
4821,1.1533838821016663e-18,1.4921740149954171e-18,3.387901328937508e-19,-0.1050560325462525
4841,-1.7920794485970637e-18,-2.0314724279856386e-19,1.5889322057984999e-18,-0.10505603254625256
4861,3.473719505936847e-18,6.390240064151665e-18,2.9165205582148177e-18,-0.1050560325462526
4881,5.4077987280008226e-18,9.678883955184886e-18,4.2710852271840636e-18,-0.10505603254625266
4901,1.3098614677141724e-18,6.298134308163842e-18,4.9882728404496694e-18,-0.10505603254625273
4921,-3.0754904248500467e-19,-9.305140028517375e-18,-8.997590986032369e-18,-0.10505603254625279
4941,-3.049346161428417e-18,-4.900179712363264e-18,-1.8508335509348474e-18,-0.10505603254625283
4961,2.1093978000034458e-18,2.3830179115190883e-18,2.7362011151564255e-19,-0.1050560325462529
4981,2.2526307967397928e-18,2.7062952461365884e-18,4.536644493967956e-19,-0.10505603254625297
5001,-6.580522048123316e-18,-4.099160912732813e-18,2.4813611353905034e-18,-0.10505603254625301
5021,-6.25202097951584e-19,2.737354210395432e-18,3.3625563083470163e-18,-0.10505603254625305
5041,1.9867854414443213e-18,-4.070206862520324e-18,-6.056992303964645e-18,-0.1050560325462531
5061,3.5649081960407635e-18,-2.3182342890332347e-18,-5.883142485073998e-18,-0.10505603254625315
5081,-1.5286403274118022e-18,2.423427469334617e-19,1.7709830743452637e-18,-0.10505603254625318
5101,1.971517257994893e-18,1.9700357148482635e-18,-1.4815431466294699e-21,-0.10505603254625322
5121,3.35492172974945e-20,2.5445597891278675e-18,2.5110105718303732e-18,-0.10505603254625326
5141,4.777823485800636e-18,-4.865813783510242e-18,-9.643637269310878e-18,-0.1050560325462533
5161,2.319085074862476e-18,-2.777017106103695e-18,-5.0961021809661715e-18,-0.10505603254625334
5181,7.665421651507951e-18,7.577333616678157e-18,-8.808803482979441e-20,-0.10505603254625337
5201,-2.6127641309622273e-18,-1.6650234026280722e-18,9.47740728334155e-19,-0.1050560325462534
5221,5.124679720915419e-18,1.6891854990526878e-17,1.1767175269611458e-17,-0.10505603254625344
5241,2.793234148543487e-18,-1.3769229074099048e-19,-2.9309264392844774e-18,-0.10505603254625348
5261,-3.0585562465866276e-19,-1.6571550037532075e-19,1.40140124283342e-19,-0.10505603254625351
5281,6.4065917465281385e-18,-1.8451570452956673e-18,-8.251748791823805e-18,-0.10505603254625355
5301,3.722659283697895e-18,9.187978624528331e-20,-3.630779497452612e-18,-0.10505603254625358
5321,-9.21220644942005e-19,-3.6170161644535694e-18,-2.6957955195115645e-18,-0.1050560325462536
5341,-5.49890349274533e-18,4.6544570718702863e-20,5.545448063464033e-18,-0.10505603254625363
5361,2.832594704643705e-18,-1.6564610735611163e-18,-4.489055778204822e-18,-0.10505603254625367
5381,1.2478058412616748e-17,8.13804777259785e-18,-4.3400106400188975e-18,-0.1050560325462537
5401,2.7640169920877805e-18,1.297107467208477e-18,-1.4669095248793035e-18,-0.10505603254625373
5421,-2.9759203845941367e-18,3.920408360886097e-18,6.896328745480234e-18,-0.10505603254625376
5441,5.799298504703741e-18,1.1692384027215085e-18,-4.630060101982232e-18,-0.10505603254625377
5461,5.4640753403238865e-19,-2.5726576488707325e-18,-3.1190651829031212e-18,-0.10505603254625379
5481,-4.090030247444002e-19,1.8369718466815205e-18,2.2459748714259208e-18,-0.1050560325462538
5501,1.7604518257533444e-18,-4.0296923761548245e-18,-5.790144201908169e-18,-0.10505603254625383
5521,-2.8947788128694525e-18,-9.371007601224839e-19,1.9576780527469687e-18,-0.10505603254625384
5541,-6.82057450990833e-18,-9.36442283822757e-19,5.884132226085573e-18,-0.10505603254625386
5561,3.749788129203535e-18,3.2847290536001114e-18,-4.650590756034237e-19,-0.10505603254625388
5581,8.053840164525353e-18,-1.3339393494698535e-18,-9.387779513995206e-18,-0.10505603254625392
5601,6.460608688070668e-18,3.7906220705790205e-18,-2.6699866174916475e-18,-0.10505603254625395
5621,-2.9096034490013636e-18,1.6698755454279337e-18,4.579478994429297e-18,-0.10505603254625397
5641,1.0119496420728078e-17,3.008239240035892e-18,-7.111257180692186e-18,-0.10505603254625398
5661,1.031370704307603e-17,-2.148016953964875e-18,-1.2461723997040905e-17,-0.105056032546254
5681,3.1476876604390965e-18,3.121963610734842e-18,-2.5724049704254423e-20,-0.10505603254625402
5701,-3.8820892398436267e-19,-4.232141677753738e-18,-3.843932753769375e-18,-0.10505603254625405
5721,-4.601266640426527e-18,-1.2485354934774307e-18,3.3527311469490963e-18,-0.10505603254625406
5741,2.8755242462634563e-18,-8.568496422281565e-19,-3.732373888491613e-18,-0.10505603254625406
5761,3.6333300205915466e-18,2.635426705360142e-18,-9.979033152314046e-19,-0.10505603254625409
