iteration,cross_term_1,cross_term_2,diff,cumsum
3001,4.6206705396161434e-14,2.90391741937509e-17,-4.6177666221967683e-14,-0.1268050419337567
3021,4.5626779482967824e-14,2.956188511587588e-17,-4.559721759785195e-14,-0.12680504193467412
3041,4.504950877154904e-14,2.6499338627572825e-17,-4.5023009432921464e-14,-0.12680504193558007
3061,4.449567789921159e-14,3.4199106415233937e-17,-4.4461478792796355e-14,-0.12680504193647466
3081,4.393482015054114e-14,2.896607014918226e-17,-4.390585408039196e-14,-0.12680504193735795
3101,4.33835352308825e-14,2.8296803548274056e-17,-4.335523842733422e-14,-0.12680504193823017
3121,4.2840573242919064e-14,3.131540670976269e-17,-4.28092578362093e-14,-0.1268050419390915
3141,4.2302842879058264e-14,2.627944082692779e-17,-4.2276563438231334e-14,-0.1268050419399422
3161,4.1778085610456323e-14,2.3500730246690836e-17,-4.1754584880209635e-14,-0.12680504194078232
3181,4.12683363609136e-14,2.558908086615188e-17,-4.124274728004745e-14,-0.12680504194161207
3201,4.0775232087103785e-14,2.955976998004952e-17,-4.074567231712374e-14,-0.12680504194243167
3221,4.026409228013081e-14,1.5334753852507577e-17,-4.0248757526278306e-14,-0.12680504194324124
3241,3.9762166374686514e-14,2.0029152147929884e-17,-3.9742137222538586e-14,-0.1268050419440408
3261,3.927312097287335e-14,2.9691979017386064e-17,-3.9243428993855966e-14,-0.12680504194483044
3281,3.878607016521232e-14,2.155728836372571e-17,-3.8764512876848594e-14,-0.1268050419456103
3301,3.830478952614752e-14,2.6797099383372474e-17,-3.827799242676415e-14,-0.12680504194638043
3321,3.782927030460396e-14,2.876941569664844e-17,-3.780050088890731e-14,-0.12680504194714096
3341,3.734661347511234e-14,2.5114143671339766e-17,-3.7321499331441e-14,-0.12680504194789194
3361,3.6884822825964485e-14,2.064015388216091e-17,-3.686418267208232e-14,-0.12680504194863357
3381,3.6427419648512585e-14,2.430061228275072e-17,-3.6403119036229833e-14,-0.126805041949366
3401,3.598553962426571e-14,3.288390411450022e-17,-3.595265572015121e-14,-0.12680504195008938
3421,3.5531851660125983e-14,2.3912472547681704e-17,-3.55079391875783e-14,-0.1268050419508038
3441,3.5100265002548304e-14,1.8355371706942292e-17,-3.508190963084136e-14,-0.12680504195150943
3461,3.466513833836289e-14,1.6303155788879123e-17,-3.4648835182574016e-14,-0.12680504195220643
3481,3.4233784078960165e-14,1.5621864902695497e-17,-3.421816221405747e-14,-0.12680504195289488
3501,3.3820999183088265e-14,1.816336369872801e-17,-3.380283581938954e-14,-0.1268050419535748
3521,3.3387719311599045e-14,2.0428130392137204e-17,-3.3367291181206906e-14,-0.12680504195424633
3541,3.297911857039495e-14,2.0829751071155908e-17,-3.2958288819323796e-14,-0.1268050419549095
3561,3.256768521550566e-14,1.739832874180547e-17,-3.2550286886763854e-14,-0.12680504195556444
3581,3.2159313154776323e-14,1.708381110172462e-17,-3.21422293436746e-14,-0.12680504195621117
3601,3.1770594670054446e-14,2.7589356108116732e-17,-3.1743005313946326e-14,-0.12680504195684983
3621,3.137195797114135e-14,1.599036849981642e-17,-3.1355967602641534e-14,-0.12680504195748055
3641,3.097994470446274e-14,1.8661772927475213e-17,-3.0961282931535264e-14,-0.12680504195810346
3661,3.0599851201161846e-14,2.2364830966077544e-17,-3.057748637019577e-14,-0.12680504195871867
3681,3.021961380155308e-14,2.4296776362738814e-17,-3.019531702519034e-14,-0.12680504195932626
3701,2.984789231474716e-14,8.982193323255678e-18,-2.98389101214239e-14,-0.12680504195992642
3721,2.949088562626147e-14,2.3769798386522602e-17,-2.946711582787495e-14,-0.12680504196051923
3741,2.9119333984027005e-14,1.5038616184668663e-17,-2.910429536784234e-14,-0.12680504196110476
3761,2.8762313323411806e-14,1.892666968013734e-17,-2.874338665373167e-14,-0.12680504196168302
3781,2.841160072131856e-14,2.1115541613780433e-17,-2.839048517970478e-14,-0.12680504196225414
3801,2.8053388281727485e-14,1.7576074166567133e-17,-2.803581220756092e-14,-0.1268050419628182
3821,2.7704079861825268e-14,2.205731755490893e-17,-2.768202254427036e-14,-0.12680504196337522
3841,2.735095541058912e-14,1.7294745418223347e-17,-2.7333660665170897e-14,-0.12680504196392525
3861,2.7016076957911226e-14,1.660344981584303e-17,-2.6999473508095384e-14,-0.12680504196446843
3881,2.6690332615021188e-14,2.5282510349876432e-17,-2.6665050104671312e-14,-0.1268050419650049
3901,2.6351071778725058e-14,1.316113791796831e-17,-2.633791064080709e-14,-0.12680504196553471
3921,2.6024811559095783e-14,1.3953312017498354e-17,-2.6010858247078286e-14,-0.126805041966058
3941,2.5705705078827114e-14,1.2865623945653373e-17,-2.569283945488146e-14,-0.12680504196657483
3961,2.5394127332685992e-14,1.622945233652186e-17,-2.537789788034947e-14,-0.12680504196708534
3981,2.5080691006828267e-14,1.746479378739574e-17,-2.506322621304087e-14,-0.1268050419675896
4001,2.477409576245716e-14,1.975427143601774e-17,-2.475434149102114e-14,-0.12680504196808765
4021,2.4468856427367743e-14,1.2071463971549386e-17,-2.4456784963396193e-14,-0.12680504196857953
4041,2.415895910697553e-14,1.9022557496984534e-17,-2.4139936549478546e-14,-0.1268050419690653
4061,2.3858459955655085e-14,1.9806954854616295e-17,-2.383865300080047e-14,-0.1268050419695451
4081,2.355703512690257e-14,7.908820571071074e-18,-2.35491263063315e-14,-0.12680504197001885
4101,2.327632109057524e-14,2.3285796882642553e-17,-2.3253035293692598e-14,-0.12680504197048673
4121,2.2977209792724902e-14,1.3450571393007001e-17,-2.2963759221331896e-14,-0.1268050419709488
4141,2.2696059880096042e-14,2.2315017941874968e-17,-2.2673744862154168e-14,-0.12680504197140516
4161,2.241613612388636e-14,1.3468553053291988e-17,-2.2402667570833068e-14,-0.12680504197185585
4181,2.2134963227420627e-14,7.650649441538718e-18,-2.2127312577979087e-14,-0.126805041972301
4201,2.187097514699003e-14,1.9165521792826872e-17,-2.1851809625197204e-14,-0.12680504197274067
4221,2.1592713382598577e-14,1.289690537982358e-17,-2.1579816477218754e-14,-0.12680504197317496
4241,2.1333179263232873e-14,1.309908520321148e-17,-2.132008017802966e-14,-0.1268050419736039
4261,2.1081246369145618e-14,2.1083507904658995e-17,-2.106016286124096e-14,-0.12680504197402756
4281,2.0814573070641868e-14,1.8954933263788602e-17,-2.079561813737808e-14,-0.12680504197444598
4301,2.0550631379585073e-14,1.3183220940653566e-17,-2.053744815864442e-14,-0.12680504197485923
4321,2.0296925466829368e-14,9.00848777338592e-18,-2.0287916979055983e-14,-0.12680504197526735
4341,2.0040082479720983e-14,1.6033012577893308e-17,-2.002404946714309e-14,-0.12680504197567036
4361,1.979761569577758e-14,9.968294190464042e-18,-1.9787647401587116e-14,-0.12680504197606837
4381,1.955146491803526e-14,1.7961357999426337e-17,-1.9533503560035833e-14,-0.12680504197646147
4401,1.930581870790867e-14,1.066322356679707e-17,-1.929515548434187e-14,-0.12680504197684972
4421,1.906686136054669e-14,5.785802449464013e-18,-1.9061075558097228e-14,-0.12680504197723313
4441,1.8838676819207217e-14,1.1976371247518141e-17,-1.88267004479597e-14,-0.12680504197761183
4461,1.8607686922823575e-14,1.0077908235744084e-17,-1.859760901458783e-14,-0.1268050419779859
4481,1.8377049683746484e-14,1.0580043786483141e-17,-1.836646963996e-14,-0.12680504197835538
4501,1.8143763031975205e-14,1.035295914058596e-17,-1.8133410072834618e-14,-0.12680504197872033
4521,1.7926506434761045e-14,1.1612256603174135e-17,-1.7914894178157873e-14,-0.12680504197908074
4541,1.7714246047393407e-14,1.2966550808697202e-17,-1.7701279496584708e-14,-0.12680504197943676
4561,1.7488019298036815e-14,1.9369066177987575e-17,-1.7468650231858826e-14,-0.1268050419797883
4581,1.726332821080398e-14,1.770785495462885e-17,-1.7245620355849353e-14,-0.1268050419801355
4601,1.70588504257045e-14,1.7830829278604766e-17,-1.7041019596425894e-14,-0.12680504198047837
4621,1.6843200180967562e-14,1.3148963213864335e-17,-1.6830051217753696e-14,-0.12680504198081702
4641,1.6623100552780032e-14,-2.5583145077522805e-19,-1.6623356384230807e-14,-0.12680504198115145
4661,1.6429776869740323e-14,1.1280312333756888e-17,-1.6418496557406566e-14,-0.12680504198148174
4681,1.6225471556740722e-14,5.669551113423139e-18,-1.62198020056273e-14,-0.12680504198180795
4701,1.6032231162822542e-14,9.521682438606432e-18,-1.6022709480383934e-14,-0.12680504198213013
4721,1.582570414372433e-14,8.132033113607532e-18,-1.5817572110610723e-14,-0.1268050419824484
4741,1.5640608393997028e-14,1.3315283032119579e-17,-1.5627293110964908e-14,-0.1268050419827628
4761,1.5438468474610944e-14,2.5034864433423033e-18,-1.54359649881676e-14,-0.1268050419830733
4781,1.525283187988644e-14,1.1548149868557587e-17,-1.5241283730017883e-14,-0.12680504198337997
4801,1.5056511458873274e-14,9.390547031769433e-18,-1.5047120911841506e-14,-0.12680504198368284
4821,1.4877926508178973e-14,5.306365011069014e-18,-1.4872620143167904e-14,-0.12680504198398196
4841,1.4699209041903222e-14,1.8093699184818628e-17,-1.4681115342718404e-14,-0.12680504198427736
4861,1.45152937729373e-14,1.674853989116715e-17,-1.4498545233046133e-14,-0.12680504198456907
4881,1.43313199526816e-14,1.0960091480890738e-17,-1.432035986120071e-14,-0.1268050419848572
4901,1.4151499747555869e-14,6.499037088903655e-18,-1.4145000710466965e-14,-0.12680504198514175
4921,1.3981475736942834e-14,7.283529476694009e-18,-1.397419220746614e-14,-0.1268050419854228
4941,1.3805284565413852e-14,1.7342628433408382e-18,-1.3803550302570511e-14,-0.1268050419857004
4961,1.3641539694299009e-14,9.351949088342326e-18,-1.3632187745210668e-14,-0.1268050419859746
4981,1.34720406099141e-14,9.043386485522397e-18,-1.3462997223428577e-14,-0.1268050419862454
5001,1.3308889901266366e-14,1.593911168307801e-17,-1.3292950789583289e-14,-0.12680504198651285
5021,1.3135078660137356e-14,6.2058834549208716e-18,-1.3128872776682435e-14,-0.12680504198677706
5041,1.2973038885081133e-14,7.071353394065244e-18,-1.2965967531687068e-14,-0.126805041987038
5061,1.2817044109981047e-14,9.196538332891666e-18,-1.2807847571648155e-14,-0.1268050419872957
5081,1.2653604196759817e-14,1.4178524357439313e-18,-1.2652186344324072e-14,-0.12680504198755022
5101,1.2500560318963472e-14,5.2983771511034775e-18,-1.2495261941812368e-14,-0.12680504198780157
5121,1.2346402202775577e-14,8.423473741108362e-18,-1.233797872903447e-14,-0.12680504198804982
5141,1.220001138622197e-14,1.1791126209581787e-17,-1.2188220260012388e-14,-0.12680504198829498
5161,1.2046915949701703e-14,8.185211587527897e-18,-1.2038730738114176e-14,-0.12680504198853712
5181,1.1899287524186834e-14,1.0846579981400935e-17,-1.1888440944205433e-14,-0.1268050419887763
5201,1.1754609541082597e-14,1.2484804067409731e-17,-1.1742124737015187e-14,-0.1268050419890125
5221,1.1599388826256843e-14,5.9283114241653676e-18,-1.1593460514832677e-14,-0.1268050419892458
5241,1.145896101802864e-14,3.505245119740345e-18,-1.14554557729089e-14,-0.12680504198947626
5261,1.1327810618796054e-14,1.3529712918612447e-17,-1.1314280905877442e-14,-0.12680504198970388
5281,1.1179623209775982e-14,5.677736392837081e-18,-1.1173945473383144e-14,-0.1268050419899287
5301,1.1045541850526619e-14,5.609698307038969e-18,-1.1039932152219579e-14,-0.12680504199015075
5321,1.0898908746622496e-14,1.1451702742525418e-18,-1.0897763576348243e-14,-0.12680504199037002
5341,1.0767846634616322e-14,3.127149198269425e-18,-1.0764719485418052e-14,-0.1268050419905866
5361,1.0640539589474513e-14,5.569830036986593e-18,-1.0634969759437526e-14,-0.1268050419908005
5381,1.0502387380848611e-14,2.3502922382747706e-18,-1.0500037088610337e-14,-0.12680504199101172
5401,1.0374806601808885e-14,5.088782953279922e-18,-1.0369717818855605e-14,-0.12680504199122036
5421,1.0243341358482481e-14,8.737376098553034e-18,-1.0234603982383929e-14,-0.12680504199142642
5441,1.01283200267996e-14,1.231263985744622e-17,-1.0116007386942154e-14,-0.12680504199162995
5461,9.994775197342227e-15,6.523330220580075e-18,-9.988251867121646e-15,-0.12680504199183096
5481,9.871074575873698e-15,-5.84912042757728e-19,-9.871659487916455e-15,-0.12680504199202952
5501,9.749629694962276e-15,1.1079647185194038e-17,-9.738550047777082e-15,-0.12680504199222564
5521,9.636473023501021e-15,9.53149542670311e-18,-9.626941528074319e-15,-0.12680504199241935
5541,9.517652679324604e-15,1.0585516665475425e-17,-9.507067162659128e-15,-0.12680504199261064
5561,9.397372342659668e-15,2.148101161373615e-18,-9.395224241498294e-15,-0.12680504199279963
5581,9.277718283739112e-15,2.9816924353998468e-18,-9.274736591303713e-15,-0.12680504199298623
5601,9.164078774648642e-15,5.17216500036101e-18,-9.15890660964828e-15,-0.12680504199317055
5621,9.051626972197568e-15,4.992777855832435e-18,-9.046634194341736e-15,-0.12680504199335257
5641,8.937873030481673e-15,1.2325736680962748e-17,-8.92554729380071e-15,-0.12680504199353232
5661,8.829028339579099e-15,7.47036148746582e-18,-8.821557978091633e-15,-0.12680504199370987
5681,8.725946842475801e-15,5.204058522785567e-18,-8.720742783953015e-15,-0.12680504199388523
5701,8.621086304558722e-15,1.1594183822426245e-17,-8.609492120736295e-15,-0.12680504199405845
5721,8.50585309840172e-15,7.574419014491728e-18,-8.49827867938723e-15,-0.1268050419942295
5741,8.401422205866118e-15,5.823767005942363e-18,-8.395598438860176e-15,-0.12680504199439852
5761,8.297362906196132e-15,7.51945828483844e-18,-8.289843447911294e-15,-0.1268050419945654
5781,8.20214124792534e-15,1.2882460265449404e-17,-8.18925878765989e-15,-0.12680504199473028
