iteration,cross_term_1,cross_term_2,diff,cumsum
3581,1.953601232671862e-17,2.039131938631864e-19,-1.933209913285543e-17,-0.11739385525117547
3601,1.3002386112790422e-17,3.7493589230040875e-18,-9.253027189786334e-18,-0.11739385525117581
3621,1.756629114589458e-17,-2.8060247788862434e-18,-2.0372315924780824e-17,-0.11739385525117614
3641,2.3226058027231477e-17,2.8550114760109567e-18,-2.037104655122052e-17,-0.11739385525117649
3661,1.3575458656653995e-17,-1.1531345171923632e-17,-2.5106803828577626e-17,-0.1173938552511768
3681,2.0333633108060088e-17,9.971655632558919e-18,-1.036197747550117e-17,-0.11739385525117707
3701,3.666627557325718e-18,-9.170114000095051e-18,-1.2836741557420769e-17,-0.11739385525117735
3721,2.779999588769386e-17,1.683406556365998e-17,-1.0965930324033879e-17,-0.1173938552511776
3741,1.1042830813300785e-17,-2.1505181127530084e-18,-1.3193348926053795e-17,-0.11739385525117783
3761,1.841193994487882e-17,-1.9870832088145113e-18,-2.0399023153693333e-17,-0.11739385525117804
3781,2.9362969656011014e-17,2.2529304170084134e-18,-2.7110039239002602e-17,-0.11739385525117824
3801,1.0099917979624179e-17,6.230902816606677e-18,-3.869015163017502e-18,-0.1173938552511784
3821,-7.136702796123814e-20,-1.1258885873657725e-17,-1.1187518845696487e-17,-0.11739385525117858
3841,3.2542260823890416e-19,-6.4419009139254506e-18,-6.767323522164355e-18,-0.11739385525117875
3861,1.7679132454853858e-18,8.42937125573135e-18,6.661458010245964e-18,-0.1173938552511789
3881,2.551418264496007e-18,-2.5786114025723984e-18,-5.130029667068406e-18,-0.117393855251179
3901,2.5574620315841507e-18,-1.365998738817462e-18,-3.923460770401613e-18,-0.11739385525117915
3921,7.543989446508205e-18,3.0030511298082605e-18,-4.540938316699945e-18,-0.11739385525117926
3941,1.2509605658250808e-17,9.675647221255751e-18,-2.833958436995057e-18,-0.1173938552511794
3961,1.562829928360365e-17,1.6656445291574512e-18,-1.39626547544462e-17,-0.1173938552511795
3981,-1.0378977228658816e-18,8.661320907114205e-18,9.699218629980087e-18,-0.1173938552511796
4001,-8.461390381584527e-18,-7.964265765825166e-18,4.971246157593611e-19,-0.1173938552511797
4021,2.0680749400875598e-17,1.7724579635143964e-17,-2.956169765731634e-18,-0.11739385525117979
4041,-1.3784758031754528e-17,4.0580985715070386e-18,1.7842856603261566e-17,-0.11739385525117986
4061,-8.482537780693859e-18,-1.2647422911304492e-18,7.21779548956341e-18,-0.11739385525117993
4081,-1.869240251793317e-17,-1.4909943634842778e-17,3.782458883090391e-18,-0.11739385525118001
4101,1.3435078478430595e-17,7.207018321167753e-18,-6.2280601572628414e-18,-0.11739385525118007
4121,-8.618856605133961e-18,1.4912414762294897e-18,1.011009808136345e-17,-0.11739385525118015
4141,2.331033271923748e-17,7.38908364207865e-18,-1.5921249077158828e-17,-0.11739385525118022
4161,1.0437287272962563e-17,1.566404472085981e-17,5.226757447897246e-18,-0.11739385525118028
4181,-1.7920016477047842e-18,-1.4222368889423673e-18,3.6976475876241697e-19,-0.11739385525118033
4201,-2.060688082233444e-17,-5.6042227566766204e-18,1.500265806565782e-17,-0.11739385525118037
4221,-9.699398388893448e-18,-8.744509457737571e-18,9.548889311558763e-19,-0.11739385525118039
4241,2.9586973025021354e-18,4.481958979097804e-18,1.5232616765956689e-18,-0.11739385525118043
4261,-1.982391512324946e-18,1.2666787267983462e-17,1.4649178780308407e-17,-0.11739385525118047
4281,1.3600639334403502e-17,2.0487006086767087e-18,-1.1551938725726793e-17,-0.1173938552511805
4301,-7.62582636213658e-18,4.670378946340674e-19,8.092864256770647e-18,-0.11739385525118053
4321,2.081985808662133e-17,5.5537250757138575e-18,-1.5266133010907472e-17,-0.11739385525118055
4341,4.7133158972753334e-18,1.6001956588843733e-20,-4.69731394068649e-18,-0.11739385525118055
4361,-3.3197652264105073e-18,-1.7971359252150828e-17,-1.4651594025740322e-17,-0.1173938552511806
4381,8.320112625585901e-18,-5.4179925091971095e-18,-1.373810513478301e-17,-0.1173938552511806
4401,-9.016261533998672e-18,-7.36760998119563e-18,1.648651552803042e-18,-0.11739385525118061
4421,1.0442302207096152e-17,-8.65134276806844e-18,-1.909364497516459e-17,-0.11739385525118066
4441,-6.094156317201748e-18,1.1820733811394962e-17,1.791489012859671e-17,-0.11739385525118064
4461,-1.603356217027954e-17,-1.2176040918956748e-18,1.4815958078383867e-17,-0.11739385525118064
4481,-1.7672042075798647e-17,1.6092823823675317e-18,1.928132445816618e-17,-0.11739385525118064
4501,3.2376789230422872e-18,-1.5684677607201275e-17,-1.8922356530243563e-17,-0.11739385525118069
4521,-9.87184045948777e-18,-3.2617741171596767e-18,6.610066342328094e-18,-0.1173938552511807
4541,1.47200790042142e-17,9.455447340586755e-18,-5.264631663627447e-18,-0.11739385525118073
4561,-3.8047672021768e-18,3.3708534673199443e-18,7.175620669496744e-18,-0.11739385525118078
4581,1.1106647923805475e-17,1.1041485669097464e-17,-6.516225470801181e-20,-0.11739385525118079
4601,6.834200036998313e-18,5.077777041988019e-19,-6.326422332799512e-18,-0.11739385525118079
4621,-2.001502932611931e-18,1.1951938351928775e-17,1.3953441284540706e-17,-0.11739385525118078
4641,-3.3396781789528452e-18,-5.421924704724675e-18,-2.08224652577183e-18,-0.1173938552511808
4661,1.4099830561983314e-17,2.726856219221124e-17,1.3168731630227928e-17,-0.11739385525118082
4681,2.617588281089747e-18,2.178482326626931e-18,-4.391059544628159e-19,-0.11739385525118083
4701,-1.1027610572479378e-17,-7.938005452932061e-18,3.0896051195473173e-18,-0.11739385525118085
4721,5.730972018433767e-18,-9.901070366348001e-20,-5.8299827220972465e-18,-0.11739385525118085
4741,6.472458838474193e-18,5.345037094123413e-19,-5.937955129061852e-18,-0.11739385525118085
4761,-1.2000334169018186e-17,-1.4164424310565327e-17,-2.1640901415471405e-18,-0.11739385525118086
4781,-1.3828949481881719e-17,-2.0347069618953513e-17,-6.518120137071795e-18,-0.11739385525118087
4801,8.489031344456113e-18,-9.155610236932505e-18,-1.764464158138862e-17,-0.11739385525118089
4821,5.914411717685362e-18,-2.3926440343193393e-18,-8.307055752004701e-18,-0.11739385525118089
4841,-3.0719876001933444e-18,-8.997942131903985e-18,-5.9259545317106405e-18,-0.11739385525118087
4861,-1.2979168122152709e-17,-7.939376442189356e-18,5.039791679963353e-18,-0.1173938552511809
4881,-2.6565866083689584e-17,-1.8055957976597604e-18,2.4760270286029823e-17,-0.11739385525118087
4901,5.769674312176237e-18,-2.6121561900144706e-17,-3.1891236212320945e-17,-0.11739385525118093
4921,-2.7064290900355338e-17,-1.2484971904596038e-17,1.45793189957593e-17,-0.11739385525118091
4941,3.2000172102203673e-18,4.2762898621563525e-18,1.0762726519359852e-18,-0.11739385525118093
4961,1.1304684108274721e-17,-4.048227554844087e-18,-1.5352911663118807e-17,-0.11739385525118091
4981,1.495441048893997e-17,1.3576066825141809e-17,-1.378343663798161e-18,-0.1173938552511809
5001,-1.7060623847934905e-17,-1.1180754761048794e-17,5.879869086886111e-18,-0.11739385525118091
5021,1.6682093607434647e-17,1.3855800856331454e-17,-2.826292751103193e-18,-0.1173938552511809
5041,1.7078165043103652e-18,2.740673824513127e-17,2.5698921740820905e-17,-0.11739385525118089
5061,7.057961150266714e-18,1.075030811249865e-17,3.692346962231936e-18,-0.11739385525118093
5081,-9.774532144782817e-18,-2.1856656508393006e-18,7.588866493943517e-18,-0.11739385525118094
5101,-2.7206930777981158e-18,2.1957652935623266e-18,4.9164583713604424e-18,-0.1173938552511809
5121,2.9794779001318104e-18,-1.2131085964532893e-17,-1.5110563864664702e-17,-0.11739385525118091
5141,-1.851457232262078e-17,-1.577906691563527e-17,2.735505406985511e-18,-0.11739385525118097
5161,-7.67940207439866e-18,-2.3308358595109213e-17,-1.5628956520710553e-17,-0.11739385525118094
5181,-3.3706405636076504e-18,-2.0667229559636332e-17,-1.7296588996028682e-17,-0.11739385525118098
5201,-4.503018546845384e-18,-4.803505499359396e-18,-3.004869525140119e-19,-0.11739385525118097
5221,1.168225409565219e-17,1.5962594923625454e-17,4.2803408279732644e-18,-0.11739385525118097
5241,5.329230376631961e-18,-1.2042778817691803e-17,-1.7372009194323764e-17,-0.11739385525118097
5261,-1.1692482334831156e-17,-1.2866729796379012e-17,-1.1742474615478567e-18,-0.11739385525118097
5281,-7.817148395617574e-18,-8.11694720091552e-18,-2.9979880529794688e-19,-0.11739385525118097
5301,5.1626337370976035e-18,2.8789923757548177e-19,-4.874734499522121e-18,-0.11739385525118096
5321,8.515158961141642e-18,-2.2202582367851543e-17,-3.071774132899319e-17,-0.11739385525118098
5341,-3.2522900551053234e-18,-4.38887331329216e-18,-1.1365832581868369e-18,-0.11739385525118098
5361,-2.976183186754802e-17,-2.458274713407478e-17,5.179084733473239e-18,-0.117393855251181
5381,6.269954709568577e-18,1.9208074895228556e-18,-4.349147220045721e-18,-0.117393855251181
5401,1.668195066035123e-17,-1.5181756509289722e-17,-3.186370716964095e-17,-0.117393855251181
5421,7.17890569393573e-18,1.4753751851894358e-17,7.574846157958628e-18,-0.11739385525118097
5441,1.3219042852224604e-17,1.1332043385082664e-17,-1.8869994671419406e-18,-0.11739385525118101
5461,-3.666552939331592e-18,-2.0827070502170186e-17,-1.7160517562838592e-17,-0.117393855251181
5481,2.931409212210438e-18,-1.6734229886058859e-18,-4.604832200816324e-18,-0.117393855251181
5501,-1.0514575437068738e-17,-8.32280955159025e-18,2.1917658854784884e-18,-0.11739385525118097
5521,8.839994400960641e-20,7.212486313467992e-18,7.124086369458385e-18,-0.11739385525118096
5541,-8.275482208888436e-19,3.189588687608793e-19,1.1465070896497229e-18,-0.11739385525118098
5561,1.509975958100218e-18,4.812255917018823e-18,3.3022799589186053e-18,-0.117393855251181
5581,8.064535561003343e-19,9.291261344650557e-18,8.484807788550223e-18,-0.11739385525118097
5601,7.432776848607485e-18,3.0290956525909474e-18,-4.4036811960165375e-18,-0.11739385525118098
5621,-2.0742023974899512e-17,-2.950653438907814e-17,-8.764510414178628e-18,-0.11739385525118098
5641,9.459677487661146e-19,7.948135193715975e-19,-1.5115422939451713e-19,-0.11739385525118097
5661,-5.351634317592143e-18,-2.3198657068930072e-17,-1.7847022751337928e-17,-0.11739385525118097
5681,2.713157142849202e-18,1.195551342309328e-19,-2.593602008618269e-18,-0.11739385525118098
5701,-3.484847017639138e-18,-6.363370451288996e-20,3.421213313126248e-18,-0.11739385525118098
5721,6.408803083165454e-18,1.4680317968593476e-17,8.271514885428022e-18,-0.117393855251181
5741,-1.0506704191529626e-17,1.0539250754959272e-18,1.1560629267025553e-17,-0.11739385525118101
5761,-9.404907813624144e-18,8.564929574605158e-19,1.026140077108466e-17,-0.11739385525118103
