iteration,cross_term_1,cross_term_2,diff,cumsum
781,7.387288749317396e-8,1.2251749160443268e-11,-7.386063574401352e-8,-0.10602263544947058
801,6.771553452167712e-8,9.08460382815101e-12,-6.770644991784898e-8,-0.10602404681797567
821,6.209384886765871e-8,6.545351991144976e-12,-6.208730351566756e-8,-0.1060253412677244
841,5.689108937435313e-8,4.5526401528715134e-12,-5.6886536734200254e-8,-0.10602652765219844
861,5.21910517456445e-8,3.203109233067827e-12,-5.218784863641143e-8,-0.10602761514758799
881,4.802067636459027e-8,2.4911031854877228e-12,-4.801818526140478e-8,-0.1060286143018165
901,4.425349261190626e-8,2.1888593862458024e-12,-4.4251303752520016e-8,-0.1060295346160134
921,4.0690467551196475e-8,1.927994106066909e-12,-4.068853955709041e-8,-0.10603038201983675
941,3.724973335397761e-8,1.5418325379453777e-12,-3.724819152143966e-8,-0.10603115943396275
961,3.400124148896488e-8,1.1519585010524498e-12,-3.4000089530463825e-8,-0.1060318698844264
981,3.10360210686897e-8,9.17847606785003e-13,-3.1035103221082914e-8,-0.10603251823801403
1001,2.8376285709534665e-8,8.739920264729818e-13,-2.8375411717508192e-8,-0.10603311053260174
1021,2.5972293521767574e-8,8.949056219010837e-13,-2.597139861614567e-8,-0.1060336524279367
1041,2.3783705399501884e-8,8.083883104632797e-13,-2.3782897011191422e-8,-0.10603414850482823
1061,2.1865625976850658e-8,5.921594685616113e-13,-2.1865033817382097e-8,-0.10603460348520115
1081,2.0312156729814887e-8,3.8707940754322097e-13,-2.0311769650407344e-8,-0.10603502383158003
1101,1.9118892820901735e-8,2.8610417171131805e-13,-1.9118606716730025e-8,-0.10603541701120409
1121,1.8185430341647277e-8,2.4825987795834247e-13,-1.8185182081769317e-8,-0.10603578924071237
1141,1.742177467325443e-8,2.226568980677046e-13,-1.7421552016356363e-8,-0.10603614469153334
1161,1.6784612751918446e-8,2.0587290369503816e-13,-1.678440687901475e-8,-0.10603648624154473
1181,1.6254562204187395e-8,2.1396021913099417e-13,-1.6254348243968266e-8,-0.10603681619999393
1201,1.5807969006159754e-8,2.463828587752542e-13,-1.580772262330098e-8,-0.10603713648971314
1221,1.54035447020928e-8,2.601397666996705e-13,-1.54032845623261e-8,-0.10603744836229348
1241,1.5009806610702087e-8,2.2860313774026396e-13,-1.5009578007564346e-8,-0.10603775228601399
1261,1.4624799833640192e-8,1.7619148449521524e-13,-1.4624623642155698e-8,-0.10603804841076803
1281,1.4263119750657845e-8,1.4069327936810176e-13,-1.4262979057378477e-8,-0.1060383370544395
1301,1.3934648848994266e-8,1.3545600005035613e-13,-1.3934513392994216e-8,-0.10603861881078269
1321,1.363355733656543e-8,1.3716319392880205e-13,-1.3633420173371501e-8,-0.10603889430343347
1341,1.3350125130941573e-8,1.3423412251815421e-13,-1.3349990896819055e-8,-0.10603916397215772
1361,1.3077123274178472e-8,1.4203140587072452e-13,-1.30769812427726e-8,-0.10603942809588451
1381,1.2801877172803888e-8,1.6378233214875475e-13,-1.2801713390471739e-8,-0.10603968676410329
1401,1.2505652062108528e-8,1.7011854119977933e-13,-1.2505481943567328e-8,-0.10603993973640927
1421,1.2180561116604043e-8,1.3414236605106292e-13,-1.2180426974237992e-8,-0.10604018647363196
1441,1.1843490000466687e-8,8.295680190096558e-14,-1.1843407043664786e-8,-0.10604042654085478
1461,1.1518272706740761e-8,6.479275445965497e-14,-1.1518207913986302e-8,-0.10604065996277094
1481,1.1209320812203947e-8,8.855322168303326e-14,-1.1209232258982265e-8,-0.1060408870659857
1501,1.0899316545100865e-8,1.1861658448919735e-13,-1.0899197928516376e-8,-0.10604110801538387
1521,1.0569671311593428e-8,1.285794551436635e-13,-1.0569542732138284e-8,-0.10604132258007143
1541,1.0213095094871703e-8,1.2405398810305028e-13,-1.02129710408836e-8,-0.1060415302725873
1561,9.83027820793446e-9,1.1705183211925044e-13,-9.830161156102342e-9,-0.10604173055344147
1581,9.425525852681099e-9,1.0850870328951808e-13,-9.425417343977809e-9,-0.10604192293806648
1601,9.006283767918173e-9,9.830299038103665e-14,-9.006185464927793e-9,-0.10604210706112023
1621,8.58103691777483e-9,9.347436039639568e-14,-8.580943443414433e-9,-0.10604228272398795
1641,8.154865808759432e-9,9.883242085497709e-14,-8.154766976338577e-9,-0.10604244986808627
1661,7.728527914175215e-9,1.0747934246107272e-13,-7.728420434832754e-9,-0.1060426084870526
1681,7.303598256463315e-9,1.0941751972160375e-13,-7.303488838943593e-9,-0.10604275858738015
1701,6.886681126606069e-9,1.0307865885590403e-13,-6.886578047947213e-9,-0.10604290025845818
1721,6.4877976822544645e-9,9.17415888662864e-14,-6.487705940665598e-9,-0.10604303376296398
1741,6.117440473580237e-9,7.748806973615457e-14,-6.117362985510501e-9,-0.10604315957279761
1761,5.784791410589487e-9,6.130243229918424e-14,-5.784730108157187e-9,-0.10604327835840176
1781,5.495819165153315e-9,4.506360164219993e-14,-5.4957741015516725e-9,-0.1060433909440048
1801,5.251106306122222e-9,3.1568197339574896e-14,-5.251074737924882e-9,-0.10604349821926999
1821,5.045671439565597e-9,2.3376519234223067e-14,-5.0456480630463626e-9,-0.10604360102479166
1841,4.871223425171088e-9,2.1512405412777512e-14,-4.871201912765675e-9,-0.10604370006225936
1861,4.718487597342366e-9,2.311921638102182e-14,-4.718464478125985e-9,-0.10604379585395722
1881,4.579247358711685e-9,2.3693691760703808e-14,-4.579223665019924e-9,-0.10604388874424152
1901,4.448122794412263e-9,2.243609332113029e-14,-4.448100358318942e-9,-0.10604397894128087
1921,4.322373101187101e-9,2.1505085061261858e-14,-4.32235159610204e-9,-0.10604406657547905
1941,4.200376951455066e-9,2.1257632599197362e-14,-4.200355693822467e-9,-0.10604415173646746
1961,4.080919550627008e-9,1.9902611867935523e-14,-4.08089964801514e-9,-0.10604423448576081
1981,3.963488580571481e-9,1.7475386005874533e-14,-3.9634711051854754e-9,-0.10604431486739846
2001,3.848070130967587e-9,1.6399667367895177e-14,-3.84805373130022e-9,-0.10604439292175295
2021,3.734155770289925e-9,1.6979751809020282e-14,-3.734138790538116e-9,-0.10604446868506047
2041,3.6207413881497924e-9,1.7072457045097022e-14,-3.6207243156927474e-9,-0.10604454217681536
2061,3.5074130322941292e-9,1.5946312073638593e-14,-3.5073970859820555e-9,-0.10604461340103512
2081,3.394497357588905e-9,1.523130954326746e-14,-3.3944821262793617e-9,-0.10604468236242429
2101,3.282043060166975e-9,1.569894314344874e-14,-3.2820273612238314e-9,-0.10604474907085783
2121,3.1695665569555e-9,1.6063409691392484e-14,-3.1695504935458085e-9,-0.10604481353084393
2141,3.056796113824707e-9,1.5359928116017736e-14,-3.0567807538965907e-9,-0.10604487573813474
2161,2.9440807664793534e-9,1.4293345098302282e-14,-2.944066473134255e-9,-0.10604493568965274
2181,2.8319855477182906e-9,1.3775764876957161e-14,-2.831971771953414e-9,-0.1060449933926065
2201,2.720786290877404e-9,1.3608274196673141e-14,-2.720772682603207e-9,-0.10604504886292632
2221,2.61048288029524e-9,1.3188835708865929e-14,-2.6104696914595313e-9,-0.10604510211872295
2241,2.5011236615683447e-9,1.2741495068621265e-14,-2.501110920073276e-9,-0.10604515317815807
2261,2.3928210198425594e-9,1.2767637320526411e-14,-2.3928082522052387e-9,-0.10604520206144348
2281,2.285472288140537e-9,1.302426243309652e-14,-2.2854592638781036e-9,-0.10604524878905391
2301,2.1789045231817654e-9,1.2789934596790351e-14,-2.178891733247169e-9,-0.10604529337798002
2321,2.073278561331787e-9,1.2069691819420215e-14,-2.0732664916399676e-9,-0.10604533584484928
2341,1.9690024869433015e-9,1.157987120855782e-14,-1.968990907072093e-9,-0.10604537621275512
2361,1.866299861288218e-9,1.150862935094713e-14,-1.866288352658867e-9,-0.10604541451155544
2381,1.7651774131444795e-9,1.1407414244991611e-14,-1.7651660057302345e-9,-0.10604545077289747
2401,1.6657207835815213e-9,1.1000299098591773e-14,-1.6657097832824227e-9,-0.10604548502898697
2421,1.568163660048215e-9,1.0636808346093939e-14,-1.5681530232398688e-9,-0.10604551731547293
2441,1.4726923795374688e-9,1.0684129377404919e-14,-1.4726816954080913e-9,-0.10604554767256637
2461,1.3792975859109946e-9,1.0881903759184796e-14,-1.3792867040072354e-9,-0.10604557614218789
2481,1.2878969910582875e-9,1.0761229200124426e-14,-1.2878862298290875e-9,-0.1060456027649036
2501,1.198591750610822e-9,1.0216225522685394e-14,-1.1985815343852993e-9,-0.106045627581209
2521,1.1117305748658805e-9,9.591172193061033e-15,-1.1117209836936875e-9,-0.1060456506363913
2541,1.0276926409962201e-9,9.247542720540019e-15,-1.0276833934534997e-9,-0.10604567198348797
2561,9.466875396774345e-10,9.163532334185348e-15,-9.466783761451002e-10,-0.10604569168148169
2581,8.687877123449477e-10,9.03606091893855e-15,-8.687786762840288e-10,-0.10604570979189341
2601,7.940755374807678e-10,8.757806396400656e-15,-7.940667796743714e-10,-0.10604572637758126
2621,7.227082264976435e-10,8.398204819244785e-15,-7.226998282928243e-10,-0.10604574150384655
2641,6.548715514438025e-10,8.06335556941995e-15,-6.548634880882331e-10,-0.10604575523954597
2661,5.907317488599997e-10,7.700454853265852e-15,-5.907240484051464e-10,-0.1060457676570766
2681,5.304515443563811e-10,7.210557881803728e-15,-5.304443337984993e-10,-0.1060457788320532
2701,4.742227631064207e-10,6.609860071834512e-15,-4.742161532463488e-10,-0.10604578884363998
2721,4.2223203984818386e-10,6.045849811958749e-15,-4.222259939983719e-10,-0.10604579777489964
2741,3.745744937724454e-10,5.658675170454879e-15,-3.7456883509727495e-10,-0.10604580571181693
2761,3.3118681957350063e-10,5.461599502244324e-15,-3.3118135797399836e-10,-0.10604581274066283
2781,2.91872030441991e-10,5.345071053977821e-15,-2.91866685370937e-10,-0.10604581894491351
2801,2.5639616412766535e-10,5.157908769654064e-15,-2.5639100621889567e-10,-0.10604582440355032
2821,2.245584672914685e-10,4.875540085172193e-15,-2.2455359175138334e-10,-0.10604582919117654
2841,1.961832869305265e-10,4.5984577086875396e-15,-1.9617868847281781e-10,-0.1060458333787031
2861,1.7108314437065177e-10,4.39687269861198e-15,-1.7107874749795316e-10,-0.10604583703345563
2881,1.4903460005257107e-10,4.212445985461911e-15,-1.490303876065856e-10,-0.10604584021865637
2901,1.2978428392969188e-10,4.027143568734233e-15,-1.2978025678612315e-10,-0.10604584299269695
2921,1.1308776536347212e-10,3.8333621121613685e-15,-1.1308393200135996e-10,-0.10604584540893452
2941,9.871957362030621e-11,3.652218217016505e-15,-9.871592140208919e-11,-0.10604584751606681
2961,8.64446278325109e-11,3.5339461420064248e-15,-8.644109388636889e-11,-0.10604584935822571
2981,7.601720003867889e-11,3.4479640322555732e-15,-7.601375207464663e-11,-0.1060458509746855
3001,6.721239664148291e-11,3.3618758714689585e-15,-6.720903476561144e-11,-0.10604585239998573
3021,5.98276466993311e-11,3.2810127128138703e-15,-5.982436568661829e-11,-0.10604585366442895
3041,5.367329940882231e-11,3.2040592296324074e-15,-5.3670095349592684e-11,-0.10604585479439861
3061,4.858008020034773e-11,3.128026592413427e-15,-4.857695217375532e-11,-0.10604585581268781
3081,4.439728110273008e-11,3.0312743258469282e-15,-4.439424982840423e-11,-0.1060458567389148
3101,4.0983436668634455e-11,2.9588073153611442e-15,-4.0980477861319094e-11,-0.10604585758978949
3121,3.8210828256538534e-11,2.8763670668477627e-15,-3.8207951889471684e-11,-0.10604585837931575
3141,3.597398151078822e-11,2.7772991596488545e-15,-3.597120421162857e-11,-0.10604585911917619
3161,3.418282322235662e-11,2.7201767164294627e-15,-3.418010304564019e-11,-0.10604585981912237
3181,3.2756635032313586e-11,2.6598931569404343e-15,-3.2753975139156643e-11,-0.10604586048720568
3201,3.162477143189153e-11,2.61002141513644e-15,-3.1622161410476395e-11,-0.10604586112996364
3221,3.073064728549847e-11,2.5482095114291317e-15,-3.072809907598704e-11,-0.10604586175266352
3241,3.002936125515336e-11,2.5116955213855105e-15,-3.002684955963197e-11,-0.10604586235957517
3261,2.9484301720958336e-11,2.46700553725479e-15,-2.9481834715421083e-11,-0.10604586295415401
3281,2.907209772426753e-11,2.420377919330158e-15,-2.90696773463482e-11,-0.10604586353925352
3301,2.878371792581088e-11,2.3760239521756007e-15,-2.8781341901858703e-11,-0.10604586411741546
3321,2.8619427936011776e-11,2.343352805386226e-15,-2.861708458320639e-11,-0.10604586469110741
3341,2.8587231969578543e-11,2.3122491118969413e-15,-2.8584919720466645e-11,-0.10604586526287967
3361,2.8704883965147802e-11,2.2787290003302144e-15,-2.8702605236147473e-11,-0.10604586583554586
3381,2.8996384184333506e-11,2.28075421086107e-15,-2.8994103430122647e-11,-0.10604586641234712
3401,2.949081169007822e-11,2.27038174411595e-15,-2.9488541308334104e-11,-0.10604586699705622
3421,3.022198385827075e-11,2.2769155653726626e-15,-3.021970694270538e-11,-0.10604586759408104
3441,3.122703427706894e-11,2.264979887884241e-15,-3.122476929718105e-11,-0.1060458682085398
3461,3.254746315545636e-11,2.2981169781906936e-15,-3.254516503847817e-11,-0.10604586884633896
3481,3.422545301008161e-11,2.3119302992438082e-15,-3.422314107978237e-11,-0.10604586951423443
3501,3.629404642258398e-11,2.3813920460920385e-15,-3.629166503053788e-11,-0.10604587021974883
3521,3.876693770056591e-11,2.476635167601945e-15,-3.876446106539831e-11,-0.10604587097087625
3541,4.162909743080004e-11,2.617907235923741e-15,-4.1626479523564117e-11,-0.10604587177560187
3561,4.482668887917539e-11,2.7762987974237964e-15,-4.482391258037797e-11,-0.106045872641212
3581,4.8270670723327897e-11,2.9385691681310446e-15,-4.8267732154159765e-11,-0.10604587357352845
3601,5.18479173383495e-11,3.117924613290236e-15,-5.184479941373621e-11,-0.10604587457632571
3621,5.542466790185481e-11,3.3106865845403177e-15,-5.542135721527027e-11,-0.10604587565089811
3641,5.885053962389578e-11,3.502883370642078e-15,-5.884703674052514e-11,-0.10604587679567386
3661,6.197602623900206e-11,3.714584234443342e-15,-6.197231165476761e-11,-0.10604587800604504
3681,6.467244216496297e-11,3.906172207963969e-15,-6.466853599275501e-11,-0.10604587927460629
3701,6.684458533072886e-11,4.113192684446383e-15,-6.684047213804441e-11,-0.10604588059171027
3721,6.844619799530175e-11,4.26593981158111e-15,-6.844193205549017e-11,-0.1060458819462891
3741,6.949558012430636e-11,4.415726678655896e-15,-6.949116439762771e-11,-0.10604588332701205
3761,7.007316803316724e-11,4.5142021226557226e-15,-7.00686538310446e-11,-0.10604588472359051
3781,7.030072260209882e-11,4.582054330916908e-15,-7.029614054776791e-11,-0.10604588612782055
3801,7.031546294201514e-11,4.60341562259601e-15,-7.031085952639254e-11,-0.10604588753414017
3821,7.023939047756187e-11,4.6009968090999265e-15,-7.023478948075278e-11,-0.10604588893962949
3841,7.014633427598243e-11,4.564167558833476e-15,-7.01417701084236e-11,-0.10604589034334898
3861,7.004496662311255e-11,4.51443748272305e-15,-7.004045218562982e-11,-0.10604589174516175
3881,6.988068488678404e-11,4.441593661678516e-15,-6.987624329312236e-11,-0.1060458931444261
3901,6.954769852957766e-11,4.325942045555504e-15,-6.95433725875321e-11,-0.10604589453884392
3921,6.891207525489563e-11,4.181820083685908e-15,-6.890789343481194e-11,-0.10604589592365538
3941,6.784687684446867e-11,4.008164639349514e-15,-6.784286867982932e-11,-0.10604589729143314
3961,6.626418551048833e-11,3.785957711864453e-15,-6.626039955277646e-11,-0.10604589863257996
3981,6.413219894094633e-11,3.553918946563528e-15,-6.412864502199978e-11,-0.1060458999363119
4001,6.14803728921404e-11,3.2942486467913032e-15,-6.14770786434936e-11,-0.10604590119185167
4021,5.839411809645576e-11,3.03785049947214e-15,-5.83910802459563e-11,-0.10604590238961747
4041,5.499798594705899e-11,2.7901893709439957e-15,-5.499519575768805e-11,-0.10604590352218164
4061,5.1434149321419924e-11,2.5433926225714475e-15,-5.143160592879735e-11,-0.1060459045848261
4081,4.7845221179642674e-11,2.3244662409176795e-15,-4.7842896713401755e-11,-0.10604590557570448
4101,4.436234434087406e-11,2.1125656943553605e-15,-4.43602317751797e-11,-0.10604590649571821
4121,4.109738647860736e-11,1.900469312150253e-15,-4.109548600929521e-11,-0.10604590734819978
4141,3.8137536171500794e-11,1.73373907739466e-15,-3.8135802432423396e-11,-0.10604590813846844
4161,3.5539793097098226e-11,1.570259435381743e-15,-3.553822283766284e-11,-0.10604590887327753
4181,3.3329051527768816e-11,1.4400847418331442e-15,-3.332761144302698e-11,-0.10604590956018287
4201,3.150124644315102e-11,1.3341786739522446e-15,-3.1499912264477064e-11,-0.10604591020692385
4221,3.003047587325643e-11,1.2588500747857082e-15,-3.0029217023181645e-11,-0.10604591082091631
4241,2.8877143677775677e-11,1.176156665989344e-15,-2.8875967521109688e-11,-0.1060459114089007
4261,2.7996134266775543e-11,1.119763728049969e-15,-2.7995014503047493e-11,-0.10604591197675499
4281,2.7342700952007573e-11,1.0819321604200608e-15,-2.7341619019847152e-11,-0.10604591252945235
4301,2.687436147492143e-11,1.0419386545077003e-15,-2.687331953626692e-11,-0.10604591307109394
4321,2.65516678043577e-11,9.960182495481437e-16,-2.655067178610815e-11,-0.10604591360496134
4341,2.6339687427521698e-11,9.610432923859951e-16,-2.6338726384229312e-11,-0.10604591413359123
4361,2.620876146320722e-11,9.435730967406197e-16,-2.620781789011048e-11,-0.10604591465887887
4381,2.613292542230641e-11,9.268127881605478e-16,-2.6131998609518252e-11,-0.10604591518216774
4401,2.6089908077706238e-11,9.02801629054873e-16,-2.6089005276077182e-11,-0.10604591570431715
4421,2.606392865895907e-11,8.830638293720859e-16,-2.6063045595129698e-11,-0.10604591622580593
4441,2.6045059696079194e-11,8.674877890799882e-16,-2.6044192208290115e-11,-0.1060459167468634
4461,2.602686800262962e-11,8.462277866522269e-16,-2.602602177484297e-11,-0.10604591726755803
4481,2.600854421010847e-11,8.459448667870728e-16,-2.6007698265241682e-11,-0.10604591778788308
4501,2.5995742570920387e-11,8.368599660818917e-16,-2.5994905710954305e-11,-0.10604591830788666
4521,2.599735387675646e-11,8.219173865726807e-16,-2.5996531959369886e-11,-0.10604591882776918
4541,2.6025777161961238e-11,8.134270551020456e-16,-2.6024963734906137e-11,-0.10604591934794004
4561,2.6099993181903293e-11,8.177009070476069e-16,-2.6099175480996244e-11,-0.10604591986912339
4581,2.6243938039847183e-11,8.314894285433773e-16,-2.624310655041864e-11,-0.10604592039248084
4601,2.6484828499997106e-11,8.3913369192443e-16,-2.648398936630518e-11,-0.10604592091968582
4621,2.6855943224827376e-11,8.522674855326458e-16,-2.6855090957341845e-11,-0.10604592145301452
4641,2.739669118818305e-11,8.72979807999486e-16,-2.739581820837505e-11,-0.10604592199547766
4661,2.8149018909607684e-11,9.164792068733991e-16,-2.814810243040081e-11,-0.1060459225509059
4681,2.915613418144541e-11,9.46319121983669e-16,-2.9155187862323426e-11,-0.10604592312398255
4701,3.046092364022337e-11,9.927707919401224e-16,-3.045993086943143e-11,-0.10604592372025781
4721,3.210014981037914e-11,1.0625525920960596e-15,-3.2099087257787045e-11,-0.10604592434608666
4741,3.409823144330162e-11,1.1631704061576195e-15,-3.4097068272895464e-11,-0.10604592500843868
4761,3.646244701604232e-11,1.270742981470159e-15,-3.6461176273060853e-11,-0.10604592571459955
4781,3.9177827043354933e-11,1.3986379874158153e-15,-3.917642840536752e-11,-0.10604592647177535
4801,4.220295898246075e-11,1.5487794583445495e-15,-4.220141020300241e-11,-0.10604592728660044
4821,4.5468205268322485e-11,1.7161939740831433e-15,-4.5466489074348404e-11,-0.10604592816458548
4841,4.88758731295733e-11,1.9245919387188264e-15,-4.887394853763458e-11,-0.10604592910955249
4861,5.230212809309438e-11,2.1240294522262085e-15,-5.230000406364215e-11,-0.10604593012308888
4881,5.560407701321764e-11,2.346064109144061e-15,-5.560173094910849e-11,-0.10604593120408823
4901,5.863362139009296e-11,2.5901403925217318e-15,-5.863103124970043e-11,-0.1060459323485023
4921,6.125727417621778e-11,2.801452336040907e-15,-6.125447272388175e-11,-0.10604593354943924
4941,6.337745693905999e-11,3.0053488708217777e-15,-6.337445159018917e-11,-0.10604593479768064
4961,6.495003223453492e-11,3.177223279263752e-15,-6.494685501125566e-11,-0.10604593608259451
4981,6.599298126626727e-11,3.3239527065583713e-15,-6.598965731356071e-11,-0.10604593739331418
5001,6.658214218487647e-11,3.4348147482935213e-15,-6.657870737012817e-11,-0.10604593871995864
5021,6.683381478141992e-11,3.5154957165220783e-15,-6.683029928570339e-11,-0.10604594005462711
5041,6.687785528106115e-11,3.565474367695258e-15,-6.687428980669345e-11,-0.10604594139193649
5061,6.682787020171689e-11,3.5820370691949744e-15,-6.682428816464769e-11,-0.10604594272897784
5081,6.675591952727509e-11,3.58993058652741e-15,-6.675232959668857e-11,-0.10604594406471342
5101,6.667666318950446e-11,3.557960931489607e-15,-6.667310522857296e-11,-0.10604594539896074
5121,6.654412751097343e-11,3.5032912389757978e-15,-6.654062421973446e-11,-0.10604594673118795
5141,6.626236496054396e-11,3.4056441214888443e-15,-6.625895931642247e-11,-0.10604594805938915
5161,6.570883780379563e-11,3.298468944384453e-15,-6.570553933485124e-11,-0.10604594937931408
5181,6.476366123644477e-11,3.1412350899145686e-15,-6.476052000135486e-11,-0.10604595068424076
5201,6.333661618176958e-11,2.964502839855152e-15,-6.333365167892972e-11,-0.106045951965321
5221,6.138708413759219e-11,2.7677139801996956e-15,-6.1384316423612e-11,-0.10604595321239771
5241,5.893311498891507e-11,2.539856412654449e-15,-5.893057513250242e-11,-0.1060459544151128
5261,5.604769471298056e-11,2.306151442915798e-15,-5.604538856153764e-11,-0.10604595556406231
5281,5.284496743946212e-11,2.0735309834926767e-15,-5.284289390847862e-11,-0.10604595665176127
5301,4.9462907915117745e-11,1.8516247646351288e-15,-4.946105629035311e-11,-0.10604595767328782
5321,4.604490751258466e-11,1.6357429437781218e-15,-4.604327176964088e-11,-0.1060459586265666
5341,4.272305182561094e-11,1.444641237738321e-15,-4.27216071843732e-11,-0.10604595951229562
5361,3.960693222295489e-11,1.2609604222061771e-15,-3.9605671262532684e-11,-0.10604596033359164
5381,3.677785864909611e-11,1.0940652515959766e-15,-3.677676458384451e-11,-0.10604596109547286
5401,3.4286133730449054e-11,9.768226650062735e-16,-3.4285156907784045e-11,-0.10604596180425965
5421,3.2152688120477784e-11,8.715699833758365e-16,-3.2151816550494405e-11,-0.10604596246696305
5441,3.0375105480070774e-11,7.876720860367721e-16,-3.0374317807984735e-11,-0.10604596309075577
5461,2.893400656574427e-11,7.238726223531155e-16,-2.8933282693121918e-11,-0.106045963682575
5481,2.7798209261792803e-11,6.576355011991417e-16,-2.7797551626291605e-11,-0.10604596424883855
5501,2.6929570064900205e-11,5.979692091728376e-16,-2.692897209569103e-11,-0.10604596479525916
5521,2.628718879948663e-11,5.485815768469334e-16,-2.6286640217909785e-11,-0.10604596532675226
5541,2.5829956755851843e-11,5.293021412346578e-16,-2.582942745371061e-11,-0.10604596584741008
5561,2.5518444761579147e-11,5.180539210891676e-16,-2.551792670765806e-11,-0.10604596636051675
5581,2.5316928031896786e-11,4.801123390063062e-16,-2.531644791955778e-11,-0.10604596686860399
5601,2.5194674459392818e-11,4.783291811813137e-16,-2.5194196130211636e-11,-0.10604596737354041
5621,2.512599041064364e-11,4.548551338294164e-16,-2.5125535555509812e-11,-0.10604596787663283
5641,2.5090390949902873e-11,4.720681550190082e-16,-2.5089918881747855e-11,-0.10604596837872882
5661,2.507266084610184e-11,4.488082409964109e-16,-2.5072212037860843e-11,-0.10604596888032171
5681,2.506247181619948e-11,4.243433099325413e-16,-2.5062047472889548e-11,-0.10604596938165257
5701,2.5054065244713675e-11,4.3754116236155905e-16,-2.5053627703551313e-11,-0.10604596988280449
5721,2.504618408021577e-11,4.415815337129693e-16,-2.5045742498682057e-11,-0.10604597038379203
5741,2.504226342439252e-11,4.26153104149763e-16,-2.504183727128837e-11,-0.10604597088465387
5761,2.5050581239289912e-11,4.3683338570550323e-16,-2.5050144405904208e-11,-0.10604597138554814
5781,2.508415437362425e-11,4.516932637159657e-16,-2.5083702680360536e-11,-0.10604597188684814
