iteration,cross_term_1,cross_term_2,diff,cumsum
1261,3.21184464902687e-7,2.6857976301436285e-8,-2.943264886012507e-7,-0.0691357919244562
1281,3.0757978617666044e-7,2.2296845347228343e-8,-2.8528294082943213e-7,-0.06914158278164591
1301,2.9514924213741685e-7,1.8495077229646735e-8,-2.7665416490777013e-7,-0.0691471971674592
1321,2.8374317466605525e-7,1.5328405119838238e-8,-2.68414769546217e-7,-0.06915264310734758
1341,2.7323401963525045e-7,1.269268755196165e-8,-2.605413320832888e-7,-0.06915792814002718
1361,2.6351286407301463e-7,1.0500649985961035e-8,-2.530122140870536e-7,-0.06916305935476776
1381,2.544865524816163e-7,8.67915630867613e-9,-2.458073961729402e-7,-0.0691680434252156
1401,2.4607525400902766e-7,7.166925912538422e-9,-2.389083280964892e-7,-0.06917288664012801
1421,2.3821041848766968e-7,5.912624354795266e-9,-2.3229779413287443e-7,-0.06917759493135113
1441,2.3083306060703616e-7,4.873266110526813e-9,-2.2595979449650934e-7,-0.06918217389933272
1461,2.23892317203176e-7,4.01287522458381e-9,-2.198794419785922e-7,-0.06918662883642751
1481,2.173442305223485e-7,3.3013598241106173e-9,-2.1404287069823788e-7,-0.06919096474821883
1501,2.1115071869380063e-7,2.7135653371677974e-9,-2.0843715335663282e-7,-0.06919518637305484
1521,2.0527870412980796e-7,2.2284789198420957e-9,-2.0305022520996587e-7,-0.06919929819997382
1541,1.9969937609438915e-7,1.8285617446436687e-9,-1.978708143497455e-7,-0.06920330448517445
1561,1.9438756672546076e-7,1.4991889707274258e-9,-1.9288837775473335e-7,-0.06920720926717024
1581,1.893212234575689e-7,1.2281794189729838e-9,-1.8809304403859592e-7,-0.0692110163807525
1601,1.8448096141971548e-7,1.005399849873004e-9,-1.8347556156984246e-7,-0.06921472946987173
1621,1.798496833428659e-7,8.224316876507851e-10,-1.790272516552151e-7,-0.06921835199953619
1641,1.7541225579892262e-7,6.722900200981421e-10,-1.7473996577882447e-7,-0.06922188726681498
1661,1.7115523356931493e-7,5.491868905879627e-10,-1.7060604667872697e-7,-0.06922533841102477
1681,1.6706662481890985e-7,4.4833228872876966e-10,-1.6661829253018107e-7,-0.06922870842317011
1701,1.631356909501127e-7,3.6576691370259945e-10,-1.627699240364101e-7,-0.06923200015470188
1721,1.593527767279438e-7,2.982221426561985e-10,-1.590545545852876e-7,-0.06923521632565097
1741,1.5570916526663925e-7,2.430026635204637e-10,-1.5546616260311877e-7,-0.06923835953218901
1761,1.5219695487036313e-7,1.978885726792683e-10,-1.5199906629768386e-7,-0.06924143225366378
1781,1.4880895407449254e-7,1.6105341111726323e-10,-1.4864790066337527e-7,-0.06924443685915152
1801,1.4553859217212058e-7,1.3099610453809372e-10,-1.454075960675825e-7,-0.06924737561356485
1821,1.4237984269945947e-7,1.0648402424310329e-10,-1.4227335867521636e-7,-0.06925025068335171
1841,1.3932715821953792e-7,8.650594497252998e-11,-1.392406522745654e-7,-0.06925306414181683
1861,1.363754143699605e-7,7.023282650966585e-11,-1.3630518154345083e-7,-0.06925581797409566
1881,1.335198619931592e-7,5.698552409032147e-11,-1.3346287646906888e-7,-0.06925851408180642
1901,1.3075608612331477e-7,4.6207950289720805e-11,-1.3070987817302505e-7,-0.0692611542874052
1921,1.280799705384974e-7,3.744506449882931e-11,-1.2804252547399858e-7,-0.06926374033826618
1941,1.254876674059231e-7,3.032470498564237e-11,-1.2545734270093745e-7,-0.0692662739105069
1961,1.2297557102519204e-7,2.4542663653747705e-11,-1.229510283615383e-7,-0.06926875661257784
1981,1.2054029484356207e-7,1.9850419347478986e-11,-1.2052044442421458e-7,-0.0692711899886325
2001,1.1817865170890875e-7,1.604503491978154e-11,-1.1816260667398897e-7,-0.06927357552169448
2021,1.1588763637383888e-7,1.2960927632007822e-11,-1.1587467544620687e-7,-0.06927591463663525
2041,1.1366441029152347e-7,1.0463004976804313e-11,-1.1365394728654667e-7,-0.06927820870297621
2061,1.1150628806147118e-7,8.441274888961845e-12,-1.1149784678658222e-7,-0.06928045903752696
2081,1.094107254867054e-7,6.8059937265366846e-12,-1.0940391949297887e-7,-0.0692826669068714
2101,1.0737530902461274e-7,5.484176603364527e-12,-1.0736982484800938e-7,-0.06928483352971132
2121,1.0539774630044492e-7,4.416462184461334e-12,-1.0539332983826046e-7,-0.06928696007907764
2141,1.0347585754423937e-7,3.5545388596954264e-12,-1.0347230300537968e-7,-0.06928904768441774
2161,1.0160756806972153e-7,2.859217396800289e-12,-1.0160470885232473e-7,-0.06929109743356714
2181,9.979090126229988e-8,2.298643688933172e-12,-9.978860261861095e-8,-0.06929311037461305
2201,9.802397239123218e-8,1.8469792837840125e-12,-9.802212541194839e-8,-0.06929508751765684
2221,9.630498277495405e-8,1.4833017388414339e-12,-9.63034994732152e-8,-0.06929702983648162
2241,9.463221471549433e-8,1.190636733067024e-12,-9.463102407876127e-8,-0.06929893827013145
2261,9.300402661670231e-8,9.552777138729347e-13,-9.300307133898844e-8,-0.06930081372440702
2281,9.141884867127432e-8,7.66109169029381e-13,-9.141808256210529e-8,-0.06930265707328388
2301,8.987517866842338e-8,6.140968595693312e-13,-8.987456457156381e-8,-0.06930446916025701
2321,8.837157852323225e-8,4.920933603319425e-13,-8.837108642987192e-8,-0.06930625079961705
2341,8.690667052236795e-8,3.9417571522005414e-13,-8.690627634665273e-8,-0.06930800277766197
2361,8.547913428789607e-8,3.1560460724649417e-13,-8.547881868328882e-8,-0.06930972585384798
2381,8.408770383356866e-8,2.5262007048604135e-13,-8.408745121349817e-8,-0.06931142076188346
2401,8.273116456360941e-8,2.0214989289499829e-13,-8.273096241371651e-8,-0.06931308821076926
2421,8.140835097300595e-8,1.6173825070581993e-13,-8.140818923475524e-8,-0.06931472888578842
2441,8.011814390638222e-8,1.2935947590206236e-13,-8.011801454690632e-8,-0.0693163434494483
2461,7.885946848379278e-8,1.0346684738911727e-13,-7.885936501694539e-8,-0.0693179325423778
2481,7.763129196263346e-8,8.272946465078124e-14,-7.763120923316881e-8,-0.06931949678418238
2501,7.643262162673053e-8,6.615921291645638e-14,-7.64325554675176e-8,-0.069321036774259
2521,7.526250303285592e-8,5.290740322052474e-14,-7.52624501254527e-8,-0.06932255309257354
2541,7.412001808445094e-8,4.2299537516373766e-14,-7.411997578491342e-8,-0.0693240463004024
2561,7.300428352170272e-8,3.382235572892814e-14,-7.3004249699347e-8,-0.06932551694104072
2581,7.191444927678359e-8,2.7037006025753766e-14,-7.191442223977756e-8,-0.06932696554047864
2601,7.084969693307956e-8,2.1622746947183053e-14,-7.084967531033261e-8,-0.06932839260804743
2621,6.98092384555037e-8,1.7297292355191256e-14,-6.980922115821134e-8,-0.06932979863703728
2641,6.879231469636733e-8,1.3818177518328758e-14,-6.879230087818981e-8,-0.06933118410528805
2661,6.779819431345011e-8,1.1053124489020205e-14,-6.779818326032562e-8,-0.06933254947575439
2681,6.682617240365922e-8,8.833978172950384e-15,-6.682616356968105e-8,-0.06933389519704683
2701,6.587556954323888e-8,7.0720784514805505e-15,-6.587556247116042e-8,-0.06933522170394983
2721,6.49457305935154e-8,5.649287371823528e-15,-6.494572494422803e-8,-0.06933652941791794
2741,6.403602379594402e-8,4.535502956666728e-15,-6.403601926044107e-8,-0.06933781874755142
2761,6.314583968161649e-8,3.642579869198962e-15,-6.314583603903663e-8,-0.06933909008905212
2781,6.227459023946679e-8,2.911996082688985e-15,-6.227458732747071e-8,-0.06934034382666081
2801,6.142170807226523e-8,2.353084934675741e-15,-6.142170571918029e-8,-0.06934158033307654
2821,6.058664551095531e-8,1.8990446452881777e-15,-6.058664361191066e-8,-0.06934279996985948
2841,5.976887385472857e-8,1.542702851037437e-15,-5.976887231202572e-8,-0.06934400308781734
2861,5.8967882640008484e-8,1.2614312751459048e-15,-5.896788137857721e-8,-0.06934519002737675
2881,5.818317884026068e-8,1.0466157095106187e-15,-5.818317779364497e-8,-0.06934636111893991
2901,5.741428632242097e-8,8.606186244858844e-16,-5.741428546180235e-8,-0.0693475166832275
2921,5.666074511954271e-8,7.278897381522249e-16,-5.666074439165297e-8,-0.06934865703160831
2941,5.592211082604137e-8,6.20890800239624e-16,-5.592211020515057e-8,-0.06934978246641617
2961,5.519795398836123e-8,5.192157864926229e-16,-5.519795346914545e-8,-0.06935089328125507
2981,5.448785956016671e-8,4.561853539601794e-16,-5.448785910398135e-8,-0.06935198976129239
3001,5.379142642750171e-8,4.1079407449369075e-16,-5.379142601670764e-8,-0.06935307218354164
3021,5.310826676326655e-8,3.5990128450459767e-16,-5.310826640336527e-8,-0.06935414081713433
3041,5.243800563336297e-8,3.3996576674223215e-16,-5.2438005293397206e-8,-0.0693551959235819
3061,5.178028051628592e-8,3.1856937125505066e-16,-5.178028019771655e-8,-0.0693562377570282
3081,5.1134740832969505e-8,3.0513171364574797e-16,-5.113474052783779e-8,-0.06935726656449266
3101,5.0501047489256006e-8,2.9992098694230415e-16,-5.050104718933502e-8,-0.06935828258610457
3121,4.9878872555848734e-8,2.633614721374382e-16,-4.9878872292487265e-8,-0.06935928605532934
3141,4.926789874362571e-8,2.6496193609017556e-16,-4.9267898478663773e-8,-0.06936027719918611
3161,4.8667819165037476e-8,2.6416115983597474e-16,-4.8667818900876315e-8,-0.06936125623845822
3181,4.807833686030073e-8,2.4953203912230134e-16,-4.807833661076869e-8,-0.06936222338789592
3201,4.7499164516832406e-8,2.592261468411129e-16,-4.749916425760626e-8,-0.06936317885641202
3221,4.6930024080452697e-8,2.646243071105951e-16,-4.693002381582839e-8,-0.06936412284727084
3241,4.637064644044857e-8,2.6086050928813204e-16,-4.6370646179588056e-8,-0.06936505555827041
3261,4.582077123211184e-8,2.647111329298808e-16,-4.582077096740071e-8,-0.06936597718191868
3281,4.528014636705404e-8,2.6941448129021254e-16,-4.528014609763956e-8,-0.06936688790560341
3301,4.47485278395291e-8,2.700077869899209e-16,-4.4748527569521314e-8,-0.06936778791175639
3321,4.422567947711723e-8,2.6612664388901017e-16,-4.422567921099059e-8,-0.06936867737801201
3341,4.371137265376379e-8,2.6025622017988504e-16,-4.371137239350757e-8,-0.06936955647736055
3361,4.3205385984543084e-8,2.6859981997966336e-16,-4.3205385715943265e-8,-0.0693704253782962
3381,4.270750516257568e-8,2.935992829469329e-16,-4.2707504868976396e-8,-0.06937128424496022
3401,4.221752264037422e-8,2.8790208488070093e-16,-4.2217522352472135e-8,-0.06937213323727928
3421,4.173523748957122e-8,2.7535651521397806e-16,-4.173523721421471e-8,-0.06937297251109908
3441,4.12604551415261e-8,2.872137902033564e-16,-4.126045485431231e-8,-0.06937380221831363
3461,4.079298716820387e-8,2.8025717701858926e-16,-4.079298688794669e-8,-0.06937462250699035
3481,4.0332651078748943e-8,2.9737925089626264e-16,-4.033265078136969e-8,-0.06937543352149068
3501,3.9879270134878273e-8,3.108987521618757e-16,-3.987926982397952e-8,-0.06937623540258735
3521,3.9432673184250575e-8,3.077942940817822e-16,-3.943267287645628e-8,-0.06937702828757711
3541,3.899269444057701e-8,2.9976574579997996e-16,-3.8992694140811266e-8,-0.06937781231039017
3561,3.855917330423059e-8,2.974198108379358e-16,-3.855917300681078e-8,-0.06937858760169593
3581,3.813195425945327e-8,3.0086955732347544e-16,-3.8131953958583714e-8,-0.06937935428900545
3601,3.771088660390911e-8,3.0166777015561754e-16,-3.7710886302241336e-8,-0.06938011249677022
3621,3.7295824424311714e-8,2.9530790491367544e-16,-3.729582412900381e-8,-0.06938086234647824
3641,3.6886626292122994e-8,2.939078517603686e-16,-3.688662599821514e-8,-0.06938160395674636
3661,3.648315522665334e-8,3.160075184365693e-16,-3.648315491064582e-8,-0.06938233744341017
3681,3.608527854575374e-8,3.165387430560878e-16,-3.6085278229215e-8,-0.06938306291961076
3701,3.56928676364641e-8,3.205758054048273e-16,-3.569286731588829e-8,-0.0693837804958786
3721,3.53057979521035e-8,3.335742379985548e-16,-3.5305797618529256e-8,-0.06938449028021486
3741,3.4923948761143885e-8,3.308121986104062e-16,-3.4923948430331686e-8,-0.06938519237817005
3761,3.45472031260731e-8,3.3159942488035643e-16,-3.4547202794473676e-8,-0.0693858868929201
3781,3.417544770573496e-8,3.388821111722172e-16,-3.417544736685285e-8,-0.06938657392534008
3801,3.3808572665148865e-8,3.3558921354286326e-16,-3.380857232955965e-8,-0.06938725357407538
3821,3.344647158962101e-8,3.3072618323071594e-16,-3.344647125889483e-8,-0.06938792593561076
3841,3.308904134717679e-8,3.4105171602007636e-16,-3.3089041006125076e-8,-0.06938859110433716
3861,3.273618195763006e-8,3.3822520801237527e-16,-3.273618161940486e-8,-0.06938924917261621
3881,3.2387796557263234e-8,3.324123612757644e-16,-3.238779622485087e-8,-0.06938990023084292
3901,3.2043791224306774e-8,3.4395908863470003e-16,-3.2043790880347684e-8,-0.06939054436750605
3921,3.1704074969863783e-8,3.3340627213493476e-16,-3.1704074636457514e-8,-0.06939118166924681
3941,3.136855954991471e-8,3.3852513510034295e-16,-3.1368559211389575e-8,-0.06939181222091548
3961,3.103715942780991e-8,3.357912083661079e-16,-3.10371590920187e-8,-0.06939243610562629
3981,3.0709791706159276e-8,3.487994505196159e-16,-3.0709791357359823e-8,-0.06939305340481054
4001,3.0386375982603676e-8,3.5451659894732025e-16,-3.0386375628087075e-8,-0.06939366419826795
4021,3.006683432941563e-8,3.4427618984071507e-16,-3.0066833985139436e-8,-0.06939426856421636
4041,2.9751091199443862e-8,3.547059946586509e-16,-2.9751090844737867e-8,-0.06939486657933985
4061,2.9439073286021936e-8,3.6105590227214526e-16,-2.9439072924966033e-8,-0.06939545831883535
4081,2.9130709538550722e-8,3.413658565286969e-16,-2.9130709197184867e-8,-0.06939604385645759
4101,2.882593104448551e-8,3.578330724536923e-16,-2.8825930686652437e-8,-0.06939662326456271
4121,2.8524670951329414e-8,3.500645426851002e-16,-2.852467060126487e-8,-0.06939719661415046
4141,2.8226864417587658e-8,3.659756402740606e-16,-2.822686405161202e-8,-0.06939776397490491
4161,2.7932448574276158e-8,3.572230820678438e-16,-2.7932448217053075e-8,-0.069398325415234
4181,2.764136238816614e-8,3.478247470784909e-16,-2.7641362040341395e-8,-0.0693988810023076
4201,2.7353546687353994e-8,3.5823714447897606e-16,-2.735354632911685e-8,-0.06939943080209456
4221,2.706894400737182e-8,3.4576467951497875e-16,-2.7068943661607142e-8,-0.06939997487939828
4241,2.678749863353533e-8,3.5954456336614604e-16,-2.6787498273990767e-8,-0.0694005132978913
4261,2.6509156438279827e-8,3.609511994644376e-16,-2.6509156077328628e-8,-0.06940104612014882
4281,2.6233864943153735e-8,3.4799881279074687e-16,-2.6233864595154924e-8,-0.06940157340768076
4301,2.5961573134735894e-8,3.5361893493730667e-16,-2.596157278111696e-8,-0.06940209522096316
4321,2.569223158820734e-8,3.37074067304979e-16,-2.569223125113327e-8,-0.06940261161946847
4341,2.542579224563478e-8,3.6686599586648306e-16,-2.5425791878768782e-8,-0.06940312266169438
4361,2.5162208405236183e-8,3.611531110488484e-16,-2.5162208044083073e-8,-0.06940362840519247
4381,2.490143476246216e-8,3.4535350265855433e-16,-2.4901434417108655e-8,-0.06940412890659525
4401,2.4643427332766818e-8,3.548062155211223e-16,-2.46434269779606e-8,-0.06940462422164259
4421,2.4388143319513787e-8,3.4782820860908085e-16,-2.4388142971685577e-8,-0.06940511440520725
4441,2.4135541179002676e-8,3.486416960542448e-16,-2.413554083036098e-8,-0.06940559951131939
4461,2.3885580520913128e-8,3.3291751018680995e-16,-2.388558018799562e-8,-0.06940607959319056
4481,2.363822212357262e-8,3.594425054751537e-16,-2.3638221764130114e-8,-0.06940655470323659
4501,2.3393427790812734e-8,3.4391197219277175e-16,-2.339342744690076e-8,-0.06940702489309987
4521,2.3151160435093774e-8,3.40007480860631e-16,-2.3151160095086292e-8,-0.06940749021367076
4541,2.2911383990389984e-8,3.334216497505413e-16,-2.2911383656968335e-8,-0.06940795071510848
4561,2.267406337601335e-8,3.5268395338951544e-16,-2.2674063023329397e-8,-0.06940840644686093
4581,2.2439164416941102e-8,3.5282466213249064e-16,-2.243916406411644e-8,-0.06940885745768431
4601,2.2206653886736886e-8,3.4095164691538834e-16,-2.220665354578524e-8,-0.06940930379566163
4621,2.197649950064779e-8,3.49314237402125e-16,-2.1976499151333555e-8,-0.06940974550822078
4641,2.1748669702623533e-8,3.469874174441802e-16,-2.1748669355636116e-8,-0.06941018264215204
4661,2.1523133921428817e-8,3.3952311680616363e-16,-2.15231335819057e-8,-0.06941061524362498
4681,2.1299862272226332e-8,3.4936943330864485e-16,-2.12998619228569e-8,-0.06941104335820447
4701,2.1078825626737843e-8,3.204851167919977e-16,-2.1078825306252726e-8,-0.06941146703086665
4721,2.08599957654089e-8,3.24729758486819e-16,-2.0859995440679142e-8,-0.06941188630601386
4741,2.0643345007527813e-8,3.3412588487836773e-16,-2.064334467340193e-8,-0.06941230122748944
4761,2.0428846421844696e-8,3.309605471429983e-16,-2.0428846090884148e-8,-0.06941271183859168
4781,2.0216473769694722e-8,3.3548097608984847e-16,-2.0216473434213748e-8,-0.06941311818208756
4801,2.0006201441102087e-8,3.284153274368595e-16,-2.000620111268676e-8,-0.0694135203002259
4821,1.979800445664426e-8,3.300413043829171e-16,-1.9798004126602955e-8,-0.06941391823474985
4841,1.9591858439553847e-8,3.3029446630302913e-16,-1.959185810925938e-8,-0.06941431202690938
4861,1.9387739571796623e-8,3.239724021961397e-16,-1.9387739247824222e-8,-0.06941470171747291
4881,1.9185624651092683e-8,3.2292155265992917e-16,-1.918562432817113e-8,-0.0694150873467388
4901,1.898549095652235e-8,3.254139665394814e-16,-1.8985490631108382e-8,-0.06941546895454627
4921,1.878731627194003e-8,3.332860072157107e-16,-1.8787315938654022e-8,-0.06941584658028592
4941,1.8591078955764078e-8,3.1177804388878264e-16,-1.8591078643986033e-8,-0.06941622026291022
4961,1.8396757828359588e-8,3.165764992837275e-16,-1.8396757511783088e-8,-0.069416590040943
4981,1.8204332117505945e-8,3.1386214701526863e-16,-1.82043318036438e-8,-0.06941695595248924
5001,1.8013781583143993e-8,2.9985791215786914e-16,-1.801378128328608e-8,-0.06941731803524408
5021,1.782508635711176e-8,2.9361882098805424e-16,-1.782508606349294e-8,-0.06941767632650167
5041,1.76382270402504e-8,3.1414519286766254e-16,-1.7638226726105205e-8,-0.06941803086316368
5061,1.7453184591080687e-8,3.06944703093664e-16,-1.7453184284135984e-8,-0.0694183816817477
5081,1.7269940393724087e-8,3.138551272710498e-16,-1.726994007986896e-8,-0.06941872881839485
5101,1.7088476133593974e-8,3.004897439039472e-16,-1.708847583310423e-8,-0.06941907230887757
5121,1.690877397315893e-8,2.842775118726633e-16,-1.6908773688881417e-8,-0.06941941218860699
5141,1.6730816376413753e-8,3.124111831998792e-16,-1.673081606400257e-8,-0.06941974849263997
5161,1.6554586077956057e-8,3.058137795310067e-16,-1.6554585772142276e-8,-0.06942008125568594
5181,1.6380066223830014e-8,2.82921325174805e-16,-1.6380065940908688e-8,-0.06942041051211353
5201,1.620724023480164e-8,2.9328870435720686e-16,-1.6207239941512935e-8,-0.06942073629595684
5221,1.6036091809957953e-8,2.852775248534352e-16,-1.603609152468043e-8,-0.06942105864092163
5241,1.5866604988041293e-8,2.8922540559586407e-16,-1.5866604698815888e-8,-0.06942137758039112
5261,1.569876405924936e-8,2.829057901114801e-16,-1.569876377634357e-8,-0.06942169314743184
5281,1.5532553543773173e-8,2.8039233537876686e-16,-1.553255326338084e-8,-0.0694220053747989
5301,1.536795830989528e-8,2.7182077377158704e-16,-1.5367958038074507e-8,-0.0694223142949414
5321,1.5204963427536665e-8,2.9085173054644776e-16,-1.5204963136684933e-8,-0.06942261994000751
5341,1.504355418316565e-8,2.7323066077608874e-16,-1.504355390993499e-8,-0.06942292234184935
5361,1.4883716115211529e-8,2.7076222078703457e-16,-1.4883715844449308e-8,-0.06942322153202768
5381,1.4725435027798749e-8,2.7791463149965334e-16,-1.4725434749884117e-8,-0.06942351754181646
5401,1.4568696878482136e-8,2.7420495556368726e-16,-1.4568696604277181e-8,-0.06942381040220737
5421,1.441348784513032e-8,2.622652845618876e-16,-1.4413487582865036e-8,-0.06942410014391387
5441,1.4259794321628782e-8,2.4763821652497516e-16,-1.4259794073990565e-8,-0.06942438679737532
5461,1.4107602957331156e-8,2.7036918589589044e-16,-1.410760268696197e-8,-0.06942467039276097
5481,1.3956900418265816e-8,2.5590642577172754e-16,-1.395690016235939e-8,-0.06942495095997382
5501,1.3807673741960208e-8,2.5890873577222623e-16,-1.3807673483051472e-8,-0.0694252285286541
5521,1.3659909992982323e-8,2.351402219776365e-16,-1.36599097578421e-8,-0.06942550312818291
5541,1.3513596513151019e-8,2.5554641090735505e-16,-1.3513596257604608e-8,-0.06942577478768558
5561,1.3368720716059254e-8,2.3853974963694153e-16,-1.3368720477519505e-8,-0.06942604353603504
5581,1.3225270220588163e-8,2.5202043527801176e-16,-1.3225269968567727e-8,-0.06942630940185486
5601,1.3083232800171485e-8,2.391044707019376e-16,-1.3083232561067014e-8,-0.06942657241352249
5621,1.29425963535227e-8,2.3930139357505945e-16,-1.2942596114221305e-8,-0.06942683259917194
5641,1.2803348923370824e-8,2.3778465931952083e-16,-1.2803348685586165e-8,-0.06942708998669693
5661,1.266547870053645e-8,2.342106343135954e-16,-1.2665478466325815e-8,-0.06942734460375351
5681,1.2528973972438588e-8,2.2855579458481874e-16,-1.2528973743882793e-8,-0.06942759647776264
5701,1.2393823194708813e-8,2.383650952330715e-16,-1.2393822956343718e-8,-0.06942784563591294
5721,1.2260014937568428e-8,2.3957147050143283e-16,-1.2260014697996957e-8,-0.06942809210516297
5741,1.2127537842158029e-8,2.255958372241547e-16,-1.2127537616562192e-8,-0.06942833591224384
5761,1.1996380740974783e-8,2.333552228275982e-16,-1.199638050761956e-8,-0.06942857708366139
5781,1.1866532523734031e-8,2.258309243272709e-16,-1.1866532297903107e-8,-0.06942881564569849
