iteration,cross_term_1,cross_term_2,diff,cumsum
1181,8.759867686707748e-9,9.212559660077511e-12,-8.75065512704767e-9,-0.1283722235104328
1201,8.464577140630803e-9,7.424468067107154e-12,-8.457152672563696e-9,-0.12837239542147844
1221,8.181772062756827e-9,5.987897061014082e-12,-8.175784165695813e-9,-0.1283725615900508
1241,7.911373108323188e-9,4.832638481814145e-12,-7.906540469841374e-9,-0.12837272225844257
1261,7.653442480160757e-9,3.902759736268005e-12,-7.64953972042449e-9,-0.12837287767026637
1281,7.408060614191588e-9,3.1536844028868483e-12,-7.404906929788701e-9,-0.1283730280718025
1301,7.175174233023663e-9,2.549863851496985e-12,-7.172624369172166e-9,-0.12837317371058768
1321,6.954457797047271e-9,2.062892418511911e-12,-6.95239490462876e-9,-0.1283733148310555
1341,6.74524559965611e-9,1.6699642065126798e-12,-6.743575635449598e-9,-0.12837345166809322
1361,6.546568832482084e-9,1.3527321427114934e-12,-6.545216100339372e-9,-0.12837358444035182
1381,6.357277849807829e-9,1.0964536101777004e-12,-6.356181396197652e-9,-0.128373713345291
1401,6.176185171178056e-9,8.893201846580756e-13,-6.1752958509933975e-9,-0.12837383855702864
1421,6.002160837911139e-9,7.218773628144034e-13,-6.001438960548324e-9,-0.12837396022665176
1441,5.8341518540956995e-9,5.865613247914845e-13,-5.833565292770908e-9,-0.12837407848365065
1461,5.6711472141030594e-9,4.773058982550198e-13,-5.670669908204804e-9,-0.1283741934371104
1481,5.512134974871097e-9,3.891445351531422e-13,-5.511745830335943e-9,-0.12837430517604986
1501,5.356089240855524e-9,3.1801448513244585e-13,-5.355771226370391e-9,-0.1283744137691797
1521,5.201997352012925e-9,2.605489551513137e-13,-5.201736803057774e-9,-0.12837451926483007
1541,5.048914864923081e-9,2.140334363658861e-13,-5.048700831486714e-9,-0.12837462169175304
1561,4.896021244799302e-9,1.7626213101788225e-13,-4.895844982668284e-9,-0.12837472106108525
1581,4.742645085401325e-9,1.455948263677025e-13,-4.742499490574958e-9,-0.12837481736915524
1601,4.588234731530754e-9,1.208082484092034e-13,-4.588113923282345e-9,-0.1283749106002487
1621,4.432272067469477e-9,1.0099275493553522e-13,-4.432171074714541e-9,-0.12837500072817218
1641,4.274155276281856e-9,8.546753796145496e-14,-4.274069808743895e-9,-0.12837508771570522
1661,4.113094673522105e-9,7.360386192676158e-14,-4.113021069660178e-9,-0.1283751715117698
1681,3.948062230750423e-9,6.48123286732704e-14,-3.94799741842175e-9,-0.128375252047029
1701,3.7778133708660545e-9,5.850637143418499e-14,-3.77775486449462e-9,-0.12837532922922676
1721,3.600975051037603e-9,5.4134666756921793e-14,-3.6009209163708464e-9,-0.12837540293968694
1741,3.4161787367176165e-9,5.124926744087671e-14,-3.4161274874501757e-9,-0.12837547303208538
1761,3.222212235406095e-9,4.9492873628880203e-14,-3.222162742532466e-9,-0.12837553933412052
1781,3.0181703354682087e-9,4.861995959977748e-14,-3.0181217155086088e-9,-0.12837560165223394
1801,2.8035961203361594e-9,4.842099915507753e-14,-2.8035476993370044e-9,-0.12837565977924356
1821,2.578625264265582e-9,4.865953985520309e-14,-2.578576604725727e-9,-0.12837571350480112
1841,2.3441568512093944e-9,4.9011269988542763e-14,-2.3441078399394057e-9,-0.12837576262897593
1861,2.102062753272853e-9,4.8984698811814343e-14,-2.1020137685740414e-9,-0.1283758069796689
1881,1.8554035814472446e-9,4.8038063207044804e-14,-1.8553555433840375e-9,-0.1283758464343872
1901,1.6085549780851752e-9,4.568307117279417e-14,-1.6085092950140024e-9,-0.12837588094560548
1921,1.367101648478017e-9,4.165964210208972e-14,-1.367059988835915e-9,-0.12837591056645947
1941,1.1373774620348706e-9,3.607947372267987e-14,-1.137341382561148e-9,-0.12837593547073295
1961,9.256501415987808e-10,2.952138976634923e-14,-9.256206202090144e-10,-0.1283759559597687
1981,7.371314067043027e-10,2.2720973350461796e-14,-7.371086857309523e-10,-0.1283759724507941
2001,5.75131421918304e-10,1.6437308639090663e-14,-5.751149846096649e-10,-0.12837598544639933
2021,4.4065282105543404e-10,1.1212392401934828e-14,-4.406416086630321e-10,-0.12837599549134934
2041,3.3253306809548066e-10,7.23960605511018e-15,-3.3252582848942554e-10,-0.12837600312706463
2061,2.4800959847840983e-10,4.4846370207092806e-15,-2.480051138413891e-10,-0.12837600885375094
2081,1.8345218270018572e-10,2.712619239432828e-15,-1.8344947008094628e-10,-0.12837601310603716
2101,1.350266359126157e-10,1.6986181389113103e-15,-1.350249372944768e-10,-0.12837601624285033
2121,9.916256155611918e-11,1.1662781971048896e-15,-9.916139527792208e-11,-0.1283760185486163
2141,7.28065256675159e-11,9.407475081724495e-16,-7.280558492000773e-11,-0.12837602024152509
2161,5.350408838031169e-11,8.576359329489166e-16,-5.350323074437874e-11,-0.12837602148496474
2181,3.937137005495205e-11,8.332945214748288e-16,-3.9370536760430576e-11,-0.12837602239933646
2201,2.900972377598727e-11,8.102585230679615e-16,-2.90089135174642e-11,-0.12837602307262666
2221,2.1402179309650622e-11,7.753211778460484e-16,-2.1401403988472777e-11,-0.12837602356902972
2241,1.5815433699316578e-11,7.447998182638531e-16,-1.5814688899498315e-11,-0.12837602393552985
2261,1.171917068072787e-11,7.033828093747389e-16,-1.1718467297918495e-11,-0.1283760242066937
2281,8.725601652884255e-12,6.379033740469154e-16,-8.724963749510208e-12,-0.1283760244080624
2301,6.5473422412501085e-12,6.117583714827278e-16,-6.546730482878626e-12,-0.12837602455853248
2321,4.969043292206534e-12,5.666277693366702e-16,-4.968476664437197e-12,-0.1283760246720465
2341,3.829065664996133e-12,5.394485304045018e-16,-3.828526216465729e-12,-0.128376024758829
2361,3.0067117928267972e-12,5.298150726151044e-16,-3.0061819777541822e-12,-0.12837602482631946
2381,2.4126381101973944e-12,5.044307531813745e-16,-2.412133679444213e-12,-0.1283760248798868
2401,1.9814726944163673e-12,4.954154383778445e-16,-1.9809772789779895e-12,-0.1283760249233754
2421,1.666363643934532e-12,4.965908759441282e-16,-1.665867053058588e-12,-0.12837602495952427
2441,1.4344705006295078e-12,4.805000180156917e-16,-1.433990000611492e-12,-0.12837602499029
2461,1.2629761327038747e-12,4.696602502849267e-16,-1.2625064724535897e-12,-0.12837602501708417
2481,1.1356472294503177e-12,4.639200912408586e-16,-1.1351833093590768e-12,-0.12837602504093504
2501,1.0406751420196008e-12,4.502014428063579e-16,-1.0402249405767944e-12,-0.12837602506259577
2521,9.69546557369682e-13,4.47681426949388e-16,-9.690988759427326e-13,-0.12837602508261975
2541,9.158116261846422e-13,4.3141756535719066e-16,-9.15380208619285e-13,-0.12837602510141308
2561,8.747210620930928e-13,4.2418592243935517e-16,-8.742968761706535e-13,-0.12837602511927143
2581,8.429892417068251e-13,4.2671696800032735e-16,-8.425625247388247e-13,-0.12837602513641072
2601,8.185163606835469e-13,4.2270498445482487e-16,-8.18093655699092e-13,-0.12837602515299437
2621,7.997230303590003e-13,4.148275841661429e-16,-7.993082027748342e-13,-0.1283760251691508
2641,7.849701831668717e-13,4.0743960318409627e-16,-7.845627435636876e-13,-0.12837602518497687
2661,7.725084651421323e-13,4.090888611636849e-16,-7.720993762809687e-13,-0.12837602520053473
2681,7.61023840004237e-13,3.9911518182909095e-16,-7.606247248224079e-13,-0.12837602521585526
2701,7.500863709411744e-13,4.014349434279835e-16,-7.496849359977464e-13,-0.12837602523095187
2721,7.398034686342433e-13,3.886169133529087e-16,-7.394148517208903e-13,-0.12837602524583636
2741,7.302291590790695e-13,3.782726620855324e-16,-7.29850886416984e-13,-0.12837602526052314
2761,7.209668478619668e-13,3.88677419013077e-16,-7.205781704429538e-13,-0.12837602527502273
2781,7.114446358171365e-13,3.7443706764893167e-16,-7.110701987494875e-13,-0.12837602528933525
2801,7.015214882945373e-13,3.691046017096523e-16,-7.011523836928277e-13,-0.1283760253034531
2821,6.916080849415265e-13,3.6845967262386495e-16,-6.912396252689025e-13,-0.12837602531737163
2841,6.823052724606261e-13,3.613750679102638e-16,-6.819438973927159e-13,-0.12837602533109738
2861,6.739646796114293e-13,3.5388076976213694e-16,-6.736107988416672e-13,-0.12837602534464704
2881,6.664121104237245e-13,3.517484766777077e-16,-6.660603619470467e-13,-0.128376025358039
2901,6.592471661162822e-13,3.3895868038403783e-16,-6.589082074358981e-13,-0.12837602537128487
2921,6.521803512987782e-13,3.4247122122388027e-16,-6.518378800775543e-13,-0.12837602538438855
2941,6.453241982456719e-13,3.375707761538549e-16,-6.449866274695181e-13,-0.12837602539735274
2961,6.390183837020421e-13,3.3235136313686887e-16,-6.386860323389052e-13,-0.12837602541018528
2981,6.333796734841017e-13,3.256399032267344e-16,-6.33054033580875e-13,-0.12837602542289892
3001,6.282285513655659e-13,3.3196681449844167e-16,-6.278965845510675e-13,-0.12837602543550544
3021,6.231629894252034e-13,3.1899844618205013e-16,-6.228439909790213e-13,-0.12837602544801055
3041,6.178254941433782e-13,3.30230366581231e-16,-6.17495263776797e-13,-0.128376025460412
3061,6.119949013051551e-13,3.210866279548913e-16,-6.116738146772002e-13,-0.12837602547270163
3081,6.058210016921606e-13,3.1969741458653046e-16,-6.055013042775741e-13,-0.12837602548487073
3101,5.995700849548212e-13,3.0814619373485213e-16,-5.992619387610863e-13,-0.12837602549691518
3121,5.933562783155932e-13,3.052972077582392e-16,-5.930509811078349e-13,-0.12837602550883515
3141,5.87026548644127e-13,2.9911925711576237e-16,-5.867274293870112e-13,-0.12837602552063007
3161,5.803800479257467e-13,2.993610921284388e-16,-5.800806868336183e-13,-0.12837602553229535
3181,5.734075769372955e-13,2.998763146757154e-16,-5.731077006226198e-13,-0.12837602554382413
3201,5.663440806384768e-13,2.9161429784074466e-16,-5.66052466340636e-13,-0.12837602555521221
3221,5.59460009113185e-13,2.894759352019553e-16,-5.591705331779831e-13,-0.1283760255664605
3241,5.529702897125053e-13,2.8031239371207805e-16,-5.526899773187932e-13,-0.12837602557757502
3261,5.469955918851268e-13,2.8247827293438717e-16,-5.467131136121925e-13,-0.12837602558856528
3281,5.414250143746062e-13,2.834065526814333e-16,-5.411416078219248e-13,-0.12837602559944056
3301,5.359929838736955e-13,2.730468488183716e-16,-5.357199370248771e-13,-0.1283760256102063
3321,5.306503542647495e-13,2.6805021881736463e-16,-5.303823040459321e-13,-0.12837602562086434
3341,5.256190575727582e-13,2.689475418628564e-16,-5.253501100308954e-13,-0.12837602563141826
3361,5.212483956123887e-13,2.5976766327301935e-16,-5.209886279491157e-13,-0.12837602564187822
3381,5.175456910085985e-13,2.6155192611681294e-16,-5.172841390824817e-13,-0.12837602565225822
3401,5.140017140979826e-13,2.5797052935132074e-16,-5.137437435686313e-13,-0.12837602566256698
3421,5.100491876766069e-13,2.5813022173686984e-16,-5.0979105745487e-13,-0.1283760256728014
3441,5.054500431937027e-13,2.5873077805699864e-16,-5.051913124156457e-13,-0.12837602568294987
3461,5.004469283626674e-13,2.4676994131046316e-16,-5.002001584213569e-13,-0.1283760256930016
3481,4.953873904454405e-13,2.5720745565147625e-16,-4.951301829897891e-13,-0.1283760257029524
3501,4.903544683511299e-13,2.537167166013972e-16,-4.901007516345285e-13,-0.1283760257128024
3521,4.851091450714813e-13,2.436417919305688e-16,-4.848655032795507e-13,-0.12837602572254997
3541,4.794338983868825e-13,2.3228398306251583e-16,-4.7920161440382e-13,-0.1283760257321885
3561,4.733598179177156e-13,2.3259129838143567e-16,-4.731272266193341e-13,-0.1283760257417091
3581,4.672411699934233e-13,2.3322419076752045e-16,-4.670079458026558e-13,-0.12837602575110701
3601,4.61503844635247e-13,2.253085152674148e-16,-4.612785361199796e-13,-0.12837602576038598
3621,4.563464366748869e-13,2.2497223506124556e-16,-4.561214644398256e-13,-0.1283760257695564
3641,4.5162640752176395e-13,2.2727615266393843e-16,-4.513991313691e-13,-0.1283760257786287
3661,4.4706719599685724e-13,2.297124337122617e-16,-4.4683748356314495e-13,-0.12837602578760865
3681,4.4258847150438665e-13,2.236789893540596e-16,-4.423647925150326e-13,-0.12837602579649826
3701,4.383247180326727e-13,2.223944167770013e-16,-4.381023236158957e-13,-0.12837602580530025
3721,4.344555944008538e-13,2.2204727921090557e-16,-4.342335471216429e-13,-0.12837602581402094
3741,4.3100623130648077e-13,2.1703349694257324e-16,-4.307891978095382e-13,-0.12837602582266888
3761,4.278151834961895e-13,2.1009962898900998e-16,-4.276050838672005e-13,-0.1283760258312511
3781,4.245638675135428e-13,2.0955919480302007e-16,-4.243543083187398e-13,-0.1283760258397694
3801,4.2101442173073026e-13,2.087892906467212e-16,-4.2080563244008354e-13,-0.12837602584821975
3821,4.171210957431383e-13,2.104977838175138e-16,-4.1691059795932077e-13,-0.1283760258565954
3841,4.130564079820523e-13,1.9456237201563106e-16,-4.1286184561003665e-13,-0.12837602586489122
3861,4.0900733980963006e-13,2.0759201999105663e-16,-4.08799747789639e-13,-0.1283760258731057
3881,4.0495638358616505e-13,2.0243144569929135e-16,-4.0475395214046577e-13,-0.12837602588123925
3901,4.0077969746576575e-13,2.001398698930477e-16,-4.005795575958727e-13,-0.12837602588929092
3921,3.9637085636315607e-13,1.97721376835801e-16,-3.9617313498632026e-13,-0.12837602589725686
3941,3.9170745467693073e-13,1.8803668077865916e-16,-3.9151941799615205e-13,-0.12837602590513186
3961,3.8693375299886273e-13,1.8598065464325318e-16,-3.867477723442195e-13,-0.1283760259129121
3981,3.8231090206978914e-13,1.849574565410721e-16,-3.821259446132481e-13,-0.128376025920598
4001,3.780570080575567e-13,1.7729924889572832e-16,-3.7787970880866096e-13,-0.128376025928195
4021,3.7421079448129595e-13,1.8409035431979067e-16,-3.7402670412697617e-13,-0.12837602593571143
4041,3.7060928304969365e-13,1.7874670910094844e-16,-3.704305363405927e-13,-0.128376025943154
4061,3.670782267506833e-13,1.7777847329879713e-16,-3.669004482773845e-13,-0.12837602595052544
4081,3.636352065967027e-13,1.706073963242863e-16,-3.634645992003784e-13,-0.12837602595782693
4101,3.605704797824047e-13,1.7778721129778955e-16,-3.603926925711069e-13,-0.12837602596506315
4121,3.579782273848502e-13,1.6815588010725418e-16,-3.5781007150474293e-13,-0.1283760259722431
4141,3.5574760381598803e-13,1.6823186243629348e-16,-3.5557937195355174e-13,-0.12837602597937559
4161,3.5342518715070576e-13,1.6260134705397097e-16,-3.5326258580365177e-13,-0.12837602598646305
4181,3.50726208064474e-13,1.7011487916014284e-16,-3.505560931853138e-13,-0.12837602599350043
4201,3.476156253572779e-13,1.6534401432559035e-16,-3.474502813429523e-13,-0.12837602600047937
4221,3.4432029195515505e-13,1.7231744732604259e-16,-3.44147974507829e-13,-0.12837602600739384
4241,3.410104615362827e-13,1.6143749909827869e-16,-3.408490240371844e-13,-0.12837602601424214
4261,3.3769603502626665e-13,1.5486167783616404e-16,-3.3754117334843047e-13,-0.1283760260210245
4281,3.341846847747268e-13,1.6250726216834873e-16,-3.340221775125584e-13,-0.12837602602773884
4301,3.3033247493837275e-13,1.644259708908052e-16,-3.3016804896748193e-13,-0.12837602603437942
4321,3.2620734144397945e-13,1.550564995148639e-16,-3.260522849444646e-13,-0.12837602604093967
4341,3.2214450452471284e-13,1.5548437749663735e-16,-3.219890201472162e-13,-0.12837602604741757
4361,3.184234714710315e-13,1.5141678764400978e-16,-3.1827205468338746e-13,-0.1283760260538175
4381,3.1510297416909924e-13,1.5326442548532356e-16,-3.149497097436139e-13,-0.12837602606014742
4401,3.120348670660712e-13,1.477583348915695e-16,-3.118871087311796e-13,-0.12837602606641407
4421,3.0907797917721597e-13,1.3978418610167402e-16,-3.089381949911143e-13,-0.1283760260726208
4441,3.061826996401852e-13,1.406192980511337e-16,-3.0604208034213405e-13,-0.12837602607876894
4461,3.034537377834608e-13,1.3638871509098603e-16,-3.033173490683698e-13,-0.12837602608486084
4481,3.0101650182626637e-13,1.4797356772756176e-16,-3.008685282585388e-13,-0.12837602609090104
4501,2.988261645544427e-13,1.4314318621909653e-16,-2.986830213682236e-13,-0.1283760260968952
4521,2.9675898752804277e-13,1.4147225005808375e-16,-2.966175152779847e-13,-0.12837602610284726
4541,2.9460572871197446e-13,1.3468318105935963e-16,-2.944710455309151e-13,-0.12837602610875748
4561,2.922389268938349e-13,1.3471822200476873e-16,-2.9210420867183013e-13,-0.1283760261146224
4581,2.8965585264537644e-13,1.4113744445254772e-16,-2.8951471520092387e-13,-0.12837602612043747
4601,2.8697602765759553e-13,1.3372760346714102e-16,-2.868423000541284e-13,-0.12837602612619975
4621,2.8429664205411883e-13,1.323817187710515e-16,-2.8416426033534776e-13,-0.12837602613190846
4641,2.8161477507134855e-13,1.2890664948931388e-16,-2.8148586842185924e-13,-0.12837602613756371
4661,2.7880708860110643e-13,1.2918671894494122e-16,-2.7867790188216146e-13,-0.12837602614316418
4681,2.7575761848355825e-13,1.1438870752188044e-16,-2.7564322977603637e-13,-0.12837602614870622
4701,2.7251835119029886e-13,1.1803942232926693e-16,-2.724003117679696e-13,-0.12837602615418522
4721,2.6924000791510056e-13,1.267030333491287e-16,-2.691133048817514e-13,-0.12837602615959853
4741,2.6614842042242857e-13,1.1989103334551204e-16,-2.6602852938908307e-13,-0.1283760261649478
4761,2.6339546358116017e-13,1.1981177027391168e-16,-2.6327565181088625e-13,-0.12837602617023877
4781,2.609227857519174e-13,1.2148278595323688e-16,-2.608013029659642e-13,-0.12837602617547791
4801,2.5855700023191475e-13,1.1942265229937514e-16,-2.5843757757961537e-13,-0.12837602618066904
4821,2.562272247683975e-13,1.1218789702854134e-16,-2.561150368713689e-13,-0.12837602618581317
4841,2.5403086939222565e-13,1.1555137318806447e-16,-2.5391531801903756e-13,-0.12837602619091182
4861,2.5212744777488587e-13,1.139465060057518e-16,-2.520135012688801e-13,-0.12837602619596944
4881,2.5054896942629895e-13,1.139015264930331e-16,-2.5043506789980593e-13,-0.12837602620099275
4901,2.491373156774359e-13,1.0707109047464632e-16,-2.4903024458696127e-13,-0.12837602620598668
4921,2.4757754484097755e-13,1.0828745762661545e-16,-2.474692573833509e-13,-0.12837602621095115
4941,2.4573500500778355e-13,1.0179893875334676e-16,-2.4563320606903023e-13,-0.12837602621588173
4961,2.436385230661115e-13,1.209916023092598e-16,-2.4351753146380225e-13,-0.12837602622077252
4981,2.4143295642670873e-13,1.1074012136293507e-16,-2.413222163053458e-13,-0.12837602622562
5001,2.392511372349529e-13,1.0635934059851598e-16,-2.391447778943544e-13,-0.1283760262304237
5021,2.370162061884942e-13,1.1028030382247667e-16,-2.3690592588467175e-13,-0.1283760262351834
5041,2.3458639832324437e-13,9.816509369313336e-17,-2.3448823322955123e-13,-0.12837602623989658
5061,2.319001808613943e-13,1.0683819125386266e-16,-2.317933426701404e-13,-0.1283760262445584
5081,2.290996395252781e-13,9.905782402223771e-17,-2.2900058170125587e-13,-0.12837602624916494
5101,2.26423536856772e-13,9.986302087609125e-17,-2.2632367383589593e-13,-0.1283760262537164
5121,2.2400852940935515e-13,1.0112379091754161e-16,-2.239074056184376e-13,-0.128376026258217
5141,2.2186352477625498e-13,1.0365308144771509e-16,-2.2175987169480726e-13,-0.12837602626267233
5161,2.1985712314731204e-13,1.0234594900188094e-16,-2.1975477719831015e-13,-0.1283760262670864
5181,2.179038530763271e-13,9.654278187225519e-17,-2.1780731029445484e-13,-0.12837602627146102
5201,2.160084249728255e-13,1.0040835198241046e-16,-2.159080166208431e-13,-0.12837602627579706
5221,2.1421741384059938e-13,8.839432559551938e-17,-2.1412901951500386e-13,-0.12837602628009623
5241,2.1264714566168258e-13,9.577276619205762e-17,-2.1255137289549053e-13,-0.12837602628436184
5261,2.1125093575610705e-13,9.212173213604625e-17,-2.11158814023971e-13,-0.12837602628859793
5281,2.099134157268165e-13,9.115109516354366e-17,-2.0982226463165297e-13,-0.128376026292807
5301,2.085004852687056e-13,1.0415667638186503e-16,-2.0839632859232373e-13,-0.12837602629698874
5321,2.0689536588125818e-13,9.37083136361235e-17,-2.0680165756762206e-13,-0.12837602630114028
5341,2.0516251223551778e-13,8.89146875637743e-17,-2.05073597547954e-13,-0.12837602630525835
5361,2.0335740329207258e-13,9.232586220379781e-17,-2.0326507742986878e-13,-0.1283760263093409
5381,2.015716533415231e-13,9.339472125601497e-17,-2.0147825862026708e-13,-0.12837602631338754
5401,1.9974093349030888e-13,8.692086953646465e-17,-1.9965401262077241e-13,-0.12837602631739808
5421,1.9779543487034297e-13,8.388901466315166e-17,-1.9771154585567981e-13,-0.128376026321371
5441,1.9564121725253623e-13,8.638685461482631e-17,-1.955548303979214e-13,-0.1283760263253029
5461,1.9336971522626666e-13,8.25301435591914e-17,-1.9328718508270746e-13,-0.12837602632919037
5481,1.9112499565921242e-13,8.241899957272874e-17,-1.9104257665963969e-13,-0.12837602633303233
5501,1.8908361107216532e-13,8.147553353860781e-17,-1.890021355386267e-13,-0.12837602633683132
5521,1.8729594720074258e-13,8.316972842572321e-17,-1.8721277747231686e-13,-0.12837602634059223
5541,1.856574159414479e-13,8.299141194720528e-17,-1.8557442452950068e-13,-0.12837602634431922
5561,1.8407687871853887e-13,7.645018680760812e-17,-1.8400042853173125e-13,-0.12837602634801412
5581,1.8251642312483744e-13,8.104532702953824e-17,-1.824353777978079e-13,-0.12837602635167752
5601,1.8109797457541284e-13,7.942912802120045e-17,-1.8101854544739164e-13,-0.12837602635531112
5621,1.7992477602675935e-13,7.444958495838345e-17,-1.7985032644180097e-13,-0.12837602635891882
5641,1.7895193319935288e-13,7.502697855843214e-17,-1.7887690622079445e-13,-0.12837602636250536
5661,1.7804426535334928e-13,7.418773980525506e-17,-1.7797007761354403e-13,-0.12837602636607343
5681,1.7696991282440013e-13,7.12176328821761e-17,-1.7689869519151796e-13,-0.12837602636962184
5701,1.756720482911217e-13,7.349156881046444e-17,-1.7559855672231122e-13,-0.12837602637314652
5721,1.7422685401687804e-13,7.445105771790869e-17,-1.7415240295916013e-13,-0.12837602637664353
5741,1.727484695408461e-13,7.837940535776595e-17,-1.7267009013548834e-13,-0.12837602638011095
5761,1.7125876176170878e-13,7.061214429423086e-17,-1.7118814961741455e-13,-0.12837602638354878
5781,1.6970761009204058e-13,7.162434831234898e-17,-1.6963598574372822e-13,-0.12837602638695647
5801,1.6799822256688675e-13,7.376428172543786e-17,-1.6792445828516133e-13,-0.12837602639033152
