iteration,cross_term_1,cross_term_2,diff,cumsum
1941,8.104309516294975e-12,5.402186098472408e-12,-2.7021234178225665e-12,-0.1383901583534769
1961,7.280869610491343e-12,4.663832832955195e-12,-2.617036777536148e-12,-0.13839015840662058
1981,6.562007900230689e-12,4.026857962666502e-12,-2.535149937564187e-12,-0.13839015845809582
2001,5.9342351336921896e-12,3.4773197745425904e-12,-2.456915359149599e-12,-0.13839015850797223
2021,5.384047824162556e-12,3.003135641496671e-12,-2.3809121826658853e-12,-0.13839015855630987
2041,4.900970960088879e-12,2.593958857806137e-12,-2.307012102282742e-12,-0.1383901586031478
2061,4.4762035247593376e-12,2.2408046170645476e-12,-2.23539890769479e-12,-0.1383901586485335
2081,4.101698202539368e-12,1.936008783154002e-12,-2.165689419385366e-12,-0.13839015869250537
2101,3.772026213651299e-12,1.6728884030473035e-12,-2.0991378106039952e-12,-0.13839015873511515
2121,3.480908073946094e-12,1.4456944311862193e-12,-2.0352136427598746e-12,-0.1383901587764232
2141,3.223441444321686e-12,1.2494922179134644e-12,-1.9739492264082217e-12,-0.13839015881647931
2161,2.994972145799523e-12,1.080063097071432e-12,-1.914909048728091e-12,-0.138390158855336
2181,2.7906116813242232e-12,9.336906308317124e-13,-1.856921050492511e-12,-0.13839015889302314
2201,2.607770102637624e-12,8.072788151694146e-13,-1.8004912874682094e-12,-0.1383901589295667
2221,2.443310293686778e-12,6.980561855632454e-13,-1.7452541081235326e-12,-0.13839015896499499
2241,2.2955696385955077e-12,6.037034654961212e-13,-1.6918661730993865e-12,-0.13839015899933524
2261,2.1630579256662713e-12,5.221593520665809e-13,-1.6408985735996902e-12,-0.13839015903263407
2281,2.0434599850975164e-12,4.516999422417162e-13,-1.5917600428558003e-12,-0.13839015906493246
2301,1.9355639565964432e-12,3.9082353825661113e-13,-1.544740418339832e-12,-0.13839015909627084
2321,1.837027959902611e-12,3.3819509330274536e-13,-1.4988328665998654e-12,-0.13839015912668276
2341,1.7465103421675526e-12,2.92680124319487e-13,-1.4538302178480656e-12,-0.1383901591561849
2361,1.663320278033052e-12,2.533129831761024e-13,-1.4100072948569496e-12,-0.1383901591847999
2381,1.5863580464052082e-12,2.1931739226701239e-13,-1.3670406541381958e-12,-0.13839015921254658
2401,1.515810727576066e-12,1.8989981930127269e-13,-1.3259109082747934e-12,-0.1383901592394524
2421,1.4507725103126238e-12,1.6446125800445844e-13,-1.2863112523081654e-12,-0.13839015926555262
2441,1.3906698003750475e-12,1.4249548130339674e-13,-1.2481743190716507e-12,-0.13839015929087572
2461,1.3348880375056815e-12,1.2345310688081387e-13,-1.2114349306248676e-12,-0.13839015931545207
2481,1.2823932393535704e-12,1.0699865731965119e-13,-1.1753945820339191e-12,-0.13839015933930104
2501,1.233030115383954e-12,9.274511014149121e-14,-1.1402850052424628e-12,-0.13839015936243854
2521,1.186450007932005e-12,8.043945622146082e-14,-1.1060105517105442e-12,-0.13839015938488314
2541,1.1425080892962916e-12,6.977726739577662e-14,-1.072730821900515e-12,-0.13839015940665178
2561,1.1012993413604408e-12,6.053814895978598e-14,-1.0407611924006547e-12,-0.1383901594277689
2581,1.062349965172786e-12,5.2537305022100685e-14,-1.0098126601506853e-12,-0.13839015944825744
2601,1.0256296446308964e-12,4.562965741382188e-14,-9.799999872170746e-13,-0.1383901594681387
2621,9.906454540987282e-13,3.9640835253085224e-14,-9.51004618845643e-13,-0.138390159487433
2641,9.571962057479163e-13,3.445644193796547e-14,-9.227397638099508e-13,-0.13839015950615485
2661,9.252718713478086e-13,2.9980678805820487e-14,-8.952911925419881e-13,-0.13839015952432016
2681,8.946302274216235e-13,2.6084950664649407e-14,-8.685452767569741e-13,-0.13839015954194386
2701,8.653973390707116e-13,2.2716957197470794e-14,-8.426803818732408e-13,-0.13839015955904174
2721,8.374426068239911e-13,1.97783025542691e-14,-8.17664304269722e-13,-0.1383901595756314
2741,8.106440694600236e-13,1.7254431129638627e-14,-7.933896383303849e-13,-0.1383901595917283
2761,7.849750824523571e-13,1.5065387381568697e-14,-7.699096950707884e-13,-0.1383901596073483
2781,7.602768734210706e-13,1.3171121959693796e-14,-7.471057514613768e-13,-0.13839015962250592
2801,7.364874555122937e-13,1.1520017780606266e-14,-7.249674377316874e-13,-0.13839015963721435
2821,7.135969677593989e-13,1.0079284259096621e-14,-7.035176835003022e-13,-0.13839015965148732
2841,6.914830208428961e-13,8.83931581074022e-15,-6.826437050321559e-13,-0.1383901596653373
2861,6.701648502069401e-13,7.765295720611324e-15,-6.623995544863288e-13,-0.1383901596787766
2881,6.495811936640857e-13,6.819161698024896e-15,-6.427620319660609e-13,-0.1383901596918175
2901,6.2967424023918e-13,6.01830197640951e-15,-6.236559382627706e-13,-0.13839015970447116
2921,6.104960226355715e-13,5.296407869619774e-15,-6.051996147659517e-13,-0.13839015971674953
2941,5.919820788147629e-13,4.685186960029226e-15,-5.872968918547337e-13,-0.13839015972866447
2961,5.741088581012811e-13,4.149434436037222e-15,-5.699594236652439e-13,-0.13839015974022723
2981,5.568645524355301e-13,3.685449496677905e-15,-5.531791029388522e-13,-0.13839015975144922
3001,5.401201532337667e-13,3.278604306078835e-15,-5.368415489276878e-13,-0.1383901597623405
3021,5.238754871599447e-13,2.917539889392455e-15,-5.209579472705522e-13,-0.13839015977290983
3041,5.081266344588734e-13,2.605489142838428e-15,-5.05521145316035e-13,-0.1383901597831663
3061,4.928377816592138e-13,2.3358805935226042e-15,-4.905019010656911e-13,-0.13839015979311817
3081,4.780715527117551e-13,2.107396093011811e-15,-4.759641566187433e-13,-0.13839015980277464
3101,4.63821518948624e-13,1.9011536911350327e-15,-4.61920365257489e-13,-0.1383901598121459
3121,4.500698107248893e-13,1.7193315560931514e-15,-4.4835047916879614e-13,-0.13839015982124087
3141,4.367513442851294e-13,1.559971552611601e-15,-4.3519137273251783e-13,-0.13839015983006897
3161,4.2379986935024317e-13,1.4177882904583732e-15,-4.223820810597848e-13,-0.1383901598386378
3181,4.112110747264258e-13,1.2963926714472019e-15,-4.099146820549786e-13,-0.13839015984695385
3201,3.9894827786903127e-13,1.1847254776151051e-15,-3.9776355239141615e-13,-0.13839015985502406
3221,3.8703247392753593e-13,1.0910903454687227e-15,-3.859413835820672e-13,-0.13839015986285474
3241,3.755470441700121e-13,9.860925550974316e-16,-3.745609516149147e-13,-0.13839015987045333
3261,3.6444496802013357e-13,9.25297356913012e-16,-3.6351967066322055e-13,-0.13839015987782785
3281,3.536991190093316e-13,8.643328203226648e-16,-3.5283478618900896e-13,-0.13839015988498546
3301,3.433348485992602e-13,8.059018667394112e-16,-3.4252894673252077e-13,-0.1383901598919336
3321,3.3321174360579996e-13,7.409804540185087e-16,-3.3247076315178145e-13,-0.13839015989867812
3341,3.2335743415131346e-13,6.930045459342253e-16,-3.2266442960537924e-13,-0.138390159905224
3361,3.1380338006657346e-13,6.735172837717188e-16,-3.1312986278280173e-13,-0.13839015991157674
3381,3.0445641012218254e-13,6.268593560627232e-16,-3.038295507661198e-13,-0.1383901599177413
3401,2.9548593274282797e-13,5.881918993216173e-16,-2.9489774084350634e-13,-0.13839015992372364
3421,2.867702798447699e-13,5.496587888052326e-16,-2.8622062105596464e-13,-0.1383901599295299
3441,2.783537735748423e-13,5.302752673345669e-16,-2.778234983075077e-13,-0.1383901599351657
3461,2.701966156173637e-13,4.931554184505317e-16,-2.6970346019891317e-13,-0.1383901599406366
3481,2.6225841974904125e-13,4.674136927504156e-16,-2.617910060562908e-13,-0.13839015994594728
3501,2.545384990469439e-13,4.489713579583851e-16,-2.540895276889855e-13,-0.13839015995110182
3521,2.470351107396244e-13,4.2755247076842686e-16,-2.4660755826885596e-13,-0.13839015995610465
3541,2.3973048966035924e-13,4.1026162314335954e-16,-2.393202280372159e-13,-0.13839015996095985
3561,2.3267064482114757e-13,3.856414590157797e-16,-2.322850033621318e-13,-0.138390159965672
3581,2.258385903744315e-13,3.8113861269931633e-16,-2.2545745176173218e-13,-0.1383901599702457
3601,2.1922517003365774e-13,3.6270962579609663e-16,-2.1886246040786164e-13,-0.1383901599746853
3621,2.128065338100467e-13,3.484294578977054e-16,-2.12458104352149e-13,-0.13839015997899493
3641,2.0656124352585517e-13,3.2540974650089153e-16,-2.0623583377935429e-13,-0.13839015998317833
3661,2.0048703184611363e-13,3.207878204755388e-16,-2.001662440256381e-13,-0.13839015998723894
3681,1.9460315603211768e-13,3.1141118925111743e-16,-1.9429174484286656e-13,-0.13839015999118034
3701,1.888795412917772e-13,2.8083622289527644e-16,-1.8859870506888192e-13,-0.13839015999500595
3721,1.833393534089879e-13,2.8914291998454145e-16,-1.8305021048900335e-13,-0.13839015999871918
3741,1.779612483507047e-13,2.7864615935626273e-16,-1.7768260219134843e-13,-0.13839016000232354
3761,1.7274432144643477e-13,2.6611456400463293e-16,-1.7247820688243013e-13,-0.13839016000582227
3781,1.6768133744174394e-13,2.5621164602153235e-16,-1.674251257957224e-13,-0.1383901600092186
3801,1.627742858374655e-13,2.62551937087487e-16,-1.62511733900378e-13,-0.13839016001251545
3821,1.5801102246549537e-13,2.503361476850821e-16,-1.577606863178103e-13,-0.13839016001571575
3841,1.5337489479160914e-13,2.3810709398989597e-16,-1.5313678769761925e-13,-0.13839016001882226
3861,1.4887322833431372e-13,2.326036106345762e-16,-1.4864062472367916e-13,-0.1383901600218378
3881,1.4452975033002186e-13,2.2686816397561887e-16,-1.4430288216604623e-13,-0.138390160024765
3901,1.4029148635983184e-13,2.230389905819901e-16,-1.4006844736924985e-13,-0.13839016002760654
3921,1.361983871567774e-13,2.0628442062911498e-16,-1.3599210273614828e-13,-0.13839016003036492
3941,1.3219311516320428e-13,2.0175129267663847e-16,-1.3199136387052764e-13,-0.13839016003304258
3961,1.2832798217586576e-13,2.0042783297875076e-16,-1.2812755434288702e-13,-0.13839016003564192
3981,1.2458839377310826e-13,1.843540401596519e-16,-1.244040397329486e-13,-0.13839016003816523
4001,1.2094409269061118e-13,1.866659023448063e-16,-1.2075742678826637e-13,-0.13839016004061477
4021,1.1741048430234342e-13,1.7921412943859077e-16,-1.172312701729048e-13,-0.1383901600429927
4041,1.1397953638892319e-13,1.7715374445913667e-16,-1.1380238264446406e-13,-0.13839016004530116
4061,1.1064288671260628e-13,1.6718056795901253e-16,-1.1047570614464727e-13,-0.13839016004754212
4081,1.0741291348386462e-13,1.4802465386978016e-16,-1.0726488882999483e-13,-0.1383901600497176
4101,1.0426436469167486e-13,1.6650844895598209e-16,-1.0409785624271887e-13,-0.13839016005182952
4121,1.0123818240743751e-13,1.613823592834879e-16,-1.0107680004815402e-13,-0.13839016005387977
4141,9.827011925366256e-14,1.444218050726361e-16,-9.812569744858992e-14,-0.13839016005587015
4161,9.541343332134003e-14,1.4232729882320617e-16,-9.527110602251683e-14,-0.13839016005780247
4181,9.2612351241213e-14,1.4173723996931259e-16,-9.247061400124369e-14,-0.13839016005967836
4201,8.991303785823907e-14,1.4839642788058713e-16,-8.976464143035849e-14,-0.1383901600614995
4221,8.729183092679962e-14,1.288307016788954e-16,-8.716300022512073e-14,-0.13839016006326751
4241,8.47361210164477e-14,1.1831606977016568e-16,-8.461780494667753e-14,-0.13839016006498392
4261,8.227796329479761e-14,1.212753293273266e-16,-8.215668796547029e-14,-0.13839016006665025
4281,7.986803381785629e-14,1.1861072382709822e-16,-7.974942309402919e-14,-0.138390160068268
4301,7.755082370910466e-14,1.1818375965906417e-16,-7.74326399494456e-14,-0.1383901600698386
4321,7.52838813089677e-14,1.1631640997173952e-16,-7.516756489899595e-14,-0.13839016007136343
4341,7.309199174986024e-14,1.0622243349710703e-16,-7.298576931636313e-14,-0.13839016007284385
4361,7.095638069810996e-14,9.900822076645062e-17,-7.08573724773435e-14,-0.13839016007428112
4381,6.890211463291727e-14,8.939115648839545e-17,-6.881272347642887e-14,-0.1383901600756765
4401,6.688848139385699e-14,1.0329863156357878e-16,-6.678518276229342e-14,-0.1383901600770312
4421,6.493075974548618e-14,1.0231478223479833e-16,-6.482844496325138e-14,-0.13839016007834642
4441,6.305182436582582e-14,9.342781985970918e-17,-6.295839654596612e-14,-0.13839016007962338
4461,6.121402134137538e-14,8.229636233552348e-17,-6.113172497903985e-14,-0.13839016008086316
4481,5.943831252514812e-14,1.0229773679495498e-16,-5.933601478835317e-14,-0.1383901600820669
4501,5.770547515347376e-14,7.963349788250603e-17,-5.762584165559125e-14,-0.13839016008323562
4521,5.602575846552099e-14,8.093367989510457e-17,-5.594482478562588e-14,-0.13839016008437036
4541,5.43959029531054e-14,8.224960432573139e-17,-5.431365334877967e-14,-0.13839016008547206
4561,5.282083304097712e-14,8.619600731879365e-17,-5.2734637033658326e-14,-0.13839016008654167
4581,5.1279905289092135e-14,7.627658249064007e-17,-5.1203628706601496e-14,-0.13839016008758015
4601,4.979513004297065e-14,7.685398388347815e-17,-4.971827605908717e-14,-0.13839016008858845
4621,4.833369786376656e-14,6.044285516456894e-17,-4.827325500860199e-14,-0.13839016008956748
4641,4.692997749713305e-14,6.596754247316586e-17,-4.6864009954659884e-14,-0.13839016009051805
4661,4.5583038447458474e-14,7.339430644803603e-17,-4.550964414101044e-14,-0.13839016009144103
4681,4.426172375809076e-14,6.538892301562548e-17,-4.4196334835075136e-14,-0.1383901600923372
4701,4.2975640950612485e-14,7.030499839406696e-17,-4.290533595221842e-14,-0.13839016009320732
4721,4.17117321042237e-14,6.062429398376126e-17,-4.165110781023994e-14,-0.1383901600940521
4741,4.0503354182032885e-14,5.102160641664629e-17,-4.045233257561624e-14,-0.13839016009487237
4761,3.9317586353066344e-14,5.083842727827601e-17,-3.9266747925788066e-14,-0.13839016009566882
4781,3.8187780117634454e-14,6.223045687696593e-17,-3.812554966075749e-14,-0.13839016009644214
4801,3.707654415213958e-14,5.827287953914389e-17,-3.701827127260043e-14,-0.13839016009719307
4821,3.599998443776541e-14,5.765268365046686e-17,-3.5942331754114946e-14,-0.13839016009792224
4841,3.4956752649021326e-14,5.5001467341840236e-17,-3.4901751181679483e-14,-0.13839016009863023
4861,3.3944035634474e-14,4.992688894783177e-17,-3.389410874552617e-14,-0.13839016009931768
4881,3.296043468656173e-14,6.093722897662748e-17,-3.2899497457585104e-14,-0.13839016009998517
4901,3.199741040162342e-14,4.6473301075863655e-17,-3.1950937100547555e-14,-0.1383901601006333
4921,3.106516060910952e-14,3.492047660072517e-17,-3.103024013250879e-14,-0.13839016010126262
4941,3.0185525746206666e-14,4.7445177816188805e-17,-3.013808056839048e-14,-0.1383901601018737
4961,2.9301607034904577e-14,4.6149440017897095e-17,-2.925545759488668e-14,-0.13839016010246707
4981,2.847556185364791e-14,5.381686398152646e-17,-2.8421744989666385e-14,-0.1383901601030433
5001,2.7637802694831428e-14,4.466548170932294e-17,-2.7593137213122104e-14,-0.1383901601036028
5021,2.6825982078288357e-14,4.698494635551564e-17,-2.677899713193284e-14,-0.1383901601041461
5041,2.604713765486144e-14,2.8636972037392285e-17,-2.6018500682824047e-14,-0.13839016010467362
5061,2.5292968801767235e-14,3.57388315817867e-17,-2.5257229970185448e-14,-0.1383901601051859
5081,2.4552634902659192e-14,3.853369357121956e-17,-2.4514101209087972e-14,-0.1383901601056833
5101,2.3852848912918855e-14,3.07310526242858e-17,-2.382211786029457e-14,-0.13839016010616634
5121,2.3154212210057857e-14,3.5675923086674686e-17,-2.311853628697118e-14,-0.13839016010663538
5141,2.2501007148347793e-14,3.7719115018229416e-17,-2.2463288033329564e-14,-0.13839016010709088
5161,2.1839645136954024e-14,3.6527191213195065e-17,-2.1803117945740828e-14,-0.13839016010753316
5181,2.120147856333995e-14,2.358739313779017e-17,-2.117789117020216e-14,-0.1383901601079627
5201,2.0596316370945684e-14,2.8986979100156416e-17,-2.0567329391845528e-14,-0.13839016010837976
5221,1.9987542670476066e-14,2.8589419439142674e-17,-1.9958953251036925e-14,-0.13839016010878477
5241,1.941912085902699e-14,3.834088946949291e-17,-1.9380779969557495e-14,-0.13839016010917804
5261,1.8853577280621758e-14,2.6329381433672477e-17,-1.8827247899188086e-14,-0.13839016010955996
5281,1.831338327755033e-14,2.3203417562578808e-17,-1.8290179859987753e-14,-0.13839016010993085
5301,1.7784479877104892e-14,2.4523523520692953e-17,-1.77599563535842e-14,-0.138390160110291
5321,1.7261536960759697e-14,1.9185679669653703e-17,-1.7242351281090042e-14,-0.1383901601106408
5341,1.67684951569507e-14,3.2644994377964465e-17,-1.6735850162572736e-14,-0.13839016011098043
5361,1.6280243435167055e-14,1.3913817380865157e-17,-1.626632961778619e-14,-0.13839016011131028
5381,1.5814563541771917e-14,1.3355839121327826e-17,-1.5801207702650588e-14,-0.13839016011163058
5401,1.5355043308356148e-14,1.9555828347964185e-17,-1.5335487480008184e-14,-0.13839016011194163
5421,1.4922910163339388e-14,2.904569185500976e-17,-1.4893864471484378e-14,-0.1383901601122437
5441,1.4487186798862628e-14,1.9260017275197634e-17,-1.446792678158743e-14,-0.13839016011253705
5461,1.4055423138148271e-14,1.1477633483977007e-17,-1.4043945504664294e-14,-0.1383901601128219
5481,1.3672768304525211e-14,1.5884841723912678e-17,-1.3656883462801298e-14,-0.13839016011309857
5501,1.3258750523946323e-14,1.6765458146349563e-17,-1.3241985065799973e-14,-0.13839016011336722
5521,1.2883002110084596e-14,1.2923344957976165e-17,-1.287007876512662e-14,-0.13839016011362815
5541,1.251031039666573e-14,9.595457534271183e-18,-1.2500714939131459e-14,-0.13839016011388153
5561,1.2147825079402876e-14,3.5732875425844805e-18,-1.214425179186029e-14,-0.1383901601141276
5581,1.1803209366692e-14,1.9689867741601463e-17,-1.1783519498950399e-14,-0.13839016011436656
5601,1.1462222679070193e-14,1.067168707210758e-17,-1.1451550991998085e-14,-0.13839016011459862
5621,1.1114324036820148e-14,4.631523172616469e-18,-1.1109692513647532e-14,-0.138390160114824
5641,1.0799806464813896e-14,1.2589963553895139e-17,-1.0787216501260002e-14,-0.1383901601150429
5661,1.0508178529813706e-14,2.6094748880524923e-17,-1.0482083780933182e-14,-0.13839016011525548
5681,1.0203508829053854e-14,1.7419477976741518e-17,-1.0186089351077113e-14,-0.13839016011546196
5701,9.89307114023537e-15,4.734244197828577e-18,-9.888336896037541e-15,-0.13839016011566246
5721,9.627881626876704e-15,3.3333120211200864e-17,-9.594548506665504e-15,-0.1383901601158572
5741,9.341464558340865e-15,1.5037597959760774e-17,-9.326426960381104e-15,-0.13839016011604632
5761,9.065417170342226e-15,1.1847143026992402e-17,-9.053570027315234e-15,-0.13839016011622998
5781,8.810573576468778e-15,1.7696869827653185e-17,-8.792876706641124e-15,-0.13839016011640834
