,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
24,481,1.458692650381012e-06,2.883337543094132e-07,-1.1703588960715989e-06,-0.075855720541562,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
25,501,1.2722482654430983e-06,2.421558765763048e-07,-1.0300923888667936e-06,-0.0758776030712292,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
26,521,1.1061670825922968e-06,2.034820594666769e-07,-9.0268502312562e-07,-0.0758968459985739,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
27,541,9.654686912338018e-07,1.711805136823339e-07,-7.942881775514678e-07,-0.0759137151637826,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
28,561,8.512058433194744e-07,1.4422888901230425e-07,-7.069769543071702e-07,-0.0759286578741584,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
29,581,7.510382005695042e-07,1.215421914780498e-07,-6.294960090914544e-07,-0.0759419743437015,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
30,601,6.639204681089689e-07,1.0246875850111689e-07,-5.61451709607852e-07,-0.0759538297567857,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
31,621,5.9122533463707e-07,8.648979309190992e-08,-5.047355415451601e-07,-0.0759644488725399,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
32,641,5.277533145606259e-07,7.302775252413247e-08,-4.5472556203649356e-07,-0.0759740120436778,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
33,661,4.718189757305467e-07,6.168241436416043e-08,-4.101365613663863e-07,-0.0759826290337054,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
34,681,4.240297263795643e-07,5.2152916461590674e-08,-3.7187680991797363e-07,-0.0759904224246529,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
35,701,3.821726124188417e-07,4.4114652072303186e-08,-3.380579603465385e-07,-0.0759975009002511,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
36,721,3.450392849850403e-07,3.7325316251914256e-08,-3.077139687331261e-07,-0.0760039390628693,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
37,741,3.1272710405318816e-07,3.1606349946165634e-08,-2.811207541070225e-07,-0.0760098100923031,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
38,761,2.8425647714189465e-07,2.6773730392034107e-08,-2.5748274674986054e-07,-0.0760151817170218,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
39,781,2.588739789492388e-07,2.268162966046672e-08,-2.361923492887721e-07,-0.0760201052345776,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
40,801,2.364443691216514e-07,1.9223884772844078e-08,-2.1722048434880734e-07,-0.0760246271991607,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
41,821,2.165089320320444e-07,1.6297736038044213e-08,-2.002111959940002e-07,-0.0760287908644887,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
42,841,1.9863119270059284e-07,1.3816382717743612e-08,-1.8481480998284925e-07,-0.0760326313112093,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
43,861,1.8266318322670162e-07,1.171555627505722e-08,-1.7094762695164434e-07,-0.0760361798666846,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
44,881,1.683579035837915e-07,9.937336765830125e-09,-1.5842056681796137e-07,-0.0760394654404937,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
45,901,1.5544729842411114e-07,8.42988613261434e-09,-1.4701741229149676e-07,-0.0760425124297353,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
46,921,1.4381250140632349e-07,7.152680097121714e-09,-1.3665982130920177e-07,-0.0760453423826057,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
47,941,1.3331475073707766e-07,6.0712298939648835e-09,-1.2724352084311278e-07,-0.0760479752779611,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
48,961,1.2379125802670108e-07,5.154706564448253e-09,-1.1863655146225284e-07,-0.0760504285119976,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
49,981,1.1514150677882445e-07,4.377616770741525e-09,-1.1076389000808293e-07,-0.0760527173981371,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
50,1001,1.072821942192535e-07,3.7186545872442645e-09,-1.0356353963200925e-07,-0.0760548560124827,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
51,1021,1.0011738774554265e-07,3.1595446886479117e-09,-9.695784305689475e-08,-0.0760568569803448,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
52,1041,9.35714769267844e-08,2.684993460200539e-09,-9.088648346658385e-08,-0.0760587315256179,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
53,1061,8.758258767708777e-08,2.2820211415768962e-09,-8.530056653551087e-08,-0.0760604898171861,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
54,1081,8.209373795996551e-08,1.939631555225028e-09,-8.015410640474048e-08,-0.0760621410756385,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
55,1101,7.705470592915664e-08,1.6487494017491236e-09,-7.540595652740753e-08,-0.0760636936508774,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
56,1121,7.242033535960508e-08,1.4016492051692386e-09,-7.101868615443583e-08,-0.0760651551142589,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
57,1141,6.814936918439403e-08,1.1916408491204914e-09,-6.695772833527352e-08,-0.0760665323126471,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
58,1161,6.420879146465963e-08,1.0131424561965963e-09,-6.319564900846301e-08,-0.0760678314742924,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
59,1181,6.056855796463704e-08,8.614697528177138e-10,-5.970708821181932e-08,-0.0760690583124025,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
60,1201,5.7199752705723886e-08,7.32578419727565e-10,-5.646717428599632e-08,-0.0760702180321314,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
61,1221,5.407723545122976e-08,6.230162709800417e-10,-5.3454219180249727e-08,-0.076071315372071,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
62,1241,5.1179937095933935e-08,5.298724228571891e-10,-5.0650064673076746e-08,-0.0760723546756228,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
63,1261,4.848854437021413e-08,4.5067692922110364e-10,-4.8037867440993024e-08,-0.0760733399409409,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
64,1281,4.598494175197738e-08,3.8333641844623207e-10,-4.5601605333531144e-08,-0.0760742748358023,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
65,1301,4.3653106845780326e-08,3.2607154533607707e-10,-4.3327035300444243e-08,-0.0760751627263202,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
66,1321,4.147868521585804e-08,2.7736261704190685e-10,-4.120132259881613e-08,-0.0760760067089624,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
67,1341,3.9448982414878086e-08,2.35927373423638e-10,-3.921305504145445e-08,-0.076076809638886,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
68,1361,3.755227351401405e-08,2.0068381423809237e-10,-3.7351589699775966e-08,-0.076077574152217,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
69,1381,3.577791035247516e-08,1.7070775678396603e-10,-3.5607202595691194e-08,-0.0760783026808066,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
70,1401,3.4116392403067866e-08,1.4521067236148212e-10,-3.3971181730706374e-08,-0.0760789974735442,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
71,1421,3.2558983386075214e-08,1.2352287014052947e-10,-3.2435460515934683e-08,-0.0760796606118828,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
72,1441,3.1097735808839533e-08,1.0507550015714206e-10,-3.0992660308682386e-08,-0.0760802940233108,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
73,1461,2.972536008150301e-08,8.938489700731554e-11,-2.9635975184495697e-08,-0.0760808994937394,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
74,1481,2.8435334921073014e-08,7.603985448467761e-11,-2.835929506658833e-08,-0.0760814786801498,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
75,1501,2.722169003439608e-08,6.468910834110447e-11,-2.7157000926054973e-08,-0.076082033123098,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
76,1521,2.6078854698887832e-08,5.5033445833864084e-11,-2.602382125305397e-08,-0.0760825642542366,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
77,1541,2.5001722349247055e-08,4.6819518945396696e-11,-2.4954902830301664e-08,-0.0760830734042661,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
78,1561,2.3985598436817337e-08,3.983211296342993e-11,-2.3945766323853912e-08,-0.0760835618106711,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
79,1581,2.302628246373629e-08,3.3888068736690196e-11,-2.29923943949996e-08,-0.0760840306261693,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
80,1601,2.2119921473813995e-08,2.883151092189495e-11,-2.20910899628921e-08,-0.0760844809268922,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
81,1621,2.1262882795282906e-08,2.4529733635012387e-11,-2.1238353061647893e-08,-0.0760849137170857,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
82,1641,2.0451779604884706e-08,2.0869985030701182e-11,-2.0430909619854003e-08,-0.0760853299333641,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
83,1661,1.9683473034559983e-08,1.775635472976951e-11,-1.9665716679830213e-08,-0.0760857304492008,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
84,1681,1.895516563635336e-08,1.5107447537849352e-11,-1.8940058188815507e-08,-0.0760861160805094,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
85,1701,1.8264327961765696e-08,1.2854095243044952e-11,-1.825147386652265e-08,-0.0760864875919154,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
86,1721,1.7608526100807608e-08,1.0937107825026924e-11,-1.759758899298258e-08,-0.0760868456998472,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
87,1741,1.6985460788598537e-08,9.30618092560458e-12,-1.6976154607672933e-08,-0.0760871910743977,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
88,1761,1.6393013866111412e-08,7.918539245526039e-12,-1.6385095326865886e-08,-0.0760875243425056,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
89,1781,1.5829251648830976e-08,6.737827454004873e-12,-1.582251382137697e-08,-0.0760878460914287,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
90,1801,1.5292437913366307e-08,5.7332672990961645e-12,-1.5286704646067212e-08,-0.0760881568725346,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
91,1821,1.4780950787486469e-08,4.878664524199393e-12,-1.4776072122962268e-08,-0.0760884572044278,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
92,1841,1.4293216740049268e-08,4.1515276111731595e-12,-1.4289065212438096e-08,-0.0760887475742607,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
93,1861,1.3827762198621421e-08,3.532753770512989e-12,-1.3824229444850906e-08,-0.076089028439055,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
94,1881,1.3383254715376402e-08,3.006188576005024e-12,-1.3380248526800397e-08,-0.0760893002281915,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
95,1901,1.295847626043054e-08,2.558176052674204e-12,-1.2955918084377864e-08,-0.0760895633459716,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
96,1921,1.2552288326835661e-08,2.176948759414464e-12,-1.2550111378076244e-08,-0.0760898181734591,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
97,1941,1.2163622293784781e-08,1.852580955170021e-12,-1.2161769712829609e-08,-0.0760900650699004,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
98,1961,1.1791474372439512e-08,1.576604431980185e-12,-1.1789897768007531e-08,-0.0760903043740494,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
99,1981,1.1434898501541809e-08,1.3417482328864745e-12,-1.1433556753308924e-08,-0.0760905364053454,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
100,2001,1.1093019555119926e-08,1.141867798117834e-12,-1.1091877687321808e-08,-0.076090761465148,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
101,2021,1.0765042393470792e-08,9.717829654020865e-13,-1.0764070610505391e-08,-0.0760909798382853,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
102,2041,1.0450224459767396e-08,8.270739735822762e-13,-1.0449397385793814e-08,-0.0760911917943876,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
103,2061,1.0147857466449856e-08,7.039579497478014e-13,-1.0147153508500109e-08,-0.0760913975886717,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
104,2081,9.857280064123609e-09,5.991554381922378e-13,-9.856680908685414e-09,-0.0760915974627285,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
105,2101,9.577877700415566e-09,5.099938931395861e-13,-9.577367706522428e-09,-0.0760917916454948,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
106,2121,9.309070714861926e-09,4.3410346662174155e-13,-9.308636611395304e-09,-0.0760919803540394,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
107,2141,9.050320293298051e-09,3.6952941239570325e-13,-9.049950763885656e-09,-0.0760921637942919,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
108,2161,8.801130619798546e-09,3.1456966381623565e-13,-8.80081605013473e-09,-0.0760923421619078,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
109,2181,8.561034246194471e-09,2.678161225922877e-13,-8.560766430071878e-09,-0.0760925156429806,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
110,2201,8.329586081104006e-09,2.2804558788556845e-13,-8.329358035516121e-09,-0.0760926844145105,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
111,2221,8.106369117554816e-09,1.9417632583965205e-13,-8.106174941228976e-09,-0.0760928486449053,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
112,2241,7.890994057799188e-09,1.6537079042784877e-13,-7.89082868700876e-09,-0.0760930084945508,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
113,2261,7.683095266587873e-09,1.408472677518453e-13,-7.68295441932012e-09,-0.0760931641163144,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
114,2281,7.48233091504502e-09,1.199785081200908e-13,-7.4822109365369e-09,-0.0760933156560133,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
115,2301,7.288381380549067e-09,1.0219968012391927e-13,-7.288279180868944e-09,-0.0760934632528804,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
116,2321,7.1009446846597725e-09,8.708838763529115e-14,-7.100857596272136e-09,-0.0760936070399574,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
117,2341,6.9197345370435895e-09,7.423484192077186e-14,-6.919660302201668e-09,-0.0760937471444197,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
118,2361,6.744480462763864e-09,6.329236010201201e-14,-6.744417170403762e-09,-0.0760938836878912,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
119,2381,6.574927231571463e-09,5.396634292268464e-14,-6.574873265228541e-09,-0.076094016786753,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
120,2401,6.410835320163399e-09,4.603152987206806e-14,-6.410789288633527e-09,-0.0760941465524501,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
121,2421,6.251981079064247e-09,3.92690588484808e-14,-6.251941810005399e-09,-0.0760942730918105,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
122,2441,6.098153606198543e-09,3.351735783455611e-14,-6.0981200888407095e-09,-0.0760943965073334,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
123,2461,5.949151709013348e-09,2.8621466887064284e-14,-5.949123087546461e-09,-0.0760945168974078,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
