,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,classname,n,p
44,881,7.309272556174857e-12,8.24016008239067e-14,-7.2268709553509494e-12,-0.0442611442967622,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
45,901,5.3035790512412356e-12,5.977396748974211e-14,-5.243805083751495e-12,-0.0442611444195845,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
46,921,3.8478198372690506e-12,4.307399806645075e-14,-3.804745839202601e-12,-0.0442611445086646,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
47,941,2.788776370408474e-12,3.119054497349733e-14,-2.757585825434977e-12,-0.0442611445732218,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
48,961,2.020967726116978e-12,2.2937607273274222e-14,-1.998030118843704e-12,-0.0442611446199776,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
49,981,1.465096937645969e-12,1.7207292173938984e-14,-1.4478896454720299e-12,-0.0442611446538541,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
50,1001,1.0617950144487282e-12,1.3087417716704455e-14,-1.0487075967320238e-12,-0.0442611446784055,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
51,1021,7.689989208722742e-13,9.96690422429372e-15,-7.590320166479804e-13,-0.0442611446961887,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
52,1041,5.572039155187911e-13,7.487462470019989e-15,-5.497164530487711e-13,-0.0442611447090663,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
53,1061,4.04048283502671e-13,5.495713472072449e-15,-3.985525700305985e-13,-0.0442611447183953,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
54,1081,2.930630730055497e-13,3.9362472343804804e-15,-2.891268257711692e-13,-0.0442611447251547,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
55,1101,2.12513216413835e-13,2.782831964904072e-15,-2.097303844489309e-13,-0.0442611447300498,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
56,1121,1.5412955571730004e-13,2.000537205340594e-15,-1.5212901851195949e-13,-0.0442611447335946,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
57,1141,1.1174664965497194e-13,1.5114364627190817e-15,-1.1023521319225286e-13,-0.0442611447361623,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
58,1161,8.092890389364456e-14,1.2293671163084929e-15,-7.969953677733606e-14,-0.0442611447380225,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
59,1181,5.852874542956346e-14,1.0522400618785992e-15,-5.747650536768485e-14,-0.0442611447393695,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
60,1201,4.2311499387261247e-14,9.126353123698076e-16,-4.1398864074891446e-14,-0.0442611447403451,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
61,1221,3.0604634926378264e-14,7.675864530570767e-16,-2.9837048473321185e-14,-0.0442611447410517,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
62,1241,2.2153275497824416e-14,6.08427137339571e-16,-2.1544848360484843e-14,-0.0442611447415638,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
63,1261,1.607998415600309e-14,4.469676987577526e-16,-1.563301645724534e-14,-0.0442611447419346,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
64,1281,1.1692782273013623e-14,2.969867473508916e-16,-1.1395795525662731e-14,-0.0442611447422032,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
65,1301,8.531173230303586e-15,1.77454949405002e-16,-8.353718280898585e-15,-0.0442611447423978,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
66,1321,6.222314319609396e-15,1.031565984266804e-16,-6.119157721182715e-15,-0.0442611447425387,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
67,1341,4.534154791307092e-15,5.879894378793036e-17,-4.475355847519161e-15,-0.0442611447426408,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
68,1361,3.3000174135311998e-15,4.754496271007336e-17,-3.252472450821126e-15,-0.0442611447427147,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
69,1381,2.3849461122450576e-15,4.1052329054635805e-17,-2.3438937831904217e-15,-0.0442611447427683,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
70,1401,1.7152861012261177e-15,4.1897544497841505e-17,-1.6733885567282761e-15,-0.044261144742807,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
71,1421,1.230980287634522e-15,4.746607557230711e-17,-1.183514212062215e-15,-0.0442611447428351,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
72,1441,8.856288233587214e-16,4.1310979103758703e-17,-8.443178442549629e-16,-0.0442611447428555,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
73,1461,6.420200317315791e-16,3.9668483017028763e-17,-6.023515487145503e-16,-0.0442611447428702,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
74,1481,4.60401801856067e-16,2.7267100789821213e-17,-4.331347010662456e-16,-0.0442611447428809,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
75,1501,3.409109276064863e-16,2.6322054240923926e-17,-3.1458887336556235e-16,-0.0442611447428886,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
76,1521,2.5197447806688877e-16,1.4526584741201417e-17,-2.3744789332568742e-16,-0.0442611447428943,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
77,1541,1.8540375663788644e-16,8.83385689935857e-18,-1.7656989973852786e-16,-0.0442611447428984,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
78,1561,1.3812567943460944e-16,5.24388453083374e-18,-1.328817949037757e-16,-0.0442611447429013,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
79,1581,1.0069600749549014e-16,4.0049509059715895e-18,-9.669105658951853e-17,-0.0442611447429034,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
80,1601,6.825065774914915e-17,-1.4639753085747128e-18,-6.971463305772387e-17,-0.044261144742905,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
81,1621,5.437005993148891e-17,2.695062203181552e-18,-5.167499772830736e-17,-0.0442611447429061,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
82,1641,4.0239629277314677e-17,3.797032378209644e-18,-3.644259689910504e-17,-0.0442611447429069,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
83,1661,2.652098158517776e-17,-1.2834603728391862e-18,-2.7804441958016947e-17,-0.0442611447429075,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
84,1681,1.54958228285351e-17,-2.6384527893091144e-18,-1.8134275617844217e-17,-0.044261144742908,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
85,1701,1.6018600292610572e-17,1.2001255489833924e-18,-1.481847474362718e-17,-0.0442611447429083,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
86,1721,8.788471235712414e-18,-7.818224193265973e-19,-9.570293655039012e-18,-0.0442611447429085,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
87,1741,6.9259011833547466e-18,-1.214179798009047e-18,-8.140080981363793e-18,-0.0442611447429087,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
88,1761,7.93115087931846e-18,-3.1526463659287586e-18,-1.1083797245247216e-17,-0.0442611447429088,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
89,1781,3.0017412170049157e-18,-1.0416430906809197e-18,-4.043384307685835e-18,-0.0442611447429089,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
90,1801,3.101611721529494e-18,1.4729716919523951e-18,-1.6286400295770986e-18,-0.0442611447429089,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
91,1821,4.5788734033122765e-18,1.031664524743437e-18,-3.547208878568839e-18,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
92,1841,6.539417427712167e-18,2.0218312196939848e-18,-4.517586208018182e-18,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
93,1861,3.2515488322038266e-18,2.3377206012390616e-18,-9.13828230964765e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
94,1881,-1.829880148554641e-18,1.9556845673141464e-18,3.785564715868787e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
95,1901,-2.2850803172616615e-18,-9.954725435025573e-19,1.2896077737591045e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
96,1921,-1.3447064433798717e-18,-3.4207892486936525e-19,1.0026275185105064e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
97,1941,5.24265919094677e-18,3.4737186378205595e-18,-1.768940553126211e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
98,1961,1.1145405281026605e-18,1.785446972770569e-18,6.709064446679088e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
99,1981,4.0213743650467324e-18,3.8726792472207257e-19,-3.634106440324659e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
100,2001,3.0417025350750567e-18,1.3696813906010854e-18,-1.6720211444739708e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
101,2021,-3.851603666125097e-19,2.4635741378104157e-18,2.8487345044229253e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
102,2041,2.4311169039609286e-18,-2.258589633585178e-19,-2.6569758673194463e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
103,2061,-9.592218774216489e-19,-1.7767215712457418e-18,-8.174996938240929e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
104,2081,-1.6824852288797358e-19,-9.778474073145024e-20,7.046378215652335e-20,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
105,2101,-3.5356844223493044e-18,-1.1823349295312024e-18,2.353349492818101e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
106,2121,-1.522079403295318e-19,-2.258728995759299e-18,-2.1065210554297676e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
107,2141,8.681386829790666e-19,2.6004646255862673e-19,-6.080922204204399e-19,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
108,2161,2.7047943773650696e-18,4.501374425643781e-18,1.7965800482787118e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
109,2181,-7.704314449272677e-19,-1.4632517120646268e-18,-6.928202671373593e-19,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
110,2201,2.0134335887141582e-18,-1.8146203399929093e-18,-3.8280539287070676e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
111,2221,-2.867938884402057e-18,-2.9530750068757733e-18,-8.513612247371563e-20,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
112,2241,5.810922061543209e-19,-6.825032868665197e-19,-1.263595493020841e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
113,2261,5.0083005676951675e-18,1.1461123418418076e-18,-3.862188225853359e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
114,2281,-2.501127798100084e-18,3.6200075306497667e-19,2.8631285511650597e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
115,2301,-1.2420910761718621e-18,-7.908249121150847e-20,1.1630085849603538e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
116,2321,8.144965950015224e-19,-1.7906878096234976e-18,-2.60518440462502e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
117,2341,3.2454986742288477e-18,1.6846333457504976e-18,-1.5608653284783497e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
118,2361,2.99333270112697e-19,2.1510979921711944e-18,1.8517647220584973e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
119,2381,1.9557946667440167e-18,4.1018010947911563e-19,-1.5456145572649006e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
120,2401,-5.103637904577895e-18,-1.2612265293294425e-18,3.842411375248452e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
121,2421,1.5161866718887065e-18,2.417709112963036e-19,-1.2744157605924028e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
122,2441,-9.295816340360476e-19,2.085773334637415e-18,3.0153549686734623e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
123,2461,-7.0549139254575315e-19,7.91475568262891e-19,1.496966960808644e-18,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
124,2481,5.55260917336138e-19,2.4164974481503293e-19,-3.1361117252110513e-19,-0.0442611447429092,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
125,2501,-4.662986370294147e-19,6.418063814310623e-19,1.108105018460477e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
126,2521,-1.0030347457040988e-18,-3.3007037198172433e-19,6.729643737223745e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
127,2541,-2.4337326163012447e-18,2.964932860568291e-18,5.3986654768695354e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
128,2561,-5.375200228003825e-18,-1.2188709023140181e-18,4.1563293256898056e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
