,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
24,481,1.4586926503810089e-06,2.883337543094153e-07,-1.1703588960715934e-06,-0.0758557205415619,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
25,501,1.2722482654431076e-06,2.421558765763056e-07,-1.030092388866802e-06,-0.0758776030712292,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
26,521,1.1061670825923048e-06,2.034820594666791e-07,-9.026850231256258e-07,-0.0758968459985739,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
27,541,9.654686912337992e-07,1.7118051368233256e-07,-7.942881775514667e-07,-0.0759137151637825,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
28,561,8.51205843319468e-07,1.4422888901230266e-07,-7.069769543071654e-07,-0.0759286578741584,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
29,581,7.510382005695037e-07,1.2154219147805128e-07,-6.294960090914524e-07,-0.0759419743437014,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
30,601,6.639204681089734e-07,1.0246875850111769e-07,-5.614517096078557e-07,-0.0759538297567857,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
31,621,5.912253346370739e-07,8.648979309190594e-08,-5.04735541545168e-07,-0.0759644488725398,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
32,641,5.277533145606253e-07,7.302775252413489e-08,-4.547255620364904e-07,-0.0759740120436778,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
33,661,4.718189757305456e-07,6.168241436416007e-08,-4.101365613663855e-07,-0.0759826290337054,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
34,681,4.240297263795631e-07,5.215291646159048e-08,-3.718768099179727e-07,-0.0759904224246528,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
35,701,3.821726124188429e-07,4.4114652072309346e-08,-3.380579603465335e-07,-0.075997500900251,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
36,721,3.450392849850444e-07,3.732531625191717e-08,-3.077139687331272e-07,-0.0760039390628693,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
37,741,3.127271040531859e-07,3.1606349946160664e-08,-2.811207541070252e-07,-0.076009810092303,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
38,761,2.8425647714189725e-07,2.6773730392033244e-08,-2.57482746749864e-07,-0.0760151817170218,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
39,781,2.588739789492378e-07,2.2681629660468625e-08,-2.361923492887692e-07,-0.0760201052345775,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
40,801,2.3644436912165094e-07,1.9223884772846586e-08,-2.1722048434880437e-07,-0.0760246271991607,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
41,821,2.165089320320436e-07,1.6297736038044283e-08,-2.002111959939993e-07,-0.0760287908644886,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
42,841,1.9863119270059464e-07,1.3816382717743291e-08,-1.8481480998285134e-07,-0.0760326313112092,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
43,861,1.8266318322669866e-07,1.1715556275057085e-08,-1.7094762695164157e-07,-0.0760361798666845,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
44,881,1.6835790358379294e-07,9.93733676583004e-09,-1.584205668179629e-07,-0.0760394654404936,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
45,901,1.554472984241146e-07,8.429886132614163e-09,-1.4701741229150044e-07,-0.0760425124297353,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
46,921,1.4381250140632444e-07,7.1526800971227145e-09,-1.3665982130920172e-07,-0.0760453423826056,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
47,941,1.333147507370796e-07,6.071229893965354e-09,-1.2724352084311426e-07,-0.076047975277961,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
48,961,1.2379125802670098e-07,5.154706564449336e-09,-1.1863655146225161e-07,-0.0760504285119976,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
49,981,1.1514150677882569e-07,4.377616770739312e-09,-1.1076389000808637e-07,-0.076052717398137,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
50,1001,1.072821942192518e-07,3.7186545872433587e-09,-1.0356353963200845e-07,-0.0760548560124826,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
51,1021,1.0011738774554209e-07,3.159544688648092e-09,-9.695784305689397e-08,-0.0760568569803447,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
52,1041,9.357147692678133e-08,2.684993460200912e-09,-9.08864834665804e-08,-0.0760587315256179,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
53,1061,8.758258767708883e-08,2.282021141577014e-09,-8.530056653551182e-08,-0.0760604898171861,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
54,1081,8.209373795996664e-08,1.939631555225434e-09,-8.01541064047412e-08,-0.0760621410756385,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
55,1101,7.705470592915688e-08,1.6487494017497121e-09,-7.540595652740716e-08,-0.0760636936508773,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
56,1121,7.242033535960558e-08,1.401649205168923e-09,-7.101868615443665e-08,-0.0760651551142588,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
57,1141,6.81493691843932e-08,1.1916408491198936e-09,-6.69577283352733e-08,-0.076066532312647,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
58,1161,6.420879146466013e-08,1.0131424561973402e-09,-6.319564900846279e-08,-0.0760678314742924,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
59,1181,6.056855796463603e-08,8.614697528170948e-10,-5.970708821181894e-08,-0.0760690583124024,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
60,1201,5.719975270572377e-08,7.325784197276445e-10,-5.646717428599612e-08,-0.0760702180321314,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
61,1221,5.4077235451229195e-08,6.230162709799254e-10,-5.3454219180249263e-08,-0.076071315372071,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
62,1241,5.117993709593263e-08,5.298724228570668e-10,-5.065006467307556e-08,-0.0760723546756228,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
63,1261,4.84885443702141e-08,4.5067692922107774e-10,-4.8037867440993024e-08,-0.0760733399409409,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
64,1281,4.5984941751977456e-08,3.8333641844625255e-10,-4.5601605333531204e-08,-0.0760742748358022,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
65,1301,4.36531068457801e-08,3.260715453362371e-10,-4.3327035300443866e-08,-0.0760751627263202,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
66,1321,4.1478685215857485e-08,2.7736261704197757e-10,-4.1201322598815504e-08,-0.0760760067089623,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
67,1341,3.9448982414878556e-08,2.3592737342376487e-10,-3.9213055041454794e-08,-0.076076809638886,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
68,1361,3.755227351401325e-08,2.0068381423804494e-10,-3.73515896997752e-08,-0.076077574152217,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
69,1381,3.5777910352475816e-08,1.7070775678393762e-10,-3.5607202595691875e-08,-0.0760783026808065,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
70,1401,3.411639240306827e-08,1.452106723614544e-10,-3.3971181730706824e-08,-0.0760789974735441,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
71,1421,3.2558983386074975e-08,1.2352287014054555e-10,-3.243546051593443e-08,-0.0760796606118828,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
72,1441,3.109773580883946e-08,1.0507550015708309e-10,-3.099266030868238e-08,-0.0760802940233107,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
73,1461,2.9725360081502832e-08,8.938489700702056e-11,-2.9635975184495813e-08,-0.0760808994937394,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
74,1481,2.8435334921073166e-08,7.60398544847605e-11,-2.83592950665884e-08,-0.0760814786801498,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
75,1501,2.7221690034395587e-08,6.4689108341228e-11,-2.715700092605436e-08,-0.0760820331230979,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
76,1521,2.60788546988884e-08,5.503344583387394e-11,-2.6023821253054525e-08,-0.0760825642542365,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
77,1541,2.5001722349245715e-08,4.6819518945391416e-11,-2.4954902830300324e-08,-0.0760830734042661,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
78,1561,2.3985598436816712e-08,3.9832112963500886e-11,-2.3945766323853207e-08,-0.0760835618106711,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
79,1581,2.302628246373645e-08,3.388806873678173e-11,-2.2992394394999672e-08,-0.0760840306261693,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
80,1601,2.2119921473813773e-08,2.8831510921895308e-11,-2.2091089962891875e-08,-0.0760844809268921,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
81,1621,2.12628827952822e-08,2.4529733635056563e-11,-2.1238353061647145e-08,-0.0760849137170857,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
82,1641,2.0451779604884322e-08,2.0869985030680684e-11,-2.0430909619853642e-08,-0.0760853299333641,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
83,1661,1.968347303455993e-08,1.7756354729766822e-11,-1.9665716679830163e-08,-0.0760857304492007,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
84,1681,1.895516563635367e-08,1.5107447537843755e-11,-1.8940058188815828e-08,-0.0760861160805093,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
85,1701,1.8264327961765988e-08,1.2854095243037328e-11,-1.825147386652295e-08,-0.0760864875919154,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
86,1721,1.7608526100807873e-08,1.0937107825003423e-11,-1.7597588992982866e-08,-0.0760868456998472,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
87,1741,1.6985460788599232e-08,9.306180925603618e-12,-1.6976154607673628e-08,-0.0760871910743977,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
88,1761,1.6393013866111412e-08,7.918539245541576e-12,-1.638509532686587e-08,-0.0760875243425055,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
89,1781,1.5829251648831155e-08,6.737827454035246e-12,-1.5822513821377122e-08,-0.0760878460914286,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
90,1801,1.529243791336614e-08,5.733267299085089e-12,-1.5286704646067056e-08,-0.0760881568725345,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
91,1821,1.4780950787486385e-08,4.878664524193568e-12,-1.477607212296219e-08,-0.0760884572044277,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
92,1841,1.4293216740049404e-08,4.151527611112692e-12,-1.428906521243829e-08,-0.0760887475742607,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
93,1861,1.3827762198621421e-08,3.532753770508155e-12,-1.3824229444850913e-08,-0.0760890284390549,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
94,1881,1.3383254715376531e-08,3.0061885759861925e-12,-1.3380248526800549e-08,-0.0760893002281915,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
95,1901,1.295847626043e-08,2.558176052654681e-12,-1.2955918084377348e-08,-0.0760895633459716,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
96,1921,1.2552288326836111e-08,2.176948759433004e-12,-1.2550111378076677e-08,-0.076089818173459,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
97,1941,1.216362229378462e-08,1.8525809551626397e-12,-1.2161769712829458e-08,-0.0760900650699004,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
98,1961,1.1791474372440126e-08,1.5766044319607128e-12,-1.1789897768008165e-08,-0.0760903043740494,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
99,1981,1.1434898501542077e-08,1.3417482328963045e-12,-1.1433556753309181e-08,-0.0760905364053453,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
100,2001,1.1093019555120198e-08,1.1418677981177628e-12,-1.109187768732208e-08,-0.076090761465148,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
101,2021,1.0765042393470249e-08,9.717829654025065e-13,-1.0764070610504849e-08,-0.0760909798382853,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
102,2041,1.0450224459767396e-08,8.270739735825412e-13,-1.0449397385793812e-08,-0.0760911917943876,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
103,2061,1.0147857466450076e-08,7.039579497486594e-13,-1.0147153508500329e-08,-0.0760913975886716,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
104,2081,9.857280064123316e-09,5.991554381929165e-13,-9.856680908685124e-09,-0.0760915974627285,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
105,2101,9.577877700415751e-09,5.099938931387977e-13,-9.57736770652261e-09,-0.0760917916454947,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
106,2121,9.309070714861764e-09,4.34103466629758e-13,-9.308636611395137e-09,-0.0760919803540394,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
107,2141,9.050320293298065e-09,3.695294123898273e-13,-9.049950763885674e-09,-0.0760921637942918,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
108,2161,8.801130619798168e-09,3.145696638232279e-13,-8.800816050134345e-09,-0.0760923421619077,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
109,2181,8.561034246194062e-09,2.6781612259010985e-13,-8.560766430071473e-09,-0.0760925156429806,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
110,2201,8.329586081103836e-09,2.280455878770123e-13,-8.329358035515959e-09,-0.0760926844145104,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
111,2221,8.106369117554419e-09,1.9417632583311377e-13,-8.106174941228585e-09,-0.0760928486449053,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
112,2241,7.890994057799451e-09,1.6537079042664355e-13,-7.890828687009025e-09,-0.0760930084945508,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
113,2261,7.683095266588614e-09,1.408472677384844e-13,-7.682954419320875e-09,-0.0760931641163144,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
114,2281,7.482330915045302e-09,1.1997850812354009e-13,-7.482210936537178e-09,-0.0760933156560132,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
115,2301,7.288381380549481e-09,1.0219968012355768e-13,-7.288279180869357e-09,-0.0760934632528803,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
116,2321,7.100944684660031e-09,8.708838763427656e-14,-7.100857596272395e-09,-0.0760936070399573,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
117,2341,6.919734537043099e-09,7.423484192464927e-14,-6.919660302201174e-09,-0.0760937471444196,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
118,2361,6.744480462763657e-09,6.329236010333356e-14,-6.744417170403554e-09,-0.0760938836878911,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
119,2381,6.574927231571531e-09,5.3966342923201625e-14,-6.574873265228608e-09,-0.0760940167867529,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
120,2401,6.410835320163156e-09,4.603152987172798e-14,-6.4107892886332845e-09,-0.07609414655245,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
121,2421,6.251981079064306e-09,3.9269058848556735e-14,-6.251941810005457e-09,-0.0760942730918105,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
122,2441,6.0981536061981756e-09,3.3517357834898614e-14,-6.0981200888403406e-09,-0.0760943965073334,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
123,2461,5.949151709013513e-09,2.862146688674116e-14,-5.949123087546626e-09,-0.0760945168974077,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
124,2481,5.804783870033491e-09,2.4457737444779633e-14,-5.804759412296046e-09,-0.0760946343565017,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
